date,open,close,low,high,volume
2007-06-15,7.065000057220459,7.099999904632568,6.960000038146973,7.230000019073486,10164000.0
2007-06-18,7.099999904632568,7.070000171661377,7.059999942779541,7.199999809265137,503000.0
2007-06-19,7.099999904632568,6.960000038146973,6.960000038146973,7.144999980926514,1165400.0
2007-06-20,7.0,7.074999809265137,6.960000038146973,7.125,1782200.0
2007-06-21,6.954999923706055,7.0,6.954999923706055,7.045000076293945,202600.0
2007-06-22,7.0,7.0,6.974999904632568,7.014999866485596,1521800.0
2007-06-25,7.0,6.940000057220459,6.925000190734863,7.005000114440918,2308800.0
2007-06-26,6.900000095367432,7.025000095367432,6.900000095367432,7.144999980926514,156400.0
2007-06-27,6.90500020980835,7.050000190734863,6.90500020980835,7.130000114440918,336000.0
2007-06-28,7.010000228881836,7.045000076293945,7.0,7.050000190734863,135800.0
2007-06-29,6.965000152587891,7.059999942779541,6.965000152587891,7.085000038146973,118200.0
2007-07-02,7.070000171661377,7.099999904632568,7.070000171661377,7.125,238800.0
2007-07-03,7.09499979019165,7.349999904632568,7.09499979019165,7.429999828338623,422400.0
2007-07-04,7.375,7.224999904632568,7.204999923706055,7.375,355400.0
2007-07-05,7.184999942779541,7.309999942779541,7.184999942779541,7.349999904632568,4878600.0
2007-07-06,7.349999904632568,7.340000152587891,7.300000190734863,7.375,233600.0
2007-07-10,7.315000057220459,7.324999809265137,7.150000095367432,7.425000190734863,2313800.0
2007-07-11,7.275000095367432,7.304999828338623,7.224999904632568,7.385000228881836,102000.0
2007-07-12,7.394999980926514,7.25,7.199999809265137,7.394999980926514,1639200.0
2007-07-13,7.25,7.300000190734863,7.210000038146973,7.369999885559082,476200.0
2007-07-16,7.300000190734863,7.525000095367432,7.110000133514404,7.525000095367432,297600.0
2007-07-17,7.525000095367432,7.625,7.449999809265137,7.625,2487200.0
2007-07-18,7.625,7.775000095367432,7.550000190734863,7.775000095367432,247000.0
2007-07-19,7.775000095367432,7.900000095367432,7.699999809265137,7.974999904632568,1174000.0
2007-07-20,8.0,8.145000457763672,7.900000095367432,8.170000076293945,559200.0
2007-07-23,8.100000381469727,8.0649995803833,7.849999904632568,8.194999694824219,522000.0
2007-07-24,8.074999809265137,8.100000381469727,7.900000095367432,8.274999618530273,592600.0
2007-07-25,8.149999618530273,8.130000114440918,8.0,8.274999618530273,312400.0
2007-07-26,8.079999923706055,7.75,7.605000019073486,8.100000381469727,594800.0
2007-07-27,7.625,8.100000381469727,7.599999904632568,8.244999885559082,311400.0
2007-07-30,8.270000457763672,8.095000267028809,7.900000095367432,8.270000457763672,500000.0
2007-07-31,8.050000190734863,8.050000190734863,7.849999904632568,8.0600004196167,367000.0
2007-08-01,7.875,8.135000228881836,7.800000190734863,8.300000190734863,1121600.0
2007-08-02,8.100000381469727,8.25,7.900000095367432,8.319999694824219,250000.0
2007-08-03,8.25,8.095000267028809,7.949999809265137,8.25,405200.0
2007-08-06,8.095000267028809,8.324999809265137,7.860000133514404,8.324999809265137,273600.0
2007-08-07,8.300000190734863,8.295000076293945,8.100000381469727,8.324999809265137,289600.0
2007-08-08,8.300000190734863,8.244999885559082,8.100000381469727,8.324999809265137,159400.0
2007-08-09,8.244999885559082,8.300000190734863,7.804999828338623,8.300000190734863,158000.0
2007-08-10,8.170000076293945,8.475000381469727,7.860000133514404,8.475000381469727,329800.0
2007-08-13,8.470000267028809,8.524999618530273,8.244999885559082,8.524999618530273,56400.0
2007-08-14,8.494999885559082,8.085000038146973,8.085000038146973,8.494999885559082,29800.0
2007-08-15,8.0,7.949999809265137,7.75,8.140000343322754,571600.0
2007-08-16,7.550000190734863,7.349999904632568,7.349999904632568,7.695000171661377,321000.0
2007-08-17,8.234999656677246,7.494999885559082,7.255000114440918,8.234999656677246,674800.0
2007-08-20,7.989999771118164,7.320000171661377,7.224999904632568,7.989999771118164,711400.0
2007-08-21,7.489999771118164,7.244999885559082,7.150000095367432,7.489999771118164,714400.0
2007-08-22,7.5,7.400000095367432,7.400000095367432,7.5,752600.0
2007-08-23,7.735000133514404,7.400000095367432,7.150000095367432,7.735000133514404,913800.0
2007-08-24,7.25,7.230000019073486,7.150000095367432,7.349999904632568,318600.0
2007-08-27,7.445000171661377,7.329999923706055,7.309999942779541,7.59499979019165,96000.0
2007-08-28,7.494999885559082,7.284999847412109,7.099999904632568,7.5,441000.0
2007-08-29,7.449999809265137,7.375,7.300000190734863,7.449999809265137,374800.0
2007-08-30,7.375,7.349999904632568,7.199999809265137,7.375,501600.0
2007-08-31,7.25,7.25,7.25,7.40500020980835,482800.0
2007-09-03,7.375,7.349999904632568,7.300000190734863,7.375,218800.0
2007-09-04,7.375,7.275000095367432,7.275000095367432,7.375,219200.0
2007-09-05,7.300000190734863,7.295000076293945,7.199999809265137,7.349999904632568,89800.0
2007-09-06,7.400000095367432,7.400000095367432,7.244999885559082,7.46999979019165,320800.0
2007-09-10,7.199999809265137,7.224999904632568,7.199999809265137,7.375,81000.0
2007-09-11,7.420000076293945,7.400000095367432,7.295000076293945,7.625,197600.0
2007-09-12,7.420000076293945,7.400000095367432,7.295000076293945,7.625,197600.0
2007-09-13,7.434999942779541,7.724999904632568,7.175000190734863,7.724999904632568,358800.0
2007-09-14,7.724999904632568,7.869999885559082,7.425000190734863,7.869999885559082,547400.0
2007-09-17,7.699999809265137,7.75,7.349999904632568,7.75,137800.0
2007-09-18,7.75,8.074999809265137,7.5,8.074999809265137,464000.0
2007-09-19,7.75,8.074999809265137,7.5,8.074999809265137,464000.0
