date,open,close,low,high,volume
2007-06-29,17.049999237060547,18.0,17.049999237060547,18.399999618530273,4393400.0
2007-07-02,18.290000915527344,19.299999237060547,17.809999465942383,19.979999542236328,1598000.0
2007-07-03,19.549999237060547,18.850000381469727,18.34000015258789,19.559999465942383,680600.0
2007-07-04,18.510000228881836,18.420000076293945,18.420000076293945,18.989999771118164,251100.0
2007-07-05,18.5,19.200000762939453,18.5,19.299999237060547,1104300.0
2007-07-06,19.200000762939453,19.950000762939453,19.049999237060547,19.979999542236328,499000.0
2007-07-10,20.0,20.049999237060547,20.0,20.469999313354492,955300.0
2007-07-11,20.100000381469727,20.399999618530273,19.309999465942383,20.5,919100.0
2007-07-12,20.5,20.5,20.100000381469727,21.5,444600.0
2007-07-13,21.0,20.8799991607666,20.399999618530273,21.0,426000.0
2007-07-16,20.8799991607666,20.149999618530273,20.149999618530273,21.0,108200.0
2007-07-17,20.100000381469727,20.700000762939453,19.450000762939453,20.989999771118164,681400.0
2007-07-18,20.549999237060547,20.5,20.1200008392334,20.700000762939453,378600.0
2007-07-19,20.5,20.889999389648438,20.100000381469727,20.889999389648438,217200.0
2007-07-20,20.799999237060547,21.899999618530273,20.450000762939453,21.899999618530273,433300.0
2007-07-23,21.299999237060547,21.700000762939453,21.0,22.479999542236328,72900.0
2007-07-24,21.959999084472656,20.739999771118164,20.3799991607666,22.030000686645508,252000.0
2007-07-25,21.299999237060547,20.399999618530273,19.510000228881836,21.600000381469727,131700.0
2007-07-26,20.25,20.0,19.5,20.639999389648438,161300.0
2007-07-27,20.0,19.899999618530273,19.700000762939453,20.399999618530273,95800.0
2007-07-30,19.709999084472656,20.399999618530273,19.709999084472656,20.399999618530273,393800.0
2007-07-31,20.5,20.399999618530273,20.200000762939453,21.0,301200.0
2007-08-01,20.200000762939453,20.149999618530273,19.899999618530273,20.299999237060547,257000.0
2007-08-02,20.15999984741211,19.899999618530273,19.530000686645508,20.540000915527344,744400.0
2007-08-03,19.899999618530273,19.0,18.799999237060547,19.90999984741211,182900.0
2007-08-06,19.0,18.469999313354492,18.040000915527344,19.299999237060547,264500.0
2007-08-07,19.290000915527344,19.299999237060547,18.649999618530273,19.299999237060547,305500.0
2007-08-08,19.889999389648438,20.0,19.40999984741211,20.049999237060547,461100.0
2007-08-09,19.690000534057617,19.700000762939453,19.5,19.790000915527344,201000.0
2007-08-10,19.5,19.0,18.559999465942383,19.5,371200.0
2007-08-13,19.100000381469727,19.149999618530273,18.600000381469727,19.3799991607666,229100.0
2007-08-14,19.600000381469727,19.0,18.309999465942383,19.600000381469727,193900.0
2007-08-15,18.5,18.8799991607666,18.25,18.899999618530273,840400.0
2007-08-16,17.899999618530273,18.0,16.5,18.0,528800.0
2007-08-17,18.5,22.540000915527344,17.010000228881836,23.0,350000.0
2007-08-20,20.0,18.899999618530273,18.600000381469727,20.0,340900.0
2007-08-21,19.389999389648438,18.799999237060547,18.309999465942383,19.43000030517578,194000.0
2007-08-22,19.0,19.0,18.520000457763672,19.190000534057617,220400.0
2007-08-23,19.0,19.100000381469727,18.6200008392334,19.100000381469727,414900.0
2007-08-24,19.5,19.610000610351562,19.100000381469727,20.700000762939453,249700.0
2007-08-27,19.639999389648438,19.600000381469727,19.15999984741211,19.989999771118164,230000.0
2007-08-28,19.700000762939453,19.190000534057617,19.0,19.700000762939453,81700.0
2007-08-29,19.5,19.399999618530273,18.899999618530273,19.5,278500.0
2007-08-30,19.690000534057617,19.0,18.799999237060547,19.690000534057617,116500.0
2007-08-31,18.979999542236328,20.0,18.979999542236328,20.0,170400.0
2007-09-03,20.0,20.600000381469727,19.899999618530273,20.600000381469727,31200.0
2007-09-04,20.0,20.600000381469727,19.899999618530273,20.600000381469727,31200.0
2007-09-05,20.799999237060547,20.850000381469727,20.40999984741211,21.200000762939453,558900.0
2007-09-06,20.600000381469727,20.600000381469727,20.510000228881836,20.850000381469727,308300.0
2007-09-10,20.010000228881836,19.700000762939453,19.700000762939453,20.389999389648438,75000.0
2007-09-11,19.989999771118164,20.0,19.799999237060547,20.0,83200.0
2007-09-12,19.989999771118164,20.0,19.799999237060547,20.0,83200.0
2007-09-13,19.989999771118164,19.59000015258789,19.100000381469727,19.989999771118164,66300.0
2007-09-14,19.59000015258789,19.489999771118164,19.110000610351562,19.899999618530273,145400.0
2007-09-17,19.200000762939453,18.809999465942383,18.799999237060547,19.440000534057617,104500.0
2007-09-18,19.09000015258789,20.389999389648438,18.989999771118164,20.5,729500.0
2007-09-19,19.09000015258789,20.389999389648438,18.989999771118164,20.5,729500.0
2007-09-20,20.399999618530273,20.0,19.850000381469727,20.799999237060547,396300.0
2007-09-21,20.010000228881836,19.469999313354492,19.299999237060547,20.18000030517578,458100.0
2007-09-24,19.75,19.299999237060547,19.149999618530273,19.75,1133200.0
2007-09-25,19.5,18.950000762939453,18.600000381469727,19.5,187100.0
2007-09-26,19.5,19.190000534057617,18.600000381469727,19.5,189100.0
2007-09-27,19.200000762939453,18.899999618530273,18.809999465942383,19.389999389648438,292100.0
2007-09-28,19.190000534057617,19.18000030517578,18.799999237060547,19.200000762939453,485500.0
2007-10-01,19.200000762939453,18.6299991607666,18.6299991607666,19.290000915527344,113800.0
2007-10-02,18.649999618530273,18.0,17.610000610351562,18.989999771118164,246100.0
