date,open,close,low,high,volume
2007-02-07,16.75082778930664,16.77579116821289,16.476224899291992,17.225143432617188,14885048.0
2007-02-08,16.77579116821289,16.526151657104492,16.476224899291992,16.77579116821289,1974845.0
2007-02-09,16.54113006591797,16.411317825317383,16.411317825317383,16.576080322265625,1458301.0
2007-02-12,16.531145095825195,16.486209869384766,16.476224899291992,16.531145095825195,1156266.0
2007-02-13,16.486209869384766,16.501188278198242,16.476224899291992,16.700899124145508,634714.0
2007-02-14,16.506181716918945,16.72586441040039,16.476224899291992,16.72586441040039,1162274.0
2007-02-15,16.526151657104492,16.526151657104492,16.476224899291992,16.601043701171875,1153061.0
2007-02-16,16.51616668701172,16.700899124145508,16.026872634887695,16.700899124145508,580436.0
2007-02-21,16.476224899291992,16.501188278198242,16.231576919555664,16.626007080078125,173249.0
2007-02-22,16.621015548706055,16.68092918395996,16.501188278198242,16.97550392150879,315053.0
2007-02-23,16.95054054260254,17.21016502380371,16.675935745239258,17.225143432617188,122977.0
2007-02-26,17.225143432617188,17.474782943725586,16.88064193725586,17.474782943725586,345097.0
2007-02-27,17.225143432617188,17.225143432617188,16.88064193725586,17.474782943725586,345297.0
2007-02-28,16.5361385345459,15.976944923400879,15.72730541229248,16.5361385345459,1171688.0
2007-03-01,15.976944923400879,15.477664947509766,14.978385925292969,15.976944923400879,209902.0
2007-03-02,15.327880859375,14.973393440246582,14.973393440246582,15.377808570861816,198085.0
2007-03-05,14.978385925292969,14.479105949401855,14.229466438293457,14.978385925292969,1313492.0
2007-03-06,14.828601837158203,15.1531343460083,14.828601837158203,15.472672462463379,845017.0
2007-03-07,15.627449035644531,15.387795448303223,15.033306121826172,15.971952438354492,320061.0
2007-03-08,15.407766342163086,15.477664947509766,15.402772903442383,15.667390823364258,332479.0
2007-03-09,15.407766342163086,15.477664947509766,15.402772903442383,15.667390823364258,332479.0
2007-03-12,15.532586097717285,15.527592658996582,15.477664947509766,15.702341079711914,22031.0
2007-03-13,15.976944923400879,15.307909965515137,15.307909965515137,15.976944923400879,128384.0
2007-03-14,15.472672462463379,15.42773723602295,15.252988815307617,15.477664947509766,232535.0
2007-03-15,15.352845191955566,15.173105239868164,15.173105239868164,15.352845191955566,78513.0
2007-03-16,15.477664947509766,14.85356616973877,14.85356616973877,15.477664947509766,634514.0
2007-03-19,15.228025436401367,15.103205680847168,14.983378410339355,15.477664947509766,267986.0
2007-03-20,15.297924995422363,14.978385925292969,14.479105949401855,15.467679977416992,357515.0
2007-03-21,15.103205680847168,15.128170013427734,14.988370895385742,15.17809772491455,291019.0
2007-03-22,15.138154983520508,15.028313636779785,15.003350257873535,15.17809772491455,43863.0
2007-03-23,15.028313636779785,14.978385925292969,14.628890037536621,15.188082695007324,424010.0
2007-03-26,15.128170013427734,14.978385925292969,14.933450698852539,15.128170013427734,248758.0
2007-03-27,14.978385925292969,14.429178237915039,14.419193267822266,15.028313636779785,250561.0
2007-03-28,14.254429817199707,14.91347885131836,14.254429817199707,14.973393440246582,657948.0
2007-03-29,14.72874641418457,14.653854370117188,14.529033660888672,14.963406562805176,209501.0
2007-03-30,14.653854370117188,15.228025436401367,14.653854370117188,15.327880859375,421407.0
2007-04-02,15.352845191955566,15.652413368225098,15.352845191955566,15.976944923400879,428617.0
2007-04-03,15.87708854675293,15.927017211914062,15.87708854675293,16.17665672302246,270189.0
2007-04-04,15.976944923400879,15.577521324157715,15.377808570861816,15.976944923400879,187470.0
2007-04-05,15.772239685058594,15.352845191955566,15.17809772491455,15.772239685058594,655945.0
2007-04-09,15.622455596923828,15.377808570861816,15.327880859375,15.627449035644531,90530.0
2007-04-10,15.327880859375,15.228025436401367,15.22303295135498,15.42773723602295,198085.0
2007-04-11,15.228025436401367,15.277953147888184,15.128170013427734,15.327880859375,213307.0
2007-04-12,15.228025436401367,15.243003845214844,15.17809772491455,15.527592658996582,138599.0
2007-04-13,15.477664947509766,15.417752265930176,15.17809772491455,15.482658386230469,50472.0
2007-04-16,15.477664947509766,15.367823600769043,15.352845191955566,15.477664947509766,210903.0
2007-04-17,15.327880859375,15.367823600769043,15.31290340423584,15.562542915344238,87526.0
