date,open,close,low,high,volume
2000-01-03,19.786739349365234,19.6368408203125,19.23710823059082,20.980939865112305,2336.0
2000-01-04,19.387008666992188,18.687477111816406,18.487611770629883,19.387008666992188,1374.0
2000-01-05,18.237777709960938,19.436975479125977,18.2327823638916,19.486940383911133,1625.0
2000-01-06,18.737443923950195,18.987276077270508,18.637510299682617,19.486940383911133,1539.0
2000-01-07,19.486940383911133,19.28707504272461,19.037242889404297,19.68680763244629,1337.0
2000-01-10,19.486940383911133,19.831710815429688,19.486940383911133,19.98660659790039,2186.0
2000-01-11,19.736774444580078,19.037242889404297,18.74243927001953,19.736774444580078,1525.0
2000-01-14,18.587543487548828,17.987945556640625,17.838045120239258,18.837377548217773,1813.0
2000-01-18,18.487611770629883,18.337711334228516,17.7880802154541,18.487611770629883,1209.0
2000-01-19,18.387678146362305,18.237777709960938,18.13784408569336,18.987276077270508,1696.0
2000-01-20,18.387678146362305,18.287744522094727,17.7880802154541,18.88734245300293,2844.0
2000-01-21,18.387678146362305,16.988615036010742,16.938648223876953,18.487611770629883,2400.0
2000-01-24,17.238447189331055,17.08854866027832,16.988615036010742,17.7880802154541,1412.0
2000-01-26,17.08854866027832,17.188480377197266,17.08854866027832,17.493276596069336,1117.0
2000-01-27,17.962963104248047,17.338380813598633,17.288415908813477,17.962963104248047,1103.0
2000-01-28,17.738113403320312,16.488950729370117,16.438983917236328,17.738113403320312,1830.0
2000-01-31,16.488950729370117,16.03925132751465,15.789419174194336,16.488950729370117,1660.0
2000-02-01,16.189151763916016,16.03925132751465,15.739452362060547,16.33905029296875,1116.0
2000-02-03,16.239118576049805,16.888681411743164,16.239118576049805,16.888681411743164,2671.0
2000-02-04,17.13851547241211,17.388347625732422,17.08854866027832,17.43831443786621,3216.0
2000-02-08,17.46329689025879,17.46329689025879,17.08854866027832,17.588214874267578,1826.0
2000-02-09,17.638179779052734,17.13851547241211,16.838716506958008,17.638179779052734,1204.0
2000-02-10,17.13851547241211,17.188480377197266,16.73878288269043,17.188480377197266,1144.0
2000-02-11,16.988615036010742,16.38901710510254,16.089218139648438,17.13851547241211,1356.0
2000-02-15,15.889351844787598,15.989285469055176,15.339719772338867,15.989285469055176,1388.0
2000-02-16,16.264101028442383,16.03925132751465,15.739452362060547,16.264101028442383,1848.0
2000-02-22,16.239118576049805,15.989285469055176,15.839385986328125,16.588882446289062,1310.0
2000-02-24,16.03925132751465,15.729458808898926,15.589552879333496,16.488950729370117,1575.0
2000-02-25,16.029258728027344,15.484622955322266,15.339719772338867,16.029258728027344,1301.0
2000-03-01,15.139854431152344,15.539586067199707,15.139854431152344,15.639518737792969,1068.0
2000-03-02,15.539586067199707,15.039920806884766,14.890022277832031,15.539586067199707,1093.0
2000-03-03,15.239787101745605,15.689485549926758,15.039920806884766,15.689485549926758,1361.0
2000-03-08,15.389686584472656,15.189821243286133,14.989954948425293,15.389686584472656,1207.0
2000-03-09,15.489620208740234,16.239118576049805,15.289753913879395,16.239118576049805,1432.0
2000-03-10,16.73878288269043,16.588882446289062,16.488950729370117,17.23345184326172,1733.0
2000-03-13,16.488950729370117,16.33905029296875,15.739452362060547,16.488950729370117,1615.0
2000-03-16,15.889351844787598,16.239118576049805,15.539586067199707,16.239118576049805,1840.0
2000-03-17,16.488950729370117,15.989285469055176,15.889351844787598,16.488950729370117,1278.0
2000-03-21,15.689485549926758,15.439653396606445,15.439653396606445,15.939318656921387,1362.0
2000-03-23,15.769432067871094,15.899345397949219,15.739452362060547,16.33905029296875,1075.0
2000-03-28,16.139184951782227,15.919331550598145,15.889351844787598,16.38901710510254,1272.0
2000-03-30,15.439653396606445,15.189821243286133,14.989954948425293,15.589552879333496,1436.0
2000-03-31,15.389686584472656,15.489620208740234,15.339719772338867,15.739452362060547,2094.0
2000-04-03,15.489620208740234,15.314737319946289,15.239787101745605,15.639518737792969,2401.0
2000-04-04,15.539586067199707,15.239787101745605,14.740121841430664,15.539586067199707,1701.0
2000-04-06,14.994951248168945,15.139854431152344,14.690155982971191,15.389686584472656,1069.0
2000-04-12,14.490289688110352,14.090557098388672,13.99062442779541,14.540255546569824,1225.0
2000-04-13,14.490289688110352,13.540925979614258,13.490959167480469,14.490289688110352,1147.0
2000-04-14,13.64085865020752,12.991293907165527,12.791427612304688,13.64085865020752,1748.0
2000-04-17,12.836398124694824,12.741460800170898,12.191829681396484,13.241127014160156,1232.0
2000-04-18,12.741460800170898,12.886363983154297,12.491628646850586,12.991293907165527,1437.0
2000-04-28,13.490959167480469,13.341059684753418,13.186162948608398,13.490959167480469,1895.0
2000-05-02,13.490959167480469,13.890690803527832,13.490959167480469,14.240456581115723,1030.0
2000-05-09,13.84072494506836,13.59089183807373,13.341059684753418,13.84072494506836,1378.0
2000-05-10,13.291092872619629,13.695821762084961,13.291092872619629,13.940657615661621,1210.0
2000-05-16,14.939988136291504,15.039920806884766,14.790088653564453,15.139854431152344,1133.0
2000-05-22,13.490959167480469,13.341059684753418,12.841394424438477,13.490959167480469,1286.0
2000-05-26,13.84072494506836,14.290423393249512,13.720805168151855,14.290423393249512,1082.0
2000-05-30,14.490289688110352,14.790088653564453,14.240456581115723,15.039920806884766,1173.0
2000-06-01,14.59022331237793,14.740121841430664,14.59022331237793,15.039920806884766,1289.0
2000-06-02,15.239787101745605,14.989954948425293,14.989954948425293,15.489620208740234,2163.0
2000-06-07,14.989954948425293,15.639518737792969,14.989954948425293,15.784421920776367,3136.0
2000-06-08,15.939318656921387,16.239118576049805,15.789419174194336,16.488950729370117,2165.0
2000-06-09,16.488950729370117,16.33905029296875,15.989285469055176,16.488950729370117,1921.0
2000-06-13,16.28908348083496,16.748775482177734,16.28908348083496,16.78874969482422,1840.0
2000-06-14,16.988615036010742,17.03858184814453,16.73878288269043,17.188480377197266,1878.0
2000-06-15,16.488950729370117,17.733116149902344,16.488950729370117,17.88801383972168,2092.0
2000-06-16,17.48828125,18.062896728515625,17.48828125,18.237777709960938,2303.0
2000-06-19,18.087879180908203,18.992273330688477,17.987945556640625,19.23710823059082,3036.0
