date,open,close,low,high,volume
2007-03-29,7.65831184387207,6.813786029815674,6.717817783355713,7.65831184387207,33864224.0
2007-03-30,6.813786029815674,7.207259178161621,6.2859578132629395,7.475971221923828,13917018.0
2007-04-02,7.197661876678467,7.072902202606201,7.053708076477051,7.341615200042725,4416017.0
2007-04-03,7.236049175262451,7.293631076812744,7.053708076477051,7.389598846435547,1659497.0
2007-04-04,7.255242824554443,7.207259178161621,7.178468227386475,7.389598846435547,1744316.0
2007-04-05,7.207259178161621,7.274436950683594,7.16887092590332,7.274436950683594,529546.0
2007-04-09,7.207259178161621,7.28403377532959,7.207259178161621,7.389598846435547,943848.0
2007-04-10,7.274436950683594,7.216855049133301,7.207259178161621,7.293631076812744,781399.0
2007-04-11,7.130484104156494,7.140079975128174,6.996127128601074,7.255242824554443,1991375.0
2007-04-12,7.101693153381348,7.370406150817871,7.082499027252197,7.485568046569824,2888646.0
2007-04-13,7.389598846435547,7.380002021789551,7.31282377243042,7.581536769866943,2791218.0
2007-04-16,7.389598846435547,7.389598846435547,7.351212024688721,7.571939945220947,3338792.0
2007-04-17,7.475971221923828,7.427987098693848,7.322421073913574,7.475971221923828,1197680.0
2007-04-18,7.303226947784424,7.399196147918701,7.303226947784424,7.437583923339844,2099223.0
2007-04-19,7.389598846435547,7.408792972564697,7.159274101257324,7.485568046569824,1202473.0
2007-04-20,7.389598846435547,7.677505970001221,7.360808849334717,7.677505970001221,1432235.0
2007-04-23,7.591134071350098,7.581536769866943,7.504762172698975,7.677505970001221,885808.0
2007-04-24,7.523955821990967,7.533553123474121,7.523955821990967,7.629520893096924,1304069.0
2007-04-25,7.581536769866943,7.629520893096924,7.533553123474121,7.677505970001221,1085144.0
2007-04-26,7.581536769866943,7.399196147918701,7.399196147918701,7.629520893096924,1596976.0
2007-04-27,7.370406150817871,7.533553123474121,7.216855049133301,7.677505970001221,3645246.0
2007-04-30,7.485568046569824,7.485568046569824,7.485568046569824,7.591134071350098,452959.0
2007-05-02,7.49516487121582,7.533553123474121,7.485568046569824,7.629520893096924,1140057.0
2007-05-03,7.49516487121582,7.485568046569824,7.485568046569824,7.629520893096924,1143287.0
2007-05-04,7.533553123474121,7.552745819091797,7.380002021789551,7.639118194580078,1333349.0
2007-05-07,7.677505970001221,7.65831184387207,7.629520893096924,7.687102794647217,457961.0
2007-05-08,7.677505970001221,7.571939945220947,7.437583923339844,7.725490093231201,1449845.0
2007-05-09,7.65831184387207,7.571939945220947,7.437583923339844,7.725490093231201,1450366.0
2007-05-10,7.437583923339844,7.207259178161621,6.996127128601074,7.475971221923828,980318.0
2007-05-11,7.197661876678467,7.33201789855957,7.197661876678467,7.33201789855957,307808.0
2007-05-14,7.33201789855957,7.293631076812744,7.101693153381348,7.389598846435547,1007618.0
2007-05-15,7.245645999908447,7.293631076812744,7.207259178161621,7.370406150817871,977504.0
2007-05-16,7.274436950683594,7.236049175262451,7.072902202606201,7.341615200042725,421491.0
2007-05-17,7.188065052032471,7.236049175262451,6.919352054595947,7.236049175262451,1968764.0
2007-05-18,7.264840126037598,7.092095851898193,6.967337131500244,7.33201789855957,2267611.0
2007-05-21,7.053708076477051,6.813786029815674,6.746607780456543,7.092095851898193,2649714.0
2007-05-22,6.804189205169678,6.82338285446167,6.765801906585693,6.890561103820801,1093688.0
2007-05-23,6.852173805236816,6.67943000793457,6.650639057159424,6.852173805236816,798696.0
2007-05-24,6.698624134063721,6.727414131164551,6.689026832580566,6.84257698059082,405965.0
2007-05-25,6.813786029815674,6.737010955810547,6.727414131164551,6.852173805236816,706791.0
2007-05-28,6.84257698059082,7.034514904022217,6.775399208068848,7.092095851898193,1264577.0
2007-05-29,7.389598846435547,7.101693153381348,7.072902202606201,7.389598846435547,9301978.0
2007-05-30,7.082499027252197,7.533553123474121,6.880965232849121,7.533553123474121,10511746.0
2007-05-31,7.677505970001221,7.773475170135498,7.610328197479248,7.850249767303467,11047545.0
2007-06-01,7.917428016662598,8.214930534362793,7.917428016662598,8.579612731933594,10013772.0
2007-06-04,8.157349586486816,7.485568046569824,7.341615200042725,8.445256233215332,8723978.0
2007-06-05,7.725490093231201,7.802265167236328,7.677505970001221,7.907831192016602,10560616.0
2007-06-06,7.754281044006348,7.677505970001221,7.677505970001221,7.850249767303467,3819469.0
2007-06-08,7.485568046569824,7.763877868652344,7.303226947784424,7.763877868652344,4718511.0
2007-06-11,7.811861991882324,7.619925022125244,7.581536769866943,7.869443893432617,1134535.0
2007-06-12,7.811861991882324,7.610328197479248,7.581536769866943,7.869443893432617,1150060.0
2007-06-13,7.581536769866943,7.504762172698975,7.504762172698975,7.677505970001221,1007827.0
2007-06-14,7.485568046569824,7.523955821990967,7.485568046569824,7.629520893096924,4100393.0
2007-06-15,7.581536769866943,7.178468227386475,7.14967679977417,7.629520893096924,3215314.0
2007-06-18,7.226451873779297,7.063304901123047,6.909755229949951,7.322421073913574,1315010.0
2007-06-19,7.034514904022217,6.852173805236816,6.727414131164551,7.130484104156494,2572085.0
2007-06-20,6.861771106719971,7.082499027252197,6.621849060058594,7.236049175262451,4524281.0
2007-06-21,7.092095851898193,7.12088680267334,6.813786029815674,7.274436950683594,3298258.0
2007-06-22,7.188065052032471,7.216855049133301,6.928948879241943,7.274436950683594,1489441.0
2007-06-25,7.28403377532959,7.408792972564697,7.207259178161621,7.571939945220947,3795711.0
2007-06-26,7.437583923339844,7.082499027252197,6.996127128601074,7.581536769866943,2642628.0
2007-06-27,7.130484104156494,6.976933002471924,6.765801906585693,7.197661876678467,4222933.0
2007-06-28,7.207259178161621,7.485568046569824,7.053708076477051,7.504762172698975,5546696.0
2007-06-29,7.581536769866943,7.65831184387207,7.418389797210693,7.802265167236328,2875308.0
2007-07-02,7.82145881652832,8.090171813964844,7.725490093231201,8.157349586486816,4143845.0
2007-07-03,8.14775276184082,8.243721961975098,8.013397216796875,8.31089973449707,2383065.0
2007-07-04,8.234125137329102,8.176544189453125,8.138155937194824,8.301302909851074,1531643.0
2007-07-05,8.195737838745117,8.406868934631348,8.176544189453125,8.42606258392334,1845390.0
2007-07-06,8.387675285339355,8.54122543334961,8.253318786621094,8.58920955657959,3304406.0
2007-07-10,8.560419082641602,8.464449882507324,8.445256233215332,8.809938430786133,1936462.0
2007-07-11,8.493241310119629,8.96348762512207,8.454853057861328,9.136232376098633,3510306.0
2007-07-12,8.896309852600098,8.96348762512207,8.809938430786133,9.260992050170898,3768098.0
2007-07-13,8.925101280212402,8.771551132202148,8.493241310119629,9.011472702026367,1562694.0
2007-07-16,8.733162879943848,8.713969230651855,8.502838134765625,8.829132080078125,1354710.0
2007-07-17,8.723566055297852,8.598807334899902,8.54122543334961,8.75235652923584,2077862.0
2007-07-18,8.608403205871582,8.42606258392334,8.282109260559082,8.608403205871582,2614182.0
2007-07-19,8.445256233215332,8.627596855163574,8.272513389587402,8.665985107421875,3431218.0
2007-07-20,8.54122543334961,8.397272109985352,8.291706085205078,8.733162879943848,1852372.0
2007-07-23,8.397272109985352,8.454853057861328,8.358884811401367,8.58920955657959,1104837.0
2007-07-24,8.560419082641602,8.253318786621094,8.176544189453125,8.560419082641602,905085.0
2007-07-25,8.253318786621094,8.435660362243652,8.003800392150879,8.445256233215332,2183104.0
2007-07-26,8.157349586486816,7.82145881652832,7.783071994781494,8.243721961975098,1937816.0
2007-07-27,7.994203090667725,7.792667865753174,7.754281044006348,8.109366416931152,936658.0
2007-07-30,7.965412139892578,8.291706085205078,7.840652942657471,8.301302909851074,1050966.0
2007-07-31,8.349287986755371,8.013397216796875,7.898233890533447,8.42606258392334,726485.0
2007-08-01,7.965412139892578,8.454853057861328,7.898233890533447,8.493241310119629,2871557.0
2007-08-02,8.54122543334961,8.86751937866211,8.445256233215332,8.96348762512207,3262830.0
2007-08-03,8.877116203308105,8.627596855163574,8.445256233215332,9.021068572998047,2134859.0
2007-08-06,8.54122543334961,8.579612731933594,8.157349586486816,8.877116203308105,1076703.0
2007-08-07,8.733162879943848,8.665985107421875,8.454853057861328,8.771551132202148,617596.0
2007-08-08,8.685178756713867,9.069053649902344,8.685178756713867,9.28978157043457,1691174.0
2007-08-09,8.925101280212402,8.829132080078125,8.550822257995605,9.165022850036621,1017934.0
2007-08-10,8.54122543334961,8.665985107421875,8.387675285339355,8.665985107421875,903730.0
2007-08-13,8.809938430786133,8.848325729370117,8.713969230651855,9.011472702026367,2262401.0
2007-08-14,8.925101280212402,8.570015907287598,8.560419082641602,9.021068572998047,2515087.0
2007-08-15,8.445256233215332,7.927024841308594,7.82145881652832,8.723566055297852,2162681.0
2007-08-16,7.648715019226074,7.49516487121582,7.00572395324707,7.792667865753174,3545838.0
2007-08-17,8.061381340026855,7.82145881652832,7.523955821990967,8.157349586486816,2703898.0
2007-08-20,8.109366416931152,7.869443893432617,7.82145881652832,8.253318786621094,1727123.0
2007-08-21,7.917428016662598,7.581536769866943,7.485568046569824,7.917428016662598,2421515.0
