date,open,close,low,high,volume
2008-01-02,23.04073715209961,23.020763397216797,22.321651458740234,23.320383071899414,865397.0
2008-01-03,22.870952606201172,22.771080017089844,22.671207427978516,23.370319366455078,1297445.0
2008-01-04,22.72114372253418,22.62126922607422,21.98208236694336,22.960838317871094,1301851.0
2008-01-07,22.471460342407227,23.020763397216797,21.98208236694336,23.570066452026367,1202925.0
2008-01-08,23.080686569213867,23.07069969177246,22.681194305419922,23.62000274658203,1061246.0
2008-01-09,22.950851440429688,23.949583053588867,22.49143409729004,23.949583053588867,865197.0
2008-01-10,23.769811630249023,23.11064910888672,22.870952606201172,23.859697341918945,1387059.0
2008-01-11,23.07069969177246,22.771080017089844,22.75110626220703,23.2404842376709,1292239.0
2008-01-14,22.85097885131836,22.72114372253418,22.11191749572754,22.870952606201172,1682333.0
2008-01-15,22.43151092529297,22.321651458740234,21.98208236694336,22.481447219848633,793005.0
2008-01-16,21.992069244384766,22.85097885131836,21.772348403930664,23.160585403442383,1691145.0
2008-01-17,22.571334838867188,22.441499710083008,22.33163833618164,23.100662231445312,1376145.0
2008-01-18,22.671207427978516,23.17057228088379,22.451486587524414,23.290420532226562,2276086.0
2008-01-21,22.251739501953125,21.422792434692383,21.292957305908203,22.381574630737305,1197418.0
2008-01-22,21.382843017578125,21.742387771606445,21.382843017578125,23.01077651977539,1042522.0
2008-01-23,21.572601318359375,21.282970428466797,20.623807907104492,21.702436447143555,1069055.0
2008-01-24,21.972095489501953,21.17310905456543,21.17310905456543,21.972095489501953,1065151.0
2008-01-28,20.973363876342773,22.471460342407227,20.773616790771484,22.75110626220703,1101997.0
2008-01-29,22.72114372253418,23.71987533569336,22.481447219848633,24.289152145385742,1877481.0
2008-01-30,23.370319366455078,23.120635986328125,22.870952606201172,23.889659881591797,1263202.0
2008-01-31,23.100662231445312,22.251739501953125,22.07196807861328,23.17057228088379,902745.0
2008-02-01,22.771080017089844,23.05072593688965,22.321651458740234,23.769811630249023,1049330.0
2008-02-06,22.3715877532959,22.121904373168945,21.992069244384766,23.260459899902344,658835.0
2008-02-07,21.992069244384766,22.471460342407227,21.572601318359375,22.771080017089844,1218545.0
2008-02-08,22.321651458740234,22.271713256835938,21.922157287597656,22.801042556762695,449369.0
2008-02-11,22.471460342407227,23.370319366455078,22.17184066772461,23.410268783569336,722916.0
2008-02-12,23.370319366455078,23.969558715820312,23.370319366455078,24.518861770629883,1371339.0
2008-02-13,23.969558715820312,24.818479537963867,23.969558715820312,24.9782772064209,1814401.0
2008-02-14,24.768543243408203,23.769811630249023,23.759824752807617,25.367782592773438,987252.0
2008-02-15,23.759824752807617,23.380306243896484,23.17057228088379,24.409000396728516,418731.0
2008-02-18,23.969558715820312,24.179292678833008,23.759824752807617,24.369050979614258,250818.0
2008-02-19,24.369050979614258,24.219240188598633,24.019495010375977,24.84844207763672,632101.0
2008-02-20,23.969558715820312,24.478910446166992,23.669939041137695,25.048187255859375,1430914.0
2008-02-21,25.048187255859375,24.868417739868164,24.309127807617188,25.45766830444336,1408086.0
2008-02-22,25.06816291809082,26.316577911376953,24.968290328979492,26.426437377929688,1646288.0
2008-02-25,25.827199935913086,26.96575355529785,25.827199935913086,27.315309524536133,2562249.0
2008-02-26,26.955766677856445,27.265371322631836,26.236679077148438,27.8046875,2140314.0
2008-02-27,26.96575355529785,26.845905303955078,26.766006469726562,27.754751205444336,1972401.0
2008-02-28,26.766006469726562,25.627452850341797,25.617464065551758,26.845905303955078,1373241.0
2008-02-29,25.537567138671875,24.768543243408203,24.61873435974121,26.256654739379883,1441127.0
2008-03-03,25.267908096313477,26.74603271484375,24.988264083862305,27.265371322631836,1699355.0
2008-03-04,26.466386795043945,26.96575355529785,26.086868286132812,27.165498733520508,1125627.0
2008-03-05,27.075613021850586,26.96575355529785,26.336551666259766,27.365245819091797,1208432.0
2008-03-06,26.86587905883789,25.86714744567871,25.86714744567871,27.28534698486328,957214.0
2008-03-07,25.767274856567383,25.16803550720215,24.578784942626953,25.767274856567383,661939.0
2008-03-10,24.968290328979492,24.918352127075195,23.97954559326172,25.467655181884766,1144151.0
2008-03-11,25.767274856567383,26.466386795043945,24.668670654296875,26.466386795043945,1165177.0
2008-03-12,26.476375579833984,26.955766677856445,26.466386795043945,27.265371322631836,2069424.0
2008-03-13,26.466386795043945,27.41518211364746,26.06689453125,27.754751205444336,1813199.0
2008-03-14,27.465118408203125,27.365245819091797,26.67612075805664,27.96448516845703,1337696.0
2008-03-17,26.366514205932617,26.61619758605957,26.13680648803711,27.465118408203125,913959.0
2008-03-18,27.265371322631836,27.315309524536133,26.766006469726562,27.894573211669922,1512418.0
2008-03-19,27.41518211364746,26.51632308959961,26.45639991760254,28.06435775756836,1342202.0
2008-03-20,26.61619758605957,26.67612075805664,26.51632308959961,27.465118408203125,2091352.0
2008-03-24,26.96575355529785,25.237947463989258,25.237947463989258,27.41518211364746,2175359.0
2008-03-25,25.767274856567383,25.267908096313477,25.028213500976562,26.2866153717041,1394568.0
2008-03-26,25.567529678344727,24.71860694885254,24.568796157836914,25.817211151123047,1069856.0
2008-03-27,25.148061752319336,24.828466415405273,24.688644409179688,25.217973709106445,673854.0
2008-03-28,25.35779571533203,24.67865753173828,24.468923568725586,25.35779571533203,607971.0
2008-03-31,24.968290328979492,25.16803550720215,24.468923568725586,25.767274856567383,1286331.0
2008-04-01,25.767274856567383,25.967021942138672,25.51759147644043,26.106843948364258,1775652.0
2008-04-02,26.26664161682129,27.365245819091797,26.26664161682129,27.465118408203125,2559646.0
2008-04-03,27.205448150634766,26.86587905883789,26.86587905883789,27.45513153076172,1615849.0
2008-04-04,26.706083297729492,27.465118408203125,25.467655181884766,27.465118408203125,1413693.0
2008-04-07,27.764738082885742,26.26664161682129,25.986995697021484,27.944509506225586,1024799.0
2008-04-08,25.87713623046875,25.977008819580078,25.71733856201172,26.855892181396484,1123024.0
2008-04-09,26.166767120361328,24.988264083862305,24.968290328979492,26.166767120361328,1672621.0
2008-04-10,24.988264083862305,25.118099212646484,24.868417739868164,25.507604598999023,682665.0
2008-04-11,24.868417739868164,24.968290328979492,24.868417739868164,25.25792121887207,761966.0
2008-04-14,25.16803550720215,25.018226623535156,24.828466415405273,25.297870635986328,584241.0
2008-04-15,25.467655181884766,24.468923568725586,24.369050979614258,25.467655181884766,1458550.0
2008-04-16,24.818479537963867,24.418987274169922,24.369050979614258,24.968290328979492,1899609.0
2008-04-17,24.468923568725586,25.16803550720215,24.22922706604004,25.567529678344727,582238.0
2008-04-18,25.77726173400879,25.367782592773438,25.287883758544922,25.817211151123047,1181598.0
2008-04-22,25.51759147644043,25.06816291809082,24.888391494750977,25.667402267456055,1058943.0
2008-04-23,25.347808837890625,24.77853012084961,24.628721237182617,25.367782592773438,1127530.0
2008-04-24,24.868417739868164,24.77853012084961,24.628721237182617,25.06816291809082,978040.0
2008-04-25,24.9782772064209,25.16803550720215,24.77853012084961,25.297870635986328,1690644.0
2008-04-28,25.277896881103516,24.78851890563965,24.78851890563965,25.467655181884766,1762034.0
2008-04-29,25.058176040649414,24.768543243408203,24.628721237182617,25.058176040649414,1418399.0
2008-04-30,24.80849266052246,25.767274856567383,24.698631286621094,26.766006469726562,2867937.0
2008-05-02,26.96575355529785,26.96575355529785,26.316577911376953,27.015689849853516,2557644.0
2008-05-05,25.4177188873291,25.367782592773438,25.16803550720215,25.71733856201172,1676025.0
2008-05-06,25.467655181884766,24.958301544189453,24.868417739868164,25.467655181884766,1640881.0
2008-05-07,25.06816291809082,24.418987274169922,24.219240188598633,25.06816291809082,1750019.0
2008-05-08,24.568796157836914,24.518861770629883,24.319114685058594,24.84844207763672,783694.0
2008-05-09,24.438962936401367,24.568796157836914,24.16930389404297,24.65868377685547,666845.0
2008-05-12,24.858428955078125,24.958301544189453,24.568796157836914,24.958301544189453,653428.0
