date,open,close,low,high,volume
2000-01-04,0.3072350025177002,0.3072350025177002,0.3072350025177002,0.3072350025177002,1904.0
2000-01-07,0.3308680057525635,0.3308680057525635,0.3308680057525635,0.3308680057525635,6135.0
2000-01-10,0.3355950117111206,0.3355950117111206,0.3355950117111206,0.3355950117111206,8251.0
2000-01-11,0.3308680057525635,0.3308680057525635,0.3308680057525635,0.3308680057525635,6135.0
2000-01-27,0.3308680057525635,0.3308680057525635,0.3308680057525635,0.3308680057525635,8251.0
2000-03-01,0.2930540144443512,0.2930540144443512,0.2930540144443512,0.2930540144443512,75951.0
2000-03-03,0.2930540144443512,0.2930540144443512,0.2930540144443512,0.2930540144443512,10366.0
2000-03-22,0.2930540144443512,0.2930540144443512,0.2930540144443512,0.2930540144443512,122495.0
2000-04-12,0.6144700050354004,0.6144700050354004,0.6097429990768433,0.6144700050354004,42101.0
2000-04-14,0.6144700050354004,0.6144700050354004,0.6144700050354004,0.6144700050354004,33638.0
2000-04-17,0.6144700050354004,0.6144700050354004,0.6144700050354004,0.6144700050354004,31523.0
2000-04-18,0.6144700050354004,0.6144700050354004,0.6144700050354004,0.6144700050354004,23060.0
2000-05-16,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,8251.0
2000-05-19,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,16713.0
2000-05-30,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,1904.0
2000-05-31,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,6135.0
2000-06-09,0.6381030082702637,0.6381030082702637,0.6381030082702637,0.6381030082702637,6135.0
2000-06-16,0.6381030082702637,0.6381030082702637,0.6381030082702637,0.6381030082702637,1904.0
2000-07-11,0.7893570065498352,0.7893570065498352,0.7893570065498352,0.7893570065498352,14597.0
2000-07-20,0.6381030082702637,0.6381030082702637,0.6381030082702637,0.6381030082702637,8251.0
2000-08-03,0.6381030082702637,0.6381030082702637,0.6381030082702637,0.6381030082702637,6135.0
2000-08-04,0.6617370247840881,0.6617370247840881,0.6617370247840881,0.6617370247840881,1904.0
2000-08-10,0.7090029716491699,0.7090029716491699,0.7090029716491699,0.7090029716491699,8251.0
2000-12-01,0.5672029852867126,0.5672029852867126,0.5672029852867126,0.5672029852867126,1904.0
2001-01-19,0.6853700280189514,0.6853700280189514,0.6853700280189514,0.6853700280189514,6135.0
2001-02-05,0.6853700280189514,0.6853700280189514,0.6853700280189514,0.6853700280189514,1904.0
2001-02-06,0.6853700280189514,0.6853700280189514,0.6853700280189514,0.6853700280189514,4019.0
2001-10-15,0.4773949980735779,0.4773949980735779,0.4773949980735779,0.4773949980735779,6135.0
2001-11-27,0.2930540144443512,0.2930540144443512,0.2930540144443512,0.2930540144443512,8251.0
2001-11-29,0.2930540144443512,0.2930540144443512,0.2930540144443512,0.2930540144443512,1904.0
2001-12-26,0.6475560069084167,0.6475560069084167,0.6475560069084167,0.6475560069084167,1904.0
2001-12-28,0.3214150071144104,0.3214150071144104,0.3214150071144104,0.3214150071144104,1904.0
2002-03-18,0.5955629944801331,0.5955629944801331,0.5955629944801331,0.5955629944801331,6135.0
2002-03-19,0.5908359885215759,0.5908359885215759,0.5908359885215759,0.5908359885215759,8251.0
2002-04-10,0.36395499110221863,0.36395499110221863,0.36395499110221863,0.36395499110221863,6135.0
2002-04-11,0.36395499110221863,0.36395499110221863,0.36395499110221863,0.36395499110221863,1904.0
2002-04-29,0.5199360251426697,0.5199360251426697,0.5199360251426697,0.5199360251426697,8251.0
2002-07-16,0.37813499569892883,0.37813499569892883,0.37813499569892883,0.37813499569892883,12482.0
2002-07-24,0.35450100898742676,0.35450100898742676,0.35450100898742676,0.35450100898742676,1904.0
2002-07-31,0.44903498888015747,0.44903498888015747,0.44903498888015747,0.44903498888015747,1904.0
2002-09-02,0.44903498888015747,0.44903498888015747,0.44903498888015747,0.44903498888015747,14597.0
2002-11-20,0.44903498888015747,0.44903498888015747,0.44903498888015747,0.44903498888015747,4019.0
2002-12-20,0.44903498888015747,0.44903498888015747,0.44903498888015747,0.44903498888015747,1904.0
2002-12-30,0.4963020086288452,0.4963020086288452,0.4963020086288452,0.4963020086288452,1904.0
2003-10-01,0.4443089962005615,0.4443089962005615,0.4443089962005615,0.4443089962005615,8251.0
2003-12-10,0.5199360251426697,0.5199360251426697,0.5199360251426697,0.5199360251426697,8251.0
2004-03-15,0.37813499569892883,0.37813499569892883,0.37813499569892883,0.37813499569892883,8251.0
2004-03-17,0.37813499569892883,0.37813499569892883,0.37813499569892883,0.37813499569892883,6135.0
2004-06-02,0.4017679989337921,0.4017679989337921,0.4017679989337921,0.4017679989337921,8251.0
2004-06-07,0.39704200625419617,0.39704200625419617,0.39704200625419617,0.39704200625419617,1904.0
2004-06-08,0.35450100898742676,0.35450100898742676,0.35450100898742676,0.35450100898742676,6135.0
2004-06-09,0.3592279851436615,0.3592279851436615,0.3592279851436615,0.3592279851436615,6135.0
2004-06-15,0.3592279851436615,0.3592279851436615,0.3592279851436615,0.3592279851436615,4019.0
2004-07-07,0.35450100898742676,0.35450100898742676,0.35450100898742676,0.35450100898742676,6135.0
2004-07-30,0.36395499110221863,0.36395499110221863,0.36395499110221863,0.36395499110221863,1904.0
2004-12-27,0.4017679989337921,0.4017679989337921,0.4017679989337921,0.4017679989337921,1904.0
2005-02-17,0.43485501408576965,0.43485501408576965,0.43485501408576965,0.43485501408576965,1904.0
2005-02-28,0.41122201085090637,0.41122201085090637,0.41122201085090637,0.41122201085090637,4019.0
2005-04-06,0.41122201085090637,0.41122201085090637,0.41122201085090637,0.41122201085090637,6135.0
2005-04-14,0.4395819902420044,0.4395819902420044,0.4395819902420044,0.4395819902420044,6135.0
2005-05-20,0.7090029716491699,0.7090029716491699,0.7090029716491699,0.7090029716491699,42101.0
2005-06-13,0.7090029716491699,0.7090029716491699,0.7090029716491699,0.7090029716491699,6135.0
2005-06-30,0.7090029716491699,0.7090029716491699,0.7090029716491699,0.7090029716491699,6346.0
2005-07-12,0.7090029716491699,0.7090029716491699,0.7090029716491699,0.7090029716491699,6346.0
