date,open,close,low,high,volume
2014-10-06,16.954334259033203,16.369701385498047,15.979947090148926,18.123598098754883,4331158.0
2014-10-07,16.408676147460938,16.369701385498047,16.057897567749023,16.798431396484375,1664354.0
2014-10-08,16.68150520324707,16.174823760986328,15.590191841125488,17.538965225219727,865031.0
2014-10-09,16.48662757873535,15.863019943237305,15.434289932250977,16.954334259033203,1143539.0
2014-10-10,14.342976570129395,14.342976570129395,14.342976570129395,14.342976570129395,2246514.0
2014-10-13,14.654780387878418,14.342976570129395,13.64141845703125,15.005559921264648,1575092.0
2014-10-14,14.070148468017578,14.22605037689209,13.953222274780273,15.044534683227539,2301754.0
2014-10-15,14.031172752380371,13.87527084350586,13.64141845703125,14.304000854492188,434401.0
2014-10-16,13.64141845703125,14.031172752380371,13.29063892364502,14.342976570129395,655925.0
2014-10-17,14.070148468017578,15.005559921264648,13.992197036743164,15.005559921264648,301676.0
2014-10-20,14.498879432678223,14.22605037689209,14.031172752380371,14.849658012390137,437505.0
2014-10-21,13.173711776733398,13.173711776733398,13.173711776733398,13.173711776733398,1053405.0
2014-10-22,13.368590354919434,13.056785583496094,12.433177947998047,13.758343696594238,635963.0
2014-10-23,12.939859390258789,12.277276039123535,12.121374130249023,12.939859390258789,1040833.0
2014-10-24,12.238301277160645,13.602441787719727,11.965472221374512,13.836295127868652,837911.0
2014-10-27,12.16034984588623,13.64141845703125,12.121374130249023,14.031172752380371,311837.0
2014-10-28,14.031172752380371,15.16146183013916,13.87527084350586,15.16146183013916,479250.0
2014-10-29,15.005559921264648,15.356339454650879,14.615804672241211,15.979947090148926,525638.0
2014-10-30,15.74609375,15.005559921264648,14.732730865478516,15.74609375,317019.0
2014-10-31,14.849658012390137,16.174823760986328,14.654780387878418,16.291751861572266,257392.0
2014-11-03,16.174823760986328,15.317363739013672,15.044534683227539,16.174823760986328,223525.0
2014-11-04,15.16146183013916,15.395315170288086,15.005559921264648,15.51224136352539,305243.0
2014-11-05,15.20043659210205,15.395315170288086,14.92760944366455,15.863019943237305,720812.0
2014-11-06,15.122486114501953,14.654780387878418,14.381952285766602,15.707118034362793,738720.0
2014-11-07,14.537854194641113,14.81068229675293,13.953222274780273,14.81068229675293,393144.0
2014-11-10,14.81068229675293,15.083511352539062,14.654780387878418,15.16146183013916,309835.0
2014-11-11,14.849658012390137,14.81068229675293,14.693756103515625,15.16146183013916,121512.0
2014-11-12,14.81068229675293,15.005559921264648,14.693756103515625,15.122486114501953,126977.0
2014-11-13,14.849658012390137,14.654780387878418,14.537854194641113,15.16146183013916,225372.0
2014-11-14,14.537854194641113,14.420928001403809,14.070148468017578,14.732730865478516,343805.0
2014-11-17,14.498879432678223,13.992197036743164,13.953222274780273,14.498879432678223,128773.0
2014-11-18,13.992197036743164,14.031172752380371,13.719368934631348,14.109124183654785,166155.0
2014-11-19,14.070148468017578,14.22605037689209,13.91424560546875,14.537854194641113,400225.0
2014-11-21,14.771706581115723,14.693756103515625,13.953222274780273,15.005559921264648,709317.0
2014-11-24,14.849658012390137,13.87527084350586,13.719368934631348,15.005559921264648,415261.0
2014-11-25,13.91424560546875,13.446540832519531,13.251663208007812,14.22605037689209,662878.0
2014-11-26,13.563467025756836,12.978835105895996,12.783956527709961,13.719368934631348,793293.0
2014-11-27,13.056785583496094,13.29063892364502,13.056785583496094,13.563467025756836,387346.0
2014-11-28,13.212688446044922,13.563467025756836,13.173711776733398,13.64141845703125,186527.0
2014-12-01,13.251663208007812,12.861907958984375,12.706006050109863,13.29063892364502,687414.0
2014-12-02,12.861907958984375,12.433177947998047,12.004447937011719,12.861907958984375,990544.0
2014-12-03,12.394203186035156,11.965472221374512,11.731618881225586,12.394203186035156,888584.0
2014-12-04,12.082399368286133,11.45879077911377,11.45879077911377,12.082399368286133,367102.0
2014-12-05,11.497767448425293,11.45879077911377,11.108012199401855,11.770594596862793,406358.0
2014-12-08,11.497767448425293,10.5233793258667,10.367478370666504,11.497767448425293,693461.0
2014-12-09,10.250551223754883,10.718256950378418,10.172599792480469,11.069035530090332,388988.0
2014-12-10,10.367478370666504,10.757231712341309,10.367478370666504,10.87415885925293,1023771.0
2014-12-11,11.030060768127441,10.91313362121582,10.367478370666504,11.108012199401855,197970.0
2014-12-12,10.757231712341309,10.91313362121582,10.718256950378418,11.22493839263916,551757.0
2014-12-15,10.835183143615723,10.679281234741211,10.64030647277832,10.991085052490234,320688.0
2014-12-16,10.718256950378418,11.030060768127441,10.445428848266602,11.108012199401855,495362.0
2014-12-17,11.146986961364746,10.952110290527344,10.757231712341309,11.22493839263916,740003.0
2014-12-18,11.108012199401855,10.91313362121582,10.601329803466797,11.185962677001953,223602.0
2014-12-19,10.87415885925293,10.5233793258667,10.445428848266602,11.030060768127441,1572373.0
2014-12-22,10.679281234741211,11.069035530090332,10.679281234741211,11.069035530090332,110761.0
2014-12-23,10.835183143615723,11.069035530090332,10.796208381652832,11.108012199401855,108914.0
2014-12-26,10.952110290527344,10.835183143615723,10.757231712341309,11.030060768127441,78177.0
2014-12-29,10.757231712341309,11.108012199401855,10.64030647277832,11.185962677001953,233146.0
2014-12-30,11.22493839263916,11.030060768127441,10.835183143615723,11.22493839263916,274685.0
2015-01-02,10.991085052490234,11.419816017150879,10.718256950378418,11.614692687988281,685713.0
2015-01-05,11.185962677001953,10.5233793258667,10.367478370666504,11.497767448425293,300368.0
2015-01-06,10.5233793258667,10.172599792480469,9.977723121643066,10.601329803466797,304986.0
2015-01-07,10.133625030517578,10.367478370666504,10.094649314880371,10.718256950378418,280253.0
2015-01-08,10.133625030517578,10.32850170135498,10.016697883605957,10.406453132629395,247001.0
2015-01-09,10.406453132629395,10.094649314880371,9.93874740600586,10.5233793258667,198073.0
2015-01-12,10.055673599243164,9.665919303894043,9.665919303894043,10.211576461791992,121948.0
2015-01-13,9.704894065856934,9.198212623596191,9.081287384033203,9.74386978149414,301753.0
2015-01-14,9.003335952758789,8.80845832824707,8.652556419372559,9.354114532470703,500314.0
2015-01-15,8.925385475158691,9.1592378616333,8.847434043884277,9.276164054870605,362407.0
2015-01-16,9.003335952758789,9.315139770507812,9.003335952758789,9.510017395019531,142576.0
2015-01-19,9.198212623596191,8.730506896972656,8.574604988098145,9.276164054870605,229605.0
2015-01-20,9.003335952758789,8.574604988098145,8.574604988098145,9.003335952758789,453156.0
2015-01-21,8.80845832824707,9.04231071472168,8.613580703735352,9.04231071472168,520711.0
2015-01-22,9.1592378616333,9.04231071472168,8.769482612609863,9.315139770507812,950135.0
2015-01-23,9.04231071472168,9.04231071472168,8.691532135009766,9.198212623596191,280073.0
2015-01-26,9.120262145996094,8.925385475158691,8.535630226135254,9.120262145996094,199073.0
2015-01-27,8.886408805847168,8.886408805847168,8.574604988098145,9.1592378616333,173827.0
2015-01-28,8.80845832824707,8.847434043884277,8.574604988098145,8.925385475158691,240766.0
2015-01-29,8.964360237121582,8.691532135009766,8.613580703735352,8.964360237121582,122846.0
2015-01-30,8.652556419372559,8.574604988098145,8.379728317260742,8.652556419372559,331310.0
2015-02-02,8.691532135009766,8.418703079223633,8.028948783874512,8.691532135009766,280535.0
2015-02-03,8.379728317260742,8.301776885986328,8.262802124023438,8.49665355682373,169439.0
2015-02-04,8.49665355682373,8.22382640838623,8.22382640838623,8.49665355682373,115405.0
2015-02-05,8.301776885986328,10.601329803466797,8.22382640838623,10.718256950378418,1840054.0
2015-02-06,10.601329803466797,10.796208381652832,10.016697883605957,11.185962677001953,913676.0
2015-02-09,10.87415885925293,10.757231712341309,10.250551223754883,10.87415885925293,436325.0
2015-02-10,10.835183143615723,10.32850170135498,10.055673599243164,10.87415885925293,322843.0
2015-02-11,10.91313362121582,11.575716972351074,10.679281234741211,11.926497459411621,962861.0
2015-02-12,11.926497459411621,12.706006050109863,11.848546028137207,13.368590354919434,472810.0
2015-02-13,13.056785583496094,12.238301277160645,11.887520790100098,13.797320365905762,417236.0
2015-02-18,12.277276039123535,12.04342269897461,11.731618881225586,12.550104141235352,357070.0
2015-02-19,12.04342269897461,12.04342269897461,11.614692687988281,12.35522747039795,240638.0
2015-02-20,12.082399368286133,11.926497459411621,11.848546028137207,12.394203186035156,276173.0
2015-02-23,11.926497459411621,12.62805461883545,11.8095703125,12.62805461883545,324024.0
2015-02-24,12.238301277160645,12.35522747039795,12.238301277160645,12.62805461883545,315685.0
2015-02-25,12.238301277160645,12.783956527709961,12.082399368286133,12.783956527709961,252184.0
2015-02-26,12.783956527709961,12.74498176574707,12.472153663635254,13.017809867858887,498133.0
2015-02-27,12.783956527709961,12.783956527709961,12.472153663635254,12.939859390258789,241048.0
2015-03-02,12.822933197021484,12.74498176574707,12.16034984588623,12.978835105895996,392990.0
2015-03-03,12.861907958984375,12.550104141235352,12.277276039123535,12.861907958984375,405254.0
2015-03-04,12.35522747039795,12.082399368286133,11.887520790100098,12.62805461883545,335954.0
2015-03-05,12.394203186035156,11.965472221374512,11.8095703125,12.783956527709961,1702660.0
2015-03-06,11.887520790100098,11.497767448425293,11.302888870239258,12.04342269897461,304986.0
2015-03-09,11.22493839263916,10.5233793258667,10.484403610229492,11.380840301513672,280124.0
2015-03-10,10.484403610229492,10.250551223754883,10.172599792480469,10.835183143615723,441174.0
2015-03-11,10.367478370666504,10.211576461791992,10.133625030517578,10.718256950378418,223037.0
2015-03-12,10.28952693939209,10.28952693939209,10.211576461791992,10.64030647277832,257828.0
2015-03-13,10.367478370666504,10.601329803466797,10.133625030517578,10.796208381652832,164385.0
2015-03-16,10.64030647277832,10.679281234741211,10.367478370666504,10.87415885925293,171441.0
2015-03-17,10.679281234741211,10.91313362121582,10.445428848266602,10.91313362121582,357352.0
2015-03-18,10.87415885925293,11.380840301513672,10.718256950378418,11.419816017150879,283357.0
2015-03-19,11.497767448425293,11.22493839263916,10.952110290527344,11.497767448425293,167592.0
2015-03-20,11.419816017150879,11.380840301513672,10.835183143615723,11.692644119262695,1573091.0
2015-03-23,11.341864585876465,11.069035530090332,11.069035530090332,11.536742210388184,225526.0
2015-03-24,11.146986961364746,11.146986961364746,10.757231712341309,11.341864585876465,278149.0
2015-03-25,10.952110290527344,10.952110290527344,10.835183143615723,11.146986961364746,372952.0
2015-03-26,11.108012199401855,10.64030647277832,10.562355041503906,11.22493839263916,313325.0
2015-03-27,10.718256950378418,10.32850170135498,10.28952693939209,10.835183143615723,303678.0
2015-03-30,10.250551223754883,10.32850170135498,10.250551223754883,10.5233793258667,198483.0
2015-03-31,10.484403610229492,10.406453132629395,10.133625030517578,10.484403610229492,256186.0
2015-04-01,10.28952693939209,9.977723121643066,9.860795974731445,10.484403610229492,212954.0
2015-04-02,10.016697883605957,11.770594596862793,10.016697883605957,11.8095703125,488460.0
2015-04-06,11.731618881225586,11.692644119262695,11.653668403625488,12.35522747039795,331413.0
2015-04-07,11.926497459411621,11.108012199401855,11.030060768127441,12.04342269897461,381778.0
2015-04-08,11.419816017150879,11.302888870239258,11.302888870239258,11.8095703125,446691.0
2015-04-09,11.22493839263916,11.8095703125,11.22493839263916,12.004447937011719,280330.0
2015-04-10,11.614692687988281,12.04342269897461,11.614692687988281,12.238301277160645,436838.0
2015-04-13,12.04342269897461,12.04342269897461,11.770594596862793,12.121374130249023,404510.0
2015-04-14,12.199324607849121,12.082399368286133,11.8095703125,12.199324607849121,228297.0
2015-04-15,12.121374130249023,12.199324607849121,11.926497459411621,12.199324607849121,90313.0
2015-04-16,12.238301277160645,11.926497459411621,11.887520790100098,12.277276039123535,261651.0
2015-04-17,11.8095703125,11.497767448425293,11.341864585876465,11.848546028137207,261241.0
2015-04-20,11.536742210388184,11.341864585876465,11.108012199401855,11.8095703125,222396.0
2015-04-22,11.419816017150879,11.497767448425293,10.952110290527344,11.614692687988281,343934.0
2015-04-23,11.419816017150879,10.562355041503906,10.367478370666504,11.497767448425293,607279.0
2015-04-24,10.601329803466797,10.5233793258667,10.32850170135498,10.679281234741211,244230.0
2015-04-27,10.5233793258667,10.055673599243164,9.74386978149414,10.562355041503906,225911.0
2015-04-28,10.016697883605957,9.782844543457031,9.782844543457031,10.055673599243164,197867.0
2015-04-29,9.782844543457031,8.847434043884277,8.49665355682373,9.860795974731445,640325.0
2015-04-30,8.769482612609863,9.354114532470703,8.769482612609863,9.354114532470703,569383.0
2015-05-04,9.432065963745117,9.276164054870605,9.198212623596191,9.471040725708008,337160.0
2015-05-05,9.276164054870605,9.432065963745117,9.237189292907715,9.62694263458252,241613.0
2015-05-06,9.393091201782227,8.80845832824707,8.652556419372559,9.62694263458252,481251.0
2015-05-07,8.847434043884277,8.691532135009766,8.45767879486084,8.964360237121582,303626.0
2015-05-08,8.730506896972656,8.262802124023438,8.262802124023438,8.730506896972656,399841.0
2015-05-11,8.49665355682373,8.301776885986328,8.184850692749023,8.574604988098145,344498.0
2015-05-12,8.379728317260742,8.301776885986328,8.184850692749023,8.613580703735352,208259.0
2015-05-13,8.340752601623535,8.301776885986328,8.22382640838623,8.45767879486084,135161.0
2015-05-14,8.301776885986328,8.769482612609863,8.22382640838623,8.80845832824707,524611.0
2015-05-15,8.80845832824707,9.120262145996094,8.80845832824707,9.354114532470703,1090121.0
2015-05-18,9.237189292907715,9.315139770507812,9.120262145996094,9.432065963745117,475247.0
2015-05-19,9.237189292907715,9.237189292907715,9.04231071472168,9.315139770507812,310631.0
2015-05-20,9.120262145996094,8.80845832824707,8.80845832824707,9.1592378616333,225115.0
2015-05-21,8.925385475158691,8.847434043884277,8.535630226135254,8.925385475158691,508422.0
2015-05-22,8.925385475158691,8.80845832824707,8.691532135009766,8.964360237121582,83616.0
2015-05-25,8.80845832824707,8.769482612609863,8.613580703735352,8.80845832824707,63604.0
2015-05-26,8.730506896972656,8.418703079223633,8.379728317260742,8.886408805847168,105553.0
2015-05-27,8.535630226135254,9.003335952758789,8.340752601623535,9.081287384033203,855050.0
2015-05-28,9.081287384033203,9.198212623596191,8.769482612609863,9.237189292907715,1303434.0
2015-05-29,9.237189292907715,8.847434043884277,8.730506896972656,9.237189292907715,468422.0
2015-06-01,8.769482612609863,9.04231071472168,8.574604988098145,9.04231071472168,204436.0
2015-06-02,9.04231071472168,9.704894065856934,9.003335952758789,9.93874740600586,495183.0
2015-06-03,10.055673599243164,9.74386978149414,9.665919303894043,10.055673599243164,532642.0
2015-06-05,9.899771690368652,9.510017395019531,9.393091201782227,9.93874740600586,144603.0
