date,open,close,low,high,volume
2000-01-10,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.4944779872894287,1516.0
2000-01-11,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.4944779872894287,3791.0
2000-01-12,0.4812929928302765,0.4812929928302765,0.4812929928302765,0.4812929928302765,1137.0
2000-01-14,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.4944779872894287,6445.0
2000-01-17,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.5274739861488342,25556.0
2000-01-26,0.5241780281066895,0.5241780281066895,0.5241780281066895,0.5241780281066895,1744.0
2000-01-27,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,5384.0
2000-02-07,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.4681070148944855,4550.0
2000-02-08,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.4681070148944855,1895.0
2000-02-09,0.5208820104598999,0.5208820104598999,0.5208820104598999,0.5208820104598999,12057.0
2000-02-11,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,6142.0
2000-02-24,0.4878849983215332,0.4878849983215332,0.4878849983215332,0.4878849983215332,5005.0
2000-02-25,0.474700003862381,0.474700003862381,0.474700003862381,0.474700003862381,3033.0
2000-02-29,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.4681070148944855,11602.0
2000-03-09,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.5274739861488342,1971.0
2000-03-16,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,99343.0
2000-03-17,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,1516.0
2000-03-21,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,15167.0
2000-03-22,0.5208820104598999,0.5208820104598999,0.5208820104598999,0.5208820104598999,7583.0
2000-03-23,0.5406590104103088,0.5406590104103088,0.5406590104103088,0.5406590104103088,8493.0
2000-03-24,0.5564749836921692,0.5564749836921692,0.5564749836921692,0.5564749836921692,67189.0
2000-03-28,0.5670300126075745,0.5670300126075745,0.5670300126075745,0.5670300126075745,1592.0
2000-03-30,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,20172.0
2000-03-31,0.6065850257873535,0.6065850257873535,0.6065850257873535,0.6065850257873535,11299.0
2000-04-03,0.603289008140564,0.603289008140564,0.603289008140564,0.603289008140564,1365.0
2000-04-04,0.5999929904937744,0.5999929904937744,0.5999929904937744,0.5999929904937744,1516.0
