date,open,close,low,high,volume
2004-11-22,6.966666221618652,6.650000095367432,6.50333309173584,6.966666221618652,24604800.0
2004-11-23,6.670000076293945,6.5833330154418945,6.516665935516357,6.796666145324707,4343400.0
2004-11-24,6.599999904632568,6.53000020980835,6.400000095367432,6.699999809265137,2182200.0
2004-11-25,6.566666126251221,6.373332977294922,6.300000190734863,6.566666126251221,1822200.0
2004-11-26,6.4033331871032715,6.400000095367432,6.300000190734863,6.4033331871032715,898200.0
2004-11-29,6.400000095367432,6.400000095367432,6.340000152587891,6.429999828338623,1009800.0
2004-11-30,6.400000095367432,6.25,6.216666221618652,6.400000095367432,4848000.0
2004-12-01,6.300000190734863,6.383333206176758,6.216666221618652,6.436666011810303,2493000.0
2004-12-02,6.3933329582214355,6.400000095367432,6.366665840148926,6.400000095367432,1501200.0
2004-12-03,6.4033331871032715,6.516665935516357,6.3866658210754395,6.533332824707031,1618800.0
2004-12-06,6.440000057220459,6.526666164398193,6.440000057220459,6.566666126251221,1261800.0
2004-12-07,6.513332843780518,6.400000095367432,6.400000095367432,6.513332843780518,1719000.0
2004-12-08,6.340000152587891,6.400000095367432,6.316666126251221,6.449999809265137,1496400.0
2004-12-09,6.400000095367432,6.383333206176758,6.366665840148926,6.4033331871032715,1512600.0
2004-12-10,6.3333330154418945,6.366665840148926,6.3333330154418945,6.400000095367432,654000.0
2004-12-13,6.366665840148926,6.420000076293945,6.366665840148926,6.466666221618652,799200.0
2004-12-14,6.303332805633545,6.440000057220459,6.303332805633545,6.453332901000977,1233000.0
2004-12-15,6.353332996368408,6.456665992736816,6.353332996368408,6.456665992736816,767400.0
2004-12-16,6.4633331298828125,6.466666221618652,6.416666030883789,6.466666221618652,643200.0
2004-12-17,6.466666221618652,6.3333330154418945,6.300000190734863,6.483333110809326,983400.0
2004-12-20,6.3333330154418945,6.353332996368408,6.289999961853027,6.366665840148926,338400.0
2004-12-21,6.2733330726623535,6.3333330154418945,6.269999980926514,6.363333225250244,697800.0
2004-12-22,6.3333330154418945,6.283332824707031,6.25333309173584,6.3333330154418945,290400.0
2004-12-23,6.25,6.416666030883789,6.25,6.416666030883789,386400.0
2004-12-27,6.420000076293945,6.443333148956299,6.400000095367432,6.5,2448000.0
2004-12-28,6.466666221618652,6.5833330154418945,6.466666221618652,6.623332977294922,389400.0
2004-12-29,6.5833330154418945,6.766665935516357,6.5833330154418945,6.796666145324707,807000.0
2004-12-30,6.746665954589844,6.8333330154418945,6.746665954589844,6.8333330154418945,900000.0
2005-01-03,6.699999809265137,7.03000020980835,6.699999809265137,7.03000020980835,1623000.0
2005-01-04,7.0,7.283332824707031,6.966666221618652,7.4633331298828125,2536200.0
2005-01-05,7.170000076293945,7.5233330726623535,7.166666030883789,7.5233330726623535,465600.0
2005-01-06,7.566666126251221,7.5,7.429999828338623,7.633333206176758,3191400.0
2005-01-07,7.433332920074463,7.366665840148926,7.366665840148926,7.633333206176758,1425000.0
2005-01-10,7.496665954589844,7.360000133514404,7.199999809265137,7.496665954589844,786000.0
2005-01-11,7.3333330154418945,7.3333330154418945,7.266665935516357,7.366665840148926,1015200.0
2005-01-12,7.266665935516357,7.326665878295898,7.133333206176758,7.326665878295898,402000.0
2005-01-13,7.166666030883789,7.3333330154418945,7.133333206176758,7.366665840148926,3574200.0
2005-01-14,7.166666030883789,7.4033331871032715,7.166666030883789,7.4033331871032715,114000.0
2005-01-17,7.3333330154418945,7.266665935516357,7.183332920074463,7.3333330154418945,197400.0
2005-01-18,7.263332843780518,7.0,7.0,7.266665935516357,1300800.0
2005-01-19,7.0,7.033332824707031,6.933332920074463,7.166666030883789,328200.0
2005-01-20,7.050000190734863,6.866665840148926,6.866665840148926,7.050000190734863,495000.0
2005-01-21,6.866665840148926,6.966666221618652,6.866665840148926,6.966666221618652,249000.0
2005-01-24,6.966666221618652,6.989999771118164,6.849999904632568,7.0,29400.0
2005-01-26,6.996665954589844,7.133333206176758,6.983333110809326,7.166666030883789,335400.0
2005-01-27,7.0,7.133333206176758,7.0,7.133333206176758,521400.0
2005-01-28,6.933332920074463,6.933332920074463,6.900000095367432,7.0,819600.0
2005-01-31,6.966666221618652,7.016665935516357,6.966666221618652,7.033332824707031,120000.0
2005-02-01,6.916666030883789,7.03000020980835,6.866665840148926,7.066666126251221,255600.0
2005-02-02,7.033332824707031,7.099999904632568,6.940000057220459,7.266665935516357,196800.0
2005-02-03,7.099999904632568,7.366665840148926,7.099999904632568,7.466666221618652,822600.0
2005-02-04,7.336666107177734,7.670000076293945,7.329999923706055,7.766665935516357,2616000.0
2005-02-09,7.5,7.8333330154418945,7.5,7.8333330154418945,327600.0
2005-02-10,7.829999923706055,7.900000095367432,7.666666030883789,8.0,567000.0
2005-02-11,7.766665935516357,8.233332633972168,7.666666030883789,8.333333015441895,1306200.0
2005-02-14,8.0,8.133333206176758,8.0,8.233332633972168,1219800.0
2005-02-15,7.676665782928467,8.166666030883789,7.676665782928467,8.263333320617676,2211000.0
2005-02-16,8.100000381469727,8.476666450500488,8.100000381469727,8.476666450500488,379200.0
2005-02-17,8.476666450500488,8.966666221618652,8.476666450500488,9.0,790200.0
2005-02-18,8.966666221618652,8.600000381469727,8.600000381469727,8.966666221618652,1444200.0
2005-02-21,8.600000381469727,8.233332633972168,8.233332633972168,8.600000381469727,73800.0
2005-02-22,8.433333396911621,8.333333015441895,8.233332633972168,8.5,837000.0
2005-02-23,8.366665840148926,8.416666030883789,8.333333015441895,8.5,870600.0
2005-02-24,8.5,8.333333015441895,8.333333015441895,8.566665649414062,1490400.0
2005-02-25,8.41333293914795,8.399999618530273,8.333333015441895,8.566665649414062,1601400.0
2005-02-28,8.296666145324707,8.166666030883789,8.0,8.296666145324707,354000.0
2005-03-01,8.010000228881836,8.133333206176758,7.883333206176758,8.133333206176758,104400.0
2005-03-02,8.100000381469727,8.25,8.100000381469727,8.383333206176758,522000.0
