date,open,close,low,high,volume
2000-01-03,1.0815839767456055,1.0815839767456055,1.0815839767456055,1.0815839767456055,6989.0
2000-01-04,1.0815839767456055,1.0815839767456055,1.0815839767456055,1.0815839767456055,16309.0
2000-01-05,1.0815839767456055,1.0815839767456055,1.0815839767456055,1.0815839767456055,16309.0
2000-01-06,1.0815839767456055,1.0815839767456055,1.0815839767456055,1.0815839767456055,100962.0
2000-01-10,1.0815839767456055,1.0815839767456055,1.0815839767456055,1.0815839767456055,93196.0
2000-03-30,1.0815839767456055,1.075145959854126,1.075145959854126,1.0815839767456055,1553.0
2000-05-24,1.287600040435791,1.287600040435791,1.287600040435791,1.287600040435791,1553.0
2000-08-18,2.1760449409484863,2.1760449409484863,2.1760449409484863,2.1760449409484863,3106.0
2000-10-27,2.1889209747314453,2.317681074142456,2.1889209747314453,2.317681074142456,29512.0
2000-10-31,2.1889209747314453,2.382061004638672,2.1889209747314453,2.382061004638672,1553.0
2003-08-15,0.5422599911689758,0.5422599911689758,0.5422599911689758,0.5422599911689758,39833.0
2003-09-15,1.3556499481201172,1.3556499481201172,1.3556499481201172,1.3556499481201172,19363.0
2004-06-02,1.3484200239181519,1.6267800331115723,1.3484200239181519,1.6267800331115723,7745.0
2004-06-14,1.536402940750122,1.6267800331115723,1.5002529621124268,1.628587007522583,17150.0
2004-06-15,1.6267800331115723,1.6267800331115723,1.6267800331115723,1.6267800331115723,5532.0
2004-07-02,1.6267800331115723,1.6267800331115723,1.6267800331115723,1.6267800331115723,6638.0
2004-08-05,1.9882869720458984,1.9882869720458984,1.9882869720458984,1.9882869720458984,20469.0
2006-04-20,2.9806230068206787,2.9824299812316895,2.9806230068206787,2.9824299812316895,1659.0
2006-04-25,3.1089580059051514,3.7958199977874756,3.1089580059051514,3.7958199977874756,1106.0
2006-12-08,3.5246899127960205,3.5246899127960205,3.5246899127960205,3.5246899127960205,6085.0
2006-12-19,3.2535600662231445,3.3529748916625977,3.2535600662231445,3.3529748916625977,11618.0
2007-01-09,3.390933036804199,3.389125108718872,3.389125108718872,3.390933036804199,1659.0
2007-01-12,3.2535600662231445,3.409008026123047,3.2535600662231445,3.409008026123047,2212.0
2007-01-15,3.3529748916625977,3.3529748916625977,3.3529748916625977,3.3529748916625977,1659.0
2007-01-16,3.3800880908966064,3.2680211067199707,3.2680211067199707,3.3800880908966064,1659.0
2007-01-23,3.0890750885009766,3.0872669219970703,3.0872669219970703,3.0890750885009766,1659.0
2007-01-30,3.3475520610809326,3.3439369201660156,3.3439369201660156,3.3475520610809326,3319.0
2007-02-08,3.3439369201660156,3.3439369201660156,3.3439369201660156,3.3439369201660156,3319.0
2007-02-09,3.3439369201660156,3.3439369201660156,3.3439369201660156,3.3439369201660156,3319.0
2007-02-13,3.3800880908966064,3.3800880908966064,3.3800880908966064,3.3800880908966064,5532.0
2007-02-15,3.3800880908966064,3.3800880908966064,3.3800880908966064,3.3800880908966064,5532.0
2007-04-10,3.996457099914551,3.9819960594177246,3.9819960594177246,3.996457099914551,7745.0
2007-04-23,4.880341053009033,4.880341053009033,4.880341053009033,4.880341053009033,1106.0
2007-05-02,6.5071210861206055,6.5089287757873535,6.5071210861206055,6.5089287757873535,14937.0
2007-05-16,6.687874794006348,6.687874794006348,6.687874794006348,6.687874794006348,16597.0
2007-05-17,6.687874794006348,6.868628025054932,6.687874794006348,6.868628025054932,7192.0
2007-05-22,7.230134963989258,7.230134963989258,7.230134963989258,7.230134963989258,1106.0
2007-05-30,7.230134963989258,7.230134963989258,7.230134963989258,7.230134963989258,5532.0
2007-06-05,7.230134963989258,7.230134963989258,7.230134963989258,7.230134963989258,5532.0
2007-06-18,7.049380779266357,7.049380779266357,7.049380779266357,7.049380779266357,5532.0
2007-07-11,8.166437149047852,8.168245315551758,8.166437149047852,8.168245315551758,11618.0
2007-07-23,9.03766918182373,9.03766918182373,9.03766918182373,9.03766918182373,1106.0
2007-09-05,7.4307708740234375,7.4307708740234375,7.4307708740234375,7.4307708740234375,1106.0
2007-11-16,8.133901596069336,8.133901596069336,8.133901596069336,8.133901596069336,1659.0
2007-12-07,8.133901596069336,7.772395133972168,7.772395133972168,8.133901596069336,1659.0
2008-01-08,9.75,9.739999771118164,9.739999771118164,9.75,4800.0
2008-01-09,9.75,9.75,9.75,9.75,1600.0
2008-01-18,8.25,9.4975004196167,8.25,9.4975004196167,1600.0
2008-01-24,7.775000095367432,7.777500152587891,7.775000095367432,7.777500152587891,10800.0
2008-01-29,8.0,7.824999809265137,7.75,8.0,3200.0
2008-01-31,8.0,7.75,7.75,8.0,3200.0
2008-02-06,7.75,7.75,7.75,7.75,1600.0
2008-02-08,7.75,7.747499942779541,7.747499942779541,7.75,11200.0
2008-02-12,7.744999885559082,7.744999885559082,7.744999885559082,7.744999885559082,2000.0
2008-02-13,7.744999885559082,7.744999885559082,7.744999885559082,7.744999885559082,1200.0
2008-02-15,6.862500190734863,7.744999885559082,6.862500190734863,7.747499942779541,4800.0
2008-02-18,7.747499942779541,7.744999885559082,7.744999885559082,7.747499942779541,5600.0
2008-02-19,7.622499942779541,7.622499942779541,7.622499942779541,7.622499942779541,9600.0
2008-02-20,7.619999885559082,7.747499942779541,7.619999885559082,7.75,24800.0
2008-02-21,7.75,8.0,7.699999809265137,8.5,27200.0
2008-02-22,8.5,8.350000381469727,7.752500057220459,8.5,11600.0
2008-02-25,8.489999771118164,8.475000381469727,8.125,8.489999771118164,5600.0
2008-02-26,8.25,7.9375,7.704999923706055,8.25,20800.0
2008-02-27,7.75,7.875,7.75,7.922500133514404,2000.0
2008-02-28,7.875,7.862500190734863,7.650000095367432,8.0,5200.0
2008-02-29,7.627500057220459,7.875,6.252500057220459,7.875,58800.0
2008-03-03,7.875,7.5,7.125,7.875,8800.0
