date,open,close,low,high,volume
2011-03-14,13.489999771118164,13.5,13.430000305175781,13.5,197600.0
2011-03-15,13.399999618530273,13.34000015258789,13.300000190734863,13.449999809265137,288800.0
2011-03-16,13.34000015258789,13.380000114440918,13.34000015258789,13.399999618530273,46200.0
2011-03-17,13.399999618530273,13.399999618530273,13.319999694824219,13.399999618530273,7700.0
2011-03-18,13.449999809265137,13.979999542236328,13.449999809265137,13.979999542236328,33800.0
2011-03-22,13.600000381469727,13.699999809265137,13.579999923706055,13.829999923706055,5300.0
2011-03-23,13.600000381469727,13.449999809265137,13.449999809265137,13.600000381469727,42100.0
2011-03-28,13.399999618530273,13.40999984741211,13.25,13.470000267028809,18500.0
2011-03-29,13.449999809265137,13.449999809265137,13.390000343322754,13.470000267028809,4600.0
2011-03-30,13.479999542236328,13.699999809265137,13.479999542236328,13.699999809265137,33900.0
2011-03-31,13.600000381469727,13.619999885559082,13.5600004196167,13.630000114440918,6200.0
2011-04-04,13.630000114440918,13.550000190734863,13.550000190734863,13.640000343322754,603400.0
2011-04-06,13.5600004196167,13.550000190734863,13.399999618530273,13.640000343322754,7600.0
2011-04-08,13.449999809265137,13.5,13.449999809265137,13.5,9600.0
2011-04-11,13.5,13.5,13.5,13.600000381469727,6800.0
2011-04-12,13.369999885559082,13.399999618530273,13.369999885559082,13.550000190734863,28200.0
2011-04-13,13.5,13.84000015258789,13.5,13.890000343322754,54800.0
2011-04-14,13.880000114440918,14.170000076293945,13.880000114440918,14.170000076293945,20300.0
2011-04-15,14.199999809265137,14.350000381469727,14.199999809265137,14.449999809265137,27100.0
2011-04-19,14.420000076293945,14.699999809265137,14.270000457763672,14.899999618530273,99200.0
2011-04-20,14.770000457763672,15.199999809265137,14.770000457763672,15.210000038146973,58700.0
2011-04-25,15.329999923706055,14.640000343322754,14.529999732971191,15.34000015258789,15600.0
2011-04-26,14.800000190734863,14.739999771118164,14.739999771118164,15.0,33700.0
2011-04-27,15.09000015258789,14.899999618530273,14.539999961853027,15.09000015258789,18500.0
2011-04-28,14.949999809265137,15.0,14.899999618530273,15.600000381469727,6600.0
2011-04-29,15.5,15.649999618530273,15.479999542236328,16.0,3800.0
2011-05-02,15.5,15.0,15.0,15.5,19400.0
2011-05-03,15.0,15.149999618530273,14.989999771118164,15.25,218100.0
2011-05-04,15.100000381469727,15.100000381469727,15.100000381469727,15.399999618530273,10600.0
2011-05-05,15.5,15.789999961853027,15.489999771118164,15.789999961853027,6500.0
2011-05-06,15.989999771118164,16.049999237060547,15.9399995803833,16.049999237060547,59400.0
2011-05-11,16.649999618530273,16.549999237060547,16.5,16.649999618530273,85700.0
2011-05-13,16.600000381469727,16.149999618530273,16.0,16.600000381469727,12300.0
2011-05-18,15.600000381469727,15.899999618530273,15.5,15.899999618530273,44800.0
2011-05-24,16.3700008392334,16.979999542236328,16.3700008392334,16.979999542236328,6000.0
2011-05-25,16.5,16.979999542236328,16.5,16.979999542236328,1300.0
2011-05-27,16.989999771118164,16.889999389648438,16.850000381469727,16.989999771118164,6900.0
2011-05-30,16.799999237060547,17.030000686645508,16.799999237060547,17.030000686645508,1100.0
2011-05-31,17.020000457763672,16.940000534057617,16.75,17.030000686645508,446400.0
2011-06-02,16.799999237060547,16.690000534057617,16.610000610351562,16.799999237060547,5600.0
2011-06-03,16.670000076293945,16.350000381469727,16.290000915527344,16.68000030517578,50800.0
2011-06-06,16.350000381469727,16.299999237060547,16.0,16.350000381469727,25700.0
2011-06-07,16.5,16.450000762939453,16.290000915527344,16.5,5800.0
2011-06-08,16.40999984741211,15.6899995803833,15.6899995803833,16.40999984741211,12500.0
2011-06-09,15.899999618530273,16.200000762939453,15.899999618530273,16.200000762939453,127200.0
2011-06-10,16.190000534057617,16.139999389648438,16.0,16.190000534057617,185400.0
2011-06-14,16.020000457763672,16.100000381469727,16.020000457763672,16.100000381469727,4800.0
2011-06-15,16.049999237060547,16.0,16.0,16.049999237060547,104600.0
2011-06-16,16.020000457763672,16.0,15.899999618530273,16.049999237060547,59200.0
2011-06-17,16.0,16.170000076293945,16.0,16.200000762939453,3500.0
2011-06-21,15.9399995803833,15.850000381469727,15.75,15.9399995803833,1800.0
2011-06-24,15.800000190734863,15.600000381469727,15.399999618530273,15.800000190734863,11500.0
2011-06-27,15.510000228881836,15.779999732971191,15.5,15.779999732971191,9700.0
2011-06-28,15.779999732971191,16.049999237060547,15.779999732971191,16.049999237060547,31800.0
2011-06-29,16.020000457763672,16.09000015258789,16.020000457763672,16.100000381469727,1300.0
2011-06-30,16.100000381469727,16.399999618530273,16.059999465942383,16.399999618530273,11900.0
2011-07-06,16.200000762939453,16.200000762939453,16.0,16.200000762939453,17100.0
2011-07-07,16.200000762939453,16.200000762939453,16.149999618530273,16.200000762939453,34300.0
2011-07-08,16.200000762939453,16.0,15.0,16.200000762939453,18700.0
2011-07-11,16.0,15.699999809265137,15.520000457763672,16.0,4600.0
2011-07-13,15.699999809265137,15.75,15.699999809265137,15.75,1700.0
2011-07-14,15.739999771118164,15.680000305175781,15.399999618530273,15.739999771118164,4200.0
2011-07-15,15.720000267028809,15.720000267028809,15.720000267028809,15.75,22500.0
2011-07-18,15.420000076293945,15.600000381469727,15.420000076293945,15.65999984741211,1800.0
2011-07-19,15.829999923706055,15.649999618530273,15.649999618530273,15.829999923706055,2100.0
2011-07-20,15.729999542236328,15.699999809265137,15.699999809265137,15.75,5500.0
2011-07-21,15.6899995803833,15.649999618530273,15.649999618530273,15.699999809265137,8000.0
2011-07-22,15.699999809265137,15.800000190734863,15.5,15.800000190734863,4500.0
2011-07-25,15.760000228881836,16.010000228881836,15.760000228881836,16.010000228881836,16500.0
2011-07-26,16.079999923706055,15.899999618530273,15.899999618530273,16.079999923706055,31500.0
2011-07-27,16.149999618530273,15.899999618530273,15.8100004196167,16.149999618530273,2300.0
2011-07-28,15.989999771118164,15.609999656677246,15.609999656677246,15.989999771118164,2500.0
2011-07-29,15.5,15.399999618530273,15.350000381469727,15.5,8800.0
2011-08-01,15.59000015258789,14.59000015258789,14.399999618530273,15.59000015258789,44100.0
2011-08-02,14.65999984741211,14.050000190734863,14.050000190734863,14.65999984741211,83400.0
2011-08-03,14.300000190734863,13.399999618530273,13.399999618530273,14.300000190734863,65000.0
2011-08-04,13.600000381469727,12.300000190734863,12.0,13.600000381469727,520300.0
2011-08-05,12.300000190734863,12.289999961853027,12.020000457763672,12.399999618530273,757900.0
2011-08-08,12.0,11.699999809265137,11.699999809265137,12.0,13000.0
2011-08-09,12.0,11.170000076293945,11.170000076293945,12.0,6400.0
2011-08-11,11.489999771118164,12.0,11.489999771118164,12.289999961853027,37300.0
2011-08-12,12.100000381469727,12.649999618530273,12.0,13.0,30400.0
2011-08-16,13.300000190734863,13.300000190734863,13.300000190734863,13.619999885559082,15600.0
2011-08-17,13.460000038146973,13.300000190734863,13.300000190734863,13.800000190734863,94800.0
2011-08-18,13.050000190734863,13.0,12.859999656677246,13.050000190734863,6400.0
2011-08-19,13.0,13.100000381469727,13.0,13.100000381469727,40000.0
2011-08-22,13.300000190734863,13.0,13.0,13.300000190734863,2400.0
2011-08-23,13.0,12.75,12.75,13.0,32400.0
2011-08-24,13.0,13.0,13.0,13.0,27000.0
2011-08-25,13.0,12.020000457763672,12.020000457763672,13.0,7400.0
2011-08-26,12.199999809265137,12.800000190734863,12.199999809265137,12.829999923706055,10800.0
2011-08-29,12.850000381469727,12.8100004196167,12.8100004196167,12.850000381469727,1300.0
2011-08-30,12.829999923706055,12.930000305175781,12.800000190734863,12.9399995803833,2100.0
2011-08-31,12.899999618530273,12.800000190734863,12.600000381469727,13.0,31000.0
2011-09-01,13.5,13.380000114440918,13.149999618530273,13.5,50400.0
2011-09-02,13.300000190734863,13.300000190734863,13.25,13.329999923706055,56200.0
2011-09-06,13.0,13.300000190734863,13.0,13.300000190734863,7600.0
2011-09-08,13.300000190734863,13.5,13.170000076293945,14.0,28200.0
2011-09-09,13.890000343322754,13.199999809265137,13.010000228881836,13.890000343322754,11100.0
2011-09-12,13.180000305175781,13.100000381469727,13.100000381469727,13.1899995803833,3300.0
2011-09-13,13.220000267028809,13.0,13.0,13.220000267028809,1700.0
2011-09-14,13.199999809265137,12.899999618530273,12.899999618530273,13.199999809265137,2700.0
2011-09-15,12.899999618530273,12.899999618530273,12.800000190734863,13.109999656677246,8600.0
2011-09-16,13.100000381469727,12.989999771118164,12.800000190734863,13.100000381469727,112200.0
2011-09-20,12.989999771118164,12.979999542236328,12.979999542236328,13.0,6700.0
2011-09-21,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,3000.0
2011-09-22,12.819999694824219,12.720000267028809,12.720000267028809,12.819999694824219,1200.0
2011-09-23,12.6899995803833,12.699999809265137,12.430000305175781,12.699999809265137,1400.0
2011-09-26,12.699999809265137,12.649999618530273,12.600000381469727,12.699999809265137,5600.0
2011-09-27,12.649999618530273,12.399999618530273,12.399999618530273,12.649999618530273,14400.0
2011-09-30,12.350000381469727,11.949999809265137,11.5,12.350000381469727,1296700.0
