date,open,close,low,high,volume
2017-07-20,14.949999809265137,14.899999618530273,14.359999656677246,15.039999961853027,34318500.0
2017-07-21,15.050000190734863,15.0,14.869999885559082,15.079999923706055,4515000.0
2017-07-24,15.050000190734863,15.149999618530273,15.0,15.199999809265137,4833300.0
2017-07-25,15.109999656677246,15.399999618530273,15.010000228881836,15.399999618530273,5926300.0
2017-07-26,15.449999809265137,15.100000381469727,15.100000381469727,15.460000038146973,9220500.0
2017-07-27,15.180000305175781,15.140000343322754,15.050000190734863,15.239999771118164,2439800.0
2017-07-28,15.140000343322754,15.0,14.949999809265137,15.180000305175781,2768600.0
2017-07-31,15.0,15.140000343322754,14.9399995803833,15.289999961853027,5118800.0
2017-08-01,15.210000038146973,15.25,15.109999656677246,15.390000343322754,2329900.0
2017-08-02,15.25,15.260000228881836,15.149999618530273,15.329999923706055,1489400.0
2017-08-03,15.229999542236328,15.25,15.100000381469727,15.319999694824219,2652900.0
2017-08-04,15.25,14.739999771118164,14.739999771118164,15.300000190734863,7918900.0
2017-08-07,14.899999618530273,14.699999809265137,14.430000305175781,14.930000305175781,3439400.0
2017-08-08,14.699999809265137,14.619999885559082,14.5,14.789999961853027,2644800.0
2017-08-09,14.649999618530273,14.4399995803833,14.260000228881836,14.65999984741211,3586900.0
2017-08-10,14.449999809265137,14.489999771118164,14.100000381469727,14.520000457763672,3139900.0
2017-08-11,14.630000114440918,15.1899995803833,14.630000114440918,15.229999542236328,6112400.0
2017-08-14,15.239999771118164,15.100000381469727,15.039999961853027,15.239999771118164,2167500.0
2017-08-15,15.079999923706055,15.15999984741211,14.930000305175781,15.180000305175781,1441600.0
2017-08-16,15.15999984741211,15.079999923706055,14.90999984741211,15.170000076293945,1747400.0
2017-08-17,15.079999923706055,14.890000343322754,14.850000381469727,15.079999923706055,5984100.0
2017-08-18,14.979999542236328,14.800000190734863,14.729999542236328,15.0,1360800.0
2017-08-21,14.800000190734863,14.550000190734863,14.319999694824219,14.84000015258789,1474400.0
2017-08-22,14.649999618530273,14.449999809265137,14.449999809265137,14.8100004196167,2691500.0
2017-08-23,14.569999694824219,14.899999618530273,14.4399995803833,14.949999809265137,1056400.0
2017-08-24,14.899999618530273,15.390000343322754,14.899999618530273,15.390000343322754,2184200.0
2017-08-25,15.350000381469727,15.420000076293945,15.100000381469727,15.470000267028809,1834100.0
2017-08-28,15.869999885559082,16.079999923706055,15.800000190734863,16.34000015258789,8039100.0
2017-08-29,16.079999923706055,16.43000030517578,16.0,16.729999542236328,6850600.0
2017-08-30,16.5,16.0,16.0,16.75,5597400.0
2017-08-31,15.600000381469727,15.800000190734863,15.359999656677246,15.850000381469727,9121700.0
2017-09-01,15.949999809265137,15.829999923706055,15.800000190734863,16.190000534057617,3249200.0
2017-09-04,15.869999885559082,16.100000381469727,15.869999885559082,16.290000915527344,1843600.0
2017-09-05,16.219999313354492,16.079999923706055,15.970000267028809,16.34000015258789,3744800.0
2017-09-06,16.270000457763672,16.149999618530273,15.800000190734863,16.270000457763672,1988900.0
2017-09-08,16.049999237060547,16.229999542236328,15.960000038146973,16.34000015258789,2589800.0
2017-09-11,16.34000015258789,16.700000762939453,16.239999771118164,16.8700008392334,5689800.0
2017-09-12,16.520000457763672,16.600000381469727,16.399999618530273,16.829999923706055,1326900.0
2017-09-13,16.610000610351562,16.479999542236328,16.420000076293945,16.690000534057617,1180400.0
2017-09-14,16.479999542236328,16.450000762939453,16.229999542236328,16.639999389648438,804500.0
2017-09-15,16.399999618530273,16.649999618530273,16.299999237060547,16.649999618530273,3090200.0
2017-09-18,16.690000534057617,16.799999237060547,16.260000228881836,16.799999237060547,3483400.0
2017-09-19,16.850000381469727,16.920000076293945,16.40999984741211,17.079999923706055,4705900.0
2017-09-20,16.940000534057617,16.950000762939453,16.6299991607666,17.040000915527344,2388300.0
2017-09-21,17.0,16.969999313354492,16.510000228881836,17.0,1408100.0
2017-09-22,16.93000030517578,16.389999389648438,16.209999084472656,16.969999313354492,8837200.0
2017-09-25,16.56999969482422,16.040000915527344,15.699999809265137,16.56999969482422,2944300.0
2017-09-26,16.059999465942383,16.100000381469727,15.899999618530273,16.329999923706055,5143100.0
2017-09-27,16.299999237060547,15.899999618530273,15.800000190734863,16.299999237060547,753800.0
2017-09-28,15.90999984741211,15.75,15.359999656677246,16.0,2144400.0
2017-09-29,15.75,15.510000228881836,15.369999885559082,15.899999618530273,1929100.0
2017-10-02,15.510000228881836,15.199999809265137,15.199999809265137,15.510000228881836,2059400.0
2017-10-03,15.220000267028809,15.369999885559082,15.050000190734863,15.479999542236328,3692200.0
2017-10-04,15.449999809265137,15.699999809265137,15.380000114440918,15.739999771118164,1588500.0
2017-10-05,15.760000228881836,16.020000457763672,15.760000228881836,16.299999237060547,2847300.0
2017-10-06,16.020000457763672,16.100000381469727,15.859999656677246,16.15999984741211,3011400.0
2017-10-09,15.989999771118164,16.049999237060547,15.899999618530273,16.1200008392334,4946400.0
2017-10-10,16.049999237060547,16.18000030517578,16.010000228881836,16.280000686645508,3667200.0
2017-10-11,16.170000076293945,16.0,15.899999618530273,16.290000915527344,877900.0
2017-10-13,16.09000015258789,16.110000610351562,16.010000228881836,16.43000030517578,3129000.0
2017-10-16,16.190000534057617,15.779999732971191,15.720000267028809,16.3700008392334,1823800.0
2017-10-17,15.850000381469727,15.569999694824219,15.520000457763672,15.989999771118164,1353700.0
2017-10-18,15.729999542236328,16.299999237060547,15.600000381469727,16.399999618530273,5377700.0
2017-10-19,16.239999771118164,16.239999771118164,15.869999885559082,16.399999618530273,2790700.0
2017-10-20,16.239999771118164,16.360000610351562,16.200000762939453,16.600000381469727,1421500.0
2017-10-23,16.360000610351562,16.15999984741211,15.920000076293945,16.5,2520800.0
2017-10-24,16.15999984741211,16.139999389648438,15.979999542236328,16.31999969482422,886900.0
2017-10-25,16.139999389648438,16.229999542236328,16.020000457763672,16.450000762939453,1122400.0
2017-10-26,16.34000015258789,16.030000686645508,16.020000457763672,16.399999618530273,1085500.0
2017-10-27,16.049999237060547,16.209999084472656,15.819999694824219,16.399999618530273,1335700.0
2017-10-30,16.209999084472656,15.880000114440918,15.829999923706055,16.209999084472656,1697500.0
2017-10-31,15.979999542236328,16.079999923706055,15.75,16.469999313354492,1855100.0
2017-11-01,16.09000015258789,16.139999389648438,15.949999809265137,16.280000686645508,1532500.0
2017-11-03,16.049999237060547,16.34000015258789,16.049999237060547,16.75,2754800.0
2017-11-06,16.25,16.110000610351562,16.110000610351562,16.399999618530273,1725800.0
2017-11-07,16.06999969482422,15.800000190734863,15.770000457763672,16.260000228881836,3695400.0
2017-11-08,15.869999885559082,16.020000457763672,15.75,16.1299991607666,1189100.0
2017-11-09,16.0,15.25,15.119999885559082,16.0,4478800.0
2017-11-10,15.260000228881836,14.800000190734863,14.760000228881836,15.449999809265137,2507400.0
2017-11-13,14.859999656677246,14.5,14.3100004196167,14.960000038146973,8689400.0
2017-11-14,14.770000457763672,14.5,14.449999809265137,14.880000114440918,10410200.0
2017-11-16,14.600000381469727,14.75,14.520000457763672,14.859999656677246,5124400.0
2017-11-17,14.819999694824219,14.699999809265137,14.619999885559082,14.949999809265137,4863100.0
2017-11-21,14.760000228881836,14.819999694824219,14.600000381469727,14.949999809265137,7986900.0
2017-11-22,14.899999618530273,14.949999809265137,14.75,15.0,5913900.0
2017-11-23,15.020000457763672,15.119999885559082,14.819999694824219,15.289999961853027,4950300.0
2017-11-24,15.119999885559082,15.109999656677246,14.720000267028809,15.369999885559082,1921600.0
2017-11-27,15.15999984741211,15.800000190734863,14.90999984741211,15.800000190734863,8006400.0
2017-11-28,15.710000038146973,16.219999313354492,15.710000038146973,16.3700008392334,11424100.0
2017-11-29,16.190000534057617,15.699999809265137,15.609999656677246,16.3700008392334,11693900.0
2017-11-30,15.779999732971191,15.1899995803833,15.020000457763672,15.890000343322754,47248700.0
2017-12-01,15.1899995803833,15.069999694824219,14.800000190734863,15.569999694824219,3144400.0
2017-12-04,15.140000343322754,15.470000267028809,15.0600004196167,15.550000190734863,2523900.0
2017-12-05,15.359999656677246,15.449999809265137,15.149999618530273,15.710000038146973,1440700.0
2017-12-06,15.300000190734863,15.65999984741211,15.270000457763672,15.65999984741211,4598900.0
2017-12-07,15.5600004196167,15.699999809265137,15.220000267028809,15.800000190734863,1862800.0
2017-12-08,15.8100004196167,15.510000228881836,15.460000038146973,15.869999885559082,1308900.0
2017-12-11,15.670000076293945,15.789999961853027,15.329999923706055,16.059999465942383,1253200.0
2017-12-12,15.59000015258789,15.65999984741211,15.4399995803833,15.890000343322754,476000.0
2017-12-13,15.65999984741211,15.300000190734863,15.300000190734863,15.859999656677246,2024200.0
2017-12-14,15.270000457763672,15.15999984741211,15.050000190734863,15.489999771118164,2662000.0
2017-12-15,15.079999923706055,15.350000381469727,15.079999923706055,15.4399995803833,2349000.0
2017-12-18,15.399999618530273,15.170000076293945,15.109999656677246,15.59000015258789,2091700.0
2017-12-19,15.220000267028809,14.699999809265137,14.680000305175781,15.350000381469727,2494700.0
2017-12-20,14.850000381469727,14.699999809265137,14.5600004196167,14.899999618530273,2061300.0
2017-12-21,14.75,14.600000381469727,14.479999542236328,14.789999961853027,3102300.0
2017-12-22,14.649999618530273,14.739999771118164,14.510000228881836,14.779999732971191,1235900.0
2017-12-26,14.680000305175781,14.800000190734863,14.680000305175781,15.0,618300.0
2017-12-27,14.819999694824219,15.050000190734863,14.819999694824219,15.109999656677246,1560800.0
2017-12-28,15.0,15.25,14.989999771118164,15.25,2043700.0
2018-01-02,15.199999809265137,15.489999771118164,15.130000114440918,15.569999694824219,1956400.0
2018-01-03,15.489999771118164,15.390000343322754,15.270000457763672,15.600000381469727,1422800.0
2018-01-04,15.40999984741211,15.109999656677246,15.109999656677246,15.5,1223700.0
2018-01-05,15.119999885559082,15.0,14.899999618530273,15.140000343322754,1747000.0
2018-01-08,15.039999961853027,14.609999656677246,14.609999656677246,15.100000381469727,1959400.0
2018-01-09,14.680000305175781,14.470000267028809,14.470000267028809,14.819999694824219,5387300.0
2018-01-10,14.579999923706055,14.199999809265137,14.020000457763672,14.65999984741211,5695600.0
