date,open,close,low,high,volume
2011-05-09,11.899999618530273,12.069999694824219,11.800000190734863,12.100000381469727,5065.0
2011-05-11,12.069999694824219,11.800000190734863,11.75,12.100000381469727,14752500.0
2011-05-12,11.699999809265137,11.699999809265137,11.609999656677246,11.859999656677246,7371700.0
2011-05-13,11.630000114440918,11.539999961853027,11.329999923706055,11.649999618530273,12827000.0
2011-05-17,11.510000228881836,11.369999885559082,11.34000015258789,11.609999656677246,12759000.0
2011-05-18,11.359999656677246,11.100000381469727,11.09000015258789,11.390000343322754,12433000.0
2011-05-19,11.170000076293945,11.010000228881836,11.010000228881836,11.329999923706055,8425400.0
2011-05-20,11.050000190734863,11.020000457763672,11.010000228881836,11.239999771118164,12932900.0
2011-05-23,11.0,11.0,10.970000267028809,11.109999656677246,7299800.0
2011-05-24,11.050000190734863,11.029999732971191,11.010000228881836,11.1899995803833,10408000.0
2011-05-25,11.039999961853027,11.119999885559082,11.010000228881836,11.170000076293945,9056100.0
2011-05-26,11.180000305175781,11.0600004196167,11.0,11.180000305175781,13271500.0
2011-05-27,11.100000381469727,11.1899995803833,11.069999694824219,11.1899995803833,5460600.0
2011-05-30,11.239999771118164,11.140000343322754,11.140000343322754,11.289999961853027,2805500.0
2011-05-31,11.229999542236328,11.319999694824219,11.039999961853027,11.329999923706055,6719800.0
2011-06-01,11.270000457763672,11.050000190734863,11.029999732971191,11.640000343322754,17895300.0
2011-06-02,11.09000015258789,11.199999809265137,11.069999694824219,11.239999771118164,8260900.0
2011-06-03,11.140000343322754,11.319999694824219,11.109999656677246,11.380000114440918,9449400.0
2011-06-06,11.319999694824219,11.119999885559082,11.119999885559082,11.369999885559082,7291400.0
2011-06-07,11.199999809265137,11.050000190734863,11.0,11.220000267028809,9501900.0
2011-06-08,10.90999984741211,11.140000343322754,10.899999618530273,11.140000343322754,11208100.0
2011-06-09,11.09000015258789,11.399999618530273,11.0600004196167,11.460000038146973,13909800.0
2011-06-10,11.390000343322754,11.300000190734863,11.199999809265137,11.399999618530273,7928800.0
2011-06-13,11.34000015258789,11.180000305175781,11.119999885559082,11.449999809265137,6666900.0
2011-06-14,11.260000228881836,11.130000114440918,11.0,11.3100004196167,12925800.0
2011-06-15,11.010000228881836,10.680000305175781,10.680000305175781,11.109999656677246,23731900.0
2011-06-16,10.720000267028809,10.479999542236328,10.359999656677246,10.850000381469727,13851400.0
2011-06-17,10.600000381469727,10.899999618530273,10.520000457763672,10.899999618530273,9849800.0
2011-06-20,10.819999694824219,10.5600004196167,10.5600004196167,11.020000457763672,18711000.0
2011-06-21,10.640000343322754,10.59000015258789,10.529999732971191,10.720000267028809,7730600.0
2011-06-22,10.5,10.430000305175781,10.329999923706055,10.609999656677246,12540200.0
2011-06-24,10.479999542236328,10.329999923706055,10.3100004196167,10.550000190734863,7028800.0
2011-06-27,10.390000343322754,10.220000267028809,10.220000267028809,10.449999809265137,9185400.0
2011-06-28,10.25,10.619999885559082,10.229999542236328,10.630000114440918,13271900.0
2011-06-29,10.640000343322754,10.470000267028809,10.380000114440918,10.680000305175781,10563200.0
2011-06-30,10.5,10.329999923706055,10.260000228881836,10.520000457763672,17770800.0
2011-07-01,10.319999694824219,10.869999885559082,10.239999771118164,10.869999885559082,19269000.0
2011-07-04,10.800000190734863,10.800000190734863,10.739999771118164,10.949999809265137,3622700.0
2011-07-05,10.75,10.550000190734863,10.520000457763672,10.789999961853027,9205200.0
2011-07-06,10.520000457763672,10.470000267028809,10.359999656677246,10.520000457763672,10055200.0
2011-07-07,10.65999984741211,10.619999885559082,10.510000228881836,10.710000038146973,11119100.0
2011-07-08,10.529999732971191,10.460000038146973,10.399999618530273,10.609999656677246,6126400.0
2011-07-11,10.300000190734863,10.119999885559082,10.0600004196167,10.380000114440918,10520500.0
2011-07-12,10.069999694824219,9.789999961853027,9.789999961853027,10.170000076293945,10372200.0
2011-07-13,9.930000305175781,10.0,9.890000343322754,10.100000381469727,16797800.0
2011-07-14,10.0,9.649999618530273,9.630000114440918,10.050000190734863,9845200.0
2011-07-15,9.720000267028809,9.770000457763672,9.5,9.8100004196167,12087900.0
2011-07-18,9.699999809265137,9.539999961853027,9.449999809265137,9.850000381469727,9849800.0
2011-07-19,9.640000343322754,9.510000228881836,9.470000267028809,9.6899995803833,8983400.0
2011-07-20,9.550000190734863,9.630000114440918,9.529999732971191,9.789999961853027,8578900.0
2011-07-21,9.699999809265137,9.970000267028809,9.640000343322754,10.029999732971191,8924500.0
2011-07-22,10.020000457763672,9.850000381469727,9.819999694824219,10.039999961853027,7828200.0
2011-07-25,9.850000381469727,9.869999885559082,9.460000038146973,9.920000076293945,3456.0
2011-07-26,9.819999694824219,9.550000190734863,9.479999542236328,9.859999656677246,11643700.0
