date,open,close,low,high,volume
2007-10-05,7.364152908325195,7.269131183624268,7.185987949371338,7.549444198608398,7198804.0
2007-10-08,7.171733856201172,7.2762579917907715,7.138476848602295,7.376029968261719,1102068.0
2007-10-09,7.171733856201172,7.221621036529541,7.138476848602295,7.376029968261719,1132377.0
2007-10-10,7.292887210845947,7.278633117675781,7.278633117675781,7.414039134979248,1864423.0
2007-10-11,7.281009197235107,7.269131183624268,7.269131183624268,7.364152908325195,660483.0
2007-10-15,7.359401226043701,7.361776828765869,7.273881912231445,7.361776828765869,559453.0
2007-10-16,7.359401226043701,7.361776828765869,7.273881912231445,7.361776828765869,562821.0
2007-10-17,7.2715067863464355,7.257254123687744,7.2002410888671875,7.3522748947143555,1290236.0
2007-10-18,7.2715067863464355,7.221621036529541,7.197865009307861,7.3522748947143555,1292341.0
2007-10-19,7.197865009307861,7.176485061645508,7.143228054046631,7.278633117675781,958942.0
2007-10-22,7.126598834991455,7.243000030517578,7.1242241859436035,7.269131183624268,300564.0
2007-10-23,7.126598834991455,7.140851974487305,7.1242241859436035,7.269131183624268,303510.0
2007-10-24,7.221621036529541,7.221621036529541,7.0078229904174805,7.245376110076904,779193.0
2007-10-25,7.174109935760498,7.162231922149658,7.126598834991455,7.266756057739258,406645.0
2007-10-26,7.266756057739258,7.1527299880981445,7.128974914550781,7.266756057739258,540089.0
2007-10-29,7.174109935760498,7.387907981872559,7.107594966888428,7.387907981872559,1817276.0
2007-10-30,7.174109935760498,7.245376110076904,7.107594966888428,7.387907981872559,1819380.0
2007-10-31,7.245376110076904,7.364152908325195,7.174109935760498,7.364152908325195,1258664.0
2007-11-01,7.340396881103516,7.3522748947143555,7.292887210845947,7.459174156188965,1081441.0
2007-11-05,7.361776828765869,7.480554103851318,7.2762579917907715,7.480554103851318,1430415.0
2007-11-06,7.361776828765869,7.411663055419922,7.2762579917907715,7.480554103851318,1435046.0
2007-11-07,7.547069072723389,7.5019330978393555,7.414039134979248,7.601706027984619,294670.0
2007-11-08,7.589828014373779,7.387907981872559,7.292887210845947,7.601706027984619,353183.0
2007-11-09,7.364152908325195,7.3047637939453125,7.269131183624268,7.440169811248779,286251.0
2007-11-12,7.185987949371338,7.174109935760498,7.133726119995117,7.219244956970215,252574.0
2007-11-13,7.185987949371338,7.1242241859436035,7.0767130851745605,7.316641807556152,757724.0
2007-11-14,7.126598834991455,7.126598834991455,7.081463813781738,7.174109935760498,124182.0
2007-11-16,7.364152908325195,7.409287929534912,7.309514999389648,7.554194927215576,578396.0
2007-11-19,7.364152908325195,7.150354862213135,6.891420841217041,7.364152908325195,182274.0
2007-11-21,6.867665767669678,6.839159965515137,6.653868198394775,6.8890461921691895,200797.0
2007-11-22,6.9603118896484375,7.0885910987854,6.8842949867248535,7.219244956970215,176802.0
2007-11-23,7.150354862213135,6.981691837310791,6.938931941986084,7.2334980964660645,139758.0
2007-11-26,6.981691837310791,6.699003219604492,6.675248146057129,7.1242241859436035,298038.0
