date,open,close,low,high,volume
2011-06-29,13.149999618530273,15.050000190734863,13.020000457763672,15.149999618530273,10092400.0
2011-06-30,15.180000305175781,14.899999618530273,14.600000381469727,15.180000305175781,807400.0
2011-07-01,14.5,15.0,14.420000076293945,15.199999809265137,351100.0
2011-07-04,14.8100004196167,14.75,14.600000381469727,14.890000343322754,358600.0
2011-07-05,14.550000190734863,14.890000343322754,14.550000190734863,15.0,206200.0
2011-07-06,15.020000457763672,14.600000381469727,14.550000190734863,15.020000457763672,473300.0
2011-07-07,14.550000190734863,14.84000015258789,14.5,14.890000343322754,4600.0
2011-07-08,14.609999656677246,14.75,14.399999618530273,14.75,72500.0
2011-07-11,14.59000015258789,14.489999771118164,14.25,14.600000381469727,967900.0
2011-07-12,14.100000381469727,13.800000190734863,13.800000190734863,14.329999923706055,491600.0
2011-07-13,14.0,13.930000305175781,13.920000076293945,14.119999885559082,57300.0
2011-07-14,13.899999618530273,13.949999809265137,13.800000190734863,13.949999809265137,607800.0
2011-07-15,13.899999618530273,14.100000381469727,13.770000457763672,14.100000381469727,63400.0
2011-07-18,14.0,13.979999542236328,13.670000076293945,14.0,49200.0
2011-07-19,13.510000228881836,13.949999809265137,13.510000228881836,13.989999771118164,125100.0
2011-07-20,13.699999809265137,13.75,13.489999771118164,13.979999542236328,638700.0
2011-07-21,13.739999771118164,14.399999618530273,13.739999771118164,14.399999618530273,17100.0
2011-07-22,14.399999618530273,14.75,14.399999618530273,14.75,313600.0
2011-07-26,14.600000381469727,14.75,14.1899995803833,14.75,11900.0
2011-07-27,14.729999542236328,14.800000190734863,14.670000076293945,14.850000381469727,1200500.0
2011-07-28,14.59000015258789,14.699999809265137,14.220000267028809,14.75,997800.0
2011-08-01,14.510000228881836,14.5,14.069999694824219,14.520000457763672,14900.0
2011-08-02,14.079999923706055,14.739999771118164,14.010000228881836,14.960000038146973,985800.0
2011-08-03,14.399999618530273,14.399999618530273,14.0,14.399999618530273,22100.0
2011-08-04,14.5,14.0,13.989999771118164,14.539999961853027,737500.0
2011-08-05,14.010000228881836,13.010000228881836,13.010000228881836,14.010000228881836,977200.0
2011-08-08,12.800000190734863,12.0,11.800000190734863,13.0,365100.0
