date,open,close,low,high,volume
2000-12-21,2.815505027770996,2.9605519771575928,2.815174102783203,2.988534927368164,74224.0
2000-12-22,2.9307479858398438,2.832228899002075,2.814842939376831,2.9307479858398438,23312.0
2000-12-26,2.816663980484009,2.8314011096954346,2.790005922317505,2.834712028503418,7851.0
2000-12-27,2.8810739517211914,2.9274370670318604,2.8314011096954346,2.9274370670318604,26996.0
2000-12-28,2.910878896713257,3.063210964202881,2.8643510341644287,3.1294429302215576,77425.0
2001-01-02,2.9060769081115723,2.9638640880584717,2.9059109687805176,2.9802560806274414,47010786.0
2001-01-03,2.9638640880584717,3.079935073852539,2.947305917739868,3.146001100540161,67061636.0
2001-01-04,3.0961620807647705,3.1294429302215576,3.0961620807647705,3.146001100540161,82788266.0
2001-01-05,3.0466530323028564,3.1458349227905273,3.0466530323028564,3.228790044784546,81568305.0
2001-01-08,3.112884998321533,3.0797688961029053,3.0797688961029053,3.146001100540161,32069280.0
2001-01-09,3.112884998321533,3.0930159091949463,3.0797688961029053,3.17911696434021,121066062.0
2001-01-10,3.0946710109710693,3.121164083480835,3.079603910446167,3.1294429302215576,110207199.0
2001-01-11,3.1441800594329834,3.1294429302215576,3.063210964202881,3.146001100540161,61589928.0
2001-01-12,3.1294429302215576,3.0801000595092773,3.0466530323028564,3.1294429302215576,49788916.0
2001-01-15,3.0466530323028564,3.112884998321533,3.0466530323028564,3.112884998321533,7959945.0
2001-01-16,3.112884998321533,3.1294429302215576,3.096327066421509,3.146001100540161,26138577.0
2001-01-17,3.1294429302215576,3.154279947280884,3.1046059131622314,3.17911696434021,52977726.0
2001-01-18,3.154279947280884,3.2619059085845947,3.154279947280884,3.2619059085845947,141660459.0
2001-01-19,3.2617409229278564,3.3281381130218506,3.2453479766845703,3.3778109550476074,112526333.0
2001-01-22,3.3281381130218506,3.2122321128845215,3.190706968307495,3.3281381130218506,39666861.0
2001-01-23,3.2122321128845215,3.182594060897827,3.182594060897827,3.2453479766845703,95181141.0
2001-01-24,3.228790044784546,3.094506025314331,3.094506025314331,3.228790044784546,72183058.0
2001-01-26,3.096327066421509,3.17911696434021,3.0961620807647705,3.2122321128845215,105025383.0
2001-01-29,3.1956748962402344,3.1294429302215576,3.121164083480835,3.1956748962402344,78053367.0
2001-01-30,3.1625590324401855,3.0797688961029053,3.0797688961029053,3.1625590324401855,150043164.0
2001-01-31,3.096327066421509,3.088047981262207,3.0466530323028564,3.1046059131622314,106813049.0
2001-02-01,3.1244759559631348,3.0300960540771484,3.0137031078338623,3.1244759559631348,58763483.0
