date,open,close,low,high,volume
2015-04-02,10.190923690795898,12.70173168182373,10.190923690795898,12.70173168182373,3613105.0
2015-04-06,12.99712085723877,12.84942626953125,12.627884864807129,13.66174602508545,2057909.0
2015-04-07,12.406343460083008,11.667869567871094,11.520174980163574,12.48019027709961,3188011.0
2015-04-08,11.889411926269531,11.520174980163574,11.446328163146973,11.963258743286133,2473117.0
2015-04-09,11.372481346130371,12.037105560302734,11.298632621765137,12.48019027709961,3020273.0
2015-04-10,12.037105560302734,12.332494735717773,11.963258743286133,12.332494735717773,3950409.0
2015-04-13,12.406343460083008,12.554037094116211,12.18480110168457,12.627884864807129,3715817.0
2015-04-14,12.554037094116211,12.554037094116211,12.18480110168457,12.627884864807129,2480037.0
2015-04-15,12.554037094116211,12.406343460083008,12.406343460083008,12.627884864807129,2315007.0
2015-04-16,12.48019027709961,12.554037094116211,12.258647918701172,12.775579452514648,2294275.0
2015-04-17,12.554037094116211,12.406343460083008,11.889411926269531,12.627884864807129,2290280.0
2015-04-20,12.406343460083008,12.037105560302734,11.815564155578613,12.48019027709961,1860840.0
2015-04-22,12.110954284667969,12.18480110168457,11.889411926269531,12.48019027709961,1472268.0
2015-04-23,12.258647918701172,11.003244400024414,11.003244400024414,12.258647918701172,3737930.0
2015-04-24,11.077092170715332,11.150938987731934,11.077092170715332,11.372481346130371,1425143.0
2015-04-27,11.298632621765137,10.412466049194336,10.264772415161133,11.298632621765137,3464135.0
2015-04-28,10.486312866210938,10.338619232177734,10.264772415161133,10.560160636901855,1659478.0
2015-04-29,10.264772415161133,9.3786039352417,9.157061576843262,10.338619232177734,7808737.0
2015-04-30,9.4524507522583,9.600146293640137,9.4524507522583,9.895535469055176,2720993.0
2015-05-04,9.895535469055176,10.043230056762695,9.821687698364258,10.338619232177734,2532862.0
2015-05-05,10.043230056762695,10.117076873779297,9.969382286071777,10.190923690795898,1324639.0
2015-05-06,10.043230056762695,9.4524507522583,9.157061576843262,10.117076873779297,4947683.0
2015-05-07,9.4524507522583,9.08321475982666,8.861673355102539,9.600146293640137,1819268.0
2015-05-08,9.230910301208496,9.230910301208496,8.640130996704102,9.304757118225098,2307843.0
2015-05-11,9.304757118225098,9.009367942810059,8.861673355102539,9.3786039352417,2973555.0
2015-05-12,8.93552017211914,9.157061576843262,8.71397876739502,9.304757118225098,5591729.0
2015-05-13,9.157061576843262,8.861673355102539,8.861673355102539,9.230910301208496,3057431.0
2015-05-14,8.861673355102539,9.4524507522583,8.71397876739502,9.600146293640137,4660862.0
2015-05-15,9.3786039352417,9.895535469055176,9.3786039352417,10.117076873779297,2984266.0
2015-05-18,9.969382286071777,9.969382286071777,9.673993110656738,10.264772415161133,3271508.0
2015-05-19,10.043230056762695,9.969382286071777,9.747840881347656,10.043230056762695,1613749.0
2015-05-20,9.895535469055176,9.526299476623535,9.4524507522583,9.969382286071777,2511114.0
2015-05-21,9.4524507522583,9.3786039352417,9.009367942810059,9.526299476623535,3395683.0
2015-05-22,9.3786039352417,9.526299476623535,9.304757118225098,9.600146293640137,2218158.0
2015-05-25,9.3786039352417,9.3786039352417,9.230910301208496,9.4524507522583,1004762.0
2015-05-26,9.3786039352417,8.93552017211914,8.861673355102539,9.3786039352417,4186125.0
2015-05-27,9.08321475982666,9.821687698364258,8.93552017211914,9.821687698364258,4789573.0
2015-05-28,9.895535469055176,9.673993110656738,9.3786039352417,9.895535469055176,4917025.0
2015-05-29,9.747840881347656,9.304757118225098,9.304757118225098,9.747840881347656,2863626.0
2015-06-01,9.3786039352417,9.747840881347656,9.009367942810059,9.747840881347656,2658378.0
2015-06-02,9.747840881347656,10.486312866210938,9.673993110656738,10.486312866210938,4050941.0
2015-06-03,10.412466049194336,10.117076873779297,10.043230056762695,10.707855224609375,5456964.0
2015-06-05,10.043230056762695,9.821687698364258,9.747840881347656,10.117076873779297,1941330.0
2015-06-08,10.190923690795898,10.264772415161133,9.895535469055176,10.486312866210938,7192397.0
2015-06-09,10.486312866210938,9.600146293640137,9.4524507522583,10.634008407592773,7150459.0
2015-06-10,9.821687698364258,9.526299476623535,9.4524507522583,9.969382286071777,2864871.0
2015-06-11,9.673993110656738,9.600146293640137,9.304757118225098,9.747840881347656,1573219.0
2015-06-12,9.526299476623535,9.600146293640137,9.3786039352417,9.673993110656738,2583074.0
2015-06-15,9.526299476623535,9.526299476623535,9.3786039352417,9.895535469055176,2508000.0
2015-06-16,9.526299476623535,9.3786039352417,9.3786039352417,9.673993110656738,1451861.0
2015-06-17,9.4524507522583,9.4524507522583,9.230910301208496,9.526299476623535,2079413.0
2015-06-18,9.526299476623535,9.600146293640137,9.3786039352417,9.673993110656738,1593884.0
2015-06-19,9.526299476623535,9.3786039352417,9.3786039352417,9.821687698364258,4272384.0
2015-06-22,9.4524507522583,9.4524507522583,9.304757118225098,9.526299476623535,1100676.0
2015-06-23,9.4524507522583,9.526299476623535,9.3786039352417,9.526299476623535,1280128.0
2015-06-24,9.526299476623535,9.673993110656738,9.3786039352417,9.747840881347656,1787784.0
2015-06-25,9.673993110656738,9.600146293640137,9.4524507522583,9.821687698364258,2304810.0
2015-06-26,9.526299476623535,9.3786039352417,9.304757118225098,9.747840881347656,2307667.0
2015-06-29,9.304757118225098,9.3786039352417,9.230910301208496,9.526299476623535,1396625.0
2015-06-30,9.3786039352417,9.3786039352417,9.304757118225098,9.526299476623535,1260222.0
2015-07-01,9.4524507522583,9.600146293640137,9.3786039352417,9.600146293640137,1527910.0
2015-07-02,9.526299476623535,9.895535469055176,9.4524507522583,9.969382286071777,7097255.0
