date,open,close,low,high,volume
2017-07-31,16.459999084472656,16.5,16.200000762939453,16.799999237060547,5691900.0
2017-08-01,16.5,16.790000915527344,16.5,16.790000915527344,457400.0
2017-08-02,16.84000015258789,16.709999084472656,16.649999618530273,16.84000015258789,365400.0
2017-08-03,17.0,16.799999237060547,16.68000030517578,17.0,799700.0
2017-08-04,16.950000762939453,17.469999313354492,16.670000076293945,17.469999313354492,291700.0
2017-08-07,17.0,17.010000228881836,16.75,17.3700008392334,286300.0
2017-08-08,17.399999618530273,17.0,16.8799991607666,17.399999618530273,157500.0
2017-08-09,17.190000534057617,16.780000686645508,16.709999084472656,17.190000534057617,114900.0
2017-08-10,16.649999618530273,16.899999618530273,16.610000610351562,17.200000762939453,78100.0
2017-08-11,17.09000015258789,16.989999771118164,16.610000610351562,17.1200008392334,129000.0
2017-08-14,17.100000381469727,17.0,16.739999771118164,17.200000762939453,143300.0
2017-08-15,17.049999237060547,16.6299991607666,16.610000610351562,17.1299991607666,143200.0
2017-08-16,16.649999618530273,16.639999389648438,16.280000686645508,16.889999389648438,57100.0
2017-08-17,16.700000762939453,16.950000762939453,16.3700008392334,16.950000762939453,118500.0
2017-08-18,16.950000762939453,17.100000381469727,16.780000686645508,17.100000381469727,139600.0
2017-08-21,17.09000015258789,16.950000762939453,16.84000015258789,17.139999389648438,52300.0
2017-08-22,17.0,17.100000381469727,16.75,17.170000076293945,250800.0
2017-08-23,16.8700008392334,17.200000762939453,16.799999237060547,17.729999542236328,88200.0
2017-08-24,17.389999389648438,17.25,17.0,17.389999389648438,63500.0
2017-08-25,17.469999313354492,17.399999618530273,17.030000686645508,17.469999313354492,112000.0
2017-08-28,17.399999618530273,17.299999237060547,17.040000915527344,17.700000762939453,123200.0
2017-08-29,17.239999771118164,17.06999969482422,17.0,17.25,142400.0
2017-08-30,17.200000762939453,17.270000457763672,17.010000228881836,17.40999984741211,251500.0
2017-08-31,17.329999923706055,17.350000381469727,17.15999984741211,17.479999542236328,234500.0
2017-09-01,17.420000076293945,17.450000762939453,17.190000534057617,17.469999313354492,70100.0
2017-09-04,17.479999542236328,17.540000915527344,17.25,17.540000915527344,53200.0
2017-09-05,17.5,17.15999984741211,16.899999618530273,17.5,744100.0
2017-09-06,17.190000534057617,17.3799991607666,17.059999465942383,17.3799991607666,211100.0
2017-09-08,17.420000076293945,17.0,16.969999313354492,17.520000457763672,257700.0
2017-09-11,17.18000030517578,17.149999618530273,17.0,17.18000030517578,693100.0
2017-09-12,17.299999237060547,17.049999237060547,17.0,17.299999237060547,324000.0
2017-09-13,17.25,17.06999969482422,17.0,17.360000610351562,613500.0
2017-09-14,17.34000015258789,17.34000015258789,17.25,17.489999771118164,142200.0
2017-09-15,17.600000381469727,17.389999389648438,17.299999237060547,17.600000381469727,1324000.0
2017-09-18,17.18000030517578,17.5,17.170000076293945,17.579999923706055,130000.0
2017-09-19,17.489999771118164,17.360000610351562,17.15999984741211,17.489999771118164,127700.0
2017-09-20,17.170000076293945,17.190000534057617,17.040000915527344,17.479999542236328,197700.0
2017-09-21,17.200000762939453,17.200000762939453,17.100000381469727,17.299999237060547,346000.0
2017-09-22,17.329999923706055,17.200000762939453,17.09000015258789,17.479999542236328,117300.0
2017-09-25,17.469999313354492,17.350000381469727,17.049999237060547,17.469999313354492,1303400.0
2017-09-26,17.329999923706055,17.940000534057617,17.010000228881836,17.950000762939453,976400.0
2017-09-27,17.979999542236328,18.0,17.600000381469727,18.350000381469727,215600.0
2017-09-28,17.549999237060547,17.850000381469727,17.549999237060547,18.239999771118164,313600.0
2017-09-29,18.030000686645508,17.899999618530273,17.719999313354492,18.190000534057617,1148900.0
2017-10-02,18.040000915527344,17.90999984741211,17.690000534057617,18.329999923706055,361200.0
2017-10-03,18.06999969482422,18.0,17.739999771118164,18.1200008392334,1131200.0
2017-10-04,18.049999237060547,17.799999237060547,17.610000610351562,18.059999465942383,592200.0
2017-10-05,17.81999969482422,18.190000534057617,17.59000015258789,18.190000534057617,1190000.0
2017-10-06,18.079999923706055,17.989999771118164,17.690000534057617,18.079999923706055,329900.0
2017-10-09,17.950000762939453,18.0,17.700000762939453,18.059999465942383,126300.0
2017-10-10,18.020000457763672,17.959999084472656,17.809999465942383,18.190000534057617,175300.0
2017-10-11,18.059999465942383,18.020000457763672,17.75,18.18000030517578,111000.0
2017-10-13,18.0,18.100000381469727,17.81999969482422,18.200000762939453,130900.0
2017-10-16,18.139999389648438,17.850000381469727,17.850000381469727,18.190000534057617,268400.0
2017-10-17,17.81999969482422,17.760000228881836,17.65999984741211,18.059999465942383,2181400.0
2017-10-18,17.93000030517578,17.649999618530273,17.40999984741211,17.989999771118164,328500.0
2017-10-19,17.65999984741211,17.889999389648438,17.469999313354492,17.889999389648438,162000.0
2017-10-20,17.920000076293945,17.950000762939453,17.760000228881836,18.09000015258789,614900.0
2017-10-23,18.09000015258789,17.899999618530273,17.700000762939453,18.09000015258789,320700.0
2017-10-24,17.889999389648438,17.610000610351562,17.610000610351562,18.059999465942383,248800.0
2017-10-25,17.549999237060547,17.5,17.389999389648438,17.760000228881836,242600.0
2017-10-26,17.6200008392334,17.399999618530273,17.200000762939453,17.729999542236328,135400.0
2017-10-27,17.5,17.399999618530273,17.170000076293945,17.729999542236328,265600.0
2017-10-30,17.260000228881836,17.75,17.239999771118164,17.75,206500.0
2017-10-31,17.799999237060547,17.450000762939453,17.309999465942383,17.8700008392334,222300.0
2017-11-01,17.450000762939453,18.020000457763672,17.260000228881836,18.020000457763672,132900.0
2017-11-03,17.959999084472656,17.899999618530273,17.600000381469727,18.059999465942383,134300.0
2017-11-06,17.989999771118164,17.700000762939453,17.459999084472656,18.489999771118164,285100.0
2017-11-07,17.809999465942383,17.270000457763672,17.0,18.079999923706055,589500.0
2017-11-08,17.34000015258789,17.270000457763672,17.010000228881836,17.450000762939453,999900.0
2017-11-09,17.31999969482422,17.030000686645508,16.989999771118164,17.450000762939453,136100.0
2017-11-10,17.049999237060547,17.010000228881836,16.65999984741211,17.25,121000.0
2017-11-13,17.09000015258789,17.219999313354492,16.8700008392334,17.389999389648438,385200.0
2017-11-14,17.3700008392334,17.299999237060547,17.139999389648438,17.729999542236328,289700.0
2017-11-16,17.479999542236328,17.5,17.280000686645508,17.690000534057617,208200.0
2017-11-17,17.459999084472656,18.0,17.34000015258789,18.0,200500.0
2017-11-21,17.979999542236328,17.799999237060547,17.6200008392334,18.110000610351562,280200.0
2017-11-22,17.979999542236328,17.790000915527344,17.469999313354492,17.979999542236328,258100.0
2017-11-23,17.780000686645508,17.780000686645508,17.520000457763672,17.780000686645508,112900.0
2017-11-24,17.920000076293945,17.780000686645508,17.65999984741211,17.920000076293945,130000.0
2017-11-27,17.65999984741211,17.850000381469727,17.510000228881836,17.850000381469727,354900.0
2017-11-28,17.889999389648438,17.600000381469727,17.600000381469727,17.93000030517578,184500.0
2017-11-29,17.610000610351562,17.3799991607666,17.270000457763672,18.18000030517578,124700.0
2017-11-30,17.31999969482422,17.299999237060547,17.0,17.389999389648438,185500.0
2017-12-01,17.3700008392334,17.270000457763672,17.059999465942383,17.3700008392334,214400.0
2017-12-04,17.459999084472656,17.149999618530273,17.1299991607666,17.459999084472656,85800.0
2017-12-05,17.25,17.25,17.0,17.3799991607666,499700.0
