date,open,close,low,high,volume
2009-01-02,38.279998779296875,40.31999969482422,37.939998626708984,40.31999969482422,119900.0
2009-01-05,40.20000076293945,42.0,39.70000076293945,42.0,341700.0
2009-01-06,42.060001373291016,42.31999969482422,41.54999923706055,42.31999969482422,178300.0
2009-01-07,41.75,40.63999938964844,40.45000076293945,41.77000045776367,73400.0
2009-01-08,40.150001525878906,42.20000076293945,40.150001525878906,42.20000076293945,195300.0
2009-01-09,41.97999954223633,42.0,41.15999984741211,42.470001220703125,271900.0
2009-01-12,40.709999084472656,39.70000076293945,39.380001068115234,40.75,37700.0
2009-01-13,0.0,40.0,38.540000915527344,40.2599983215332,177300.0
2009-01-14,39.400001525878906,38.029998779296875,37.70000076293945,39.470001220703125,205500.0
2009-01-15,37.88999938964844,39.36000061035156,36.93000030517578,39.36000061035156,120500.0
2009-01-16,39.68000030517578,39.4900016784668,38.65999984741211,39.84000015258789,177700.0
2009-01-19,39.709999084472656,38.95000076293945,38.619998931884766,39.83000183105469,324700.0
2009-01-20,38.5099983215332,38.9900016784668,37.349998474121094,39.060001373291016,19400.0
2009-01-21,37.95000076293945,38.849998474121094,37.369998931884766,38.849998474121094,32900.0
2009-01-22,38.79999923706055,38.2400016784668,37.400001525878906,38.79999923706055,417600.0
2009-01-23,37.0099983215332,38.08000183105469,36.79999923706055,38.43000030517578,118500.0
2009-01-26,38.060001373291016,39.0,37.90999984741211,39.5,77700.0
2009-01-27,38.5099983215332,38.9900016784668,38.31999969482422,38.9900016784668,49400.0
2009-01-28,39.369998931884766,40.900001525878906,39.369998931884766,40.900001525878906,37300.0
2009-01-29,39.7400016784668,39.599998474121094,39.369998931884766,40.810001373291016,363500.0
2009-01-30,39.27000045776367,39.599998474121094,39.27000045776367,40.20000076293945,126400.0
2009-02-02,38.68000030517578,39.0,38.5,39.29999923706055,7800.0
2009-02-03,0.0,40.0,38.689998626708984,40.0,162400.0
2009-02-04,40.08000183105469,40.400001525878906,39.939998626708984,41.349998474121094,114100.0
2009-02-05,40.36000061035156,41.5,39.720001220703125,41.5,9000.0
2009-02-06,41.630001068115234,43.20000076293945,41.599998474121094,43.20000076293945,294500.0
2009-02-09,0.0,42.0,41.91999816894531,43.290000915527344,138100.0
2009-02-10,42.349998474121094,41.34000015258789,40.959999084472656,42.720001220703125,118200.0
2009-02-11,41.369998931884766,41.0,40.31999969482422,41.86000061035156,48700.0
2009-02-12,40.29999923706055,40.790000915527344,39.93000030517578,40.95000076293945,76800.0
2009-02-13,41.869998931884766,41.849998474121094,41.040000915527344,41.869998931884766,4400.0
2009-02-16,41.15999984741211,41.9900016784668,40.900001525878906,41.9900016784668,33200.0
2009-02-17,40.31999969482422,40.0,39.7400016784668,40.75,93500.0
2009-02-18,40.20000076293945,39.9900016784668,39.11000061035156,40.349998474121094,74800.0
2009-02-19,40.0,40.0,39.65999984741211,40.2599983215332,20200.0
2009-02-20,39.5099983215332,39.20000076293945,37.9900016784668,39.5099983215332,70900.0
2009-02-25,39.29999923706055,38.650001525878906,37.95000076293945,39.29999923706055,51100.0
2009-02-26,38.86000061035156,38.75,38.2599983215332,39.06999969482422,87600.0
2009-02-27,37.29999923706055,38.75,37.29999923706055,38.75,124400.0
2009-03-02,38.400001525878906,36.599998474121094,36.099998474121094,38.400001525878906,120100.0
2009-03-03,36.47999954223633,36.77000045776367,35.72999954223633,37.029998779296875,211500.0
2009-03-04,37.849998474121094,38.79999923706055,37.349998474121094,38.95000076293945,144300.0
2009-03-05,0.0,37.29999923706055,36.90999984741211,38.0,88500.0
2009-03-06,37.720001220703125,37.5,36.5099983215332,38.25,73400.0
2009-03-09,36.400001525878906,37.0,36.400001525878906,37.40999984741211,38000.0
2009-03-10,38.0,38.900001525878906,37.0,38.900001525878906,314000.0
2009-03-11,39.0099983215332,38.849998474121094,38.27000045776367,39.22999954223633,108000.0
2009-03-12,38.41999816894531,39.5,38.310001373291016,39.5,138900.0
2009-03-13,39.599998474121094,39.20000076293945,38.5,39.630001068115234,139500.0
2009-03-16,39.20000076293945,38.75,38.45000076293945,39.68000030517578,321600.0
2009-03-17,38.290000915527344,39.790000915527344,37.970001220703125,39.790000915527344,100200.0
2009-03-18,0.0,40.29999923706055,38.81999969482422,40.560001373291016,232500.0
2009-03-19,0.0,40.599998474121094,40.40999984741211,41.09000015258789,245900.0
2009-03-20,40.52000045776367,40.20000076293945,40.0,40.650001525878906,51700.0
2009-03-23,41.349998474121094,42.599998474121094,41.0,42.599998474121094,430300.0
2009-03-24,41.72999954223633,41.599998474121094,41.5,41.97999954223633,167400.0
2009-03-25,41.869998931884766,41.79999923706055,41.029998779296875,42.5,488500.0
2009-03-26,42.2400016784668,42.70000076293945,41.91999816894531,42.70000076293945,501900.0
2009-03-27,41.849998474121094,41.7400016784668,41.5099983215332,41.97999954223633,494500.0
2009-03-30,40.9900016784668,40.900001525878906,40.380001068115234,41.0099983215332,176200.0
2009-03-31,0.0,40.56999969482422,40.56999969482422,41.95000076293945,287600.0
2009-04-01,40.0,42.099998474121094,40.0,42.099998474121094,302200.0
2009-04-02,43.31999969482422,43.70000076293945,43.18000030517578,44.119998931884766,429600.0
2009-04-03,43.810001373291016,44.54999923706055,43.459999084472656,44.54999923706055,538500.0
2009-04-06,44.58000183105469,44.349998474121094,43.33000183105469,44.58000183105469,367200.0
2009-04-07,43.79999923706055,44.04999923706055,43.529998779296875,44.220001220703125,422100.0
2009-04-08,44.0,44.29999923706055,43.599998474121094,44.54999923706055,462100.0
2009-04-09,45.5,45.5,45.04999923706055,45.54999923706055,346100.0
2009-04-13,45.04999923706055,46.0,45.04999923706055,46.040000915527344,671900.0
2009-04-14,45.75,45.5,45.119998931884766,46.34000015258789,148300.0
2009-04-15,45.5,45.5,44.7400016784668,45.5,314400.0
2009-04-16,45.70000076293945,46.0,45.20000076293945,46.099998474121094,272400.0
2009-04-17,45.70000076293945,45.849998474121094,45.599998474121094,45.97999954223633,274700.0
2009-04-20,44.790000915527344,44.41999816894531,44.06999969482422,44.900001525878906,265800.0
2009-04-22,44.61000061035156,44.9900016784668,44.5099983215332,45.2400016784668,234800.0
2009-04-23,45.189998626708984,45.900001525878906,44.86000061035156,45.900001525878906,305900.0
2009-04-24,46.16999816894531,46.689998626708984,46.099998474121094,46.849998474121094,325600.0
2009-04-27,45.900001525878906,45.900001525878906,45.5,46.400001525878906,334500.0
2009-04-28,45.0,45.849998474121094,44.900001525878906,46.029998779296875,1364600.0
2009-04-29,46.209999084472656,46.79999923706055,46.119998931884766,47.25,359200.0
