date,open,close,low,high,volume
2006-07-31,16.809999465942383,16.809999465942383,16.399999618530273,17.690000534057617,184497.0
2006-08-01,16.979999542236328,17.149999618530273,16.709999084472656,17.899999618530273,77739.0
2006-08-02,17.940000534057617,17.799999237060547,17.350000381469727,18.600000381469727,63106.0
2006-08-03,17.219999313354492,17.600000381469727,17.219999313354492,17.940000534057617,48337.0
2006-08-04,17.969999313354492,17.850000381469727,17.899999618530273,18.450000762939453,37573.0
2006-08-07,18.09000015258789,18.200000762939453,18.0,18.299999237060547,5614.0
2006-08-08,18.290000915527344,18.100000381469727,18.200000762939453,18.600000381469727,18767.0
2006-08-09,18.75,18.5,18.700000762939453,19.3700008392334,33200.0
2006-08-10,18.989999771118164,19.0,18.899999618530273,19.75,29256.0
2006-08-14,19.049999237060547,19.100000381469727,18.700000762939453,19.450000762939453,7869.0
2006-08-15,19.350000381469727,19.15999984741211,19.25,19.649999618530273,15874.0
2006-08-16,19.600000381469727,19.600000381469727,19.15999984741211,19.729999542236328,14809.0
2006-08-17,19.690000534057617,19.700000762939453,19.5,19.850000381469727,42839.0
2006-08-18,19.600000381469727,19.600000381469727,19.100000381469727,19.600000381469727,56795.0
2006-08-21,19.399999618530273,19.5,18.219999313354492,19.399999618530273,26779.0
2006-08-22,19.149999618530273,18.829999923706055,18.299999237060547,19.149999618530273,9506.0
2006-08-23,18.450000762939453,18.899999618530273,18.100000381469727,18.940000534057617,12694.0
2006-08-24,18.799999237060547,18.790000915527344,18.100000381469727,19.0,12470.0
2006-08-25,19.030000686645508,19.0,18.649999618530273,19.450000762939453,16896.0
2006-08-28,19.049999237060547,19.200000762939453,19.0,19.34000015258789,8285.0
2006-08-29,19.350000381469727,19.34000015258789,19.0,19.3700008392334,11158.0
2006-08-30,19.34000015258789,19.25,19.020000457763672,19.34000015258789,12481.0
2006-08-31,19.100000381469727,19.200000762939453,19.020000457763672,19.5,24224.0
2006-09-01,19.389999389648438,19.149999618530273,19.15999984741211,19.489999771118164,14336.0
2006-09-04,19.479999542236328,19.479999542236328,19.149999618530273,19.600000381469727,18262.0
2006-09-05,19.299999237060547,19.25,18.899999618530273,19.34000015258789,22675.0
2006-09-06,18.899999618530273,19.0,18.59000015258789,19.190000534057617,13024.0
2006-09-08,19.200000762939453,18.989999771118164,18.799999237060547,19.299999237060547,14050.0
2006-10-03,20.200000762939453,19.799999237060547,19.709999084472656,20.700000762939453,1409.0
2006-10-04,20.040000915527344,20.049999237060547,19.899999618530273,20.440000534057617,1302.0
2006-10-09,21.469999313354492,22.0,21.079999923706055,22.0,1491.0
2006-10-10,21.8700008392334,21.450000762939453,21.0,21.950000762939453,1215.0
2006-10-11,21.34000015258789,20.600000381469727,20.350000381469727,21.34000015258789,1448.0
2006-11-08,20.219999313354492,20.299999237060547,19.809999465942383,20.479999542236328,1126.0
2006-11-14,19.690000534057617,20.700000762939453,19.600000381469727,20.700000762939453,1021.0
2006-11-16,20.600000381469727,20.1200008392334,20.1200008392334,20.850000381469727,1804.0
2006-11-17,20.200000762939453,20.31999969482422,20.049999237060547,20.440000534057617,1275.0
2006-11-22,20.950000762939453,21.600000381469727,20.950000762939453,21.850000381469727,1499.0
2006-11-29,21.940000534057617,22.299999237060547,21.809999465942383,22.299999237060547,1460.0
2006-11-30,22.299999237060547,22.0,21.979999542236328,22.700000762939453,3459.0
2006-12-13,23.309999465942383,23.010000228881836,22.969999313354492,23.489999771118164,1452.0
2006-12-18,24.049999237060547,23.799999237060547,23.399999618530273,24.049999237060547,1338.0
2006-12-22,23.75,23.850000381469727,23.489999771118164,23.989999771118164,1158.0
2006-12-28,24.15999984741211,25.0,24.15999984741211,25.100000381469727,2003.0
2007-01-05,24.350000381469727,24.299999237060547,23.049999237060547,24.700000762939453,1413.0
2007-01-08,24.649999618530273,24.0,23.399999618530273,24.649999618530273,1173.0
2007-01-09,23.719999313354492,23.700000762939453,22.790000915527344,23.950000762939453,1194.0
2007-01-12,23.899999618530273,23.299999237060547,23.010000228881836,24.200000762939453,1767.0
2007-02-09,23.3700008392334,22.920000076293945,22.920000076293945,23.530000686645508,1324.0
2007-02-14,22.700000762939453,23.200000762939453,22.450000762939453,23.200000762939453,1434.0
2007-02-15,24.299999237060547,25.56999969482422,24.190000534057617,26.049999237060547,5310.0
2007-02-16,25.600000381469727,25.700000762939453,25.5,26.399999618530273,1163.0
2007-03-01,24.489999771118164,24.520000457763672,23.299999237060547,25.0,1003.0
2007-03-02,24.530000686645508,24.100000381469727,23.75,24.889999389648438,1132.0
2007-03-09,26.25,26.790000915527344,26.0,27.0,1577.0
2007-03-13,26.899999618530273,25.899999618530273,25.549999237060547,26.899999618530273,1413.0
2007-03-15,26.860000610351562,27.079999923706055,26.100000381469727,27.079999923706055,1444.0
2007-03-19,27.799999237060547,27.149999618530273,26.399999618530273,27.799999237060547,2879.0
2007-03-20,27.219999313354492,26.709999084472656,26.399999618530273,27.5,2525.0
2007-03-21,26.649999618530273,26.65999984741211,26.25,27.149999618530273,1387.0
2007-03-27,27.25,27.690000534057617,27.020000457763672,28.399999618530273,1786.0
2007-03-28,26.899999618530273,28.549999237060547,26.540000915527344,28.549999237060547,1251.0
2007-03-29,29.0,28.799999237060547,27.600000381469727,29.8700008392334,3347.0
2007-03-30,29.0,27.84000015258789,27.600000381469727,29.0,1229.0
2007-04-03,28.5,28.110000610351562,27.950000762939453,28.5,1115.0
2007-04-04,28.690000534057617,27.25,27.25,28.690000534057617,1487.0
2007-04-18,27.899999618530273,27.34000015258789,27.34000015258789,27.959999084472656,1205.0
