date,open,close,low,high,volume
2002-10-08,714062.5,734375.0,714062.5,765593.75,2048.0
2002-10-11,759375.0,703125.0,656250.0,759375.0,1272.0
2002-10-16,671875.0,648437.5,634406.25,684375.0,1872.0
2002-10-23,690625.0,681250.0,640625.0,693750.0,1376.0
2002-10-24,693750.0,668750.0,662812.5,693750.0,1592.0
2002-11-22,668718.75,656281.25,655468.75,671875.0,2144.0
2002-11-27,618750.0,603125.0,596875.0,619093.75,1152.0
2002-12-04,659375.0,643750.0,640625.0,671875.0,1904.0
2002-12-11,640593.75,650031.25,640593.75,671781.25,1056.0
2002-12-13,643750.0,630656.25,630656.25,646875.0,1336.0
2002-12-18,664062.5,678093.75,656250.0,686875.0,1216.0
2002-12-19,687468.75,696562.5,671875.0,696687.5,1200.0
2002-12-20,703093.75,740625.0,696875.0,765250.0,1760.0
2003-01-28,620937.5,584406.25,578125.0,621875.0,2248.0
2003-01-29,604656.25,581250.0,556250.0,604656.25,1320.0
2003-02-11,531250.0,532812.5,525031.25,542187.5,1296.0
2003-02-12,537500.0,525000.0,518750.0,543718.75,1328.0
2003-02-13,521875.0,500000.0,487500.0,525000.0,1136.0
2003-02-18,515000.0,526562.5,509375.0,531250.0,1368.0
2003-03-11,540625.0,536250.0,536250.0,551562.5,3416.0
2003-03-13,556187.5,530625.0,525031.25,556187.5,1632.0
2003-03-14,540625.0,525062.5,525000.0,540625.0,1256.0
2003-03-17,525000.0,531250.0,515625.0,546562.5,1440.0
2003-03-18,539062.5,559375.0,526562.5,559375.0,4096.0
2003-03-19,556250.0,553750.0,553750.0,575000.0,3768.0
2003-03-21,559375.0,584343.75,553125.0,593750.0,4008.0
2003-03-24,578125.0,578281.25,564062.5,587500.0,1384.0
2003-03-25,590562.5,625781.25,581281.25,625781.25,6904.0
2003-03-26,625781.25,646906.25,625781.25,659375.0,2352.0
2003-03-27,641250.0,635312.5,625000.0,643781.25,2344.0
2003-03-28,634375.0,646875.0,631250.0,646875.0,6264.0
2003-03-31,631250.0,665937.5,631250.0,684375.0,1184.0
2003-04-01,668750.0,712500.0,668750.0,718750.0,3424.0
2003-04-02,725000.0,728125.0,725000.0,753125.0,1624.0
2003-04-03,740625.0,738406.25,719093.75,743750.0,1704.0
2003-04-04,743750.0,712500.0,712500.0,749375.0,1088.0
2003-04-07,746875.0,721875.0,700000.0,746875.0,1744.0
2003-04-10,740625.0,720968.75,720312.5,750000.0,1192.0
2003-04-16,790625.0,804375.0,781250.0,837500.0,1904.0
2003-04-17,821812.5,870312.5,798468.75,870312.5,1968.0
2003-04-22,858187.5,915625.0,858187.5,920312.5,1128.0
2003-04-23,915656.25,930781.25,887500.0,954687.5,1984.0
2003-04-29,934375.0,984375.0,934375.0,1008750.0,1632.0
2003-04-30,959375.0,1050000.0,959375.0,1056093.75,1712.0
2003-05-02,1056250.0,1065687.5,1056250.0,1078125.0,1408.0
2003-05-06,1053125.0,1062500.0,1034375.0,1093750.0,1304.0
2003-05-07,1079718.75,1187500.0,1079718.75,1187531.25,1864.0
2003-05-08,1203093.75,1171968.75,1165625.0,1278125.0,3448.0
2003-05-09,1218718.75,1278125.0,1203437.5,1281187.5,3152.0
2003-05-12,1278125.0,1296875.0,1219125.0,1296875.0,2560.0
2003-05-13,1309375.0,1250000.0,1250000.0,1329687.5,2112.0
2003-05-14,1250000.0,1195968.75,1189062.5,1250000.0,2032.0
2003-05-15,1196906.25,1126562.5,1093750.0,1196906.25,2432.0
2003-05-16,1129687.5,1146937.5,1115656.25,1171812.5,2240.0
2003-05-23,1156250.0,1150031.25,1125031.25,1156250.0,1344.0
2003-05-27,1125000.0,1150000.0,1109406.25,1168687.5,1472.0
2003-05-30,1146875.0,1125000.0,1125000.0,1164906.25,1544.0
2003-06-02,1126562.5,1096906.25,1078250.0,1126562.5,3216.0
2003-06-05,1190625.0,1175000.0,1173437.5,1212468.75,2168.0
2003-06-06,1193750.0,1198437.5,1175312.5,1248437.5,1744.0
2003-06-10,1163031.25,1218406.25,1163031.25,1218406.25,1368.0
2003-06-17,1250000.0,1225000.0,1215656.25,1265531.25,3344.0
2003-06-18,1203125.0,1180687.5,1171875.0,1228156.25,1384.0
2003-06-25,1165937.5,1156250.0,1143781.25,1171531.25,1024.0
2003-07-02,1218718.75,1237500.0,1187531.25,1249968.75,1416.0
2003-07-03,1249937.5,1281281.25,1249937.5,1292812.5,2552.0
2003-07-04,1296875.0,1305937.5,1281250.0,1311875.0,1280.0
2003-07-07,1312500.0,1353125.0,1312500.0,1362500.0,1936.0
2003-07-08,1357812.5,1384375.0,1353125.0,1390593.75,1888.0
2003-07-10,1390593.75,1347281.25,1331312.5,1390593.75,1184.0
2003-07-11,1337531.25,1325000.0,1321875.0,1344062.5,1288.0
2003-07-15,1350000.0,1365625.0,1350000.0,1393750.0,1280.0
2003-07-21,1390625.0,1337968.75,1328125.0,1390625.0,2536.0
2003-07-22,1343750.0,1346875.0,1337562.5,1348437.5,1904.0
2003-07-28,1393750.0,1368750.0,1368750.0,1393750.0,1088.0
2003-07-29,1362843.75,1371875.0,1360937.5,1373406.25,1152.0
2003-08-04,1297500.0,1297500.0,1297500.0,1297500.0,13344.0
2003-08-05,1297500.0,1297500.0,1297500.0,1297500.0,16448.0
2003-08-06,1304687.5,1314125.0,1284437.5,1334375.0,1736.0
2003-08-07,1315625.0,1340625.0,1315625.0,1371875.0,1320.0
2003-08-08,1375000.0,1343781.25,1343781.25,1378125.0,1112.0
2003-08-12,1371875.0,1368718.75,1328281.25,1375000.0,1056.0
2003-08-13,1365625.0,1406156.25,1343750.0,1406156.25,2360.0
2003-08-14,1406187.5,1468750.0,1390625.0,1468750.0,2224.0
2003-08-15,1471625.0,1546562.5,1471625.0,1570312.5,3072.0
2003-08-18,1560937.5,1559343.75,1531250.0,1568750.0,1944.0
2003-08-20,1562500.0,1593656.25,1537500.0,1593750.0,1576.0
2003-08-21,1593750.0,1728125.0,1578125.0,1728125.0,2984.0
2003-08-22,1750031.25,1862500.0,1750031.25,1890625.0,6904.0
2003-08-25,1881250.0,1959375.0,1881250.0,1965625.0,3008.0
2003-08-26,1962500.0,1946875.0,1875000.0,1975000.0,3344.0
2003-08-27,1948375.0,1921875.0,1878125.0,1948437.5,2048.0
2003-08-28,1906250.0,1906875.0,1900000.0,1915625.0,1536.0
2003-08-29,1878125.0,1890625.0,1859375.0,1953125.0,4384.0
2003-09-02,1937500.0,2109375.0,1937500.0,2109375.0,2120.0
2003-09-03,2109375.0,2156250.0,2109375.0,2296875.0,4248.0
2003-09-04,2165625.0,2171875.0,2157906.25,2234375.0,2656.0
2003-09-05,2156250.0,2265656.25,2156250.0,2281250.0,2704.0
2003-09-08,2262500.0,2268750.0,2234375.0,2281250.0,2336.0
2003-09-09,2257406.25,2209375.0,2187531.25,2257406.25,1376.0
2003-09-10,2209375.0,2196875.0,2031281.25,2250000.0,2512.0
2003-09-11,2187500.0,2156250.0,2150125.0,2218750.0,1320.0
2003-09-12,2187500.0,2184343.75,2137500.0,2218750.0,1928.0
2003-09-15,2187468.75,2109406.25,2109406.25,2187531.25,1040.0
2003-09-18,2109375.0,2121875.0,2109375.0,2154687.5,2240.0
2003-09-24,2140593.75,2047187.5,2037500.0,2215625.0,3536.0
2003-09-26,2184343.75,2171812.5,2125031.25,2193750.0,1952.0
2003-09-29,2187500.0,2264687.5,2187500.0,2296875.0,1536.0
2003-09-30,2275375.0,2218750.0,2218750.0,2325000.0,2456.0
2003-10-01,2246875.0,2265625.0,2246875.0,2296875.0,1512.0
2003-10-02,2265656.25,2281250.0,2265656.25,2312500.0,1744.0
2003-10-03,2307656.25,2237500.0,2235937.5,2307812.5,2248.0
