date,open,close,low,high,volume
2007-04-05,5.183946132659912,5.284279823303223,5.086956024169922,5.351170063018799,25979213.0
2007-04-09,5.183946132659912,5.167223930358887,5.083611965179443,5.274247169494629,5308147.0
2007-04-10,5.167223930358887,5.033443927764893,4.956521034240723,5.167223930358887,5825417.0
2007-04-11,4.939798831939697,4.7826080322265625,4.762540817260742,5.016722202301025,6010498.0
2007-04-12,4.745819091796875,4.949831962585449,4.732440948486328,5.033443927764893,3420261.0
2007-04-13,5.083611965179443,5.050167083740234,5.016722202301025,5.170567989349365,2631798.0
2007-04-16,5.066888809204102,4.966555118560791,4.956521034240723,5.183946132659912,1687257.0
2007-04-17,5.016722202301025,5.016722202301025,4.936453819274902,5.043478012084961,879060.0
2007-04-18,4.983276844024658,5.030099868774414,4.966555118560791,5.133779048919678,1265368.0
2007-04-19,4.966555118560791,5.053511142730713,4.933110237121582,5.053511142730713,1468688.0
2007-04-20,5.016722202301025,5.016722202301025,5.0,5.103678226470947,2086123.0
2007-04-23,5.016722202301025,5.030099868774414,5.0133771896362305,5.043478012084961,1181648.0
2007-04-24,5.016722202301025,5.016722202301025,5.0,5.080266952514648,1723436.0
2007-04-25,5.033443927764893,5.167223930358887,5.033443927764893,5.183946132659912,1479153.0
2007-04-26,5.177257061004639,5.030099868774414,4.933110237121582,5.27090311050415,2016456.0
2007-04-27,5.016722202301025,4.949831962585449,4.936453819274902,5.033443927764893,1945892.0
2007-04-30,5.016722202301025,4.983276844024658,4.933110237121582,5.026754856109619,538200.0
2007-05-02,5.016722202301025,5.0133771896362305,4.956521034240723,5.016722202301025,417703.0
2007-05-03,5.016722202301025,4.949831962585449,4.949831962585449,5.016722202301025,418301.0
2007-05-04,5.0,5.0468220710754395,4.9732441902160645,5.086956024169922,2234128.0
2007-05-07,5.200667858123779,5.34782600402832,5.200667858123779,5.451505184173584,1494103.0
2007-05-08,5.284279823303223,5.418059825897217,5.117055892944336,5.451505184173584,856336.0
2007-05-09,5.284279823303223,5.411371231079102,5.117055892944336,5.451505184173584,859027.0
2007-05-10,5.31772518157959,5.217391014099121,5.170567989349365,5.31772518157959,626704.0
2007-05-11,5.217391014099121,5.214046001434326,5.214046001434326,5.34782600402832,2373761.0
2007-05-14,5.314381122589111,5.227424144744873,5.150500774383545,5.314381122589111,413517.0
2007-05-15,5.31772518157959,5.334447860717773,5.200667858123779,5.351170063018799,897897.0
2007-05-16,5.535117149353027,5.535117149353027,5.314381122589111,5.56856107711792,1872039.0
2007-05-17,5.451505184173584,5.668896198272705,5.391304016113281,5.785953044891357,1547325.0
2007-05-18,5.668896198272705,5.852841854095459,5.668896198272705,5.869565010070801,1347294.0
2007-05-21,5.852841854095459,6.244146823883057,5.852841854095459,6.354515075683594,1595165.0
2007-05-22,6.321070194244385,6.254179954528809,6.254179954528809,6.588627815246582,3457935.0
2007-05-23,6.287624835968018,6.50167179107666,6.287624835968018,6.555182933807373,1303640.0
2007-05-24,6.585284233093262,6.5217390060424805,6.4882941246032715,6.655518054962158,2308878.0
2007-05-25,6.5217390060424805,6.7725749015808105,6.5217390060424805,6.856186866760254,1347892.0
2007-05-28,6.7725749015808105,7.090301036834717,6.7725749015808105,7.2240800857543945,492154.0
2007-05-29,7.193978786468506,7.023410797119141,7.023410797119141,7.42474889755249,3361956.0
2007-05-30,6.722407817840576,6.702341079711914,6.571906089782715,7.1906352043151855,2734953.0
2007-05-31,6.852841854095459,7.023410797119141,6.739130020141602,7.183946132659912,992381.0
2007-06-01,7.157189846038818,7.67558479309082,7.157189846038818,7.67558479309082,804011.0
2007-06-04,7.585284233093262,7.959866046905518,7.585284233093262,8.357858657836914,1327261.0
2007-06-05,8.060199737548828,7.926421165466309,7.74247407913208,8.29431438446045,1297660.0
2007-06-06,7.926421165466309,7.658862113952637,7.625418186187744,7.956521034240723,651521.0
2007-06-08,7.608695030212402,7.695652008056641,7.354515075683594,7.842809200286865,1012414.0
2007-06-11,7.765885829925537,7.458192825317383,7.391304016113281,7.892975807189941,1521312.0
2007-06-12,7.765885829925537,7.458192825317383,7.391304016113281,7.892975807189941,1521312.0
2007-06-13,7.357859134674072,7.284279823303223,7.284279823303223,7.391304016113281,858429.0
2007-06-14,7.357859134674072,7.779263973236084,7.274247169494629,7.779263973236084,3912714.0
2007-06-15,7.832775115966797,8.160534858703613,7.832775115966797,8.461538314819336,1222312.0
2007-06-18,8.304347038269043,8.026755332946777,7.792642116546631,8.528428077697754,557635.0
2007-06-19,8.010032653808594,7.976587772369385,7.879598140716553,8.010032653808594,702351.0
2007-06-20,8.247490882873535,7.682273864746094,7.5953168869018555,8.247490882873535,967265.0
2007-06-21,7.775918960571289,8.127090454101562,7.692306995391846,8.190634727478027,707434.0
2007-06-22,8.053510665893555,8.200668334960938,8.053510665893555,8.3277587890625,1379287.0
2007-06-25,8.080266952514648,8.060199737548828,7.993310928344727,8.227423667907715,720889.0
2007-06-26,8.193979263305664,8.224080085754395,8.043478012084961,8.224080085754395,220662.0
2007-06-27,8.076923370361328,8.026755332946777,7.943142890930176,8.110366821289062,1078194.0
2007-06-28,8.193979263305664,8.361204147338867,8.02341079711914,8.494982719421387,947531.0
2007-06-29,8.394647598266602,8.672240257263184,8.29431438446045,8.762540817260742,1873833.0
2007-07-02,8.69565200805664,8.762540817260742,8.652173042297363,8.79598617553711,549263.0
2007-07-03,8.765886306762695,8.698995590209961,8.698995590209961,8.896321296691895,656903.0
2007-07-04,8.762540817260742,8.528428077697754,8.434782028198242,8.862875938415527,732251.0
2007-07-05,8.692307472229004,8.357858657836914,8.204012870788574,8.692307472229004,213187.0
2007-07-06,8.377925872802734,8.127090454101562,8.02341079711914,8.561871528625488,711620.0
2007-07-10,8.210701942443848,7.826086044311523,7.692306995391846,8.210701942443848,1535365.0
2007-07-11,7.953176975250244,7.461537837982178,7.3745808601379395,7.953176975250244,1812837.0
2007-07-12,7.591972827911377,7.759197235107422,7.588627815246582,7.83946418762207,2368678.0
2007-07-13,8.010032653808594,7.923076152801514,7.826086044311523,8.026755332946777,1605630.0
2007-07-16,7.943142890930176,8.036788940429688,7.859530925750732,8.036788940429688,962481.0
2007-07-17,8.29431438446045,7.993310928344727,7.896320819854736,8.324414253234863,4184804.0
2007-07-18,7.993310928344727,7.959866046905518,7.779263973236084,8.0,2659605.0
2007-07-19,7.842809200286865,8.026755332946777,7.842809200286865,8.224080085754395,1477658.0
2007-07-20,8.093645095825195,8.12374496459961,8.030099868774414,8.220734596252441,534612.0
2007-07-23,8.14381217956543,8.060199737548828,8.026755332946777,8.14381217956543,1012115.0
2007-07-24,8.110366821289062,7.909698009490967,7.765885829925537,8.193979263305664,848562.0
2007-07-25,7.926421165466309,8.02341079711914,7.411371231079102,8.110366821289062,1339819.0
2007-07-26,7.859530925750732,7.859530925750732,7.408026218414307,7.859530925750732,1465100.0
2007-07-27,7.859530925750732,7.508360862731934,7.49163818359375,8.02341079711914,2487381.0
2007-07-30,7.7491631507873535,7.565217018127441,7.39464807510376,7.859530925750732,899990.0
2007-07-31,7.735785007476807,7.692306995391846,7.434782028198242,7.7725749015808105,1206465.0
2007-08-01,7.525083065032959,7.421403884887695,7.294313907623291,7.688962936401367,1330849.0
2007-08-02,7.511704921722412,7.608695030212402,7.357859134674072,7.608695030212402,1297660.0
2007-08-03,7.525083065032959,7.357859134674072,7.056856155395508,7.525083065032959,1641211.0
2007-08-06,7.4882941246032715,7.391304016113281,7.026754856109619,7.4882941246032715,1333839.0
2007-08-07,7.391304016113281,8.02341079711914,7.133779048919678,8.026755332946777,2529540.0
2007-08-08,7.993310928344727,8.224080085754395,7.986621856689453,8.361204147338867,1945294.0
2007-08-09,8.020066261291504,8.02341079711914,7.712374210357666,8.180602073669434,674843.0
2007-08-10,7.692306995391846,7.989965915679932,7.418059825897217,7.989965915679932,1298557.0
2007-08-13,8.010032653808594,7.859530925750732,7.859530925750732,8.12374496459961,1002248.0
2007-08-14,8.020066261291504,7.692306995391846,7.414714813232422,8.020066261291504,414115.0
2007-08-15,7.5618720054626465,7.227424144744873,7.207356929779053,7.625418186187744,1260883.0
2007-08-16,7.157189846038818,7.324413776397705,6.357859134674072,7.324413776397705,1846923.0
2007-08-17,7.321070194244385,7.053511142730713,6.789297103881836,7.692306995391846,1339221.0
2007-08-20,7.123744964599609,6.939798831939697,6.745819091796875,7.324413776397705,3204981.0
2007-08-21,6.889632225036621,6.802674770355225,6.622073173522949,6.919732093811035,1760512.0
2007-08-22,6.836120128631592,7.274247169494629,6.836120128631592,7.311036109924316,1314105.0
2007-08-23,7.354515075683594,7.17391300201416,6.836120128631592,7.357859134674072,760656.0
2007-08-24,7.183946132659912,7.525083065032959,7.0468220710754395,7.581939220428467,1243541.0
2007-08-27,7.484949111938477,7.42474889755249,7.307692050933838,7.558527946472168,302289.0
2007-08-28,7.357859134674072,7.1906352043151855,7.023410797119141,7.357859134674072,1378689.0
2007-08-29,7.387959003448486,7.254179954528809,6.956521034240723,7.387959003448486,2751996.0
2007-08-30,7.244146823883057,7.053511142730713,6.943142890930176,7.244146823883057,2368080.0
2007-08-31,7.140468120574951,7.458192825317383,6.993310928344727,7.458192825317383,898495.0
2007-09-03,7.458192825317383,7.672239780426025,7.39464807510376,7.692306995391846,499031.0
2007-09-04,7.458192825317383,7.672239780426025,7.39464807510376,7.692306995391846,499031.0
2007-09-05,7.2240800857543945,6.655518054962158,6.618729114532471,7.2240800857543945,3500094.0
2007-09-06,6.792642116546631,6.662207126617432,6.655518054962158,6.9732441902160645,1738087.0
2007-09-10,6.638794898986816,6.287624835968018,6.287624835968018,6.638794898986816,733746.0
2007-09-11,6.421403884887695,6.354515075683594,6.090301036834717,6.484949111938477,2290041.0
2007-09-12,6.421403884887695,6.438127040863037,6.090301036834717,6.484949111938477,2306187.0
2007-09-13,6.371236801147461,6.5183939933776855,6.321070194244385,6.685617923736572,998361.0
2007-09-14,6.511704921722412,6.505015850067139,6.428092956542969,6.668896198272705,351923.0
2007-09-17,6.454848766326904,6.354515075683594,6.2341132164001465,6.454848766326904,526838.0
2007-09-18,6.387959003448486,6.387959003448486,6.227424144744873,6.605350971221924,678132.0
2007-09-19,6.387959003448486,6.505015850067139,6.227424144744873,6.605350971221924,682318.0
2007-09-20,6.588627815246582,6.672239780426025,6.531772136688232,6.7725749015808105,2523261.0
2007-09-21,6.688962936401367,6.655518054962158,6.6287617683410645,6.789297103881836,1130220.0
2007-09-24,6.9698991775512695,6.956521034240723,6.83946418762207,6.9698991775512695,635375.0
2007-09-25,6.956521034240723,7.1906352043151855,6.822741985321045,7.227424144744873,1022879.0
2007-09-26,6.956521034240723,7.207356929779053,6.822741985321045,7.227424144744873,1024972.0
2007-09-27,7.1906352043151855,7.123744964599609,7.056856155395508,7.247490882873535,741221.0
2007-09-28,7.1906352043151855,7.357859134674072,7.026754856109619,7.391304016113281,857233.0
2007-10-01,7.290968894958496,7.525083065032959,7.290968894958496,7.588627815246582,673946.0
2007-10-02,7.458192825317383,7.956521034240723,7.42474889755249,7.956521034240723,1252511.0
2007-10-03,7.458192825317383,7.826086044311523,7.42474889755249,7.956521034240723,1253109.0
2007-10-04,7.822741985321045,7.438127040863037,7.357859134674072,7.892975807189941,1657058.0
2007-10-05,7.505015850067139,7.67558479309082,7.25083589553833,7.826086044311523,1190020.0
2007-10-08,8.35116958618164,8.612039566040039,8.260869026184082,8.82943058013916,1376297.0
2007-10-09,8.35116958618164,8.558527946472168,8.260869026184082,8.82943058013916,1379287.0
2007-10-10,8.732440948486328,8.69565200805664,8.595316886901855,8.82943058013916,947531.0
2007-10-11,8.822742462158203,8.846153259277344,8.648829460144043,8.926421165466309,923910.0
2007-10-15,8.608695030212402,8.357858657836914,8.301003456115723,8.702341079711914,1108393.0
2007-10-16,8.608695030212402,8.230769157409668,8.230769157409668,8.702341079711914,1108692.0
2007-10-17,8.528428077697754,8.69565200805664,8.361204147338867,8.69565200805664,635973.0
2007-10-18,8.528428077697754,8.69565200805664,8.361204147338867,8.69565200805664,635973.0
2007-10-19,8.424749374389648,8.51170539855957,8.260869026184082,8.612039566040039,2653326.0
2007-10-22,8.1973237991333,8.377925872802734,8.030099868774414,8.384614944458008,777998.0
2007-10-23,8.1973237991333,8.361204147338867,8.030099868774414,8.384614944458008,780689.0
2007-10-24,8.344481468200684,8.35116958618164,8.29765796661377,8.448160171508789,1621178.0
2007-10-25,8.3277587890625,8.344481468200684,7.976587772369385,8.357858657836914,887133.0
2007-10-26,8.357858657836914,8.130434036254883,8.060199737548828,8.361204147338867,1269554.0
2007-10-29,8.331103324890137,8.29431438446045,8.200668334960938,8.394647598266602,1235169.0
2007-10-30,8.331103324890137,8.29431438446045,8.200668334960938,8.394647598266602,1241149.0
2007-10-31,8.260869026184082,8.260869026184082,8.160534858703613,8.284279823303223,962182.0
2007-11-01,8.227423667907715,8.387958526611328,8.227423667907715,8.5250825881958,1053078.0
2007-11-05,8.264213562011719,8.357858657836914,8.193979263305664,8.461538314819336,2130973.0
2007-11-06,8.264213562011719,8.361204147338867,8.193979263305664,8.461538314819336,2131571.0
2007-11-07,8.662206649780273,8.361204147338867,8.257525444030762,8.662206649780273,624013.0
2007-11-08,8.344481468200684,8.110366821289062,8.110366821289062,8.428092956542969,993577.0
2007-11-09,8.227423667907715,8.157190322875977,7.882943153381348,8.260869026184082,842881.0
2007-11-12,8.02341079711914,8.1973237991333,7.862875938415527,8.1973237991333,464048.0
2007-11-13,8.31772518157959,8.528428077697754,8.043478012084961,8.528428077697754,1677988.0
2007-11-14,8.494982719421387,8.361204147338867,8.280936241149902,8.494982719421387,938860.0
2007-11-16,8.357858657836914,8.357858657836914,8.160534858703613,8.361204147338867,630890.0
2007-11-19,8.357858657836914,8.361204147338867,8.16387939453125,8.361204147338867,1310218.0
2007-11-21,8.093645095825195,7.859530925750732,7.441471099853516,8.183945655822754,732251.0
2007-11-22,7.792642116546631,7.725751876831055,7.688962936401367,7.943142890930176,313352.0
2007-11-23,7.692306995391846,7.525083065032959,7.525083065032959,7.692306995391846,583050.0
2007-11-26,7.652173042297363,7.023410797119141,6.882943153381348,7.652173042297363,853645.0
2007-11-27,7.040132999420166,6.923076152801514,6.752508163452148,7.040132999420166,1113476.0
2007-11-28,7.123744964599609,7.2240800857543945,7.026754856109619,7.314381122589111,1108393.0
2007-11-29,7.227424144744873,7.42474889755249,7.2240800857543945,7.658862113952637,2499341.0
2007-11-30,7.441471099853516,7.7491631507873535,7.441471099853516,7.859530925750732,1120054.0
2007-12-03,7.859530925750732,7.324413776397705,7.324413776397705,7.859530925750732,476606.0
2007-12-04,7.859530925750732,7.311036109924316,7.311036109924316,7.859530925750732,482885.0
2007-12-05,7.17391300201416,7.525083065032959,7.140468120574951,7.525083065032959,2170142.0
2007-12-06,7.555182933807373,7.608695030212402,7.2240800857543945,7.648828983306885,495742.0
2007-12-07,7.555182933807373,7.541806221008301,7.2240800857543945,7.648828983306885,496041.0
2007-12-10,7.809363842010498,7.892975807189941,7.775918960571289,7.943142890930176,488566.0
2007-12-11,7.779263973236084,7.5618720054626465,7.5618720054626465,7.943142890930176,842283.0
2007-12-12,7.642139911651611,7.725751876831055,7.608695030212402,7.876254081726074,1405001.0
2007-12-13,7.558527946472168,7.655518054962158,7.5217390060424805,7.692306995391846,566306.0
2007-12-14,7.642139911651611,7.525083065032959,7.42474889755249,7.692306995391846,480194.0
2007-12-17,7.39464807510376,7.063545227050781,7.040132999420166,7.39464807510376,1455532.0
2007-12-18,7.2575249671936035,6.688962936401367,6.558527946472168,7.2575249671936035,1402011.0
2007-12-19,6.856186866760254,6.856186866760254,6.755852222442627,6.856186866760254,1826591.0
2007-12-20,7.023410797119141,7.321070194244385,6.956521034240723,7.324413776397705,785473.0
2007-12-21,7.324413776397705,7.42474889755249,7.324413776397705,7.5217390060424805,830622.0
2007-12-26,7.458192825317383,7.357859134674072,7.357859134674072,7.558527946472168,921219.0
2007-12-27,7.408026218414307,7.692306995391846,7.274247169494629,7.692306995391846,526539.0
2007-12-28,7.692306995391846,8.026755332946777,7.685617923736572,8.117055892944336,539396.0
2008-01-02,7.926421165466309,7.7725749015808105,7.725751876831055,8.060199737548828,938860.0
2008-01-03,7.866219997406006,7.5217390060424805,7.210701942443848,7.866219997406006,2223962.0
