date,open,close,low,high,volume
2009-10-07,23.5,22.6200008392334,22.6200008392334,23.639999389648438,83723400.0
2009-10-08,22.700000762939453,22.649999618530273,22.0,23.15999984741211,29667600.0
2009-10-09,22.6299991607666,22.8700008392334,22.56999969482422,23.0,6226300.0
2009-10-13,22.799999237060547,22.790000915527344,22.389999389648438,22.950000762939453,7042000.0
2009-10-14,22.889999389648438,22.639999389648438,22.559999465942383,22.989999771118164,7531100.0
2009-10-15,22.559999465942383,23.399999618530273,22.5,23.399999618530273,8341900.0
2009-10-16,23.209999084472656,23.459999084472656,23.139999389648438,23.700000762939453,9033200.0
2009-10-19,23.459999084472656,23.489999771118164,23.350000381469727,23.639999389648438,5131300.0
2009-10-20,22.809999465942383,22.790000915527344,22.5,23.100000381469727,5555400.0
2009-10-21,22.670000076293945,23.190000534057617,22.670000076293945,23.3799991607666,18562500.0
2009-10-22,22.940000534057617,22.84000015258789,22.579999923706055,23.049999237060547,7875300.0
2009-10-23,22.989999771118164,22.59000015258789,22.469999313354492,23.030000686645508,2791300.0
2009-10-26,22.850000381469727,22.8799991607666,22.610000610351562,22.959999084472656,3892800.0
2009-10-27,22.809999465942383,22.5,22.40999984741211,23.170000076293945,2840100.0
2009-10-28,22.540000915527344,21.510000228881836,21.010000228881836,22.6299991607666,7014600.0
2009-10-29,21.809999465942383,21.3700008392334,21.139999389648438,21.899999618530273,5907300.0
2009-10-30,21.530000686645508,21.0,20.5,21.6200008392334,4160700.0
2009-11-03,20.520000457763672,21.75,20.149999618530273,21.760000228881836,7298500.0
2009-11-04,21.65999984741211,21.59000015258789,21.31999969482422,21.770000457763672,5022600.0
2009-11-05,21.350000381469727,21.149999618530273,21.06999969482422,21.510000228881836,3478600.0
2009-11-06,21.299999237060547,21.149999618530273,20.690000534057617,21.389999389648438,2478800.0
2009-11-09,21.350000381469727,21.049999237060547,20.799999237060547,21.3700008392334,2249800.0
2009-11-10,21.020000457763672,21.190000534057617,20.790000915527344,21.190000534057617,1811700.0
2009-11-11,21.459999084472656,22.079999923706055,21.450000762939453,22.079999923706055,3967600.0
2009-11-12,21.90999984741211,21.59000015258789,21.530000686645508,22.040000915527344,2062900.0
2009-11-13,21.690000534057617,21.68000030517578,21.299999237060547,22.030000686645508,1240300.0
2009-11-16,21.850000381469727,22.0,21.799999237060547,22.170000076293945,1148200.0
2009-11-17,21.959999084472656,22.31999969482422,21.860000610351562,22.329999923706055,1245600.0
2009-11-18,22.149999618530273,22.700000762939453,22.100000381469727,23.010000228881836,4704000.0
2009-11-19,22.510000228881836,22.209999084472656,22.059999465942383,22.850000381469727,2351700.0
2009-11-23,22.209999084472656,22.649999618530273,22.209999084472656,22.899999618530273,1853900.0
2009-11-24,22.5,23.0,22.260000228881836,23.0,2238500.0
2009-11-25,22.889999389648438,22.709999084472656,22.59000015258789,22.979999542236328,1192000.0
2009-11-26,22.399999618530273,22.0,21.90999984741211,22.40999984741211,578800.0
2009-11-27,21.799999237060547,22.93000030517578,21.719999313354492,22.940000534057617,2636900.0
2009-11-30,22.84000015258789,23.350000381469727,22.75,23.40999984741211,4604800.0
2009-12-01,23.31999969482422,24.0,23.299999237060547,24.309999465942383,8077900.0
2009-12-02,24.1200008392334,24.399999618530273,23.84000015258789,24.559999465942383,3310500.0
2009-12-03,24.440000534057617,23.950000762939453,23.850000381469727,24.440000534057617,1626000.0
2009-12-04,23.600000381469727,23.3700008392334,23.170000076293945,24.299999237060547,2288300.0
2009-12-07,23.549999237060547,23.329999923706055,23.100000381469727,23.6299991607666,1224700.0
2009-12-08,23.280000686645508,23.950000762939453,22.8700008392334,23.950000762939453,1325500.0
2009-12-09,23.989999771118164,24.0,23.510000228881836,24.350000381469727,2893200.0
2009-12-10,24.0,23.709999084472656,23.700000762939453,24.200000762939453,1441500.0
2009-12-11,23.899999618530273,23.84000015258789,23.5,23.959999084472656,1192700.0
2009-12-14,23.899999618530273,23.040000915527344,23.030000686645508,24.0,1771000.0
2009-12-15,23.049999237060547,22.850000381469727,22.719999313354492,23.1299991607666,1891000.0
2009-12-16,22.950000762939453,22.649999618530273,22.56999969482422,23.190000534057617,1515600.0
2009-12-17,22.610000610351562,22.309999465942383,22.309999465942383,22.850000381469727,1032700.0
2009-12-18,22.549999237060547,22.760000228881836,22.290000915527344,23.239999771118164,1691700.0
2009-12-21,23.049999237060547,23.5,22.709999084472656,23.989999771118164,2913600.0
2009-12-22,23.510000228881836,23.6299991607666,23.510000228881836,23.989999771118164,1585100.0
2009-12-23,23.709999084472656,23.450000762939453,23.3700008392334,23.889999389648438,912200.0
2009-12-28,23.479999542236328,23.43000030517578,23.309999465942383,23.709999084472656,359200.0
2009-12-30,23.479999542236328,23.899999618530273,23.25,23.940000534057617,686200.0
2010-01-04,23.700000762939453,23.75,23.690000534057617,24.049999237060547,1503900.0
2010-01-05,23.739999771118164,23.979999542236328,23.440000534057617,23.989999771118164,1281600.0
2010-01-06,23.799999237060547,23.860000610351562,23.559999465942383,23.950000762939453,785700.0
2010-01-07,23.690000534057617,23.690000534057617,23.510000228881836,23.790000915527344,1069900.0
2010-01-08,23.559999465942383,23.450000762939453,22.75,23.700000762939453,1148900.0
2010-01-11,23.450000762939453,23.700000762939453,23.450000762939453,23.950000762939453,1604600.0
2010-01-12,23.5,23.739999771118164,23.40999984741211,23.850000381469727,922400.0
2010-01-13,23.549999237060547,23.899999618530273,23.450000762939453,23.940000534057617,1179000.0
2010-01-14,23.84000015258789,23.25,23.239999771118164,23.850000381469727,934500.0
2010-01-15,23.5,22.899999618530273,22.8700008392334,23.5,851500.0
2010-01-18,23.100000381469727,23.0,22.889999389648438,23.200000762939453,410000.0
2010-01-19,22.979999542236328,23.139999389648438,22.809999465942383,23.239999771118164,1030300.0
2010-01-20,22.850000381469727,22.649999618530273,22.549999237060547,23.049999237060547,1004800.0
2010-01-21,22.799999237060547,21.899999618530273,21.899999618530273,22.889999389648438,1593100.0
2010-01-22,21.90999984741211,21.700000762939453,21.559999465942383,22.399999618530273,1698500.0
2010-01-26,21.8799991607666,22.399999618530273,21.649999618530273,22.450000762939453,3403800.0
2010-01-27,22.049999237060547,22.0,21.84000015258789,22.5,783000.0
2010-01-28,22.360000610351562,22.399999618530273,22.18000030517578,22.729999542236328,2726100.0
2010-01-29,22.5,22.520000457763672,22.3700008392334,22.850000381469727,2060100.0
2010-02-01,22.489999771118164,22.030000686645508,22.0,22.84000015258789,2413400.0
2010-02-02,22.1299991607666,22.0,21.899999618530273,22.350000381469727,4856600.0
2010-02-03,22.010000228881836,22.43000030517578,22.010000228881836,22.450000762939453,1246600.0
2010-02-04,22.420000076293945,21.040000915527344,20.920000076293945,22.420000076293945,6091600.0
2010-02-05,20.5,20.25,19.600000381469727,20.739999771118164,3681900.0
2010-02-08,20.360000610351562,20.690000534057617,20.260000228881836,21.040000915527344,1919700.0
2010-02-09,20.979999542236328,21.25,20.8799991607666,21.479999542236328,2222800.0
2010-02-10,21.219999313354492,21.510000228881836,21.09000015258789,21.549999237060547,667000.0
2010-02-11,21.5,21.959999084472656,21.5,22.270000457763672,1488300.0
2010-02-12,21.790000915527344,21.90999984741211,21.190000534057617,21.979999542236328,2496400.0
2010-02-17,22.0,22.299999237060547,22.0,22.489999771118164,642700.0
2010-02-18,22.200000762939453,22.18000030517578,21.959999084472656,22.299999237060547,1068100.0
