date,open,close,low,high,volume
2004-06-24,28.5,28.0,28.0,29.0,2276300.0
2004-06-25,28.59000015258789,28.0,27.0,28.59000015258789,915700.0
2004-06-28,28.0,26.670000076293945,26.0,28.0,603700.0
2004-06-29,26.799999237060547,26.5,26.399999618530273,26.899999618530273,545200.0
2004-06-30,26.5,26.5,25.729999542236328,26.600000381469727,611900.0
2004-07-01,26.489999771118164,26.049999237060547,26.0,26.489999771118164,797000.0
2004-07-02,26.010000228881836,25.0,25.0,26.010000228881836,1242500.0
2004-07-05,24.809999465942383,25.899999618530273,24.649999618530273,25.969999313354492,826100.0
2004-07-06,25.5,25.799999237060547,25.489999771118164,26.209999084472656,1175100.0
2004-07-07,25.989999771118164,26.899999618530273,25.799999237060547,27.0,172900.0
2004-07-08,26.799999237060547,26.450000762939453,26.440000534057617,26.889999389648438,125200.0
2004-07-12,26.440000534057617,26.100000381469727,25.959999084472656,27.5,133600.0
2004-07-13,26.06999969482422,25.950000762939453,25.84000015258789,26.200000762939453,261500.0
2004-07-14,25.799999237060547,25.579999923706055,25.520000457763672,26.0,87700.0
2004-07-15,25.520000457763672,25.5,25.5,25.65999984741211,128200.0
2004-07-16,25.5,25.549999237060547,25.299999237060547,25.649999618530273,127000.0
2004-07-19,25.969999313354492,25.299999237060547,25.100000381469727,25.969999313354492,282400.0
2004-07-20,25.450000762939453,25.600000381469727,25.1200008392334,25.649999618530273,89100.0
2004-07-21,25.790000915527344,25.270000457763672,25.260000228881836,26.0,110500.0
2004-07-22,25.020000457763672,25.299999237060547,24.799999237060547,25.850000381469727,75300.0
2004-07-23,25.299999237060547,25.510000228881836,25.299999237060547,25.899999618530273,684300.0
2004-07-26,25.600000381469727,25.299999237060547,25.299999237060547,25.850000381469727,104300.0
2004-07-27,25.020000457763672,25.799999237060547,25.020000457763672,25.950000762939453,156900.0
2004-07-28,25.799999237060547,25.75,25.3799991607666,25.860000610351562,288200.0
2004-07-29,25.739999771118164,25.6200008392334,25.469999313354492,25.799999237060547,15300.0
2004-07-30,25.5,25.739999771118164,25.360000610351562,25.790000915527344,90500.0
2004-08-02,25.399999618530273,25.700000762939453,25.399999618530273,26.0,86700.0
2004-08-03,25.700000762939453,25.600000381469727,25.600000381469727,26.0,110800.0
2004-08-04,25.5,26.110000610351562,25.5,27.0,264000.0
2004-08-05,26.399999618530273,26.5,26.25,27.0,165700.0
2004-08-06,26.600000381469727,26.5,26.299999237060547,26.75,43200.0
2004-08-09,26.299999237060547,26.600000381469727,26.299999237060547,26.700000762939453,49900.0
2004-08-10,26.700000762939453,26.850000381469727,26.399999618530273,26.989999771118164,251400.0
2004-08-11,26.8700008392334,27.049999237060547,26.75,27.200000762939453,147100.0
2004-08-12,27.100000381469727,26.899999618530273,26.799999237060547,27.200000762939453,70300.0
2004-08-13,27.0,27.049999237060547,26.799999237060547,27.200000762939453,37700.0
2004-08-16,27.139999389648438,26.899999618530273,26.899999618530273,27.299999237060547,57600.0
2004-08-17,26.799999237060547,26.75,26.75,26.940000534057617,59200.0
2004-08-18,26.700000762939453,26.110000610351562,26.0,26.790000915527344,97800.0
2004-08-19,26.200000762939453,26.0,25.899999618530273,26.25,87000.0
2004-08-20,26.0,26.0,25.8700008392334,26.149999618530273,35700.0
2004-08-23,26.100000381469727,25.899999618530273,25.799999237060547,26.100000381469727,61200.0
2004-08-24,25.799999237060547,25.790000915527344,25.700000762939453,25.989999771118164,72800.0
2004-08-25,25.729999542236328,25.700000762939453,25.510000228881836,26.389999389648438,79200.0
2004-08-26,26.190000534057617,25.940000534057617,25.5,26.190000534057617,37200.0
2004-08-27,25.6200008392334,26.0,25.6200008392334,26.100000381469727,28000.0
2004-08-30,26.0,25.670000076293945,25.600000381469727,26.5,33800.0
2004-08-31,25.989999771118164,26.0,25.600000381469727,26.100000381469727,172600.0
2004-09-01,25.989999771118164,26.299999237060547,25.6299991607666,26.5,92400.0
2004-09-02,26.020000457763672,26.010000228881836,26.0,26.5,99300.0
2004-09-03,25.950000762939453,26.0,25.950000762939453,26.43000030517578,35700.0
2004-09-06,25.899999618530273,25.899999618530273,25.899999618530273,26.0,6600.0
2004-09-08,26.389999389648438,26.799999237060547,26.389999389648438,27.100000381469727,392700.0
2004-09-09,26.799999237060547,27.200000762939453,26.799999237060547,27.450000762939453,201800.0
2004-09-10,27.079999923706055,27.600000381469727,27.06999969482422,28.0,201600.0
2004-09-13,27.700000762939453,29.0,27.5,29.5,513500.0
2004-09-14,28.799999237060547,30.25,28.6299991607666,30.399999618530273,375000.0
2004-09-15,30.25,30.100000381469727,30.0,30.979999542236328,132300.0
2004-09-16,29.989999771118164,30.350000381469727,29.950000762939453,30.489999771118164,123800.0
2004-09-17,29.40999984741211,29.950000762939453,29.40999984741211,30.200000762939453,81500.0
2004-09-20,29.700000762939453,29.959999084472656,29.700000762939453,30.290000915527344,73900.0
2004-09-21,29.709999084472656,30.100000381469727,29.709999084472656,30.239999771118164,99300.0
2004-09-22,29.510000228881836,29.899999618530273,29.510000228881836,30.049999237060547,48200.0
2004-09-23,30.139999389648438,30.0,29.809999465942383,30.299999237060547,81000.0
2004-09-24,30.190000534057617,29.899999618530273,29.75,30.3700008392334,48800.0
2004-09-27,29.0,29.100000381469727,28.950000762939453,30.299999237060547,36000.0
2004-09-28,29.0,29.299999237060547,28.889999389648438,29.5,24900.0
2004-09-29,29.34000015258789,29.200000762939453,29.010000228881836,29.489999771118164,28200.0
2004-09-30,29.0,28.700000762939453,28.670000076293945,29.059999465942383,81500.0
2004-10-01,29.0,29.100000381469727,28.540000915527344,29.200000762939453,68700.0
2004-10-04,29.0,28.549999237060547,27.809999465942383,29.200000762939453,80800.0
2004-10-05,28.5,27.549999237060547,27.049999237060547,28.5,89400.0
2004-10-06,27.190000534057617,27.719999313354492,27.190000534057617,27.889999389648438,112500.0
2004-10-07,27.600000381469727,27.700000762939453,27.600000381469727,27.799999237060547,12900.0
2004-10-08,27.520000457763672,27.5,27.5,27.75,4000.0
2004-10-11,28.0,28.0,27.559999465942383,28.299999237060547,9000.0
2004-10-13,28.100000381469727,27.6200008392334,27.6200008392334,28.299999237060547,36200.0
2004-10-14,27.299999237060547,27.709999084472656,27.0,27.799999237060547,39700.0
2004-10-15,27.6200008392334,27.989999771118164,27.6200008392334,28.059999465942383,10400.0
2004-10-18,27.799999237060547,27.6200008392334,27.6200008392334,27.950000762939453,65500.0
2004-10-19,27.649999618530273,27.799999237060547,27.649999618530273,28.360000610351562,21400.0
2004-10-20,28.0,27.700000762939453,27.700000762939453,28.0,8400.0
2004-10-21,27.600000381469727,27.600000381469727,27.530000686645508,27.899999618530273,41000.0
2004-10-22,27.700000762939453,27.700000762939453,27.700000762939453,27.780000686645508,31900.0
2004-10-25,27.790000915527344,27.899999618530273,27.790000915527344,28.190000534057617,70000.0
2004-10-26,27.850000381469727,28.149999618530273,27.850000381469727,28.309999465942383,62100.0
2004-10-27,28.100000381469727,28.360000610351562,28.100000381469727,28.56999969482422,29600.0
2004-10-28,28.360000610351562,29.600000381469727,28.0,30.139999389648438,163700.0
2004-10-29,29.989999771118164,29.549999237060547,29.270000457763672,29.989999771118164,64800.0
2004-11-01,29.600000381469727,29.399999618530273,29.299999237060547,29.600000381469727,8300.0
2004-11-03,29.399999618530273,29.459999084472656,29.399999618530273,30.0,39900.0
2004-11-04,29.700000762939453,29.549999237060547,29.450000762939453,29.700000762939453,10100.0
2004-11-05,29.5,29.84000015258789,29.5,30.0,27300.0
2004-11-08,29.84000015258789,29.610000610351562,29.149999618530273,29.899999618530273,9400.0
2004-11-09,30.0,30.610000610351562,29.799999237060547,30.75,169100.0
2004-11-10,30.5,31.0,30.0,31.5,140900.0
2004-11-11,30.969999313354492,31.0,30.969999313354492,31.899999618530273,29400.0
2004-11-12,31.100000381469727,31.920000076293945,30.75,31.920000076293945,49800.0
2004-11-16,31.149999618530273,31.299999237060547,31.0,31.59000015258789,24200.0
2004-11-17,31.270000457763672,30.989999771118164,30.989999771118164,31.5,22800.0
2004-11-18,30.899999618530273,30.850000381469727,30.850000381469727,31.149999618530273,37100.0
2004-11-19,31.110000610351562,31.110000610351562,31.110000610351562,32.400001525878906,175900.0
2004-11-22,32.0,32.5,31.920000076293945,32.9900016784668,44000.0
2004-11-23,32.5,32.900001525878906,32.29999923706055,33.20000076293945,58400.0
2004-11-24,33.20000076293945,33.5,33.20000076293945,35.0,110000.0
2004-11-25,34.0,33.02000045776367,32.79999923706055,34.0,16600.0
2004-11-26,33.0,32.7599983215332,32.75,33.5,27800.0
2004-11-29,33.0,32.709999084472656,32.70000076293945,33.0,6400.0
2004-11-30,32.849998474121094,31.81999969482422,31.700000762939453,33.0,32500.0
2004-12-01,32.959999084472656,33.5,32.11000061035156,33.70000076293945,50900.0
2004-12-02,33.79999923706055,35.20000076293945,33.79999923706055,36.5,143200.0
2004-12-03,35.29999923706055,36.939998626708984,35.29999923706055,37.150001525878906,81100.0
2004-12-06,37.0,36.209999084472656,36.209999084472656,37.400001525878906,18300.0
2004-12-07,36.209999084472656,36.59000015258789,36.209999084472656,37.099998474121094,40400.0
2004-12-08,36.45000076293945,36.5099983215332,36.36000061035156,36.79999923706055,13400.0
2004-12-09,36.20000076293945,35.599998474121094,35.29999923706055,36.20000076293945,23600.0
2004-12-10,36.0,37.5,36.0,38.29999923706055,17700.0
2004-12-13,38.38999938964844,38.0,38.0,38.400001525878906,4500.0
2004-12-14,40.20000076293945,40.0,39.79999923706055,40.599998474121094,38000.0
2004-12-15,39.52000045776367,39.2599983215332,39.25,40.29999923706055,26300.0
2004-12-16,39.68000030517578,39.29999923706055,39.18000030517578,40.2400016784668,16600.0
2004-12-17,39.5,39.0,39.0,39.5,18200.0
