date,open,close,low,high,volume
2000-01-03,3.887500047683716,4.054165840148926,3.8333330154418945,4.054165840148926,1461600.0
2000-01-04,4.054165840148926,4.112500190734863,3.887500047683716,4.137499809265137,1504800.0
2000-01-05,4.054165840148926,4.3333330154418945,4.054165840148926,4.445833206176758,1116000.0
2000-01-06,4.387499809265137,4.529166221618652,4.387499809265137,4.5833330154418945,2210400.0
2000-01-07,4.5833330154418945,4.5,4.5,4.612500190734863,17690400.0
2000-01-10,4.5,4.554165840148926,4.5,4.612500190734863,4406400.0
2000-01-11,4.5,4.362500190734863,4.362500190734863,4.529166221618652,4881600.0
2000-01-12,4.362500190734863,4.166666030883789,4.166666030883789,4.362500190734863,12024000.0
2000-01-13,4.166666030883789,3.7791659832000732,3.7791659832000732,4.195833206176758,1188000.0
2000-01-14,3.887500047683716,3.666666030883789,3.666666030883789,3.887500047683716,8827200.0
2000-01-17,3.8333330154418945,3.8958330154418945,3.8333330154418945,3.8958330154418945,1411200.0
2000-01-18,3.8958330154418945,3.8291659355163574,3.7666659355163574,3.8958330154418945,2016000.0
2000-01-19,3.7833330631256104,3.7208330631256104,3.666666030883789,3.7833330631256104,2901600.0
2000-01-20,3.7208330631256104,3.612499952316284,3.612499952316284,3.7208330631256104,1627200.0
2000-01-21,3.4458329677581787,3.362499952316284,3.3333330154418945,3.5,21060000.0
2000-01-24,3.5,3.4458329677581787,3.4458329677581787,3.554166078567505,2023200.0
2000-01-26,3.4458329677581787,3.416666030883789,3.4000000953674316,3.4458329677581787,2232000.0
2000-01-27,3.416666030883789,3.362499952316284,3.2791659832000732,3.4458329677581787,2793600.0
2000-01-28,3.387500047683716,3.3333330154418945,3.3333330154418945,3.416666030883789,1814400.0
2000-01-31,3.3333330154418945,3.25,3.25,3.3333330154418945,6976800.0
2000-02-01,3.2791659832000732,3.137500047683716,3.137500047683716,3.2791659832000732,8028000.0
2000-02-02,3.166666030883789,3.054166078567505,3.054166078567505,3.2208330631256104,5925600.0
2000-02-03,3.112499952316284,3.2208330631256104,3.112499952316284,3.2666659355163574,22989600.0
2000-02-04,3.25,3.299999952316284,3.1958329677581787,3.299999952316284,5947200.0
2000-02-07,3.2791659832000732,3.2874999046325684,3.2208330631256104,3.2874999046325684,7423200.0
2000-02-08,3.2874999046325684,3.295833110809326,3.2791659832000732,3.3958330154418945,7459200.0
2000-02-09,3.3333330154418945,3.2166659832000732,3.2125000953674316,3.3333330154418945,7848000.0
2000-02-10,3.25,3.2208330631256104,3.166666030883789,3.2666659355163574,8164800.0
