date,open,close,low,high,volume
2018-03-14,23.299999237060547,22.6299991607666,22.5,23.709999084472656,12417800.0
2018-03-15,22.700000762939453,22.899999618530273,22.260000228881836,23.15999984741211,3858200.0
2018-03-16,22.989999771118164,22.59000015258789,22.1299991607666,22.989999771118164,4757100.0
2018-03-19,22.489999771118164,22.530000686645508,22.25,22.530000686645508,1818600.0
2018-03-20,22.479999542236328,22.420000076293945,22.290000915527344,22.5,694700.0
2018-03-21,22.350000381469727,23.149999618530273,22.200000762939453,23.149999618530273,4175000.0
2018-03-22,23.049999237060547,23.399999618530273,22.8700008392334,23.450000762939453,1364100.0
2018-03-23,23.170000076293945,23.200000762939453,22.729999542236328,23.479999542236328,963200.0
2018-03-26,23.440000534057617,24.209999084472656,23.309999465942383,24.549999237060547,2467100.0
2018-03-27,24.389999389648438,23.709999084472656,23.040000915527344,24.43000030517578,2459300.0
2018-03-28,23.760000228881836,22.889999389648438,22.829999923706055,23.899999618530273,2062100.0
2018-03-29,23.139999389648438,23.09000015258789,22.809999465942383,23.360000610351562,4495300.0
2018-04-02,23.09000015258789,22.350000381469727,22.350000381469727,23.329999923706055,1067600.0
2018-04-03,22.579999923706055,22.459999084472656,22.239999771118164,22.690000534057617,1279700.0
2018-04-04,22.059999465942383,22.290000915527344,21.559999465942383,22.459999084472656,2380500.0
2018-04-05,22.989999771118164,22.670000076293945,22.5,23.25,4289600.0
2018-04-06,22.670000076293945,23.219999313354492,22.40999984741211,23.399999618530273,1673900.0
2018-04-09,23.5,23.399999618530273,23.209999084472656,23.899999618530273,2609000.0
2018-04-10,23.700000762939453,23.5,23.440000534057617,23.989999771118164,2783700.0
2018-04-11,23.399999618530273,23.420000076293945,23.139999389648438,23.579999923706055,2503700.0
2018-04-12,23.469999313354492,23.299999237060547,23.059999465942383,23.469999313354492,3943900.0
2018-04-13,23.34000015258789,23.200000762939453,22.920000076293945,23.479999542236328,2560800.0
2018-04-16,23.200000762939453,22.299999237060547,22.200000762939453,23.200000762939453,3922300.0
2018-04-17,22.489999771118164,22.040000915527344,21.809999465942383,22.489999771118164,3482600.0
2018-04-18,22.18000030517578,22.479999542236328,22.18000030517578,22.850000381469727,3248100.0
2018-04-19,22.639999389648438,23.0,22.420000076293945,23.260000228881836,4197800.0
2018-04-20,22.950000762939453,22.729999542236328,22.729999542236328,23.40999984741211,1677900.0
2018-04-23,22.690000534057617,22.75,22.5,23.059999465942383,861500.0
2018-04-24,22.899999618530273,22.299999237060547,22.100000381469727,23.190000534057617,3790900.0
2018-04-25,22.299999237060547,21.889999389648438,21.709999084472656,22.479999542236328,3153200.0
2018-04-26,21.549999237060547,22.100000381469727,21.510000228881836,22.190000534057617,8824000.0
2018-04-27,22.190000534057617,22.690000534057617,22.059999465942383,22.799999237060547,5697000.0
2018-04-30,22.799999237060547,22.959999084472656,22.479999542236328,23.049999237060547,2127000.0
2018-05-02,22.8799991607666,23.100000381469727,22.739999771118164,23.450000762939453,3070000.0
2018-05-03,23.100000381469727,22.3700008392334,22.1200008392334,23.309999465942383,4358400.0
2018-05-04,22.489999771118164,21.8700008392334,21.43000030517578,22.5,7089700.0
2018-05-07,22.200000762939453,21.799999237060547,21.260000228881836,22.200000762939453,3353900.0
2018-05-08,21.899999618530273,20.959999084472656,20.68000030517578,22.0,8024600.0
2018-05-09,21.049999237060547,21.299999237060547,20.299999237060547,21.350000381469727,8896600.0
2018-05-10,21.360000610351562,21.31999969482422,21.219999313354492,21.950000762939453,9374600.0
2018-05-11,21.399999618530273,21.200000762939453,20.600000381469727,21.510000228881836,2269400.0
2018-05-14,21.299999237060547,20.899999618530273,20.530000686645508,21.59000015258789,3699100.0
2018-05-15,20.899999618530273,21.25,20.760000228881836,21.389999389648438,7353300.0
2018-05-16,21.5,21.299999237060547,20.81999969482422,21.579999923706055,2791000.0
2018-05-17,21.200000762939453,20.200000762939453,20.010000228881836,21.290000915527344,2648700.0
2018-05-18,20.0,19.6299991607666,19.18000030517578,20.0,5283500.0
2018-05-21,19.829999923706055,19.540000915527344,19.09000015258789,20.1200008392334,2258300.0
2018-05-22,19.600000381469727,19.829999923706055,19.309999465942383,19.899999618530273,4995700.0
2018-05-23,19.829999923706055,19.649999618530273,19.420000076293945,19.889999389648438,3872500.0
2018-05-24,18.0,18.920000076293945,17.850000381469727,19.25,4534600.0
2018-05-25,19.100000381469727,18.649999618530273,18.309999465942383,19.690000534057617,5862700.0
2018-05-28,18.18000030517578,16.5,16.5,18.190000534057617,5377200.0
2018-05-29,17.1200008392334,17.65999984741211,17.020000457763672,18.049999237060547,6930700.0
2018-05-30,17.850000381469727,18.200000762939453,17.290000915527344,18.950000762939453,41308600.0
2018-06-01,18.690000534057617,17.0,16.110000610351562,19.329999923706055,11513500.0
2018-06-04,17.639999389648438,18.209999084472656,17.3700008392334,18.299999237060547,6522800.0
2018-06-05,18.049999237060547,17.90999984741211,17.600000381469727,18.3700008392334,8952500.0
2018-06-06,17.829999923706055,18.829999923706055,17.829999923706055,19.040000915527344,5918500.0
2018-06-07,18.25,17.959999084472656,17.010000228881836,18.440000534057617,7585100.0
2018-06-08,17.950000762939453,17.3799991607666,17.020000457763672,18.34000015258789,2706400.0
2018-06-11,17.690000534057617,17.139999389648438,16.760000228881836,17.700000762939453,3499500.0
2018-06-12,17.389999389648438,17.260000228881836,17.079999923706055,17.440000534057617,1592700.0
2018-06-13,17.15999984741211,16.889999389648438,16.329999923706055,17.309999465942383,2275500.0
2018-06-14,17.09000015258789,16.700000762939453,16.540000915527344,17.09000015258789,2030000.0
2018-06-15,16.75,16.559999465942383,16.43000030517578,16.979999542236328,2799500.0
2018-06-18,16.770000457763672,16.809999465942383,16.020000457763672,17.100000381469727,1880900.0
2018-06-19,16.43000030517578,17.84000015258789,16.40999984741211,17.84000015258789,2490200.0
2018-06-20,17.989999771118164,17.3700008392334,17.020000457763672,18.200000762939453,2714900.0
2018-06-21,17.149999618530273,16.969999313354492,16.559999465942383,17.200000762939453,1963500.0
2018-06-22,16.84000015258789,17.540000915527344,16.6299991607666,17.540000915527344,1686100.0
2018-06-25,17.700000762939453,17.8799991607666,17.440000534057617,18.329999923706055,1505700.0
2018-06-26,17.90999984741211,18.31999969482422,17.739999771118164,18.31999969482422,1865300.0
2018-06-27,18.31999969482422,18.200000762939453,17.950000762939453,18.479999542236328,2878400.0
2018-06-28,18.200000762939453,18.280000686645508,18.020000457763672,18.5,2807100.0
2018-06-29,18.450000762939453,18.290000915527344,18.030000686645508,18.489999771118164,3135500.0
2018-07-02,18.299999237060547,18.15999984741211,17.8700008392334,18.31999969482422,853100.0
2018-07-03,18.0,18.299999237060547,18.0,18.479999542236328,733200.0
2018-07-04,18.15999984741211,18.25,18.049999237060547,18.34000015258789,678800.0
2018-07-05,18.5,18.0,17.520000457763672,18.5,951200.0
2018-07-06,18.190000534057617,18.6200008392334,18.030000686645508,18.899999618530273,1662500.0
2018-07-10,18.739999771118164,19.350000381469727,18.739999771118164,19.350000381469727,8177200.0
2018-07-11,19.34000015258789,19.459999084472656,19.1200008392334,19.81999969482422,1787000.0
2018-07-12,19.43000030517578,20.030000686645508,19.43000030517578,20.15999984741211,1418400.0
2018-07-13,20.149999618530273,20.200000762939453,19.899999618530273,20.479999542236328,1946400.0
2018-07-16,20.0,20.530000686645508,19.6299991607666,20.600000381469727,1485800.0
2018-07-17,20.280000686645508,19.799999237060547,19.510000228881836,20.469999313354492,3174100.0
2018-07-18,19.899999618530273,19.450000762939453,19.290000915527344,19.950000762939453,1188300.0
2018-07-19,19.239999771118164,19.0,18.520000457763672,19.260000228881836,2137300.0
2018-07-20,19.700000762939453,20.479999542236328,19.469999313354492,20.600000381469727,4281300.0
2018-07-23,20.25,20.809999465942383,19.709999084472656,20.809999465942383,2780600.0
2018-07-24,20.809999465942383,21.079999923706055,20.809999465942383,21.18000030517578,1785000.0
2018-07-25,21.0,21.639999389648438,20.860000610351562,21.639999389648438,1059800.0
2018-07-26,21.639999389648438,20.600000381469727,20.43000030517578,21.639999389648438,2628900.0
2018-07-27,20.649999618530273,21.020000457763672,20.25,21.170000076293945,1667700.0
2018-07-30,21.290000915527344,20.700000762939453,20.530000686645508,21.34000015258789,4211200.0
2018-07-31,20.260000228881836,19.489999771118164,19.399999618530273,20.260000228881836,4401200.0
2018-08-01,19.309999465942383,19.299999237060547,18.940000534057617,19.709999084472656,2611500.0
2018-08-02,19.649999618530273,19.510000228881836,19.149999618530273,19.84000015258789,3078000.0
2018-08-03,20.0,20.049999237060547,19.559999465942383,20.200000762939453,1793400.0
2018-08-06,20.020000457763672,20.059999465942383,19.719999313354492,20.079999923706055,1315100.0
2018-08-07,20.229999542236328,19.950000762939453,19.850000381469727,20.25,2039500.0
2018-08-08,19.950000762939453,19.549999237060547,19.399999618530273,20.350000381469727,3292300.0
2018-08-09,19.510000228881836,19.420000076293945,19.100000381469727,19.860000610351562,2525700.0
2018-08-10,19.450000762939453,18.559999465942383,18.280000686645508,19.459999084472656,1446600.0
2018-08-13,18.600000381469727,18.65999984741211,18.25,18.90999984741211,1388100.0
2018-08-14,18.809999465942383,19.559999465942383,18.770000457763672,19.649999618530273,1427500.0
2018-08-15,19.389999389648438,18.920000076293945,18.84000015258789,19.489999771118164,1665800.0
2018-08-16,19.100000381469727,18.700000762939453,18.360000610351562,19.229999542236328,1208300.0
2018-08-17,18.540000915527344,18.0,17.899999618530273,18.540000915527344,1821100.0
2018-08-20,18.030000686645508,17.979999542236328,17.899999618530273,18.420000076293945,1405400.0
2018-08-21,17.979999542236328,17.68000030517578,17.6200008392334,18.239999771118164,2303100.0
2018-08-22,17.770000457763672,18.219999313354492,17.6200008392334,18.3700008392334,3593500.0
2018-08-23,18.149999618530273,17.809999465942383,17.780000686645508,18.290000915527344,704600.0
2018-08-24,18.010000228881836,17.639999389648438,17.6200008392334,18.219999313354492,1133600.0
2018-08-27,17.719999313354492,18.399999618530273,17.709999084472656,18.479999542236328,1714100.0
2018-08-28,18.459999084472656,18.239999771118164,18.239999771118164,18.829999923706055,1072500.0
2018-08-29,18.290000915527344,19.299999237060547,18.239999771118164,19.299999237060547,1586800.0
2018-08-30,19.09000015258789,18.739999771118164,18.600000381469727,19.459999084472656,1581900.0
2018-08-31,18.770000457763672,19.780000686645508,18.770000457763672,19.780000686645508,2055600.0
2018-09-03,19.43000030517578,19.559999465942383,19.299999237060547,19.600000381469727,615800.0
2018-09-04,19.719999313354492,18.770000457763672,18.559999465942383,19.760000228881836,1012700.0
2018-09-05,18.950000762939453,19.020000457763672,18.760000228881836,19.540000915527344,1077800.0
2018-09-06,19.389999389648438,19.479999542236328,18.8799991607666,19.579999923706055,2028200.0
2018-09-10,19.479999542236328,20.549999237060547,19.43000030517578,20.549999237060547,3608500.0
2018-09-11,20.100000381469727,20.459999084472656,19.809999465942383,20.6299991607666,3045600.0
2018-09-12,20.59000015258789,21.06999969482422,20.40999984741211,21.34000015258789,2670600.0
2018-09-13,21.299999237060547,20.190000534057617,20.1299991607666,21.299999237060547,2521900.0
2018-09-14,20.260000228881836,19.6299991607666,19.420000076293945,20.43000030517578,2692000.0
2018-09-17,19.6200008392334,19.719999313354492,19.1200008392334,19.940000534057617,2255800.0
2018-09-18,19.8799991607666,19.530000686645508,19.309999465942383,19.940000534057617,6688400.0
2018-09-19,19.59000015258789,19.5,19.040000915527344,19.670000076293945,4436400.0
2018-09-20,19.530000686645508,19.0,18.860000610351562,19.530000686645508,2958600.0
2018-09-21,19.0,18.899999618530273,18.579999923706055,19.1200008392334,3708100.0
2018-09-24,18.899999618530273,18.229999542236328,18.15999984741211,19.0,1159000.0
2018-09-25,18.049999237060547,18.0,17.850000381469727,18.139999389648438,3033200.0
2018-09-26,18.260000228881836,19.170000076293945,18.260000228881836,19.170000076293945,3796200.0
2018-09-27,19.290000915527344,19.489999771118164,18.989999771118164,19.639999389648438,4318100.0
2018-09-28,19.25,19.5,19.010000228881836,19.690000534057617,1016000.0
2018-10-01,19.5,19.299999237060547,18.90999984741211,19.600000381469727,1189400.0
2018-10-02,19.700000762939453,20.299999237060547,19.670000076293945,20.299999237060547,2334300.0
2018-10-03,21.15999984741211,21.84000015258789,21.100000381469727,22.3700008392334,5420900.0
2018-10-04,21.219999313354492,22.110000610351562,21.219999313354492,22.600000381469727,1949300.0
2018-10-05,22.670000076293945,22.549999237060547,21.5,22.93000030517578,2999800.0
2018-10-08,25.5,26.31999969482422,24.0,26.719999313354492,7284700.0
2018-10-09,25.299999237060547,25.0,24.649999618530273,25.700000762939453,4692500.0
2018-10-10,25.149999618530273,23.899999618530273,23.010000228881836,25.149999618530273,5600900.0
2018-10-11,23.989999771118164,24.25,23.84000015258789,24.780000686645508,2744200.0
2018-10-15,24.399999618530273,23.8700008392334,23.8700008392334,24.6200008392334,2905400.0
2018-10-16,24.270000457763672,24.479999542236328,23.969999313354492,24.489999771118164,820900.0
2018-10-17,24.110000610351562,23.6299991607666,23.43000030517578,24.43000030517578,2510200.0
2018-10-18,23.399999618530273,22.670000076293945,22.670000076293945,23.559999465942383,2675600.0
2018-10-19,23.399999618530273,22.559999465942383,22.31999969482422,23.559999465942383,7791000.0
2018-10-22,23.010000228881836,22.399999618530273,22.25,23.020000457763672,3910700.0
2018-10-23,22.100000381469727,22.270000457763672,21.639999389648438,22.639999389648438,3572500.0
2018-10-24,22.329999923706055,21.799999237060547,21.729999542236328,22.360000610351562,2210800.0
2018-10-25,22.09000015258789,22.5,21.8700008392334,22.639999389648438,5980100.0
2018-10-26,22.850000381469727,23.049999237060547,22.270000457763672,23.049999237060547,5633900.0
2018-10-29,23.06999969482422,23.020000457763672,22.6299991607666,23.200000762939453,7337100.0
2018-10-30,23.579999923706055,24.209999084472656,22.809999465942383,24.209999084472656,5091900.0
2018-10-31,24.290000915527344,23.979999542236328,23.31999969482422,24.3799991607666,4171300.0
2018-11-01,24.059999465942383,23.3799991607666,22.940000534057617,24.110000610351562,5020100.0
2018-11-05,23.479999542236328,22.600000381469727,22.600000381469727,23.700000762939453,5231900.0
2018-11-06,22.700000762939453,22.639999389648438,22.020000457763672,23.06999969482422,5420600.0
2018-11-07,23.0,22.899999618530273,22.639999389648438,23.360000610351562,4153400.0
2018-11-08,23.200000762939453,22.399999618530273,22.209999084472656,23.229999542236328,2365300.0
2018-11-09,22.469999313354492,22.1299991607666,21.690000534057617,22.579999923706055,2354600.0
2018-11-12,22.190000534057617,21.329999923706055,21.270000457763672,22.479999542236328,1973900.0
2018-11-13,21.479999542236328,22.5,20.43000030517578,23.149999618530273,8527700.0
2018-11-14,22.799999237060547,21.90999984741211,21.809999465942383,22.799999237060547,3301000.0
2018-11-16,22.079999923706055,22.149999618530273,21.90999984741211,22.579999923706055,3925600.0
2018-11-19,22.489999771118164,23.459999084472656,22.3700008392334,23.59000015258789,10530500.0
2018-11-21,23.200000762939453,23.690000534057617,22.979999542236328,24.059999465942383,13005800.0
2018-11-22,23.709999084472656,23.600000381469727,23.260000228881836,23.889999389648438,4443400.0
2018-11-23,23.799999237060547,24.299999237060547,23.459999084472656,24.299999237060547,22606100.0
2018-11-26,24.299999237060547,24.299999237060547,23.950000762939453,24.520000457763672,3274100.0
2018-11-27,24.329999923706055,24.56999969482422,24.110000610351562,24.829999923706055,3322100.0
2018-11-28,24.600000381469727,24.309999465942383,23.799999237060547,24.700000762939453,6623000.0
2018-11-29,24.280000686645508,24.459999084472656,24.049999237060547,24.670000076293945,6156200.0
2018-11-30,24.549999237060547,24.450000762939453,24.18000030517578,24.649999618530273,3182700.0
2018-12-03,25.0,25.0,24.65999984741211,25.110000610351562,2170800.0
2018-12-04,25.1200008392334,24.989999771118164,24.09000015258789,25.290000915527344,3174200.0
2018-12-05,25.0,24.84000015258789,24.450000762939453,25.0,1844200.0
2018-12-06,24.399999618530273,24.700000762939453,24.100000381469727,24.899999618530273,3126300.0
2018-12-07,24.610000610351562,24.229999542236328,24.190000534057617,24.770000457763672,3049400.0
2018-12-10,24.3799991607666,24.1299991607666,23.670000076293945,24.3799991607666,1522500.0
2018-12-11,24.25,23.75,23.510000228881836,24.270000457763672,3084500.0
2018-12-12,23.549999237060547,22.850000381469727,22.399999618530273,23.790000915527344,17540000.0
2018-12-13,22.90999984741211,22.8700008392334,22.360000610351562,23.010000228881836,3711300.0
2018-12-14,22.600000381469727,22.950000762939453,22.5,23.09000015258789,4142200.0
2018-12-17,22.950000762939453,22.920000076293945,22.760000228881836,23.190000534057617,3659900.0
2018-12-18,23.079999923706055,23.649999618530273,22.90999984741211,23.950000762939453,5704300.0
2018-12-19,23.979999542236328,23.760000228881836,23.670000076293945,24.40999984741211,18207800.0
2018-12-20,23.8700008392334,23.920000076293945,23.6200008392334,24.25,2553400.0
2018-12-21,23.93000030517578,24.0,23.549999237060547,24.200000762939453,3801300.0
2018-12-26,23.729999542236328,24.25,23.649999618530273,24.3799991607666,1583300.0
2018-12-27,24.110000610351562,24.690000534057617,23.950000762939453,24.700000762939453,3444400.0
2018-12-28,24.690000534057617,25.700000762939453,24.510000228881836,25.850000381469727,4726700.0
2019-01-02,25.8700008392334,26.0,25.75,26.950000762939453,5320300.0
2019-01-03,25.75,26.600000381469727,25.649999618530273,26.719999313354492,5400600.0
2019-01-04,26.8799991607666,26.700000762939453,26.389999389648438,27.18000030517578,12641500.0
2019-01-07,27.190000534057617,26.850000381469727,26.229999542236328,27.270000457763672,3877800.0
2019-01-08,27.079999923706055,25.950000762939453,25.729999542236328,27.149999618530273,4596300.0
