date,open,close,low,high,volume
2000-01-03,10977.4814453125,10500.4345703125,10326.9638671875,10977.4814453125,1172481.0
2000-01-04,10706.431640625,9974.599609375,9974.599609375,10706.431640625,1311940.0
2000-01-05,10164.333984375,10028.8095703125,9757.7607421875,10164.333984375,1664644.0
2000-01-06,9895.99609375,10161.6240234375,9839.0751953125,10297.1484375,1970123.0
2000-01-07,10164.333984375,10191.439453125,10083.01953125,10462.48828125,1373183.0
2000-01-10,10462.48828125,10001.705078125,9866.1806640625,10462.48828125,1589380.0
2000-01-11,10001.705078125,9459.607421875,9378.2919921875,10028.8095703125,3105712.0
2000-01-12,9473.1591796875,9296.9775390625,9134.3486328125,9730.65625,1435533.0
2000-01-13,9622.236328125,9527.369140625,9486.7119140625,10028.8095703125,4633111.0
2000-01-14,9703.55078125,10028.8095703125,9622.236328125,10028.8095703125,3222296.0
2000-01-17,10186.0185546875,9947.4951171875,9811.970703125,10218.5439453125,786204.0
2000-01-18,9893.28515625,9947.4951171875,9703.55078125,9947.4951171875,1969386.0
2000-01-19,9852.6279296875,9839.0751953125,9676.4462890625,10023.388671875,1062907.0
2000-01-20,9839.0751953125,9570.7373046875,9568.0263671875,9920.390625,1276522.0
2000-01-21,9757.7607421875,9351.1875,9351.1875,9961.0478515625,1028227.0
2000-01-24,9486.7119140625,9283.4248046875,9242.767578125,9486.7119140625,965139.0
2000-01-26,9269.873046875,9212.9521484375,8971.71875,9269.873046875,1125995.0
2000-01-27,9215.6630859375,8944.6142578125,8866.009765625,9351.1875,843758.0
2000-01-28,8944.6142578125,8660.0126953125,8565.1455078125,9025.9287109375,710203.0
2000-01-31,8646.4599609375,8294.0966796875,8294.0966796875,8646.4599609375,1111238.0
2000-02-01,8673.5654296875,8483.8310546875,8266.9921875,8727.775390625,1521127.0
2000-02-02,8538.041015625,8402.5166015625,8402.5166015625,8727.775390625,559308.0
2000-02-03,8673.5654296875,8345.595703125,8185.67724609375,8809.08984375,3453988.0
2000-02-04,8592.2509765625,8321.201171875,8307.6494140625,8673.5654296875,8303666.0
2000-02-07,8402.5166015625,8578.6982421875,8104.3623046875,8592.2509765625,13891957.0
2000-02-08,8670.8544921875,8971.71875,8646.4599609375,9161.453125,13153713.0
2000-02-09,9028.6396484375,8944.6142578125,8836.1943359375,9107.2431640625,7221205.0
2000-02-10,9020.5078125,9188.55859375,8890.404296875,9324.0830078125,4192231.0
2000-02-11,9218.3740234375,8860.5888671875,8809.08984375,9459.607421875,2428712.0
2000-02-14,9080.138671875,8565.1455078125,8405.2265625,9269.873046875,1489767.0
2000-02-15,8754.8798828125,8540.7509765625,8266.9921875,8754.8798828125,2166029.0
2000-02-16,8670.8544921875,8538.041015625,8483.8310546875,8781.984375,2982118.0
2000-02-17,8673.5654296875,8510.935546875,8510.935546875,8809.08984375,1242211.0
2000-02-18,8510.935546875,8402.5166015625,8294.0966796875,8510.935546875,2816834.0
2000-02-21,8321.201171875,8538.041015625,8212.7822265625,8592.2509765625,1887851.0
2000-02-22,8670.8544921875,8369.990234375,8321.201171875,8673.5654296875,1973813.0
2000-02-23,8535.330078125,8497.3837890625,8266.9921875,8538.041015625,1287959.0
2000-02-24,8510.935546875,8323.912109375,8321.201171875,8619.35546875,2092610.0
2000-02-25,8375.4111328125,8266.9921875,8226.3349609375,8483.8310546875,1503418.0
2000-02-28,8226.3349609375,8158.572265625,7995.94287109375,8226.3349609375,891720.0
2000-02-29,8226.3349609375,7911.91796875,7901.07568359375,8266.9921875,1830296.0
2000-03-01,7860.41845703125,7860.41845703125,7643.57958984375,8131.46728515625,4112541.0
2000-03-02,7995.94287109375,7575.81689453125,7494.50244140625,8090.81005859375,5772389.0
2000-03-03,7857.7080078125,7968.837890625,7751.9990234375,7968.837890625,5241489.0
2000-03-08,7860.41845703125,7941.7333984375,7751.9990234375,7941.7333984375,1339979.0
2000-03-09,8077.2578125,8077.2578125,8050.15283203125,8402.5166015625,3313423.0
2000-03-10,8266.9921875,8285.96484375,8131.46728515625,8321.201171875,2833805.0
2000-03-14,8318.4912109375,8023.0478515625,8001.36376953125,8402.5166015625,1663537.0
2000-03-15,7995.94287109375,8215.4921875,7860.41845703125,8321.201171875,3756886.0
2000-03-16,8342.8857421875,8432.33203125,8239.88671875,8456.7265625,2667046.0
2000-03-17,8402.5166015625,8538.041015625,8351.0166015625,8806.37890625,2898738.0
2000-03-20,8725.064453125,8375.4111328125,8375.4111328125,8781.984375,1926220.0
2000-03-21,8375.4111328125,8600.3818359375,8375.4111328125,8665.43359375,1964958.0
2000-03-22,8673.5654296875,8402.5166015625,8348.306640625,8809.08984375,2321351.0
2000-03-23,8294.0966796875,8196.51953125,8131.46728515625,8483.8310546875,1858335.0
2000-03-24,8456.7265625,8334.75390625,8158.572265625,8456.7265625,1393475.0
2000-03-27,8619.35546875,8272.4130859375,8239.88671875,8619.35546875,1718877.0
2000-03-28,8294.0966796875,8375.4111328125,8239.88671875,8454.015625,1978609.0
2000-03-29,8429.62109375,8348.306640625,8266.9921875,8510.935546875,809816.0
2000-03-30,8266.9921875,8269.7021484375,8239.88671875,8456.7265625,1947987.0
2000-03-31,8402.5166015625,8261.5712890625,8055.57373046875,8429.62109375,1455825.0
2000-04-03,8104.3623046875,7892.9443359375,7860.41845703125,8158.572265625,2084125.0
2000-04-04,7995.94287109375,7472.818359375,7101.4814453125,8131.46728515625,2673686.0
2000-04-05,7494.50244140625,7586.6591796875,7291.2158203125,7670.68408203125,2793960.0
2000-04-06,7624.60595703125,7643.57958984375,7535.15966796875,7806.20849609375,2165660.0
2000-04-07,7800.78759765625,7968.837890625,7697.7890625,7968.837890625,706145.0
2000-04-10,7860.41845703125,7695.07861328125,7589.36962890625,7860.41845703125,885448.0
2000-04-11,7592.080078125,7513.47607421875,7399.63525390625,7722.18359375,1515593.0
2000-04-12,7589.36962890625,7508.0546875,7453.84521484375,7697.7890625,2151641.0
2000-04-13,7692.3681640625,7234.29541015625,7182.79638671875,7692.3681640625,792107.0
2000-04-14,7209.90087890625,6776.22265625,6640.6982421875,7237.005859375,1684197.0
2000-04-17,6437.41162109375,6722.01318359375,6179.9150390625,6724.7236328125,1390892.0
2000-04-18,6993.06201171875,6830.4326171875,6640.6982421875,6911.7470703125,2442363.0
2000-04-19,6757.24951171875,6803.32763671875,6667.80322265625,6911.7470703125,1035606.0
2000-04-20,6776.22265625,6938.85205078125,6640.6982421875,6938.85205078125,388859.0
2000-04-24,6841.2744140625,6776.22265625,6694.908203125,6911.7470703125,2176359.0
2000-04-25,6911.7470703125,6938.85205078125,6778.93310546875,7039.14013671875,1431844.0
2000-04-26,6911.7470703125,6965.95703125,6694.908203125,7047.27197265625,1820704.0
2000-04-27,7264.11083984375,6803.32763671875,6559.3837890625,7264.11083984375,2239447.0
2000-04-28,6938.85205078125,7453.84521484375,6911.7470703125,7535.15966796875,3372822.0
2000-05-02,7453.84521484375,7293.92626953125,7293.92626953125,7589.36962890625,1759091.0
2000-05-03,7318.32080078125,7155.69140625,7060.82421875,7453.84521484375,1063645.0
2000-05-04,7209.90087890625,7174.66455078125,7128.58642578125,7318.32080078125,1169161.0
2000-05-05,7142.138671875,7562.2646484375,7128.58642578125,7619.18505859375,1268774.0
2000-05-08,7399.63525390625,7535.15966796875,7399.63525390625,7711.341796875,1074713.0
2000-05-09,7589.36962890625,7215.322265625,7155.69140625,7616.474609375,1493088.0
2000-05-10,7182.79638671875,7158.40185546875,7101.4814453125,7318.32080078125,1214540.0
2000-05-11,7291.2158203125,7180.0859375,7128.58642578125,7321.03125,651173.0
2000-05-12,7318.32080078125,7047.27197265625,6778.93310546875,7318.32080078125,689911.0
2000-05-15,7020.1669921875,7594.79052734375,6965.95703125,7594.79052734375,690281.0
2000-05-16,7594.79052734375,7670.68408203125,7453.84521484375,7806.20849609375,1397902.0
2000-05-17,7480.9501953125,7399.63525390625,7372.5302734375,7556.84375,461540.0
2000-05-18,7345.42578125,7272.2421875,7182.79638671875,7505.34423828125,456375.0
2000-05-19,7312.89990234375,7047.27197265625,6808.74853515625,7312.89990234375,1018634.0
2000-05-22,7182.79638671875,6776.22265625,6559.3837890625,7182.79638671875,1690100.0
2000-05-23,6803.32763671875,6776.22265625,6694.908203125,7101.4814453125,2986176.0
2000-05-24,6811.458984375,7047.27197265625,6776.22265625,7182.79638671875,851506.0
2000-05-25,7223.45361328125,7182.79638671875,6995.7724609375,7318.32080078125,1111238.0
2000-05-26,7182.79638671875,7480.9501953125,7155.69140625,7616.474609375,1545477.0
2000-05-29,7589.36962890625,7670.68408203125,7589.36962890625,7722.18359375,639736.0
2000-05-30,7665.26318359375,7914.62841796875,7665.26318359375,7993.232421875,1741382.0
2000-05-31,7860.41845703125,7616.474609375,7453.84521484375,7995.94287109375,1043354.0
