date,open,close,low,high,volume
2000-01-03,5.875,5.875,5.875,5.875,35389440000.0
2000-01-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,28861440000.0
2000-01-05,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,43033600000.0
2000-01-06,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,34055680000.0
2000-01-07,5.5,5.5,5.5,5.5,20912640000.0
2000-01-10,5.61299991607666,5.61299991607666,5.61299991607666,5.61299991607666,19563520000.0
2000-01-11,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,23987200000.0
2000-01-12,5.482999801635742,5.482999801635742,5.482999801635742,5.482999801635742,23301120000.0
2000-01-13,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,26383360000.0
2000-01-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,16657920000.0
2000-01-17,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.3379998207092285,16573440000.0
2000-01-18,5.36299991607666,5.36299991607666,5.36299991607666,5.36299991607666,17925120000.0
2000-01-19,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,38883840000.0
2000-01-20,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,26268160000.0
2000-01-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,17512960000.0
2000-01-24,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,18385920000.0
2000-01-26,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,25917440000.0
2000-01-27,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,38379520000.0
2000-01-28,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,17894400000.0
2000-01-31,5.10099983215332,5.10099983215332,5.10099983215332,5.10099983215332,32266240000.0
2000-02-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,23672320000.0
2000-02-02,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,14272000000.0
2000-02-03,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,25950720000.0
2000-02-04,5.5879998207092285,5.5879998207092285,5.5879998207092285,5.5879998207092285,21199360000.0
2000-02-07,5.625,5.625,5.625,5.625,20613120000.0
2000-02-08,5.75,5.75,5.75,5.75,31498240000.0
2000-02-09,5.625,5.625,5.625,5.625,15600640000.0
2000-02-10,5.4629998207092285,5.4629998207092285,5.4629998207092285,5.4629998207092285,18600960000.0
2000-02-11,5.288000106811523,5.288000106811523,5.288000106811523,5.288000106811523,25297920000.0
2000-02-14,5.2129998207092285,5.2129998207092285,5.2129998207092285,5.2129998207092285,10119680000.0
2000-02-15,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,33546240000.0
2000-02-16,5.73799991607666,5.73799991607666,5.73799991607666,5.73799991607666,73564160000.0
2000-02-17,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,21411840000.0
2000-02-18,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,22484480000.0
2000-02-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,18700800000.0
2000-02-22,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,22474240000.0
2000-02-23,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,20334080000.0
2000-02-24,5.7129998207092285,5.7129998207092285,5.7129998207092285,5.7129998207092285,32931840000.0
2000-02-25,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,36958720000.0
2000-02-28,5.75,5.75,5.75,5.75,11596800000.0
2000-02-29,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,24322560000.0
2000-03-01,5.875,5.875,5.875,5.875,23828480000.0
2000-03-02,5.8379998207092285,5.8379998207092285,5.8379998207092285,5.8379998207092285,24053760000.0
2000-03-03,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,13217280000.0
2000-03-08,6.181000232696533,6.181000232696533,6.181000232696533,6.181000232696533,8337920000.0
2000-03-09,6.39900016784668,6.39900016784668,6.39900016784668,6.39900016784668,21578240000.0
2000-03-10,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,14763520000.0
2000-03-14,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,28421120000.0
2000-03-15,5.888000011444092,5.888000011444092,5.888000011444092,5.888000011444092,25216000000.0
2000-03-16,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,23298560000.0
2000-03-17,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,18447360000.0
2000-03-20,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,16012800000.0
2000-03-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,25492480000.0
2000-03-22,5.814000129699707,5.814000129699707,5.814000129699707,5.814000129699707,25113600000.0
2000-03-23,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,26447360000.0
2000-03-24,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,15249920000.0
2000-03-27,6.25,6.25,6.25,6.25,22727680000.0
2000-03-28,5.98799991607666,5.98799991607666,5.98799991607666,5.98799991607666,16906240000.0
2000-03-29,5.9629998207092285,5.9629998207092285,5.9629998207092285,5.9629998207092285,21788160000.0
2000-03-30,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,16432640000.0
2000-03-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,20659200000.0
2000-04-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,18083840000.0
2000-04-04,5.818999767303467,5.818999767303467,5.818999767303467,5.818999767303467,33208320000.0
2000-04-05,6.063000202178955,6.063000202178955,6.063000202178955,6.063000202178955,40258560000.0
2000-04-06,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,24975360000.0
2000-04-07,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,19161600000.0
2000-04-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,13194240000.0
2000-04-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,21875200000.0
2000-04-12,6.0370001792907715,6.0370001792907715,6.0370001792907715,6.0370001792907715,45626880000.0
2000-04-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,40263680000.0
2000-04-17,5.25,5.25,5.25,5.25,66396160000.0
2000-04-18,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,50900480000.0
2000-04-19,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,38799360000.0
2000-04-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,17896960000.0
2000-04-24,5.0,5.0,5.0,5.0,20638720000.0
2000-04-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,38284800000.0
2000-04-26,5.36899995803833,5.36899995803833,5.36899995803833,5.36899995803833,22627840000.0
2000-04-27,5.375,5.375,5.375,5.375,43991040000.0
2000-04-28,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,25940480000.0
2000-05-02,5.50600004196167,5.50600004196167,5.50600004196167,5.50600004196167,19975680000.0
2000-05-03,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,20416000000.0
2000-05-04,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,21488640000.0
2000-05-05,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,17635840000.0
2000-05-08,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,17551360000.0
2000-05-09,5.499000072479248,5.499000072479248,5.499000072479248,5.499000072479248,26621440000.0
2000-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,26841600000.0
2000-05-11,5.311999797821045,5.311999797821045,5.311999797821045,5.311999797821045,36037120000.0
2000-05-12,5.306000232696533,5.306000232696533,5.306000232696533,5.306000232696533,26560000000.0
2000-05-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,13186560000.0
2000-05-16,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,27993600000.0
2000-05-17,5.513000011444092,5.513000011444092,5.513000011444092,5.513000011444092,12966400000.0
2000-05-18,5.538000106811523,5.538000106811523,5.538000106811523,5.538000106811523,23644160000.0
2000-05-19,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,23654400000.0
2000-05-22,5.25600004196167,5.25600004196167,5.25600004196167,5.25600004196167,20034560000.0
2000-05-23,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,24501760000.0
2000-05-24,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,38970880000.0
2000-05-25,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,38474240000.0
2000-05-26,5.250999927520752,5.250999927520752,5.250999927520752,5.250999927520752,26065920000.0
2000-05-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,11112960000.0
2000-05-30,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,23626240000.0
2000-05-31,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,26045440000.0
2000-06-01,5.5,5.5,5.5,5.5,27148800000.0
2000-06-02,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,51576320000.0
2000-06-05,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,22650880000.0
2000-06-07,6.24399995803833,6.24399995803833,6.24399995803833,6.24399995803833,23697920000.0
2000-06-08,6.276000022888184,6.276000022888184,6.276000022888184,6.276000022888184,28997120000.0
2000-06-09,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,10813440000.0
2000-06-12,6.23799991607666,6.23799991607666,6.23799991607666,6.23799991607666,6832640000.0
2000-06-13,6.23199987411499,6.23199987411499,6.23199987411499,6.23199987411499,21562880000.0
2000-06-14,6.163000106811523,6.163000106811523,6.163000106811523,6.163000106811523,27604480000.0
2000-06-15,6.168000221252441,6.168000221252441,6.168000221252441,6.168000221252441,21391360000.0
2000-06-16,6.288000106811523,6.288000106811523,6.288000106811523,6.288000106811523,36892160000.0
2000-06-19,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,68078080000.0
2000-06-20,6.36299991607666,6.36299991607666,6.36299991607666,6.36299991607666,17233920000.0
2000-06-21,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,38213120000.0
2000-06-23,6.43874979019165,6.43874979019165,6.43874979019165,6.43874979019165,28073600.0
2000-06-26,6.5625,6.5625,6.5625,6.5625,23228800.0
2000-06-27,6.625,6.625,6.625,6.625,28342400.0
2000-06-28,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,25206400.0
2000-06-29,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,15392000.0
2000-06-30,6.8125,6.8125,6.8125,6.8125,15942400.0
2000-07-03,7.0,7.0,7.0,7.0,22694400.0
2000-07-04,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,21155200.0
2000-07-05,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,40316800.0
2000-07-06,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,29712000.0
2000-07-07,6.706250190734863,6.706250190734863,6.706250190734863,6.706250190734863,48684800.0
2000-07-10,6.731249809265137,6.731249809265137,6.731249809265137,6.731249809265137,26758400.0
2000-07-11,6.40625,6.40625,6.40625,6.40625,55961600.0
2000-07-12,6.3125,6.3125,6.3125,6.3125,48240000.0
