date,open,close,low,high,volume
2007-07-23,9.394049644470215,9.303139686584473,9.136470794677734,9.457687377929688,38497345.0
2007-07-24,9.333442687988281,9.848601341247559,9.121318817138672,10.030421257019043,8427440.0
2007-07-25,9.821328163146973,9.5758695602417,9.530414581298828,10.15163516998291,6266295.0
2007-07-26,9.400111198425293,9.54556655883789,9.091015815734863,9.772842407226562,5462425.0
2007-07-27,9.54556655883789,9.394049644470215,9.275867462158203,9.666780471801758,1591571.0
2007-07-30,9.54556655883789,9.454656600952148,9.091015815734863,9.54556655883789,2711247.0
2007-07-31,9.397080421447754,9.333442687988281,9.121318817138672,9.397080421447754,5124509.0
2007-08-01,9.21222972869873,9.333442687988281,9.094045639038086,9.333442687988281,3053453.0
2007-08-02,9.333442687988281,9.60617446899414,9.21222972869873,9.60617446899414,1383343.0
2007-08-03,9.454656600952148,9.245562553405762,9.245562553405762,9.5758695602417,416785.0
2007-08-06,9.242532730102539,9.130410194396973,9.124349594116211,9.275867462158203,1789568.0
2007-08-07,9.227380752563477,9.181925773620605,9.060712814331055,9.242532730102539,981408.0
2007-08-08,9.28798770904541,9.28798770904541,9.242532730102539,9.391019821166992,1128256.0
2007-08-09,9.181925773620605,9.091015815734863,8.984953880310059,9.21222972869873,3252111.0
2007-08-10,8.82131576538086,8.787981986999512,8.787981986999512,9.015257835388184,3096683.0
2007-08-13,8.818285942077637,9.106167793273926,8.818285942077637,9.433444023132324,1613020.0
2007-08-14,9.121318817138672,9.091015815734863,9.091015815734863,9.372838020324707,4164880.0
2007-08-15,8.833436965942383,8.787981986999512,8.787981986999512,9.257684707641602,6315795.0
2007-08-16,8.245551109313965,8.030397415161133,7.7273640632629395,8.48494815826416,2294462.0
2007-08-17,8.451615333557129,8.4879789352417,7.581906795501709,8.936469078063965,1484322.0
2007-08-20,8.787981986999512,9.357686042785645,8.27585506439209,9.394049644470215,2217243.0
2007-08-21,9.242532730102539,9.333442687988281,9.060712814331055,9.333442687988281,659002.0
2007-08-22,9.21222972869873,9.203139305114746,9.151622772216797,9.666780471801758,2337362.0
2007-08-23,9.21222972869873,9.151622772216797,9.106167793273926,9.394049644470215,543833.0
2007-08-24,9.242532730102539,9.303139686584473,9.242532730102539,9.394049644470215,676162.0
2007-08-27,9.303139686584473,9.394049644470215,9.300108909606934,9.60617446899414,747111.0
2007-08-28,9.333442687988281,8.878891944885254,8.745556831359863,9.333442687988281,912769.0
2007-08-29,8.909195899963379,8.884952545166016,8.69707202911377,9.08798599243164,781760.0
2007-08-30,9.08798599243164,9.091015815734863,8.897073745727539,9.357686042785645,2453850.0
2007-08-31,9.318290710449219,9.697084426879883,9.230411529541016,9.697084426879883,546803.0
2007-09-03,9.54556655883789,9.54556655883789,9.394049644470215,9.697084426879883,136618.0
2007-09-04,9.54556655883789,9.54556655883789,9.394049644470215,9.697084426879883,136618.0
2007-09-05,9.333442687988281,9.242532730102539,9.136470794677734,9.666780471801758,1245735.0
2007-09-06,9.515262603759766,9.242532730102539,9.16677474975586,9.515262603759766,112528.0
2007-09-10,9.08798599243164,8.77283000946045,8.760708808898926,9.08798599243164,339235.0
2007-09-11,8.791011810302734,8.333431243896484,8.248581886291504,8.806163787841797,2544269.0
2007-09-12,8.791011810302734,8.424341201782227,8.248581886291504,8.806163787841797,2617199.0
2007-09-13,8.427371978759766,8.181914329528809,8.06373119354248,8.63040542602539,1588271.0
2007-09-14,8.333431243896484,8.454645156860352,8.242521286010742,8.636465072631836,1783628.0
2007-09-17,8.333431243896484,8.303128242492676,8.121308326721191,8.333431243896484,337586.0
2007-09-18,8.303128242492676,8.48494815826416,8.166763305664062,8.939498901367188,1554941.0
2007-09-19,8.303128242492676,8.481918334960938,8.166763305664062,8.939498901367188,1555601.0
2007-09-20,8.515252113342285,8.666769027709961,8.4879789352417,8.818285942077637,4086671.0
2007-09-21,8.787981986999512,8.763738632202148,8.751618385314941,9.181925773620605,1951926.0
2007-09-24,9.242532730102539,9.21222972869873,9.121318817138672,9.333442687988281,296006.0
2007-09-25,9.091015815734863,9.269805908203125,9.08798599243164,9.303139686584473,356065.0
2007-09-26,9.091015815734863,9.269805908203125,9.08798599243164,9.303139686584473,356065.0
2007-09-27,9.08798599243164,9.603142738342285,9.08798599243164,9.618294715881348,1229565.0
2007-09-28,9.603142738342285,9.927390098571777,9.551628112792969,10.15163516998291,1861178.0
2007-10-01,9.851631164550781,10.303152084350586,9.851631164550781,10.451638221740723,1234845.0
2007-10-02,10.303152084350586,9.848601341247559,9.47283935546875,10.303152084350586,1482672.0
2007-10-03,10.303152084350586,9.845569610595703,9.47283935546875,10.303152084350586,1483662.0
2007-10-04,9.951631546020508,9.333442687988281,9.263745307922363,9.951631546020508,938508.0
2007-10-05,9.424352645874023,9.08798599243164,8.897073745727539,9.430414199829102,1820588.0
2007-10-08,9.745569229125977,9.651629447937012,9.4213228225708,10.075876235961914,1115056.0
