date,open,close,low,high,volume
2000-01-03,2.177777051925659,2.1333329677581787,2.1222219467163086,2.180000066757202,571500.0
2000-01-04,2.1111109256744385,2.0555551052093506,2.0555551052093506,2.1111109256744385,1121400.0
2000-01-05,2.0666658878326416,2.2511110305786133,2.0555551052093506,2.2555549144744873,1602450.0
2000-01-06,2.222222089767456,2.455554962158203,2.222222089767456,2.455554962158203,3084300.0
2000-01-07,2.455554962158203,2.553333044052124,2.444443941116333,2.5777769088745117,2871000.0
2000-01-10,2.5999999046325684,2.817776918411255,2.5999999046325684,2.888887882232666,4137750.0
2000-01-11,2.7777769565582275,2.666666030883789,2.5999999046325684,2.866666078567505,3211650.0
2000-01-12,2.6533329486846924,2.535554885864258,2.4888880252838135,2.6533329486846924,4891050.0
2000-01-13,2.5777769088745117,2.444443941116333,2.3555550575256348,2.6222219467163086,1505250.0
2000-01-14,2.444443941116333,2.4888880252838135,2.366666078567505,2.4888880252838135,2822400.0
2000-01-17,2.444443941116333,2.504443883895874,2.4111111164093018,2.5222220420837402,2023650.0
2000-01-18,2.444443941116333,2.4000000953674316,2.377777099609375,2.5333330631256104,1807650.0
2000-01-19,2.4000000953674316,2.366666078567505,2.3333330154418945,2.4466660022735596,2295000.0
2000-01-20,2.366666078567505,2.51111102104187,2.366666078567505,2.51111102104187,1899000.0
2000-01-21,2.5333330631256104,2.4888880252838135,2.4000000953674316,2.5333330631256104,883800.0
2000-01-24,2.4888880252838135,2.4666659832000732,2.4222218990325928,2.508888006210327,909450.0
2000-01-26,2.444443941116333,2.486665964126587,2.4222218990325928,2.486665964126587,777150.0
2000-01-27,2.486665964126587,2.4222218990325928,2.4222218990325928,2.4888880252838135,1012050.0
2000-01-28,2.4222218990325928,2.3555550575256348,2.244443893432617,2.4222218990325928,668700.0
2000-01-31,2.3111109733581543,2.3333330154418945,2.200000047683716,2.3333330154418945,786150.0
2000-02-01,2.377777099609375,2.377777099609375,2.222222089767456,2.377777099609375,707400.0
2000-02-02,2.377777099609375,2.377777099609375,2.244443893432617,2.4000000953674316,468900.0
2000-02-03,2.444443941116333,2.377777099609375,2.3444440364837646,2.444443941116333,668250.0
2000-02-04,2.377777099609375,2.4777770042419434,2.377777099609375,2.5066659450531006,2007000.0
2000-02-07,2.508888006210327,2.455554962158203,2.4466660022735596,2.508888006210327,2585700.0
2000-02-08,2.4666659832000732,2.51111102104187,2.4666659832000732,2.6222219467163086,3021300.0
2000-02-09,2.4666659832000732,2.4666659832000732,2.4222218990325928,2.4666659832000732,1592100.0
2000-02-10,2.4422221183776855,2.444443941116333,2.4222218990325928,2.4644439220428467,2188800.0
2000-02-11,2.4222218990325928,2.3111109733581543,2.3111109733581543,2.4666659832000732,1073700.0
2000-02-14,2.426666021347046,2.222222089767456,2.200000047683716,2.426666021347046,1162350.0
2000-02-15,2.222222089767456,2.200000047683716,2.1111109256744385,2.222222089767456,2307600.0
2000-02-16,2.222222089767456,2.2555549144744873,2.200000047683716,2.3111109733581543,1794600.0
2000-02-17,2.2888879776000977,2.319999933242798,2.2888879776000977,2.3444440364837646,1239300.0
2000-02-18,2.244443893432617,2.222222089767456,2.1911110877990723,2.244443893432617,1042650.0
2000-02-21,2.211111068725586,2.2555549144744873,2.211111068725586,2.3111109733581543,904050.0
2000-02-22,2.299999952316284,2.211111068725586,2.200000047683716,2.3111109733581543,828000.0
2000-02-23,2.233333110809326,2.200000047683716,2.1888880729675293,2.233333110809326,1288800.0
