date,open,close,low,high,volume
2014-01-23,11.744000434875488,11.744000434875488,11.744000434875488,11.744000434875488,17500.0
2014-01-28,12.684000015258789,12.586000442504883,12.399999618530273,12.684000015258789,86500.0
2014-01-29,12.260000228881836,12.350000381469727,12.255999565124512,12.359999656677246,66000.0
2014-01-30,12.255999565124512,12.199999809265137,12.199999809265137,12.461999893188477,174000.0
2014-01-31,12.199999809265137,12.399999618530273,12.100000381469727,12.413999557495117,184000.0
2014-02-03,12.100000381469727,12.0,11.84000015258789,12.100000381469727,46500.0
2014-02-04,11.802000045776367,11.600000381469727,11.39799976348877,11.802000045776367,319500.0
2014-02-05,11.541999816894531,11.34000015258789,11.100000381469727,11.699999809265137,1280500.0
2014-02-06,11.656000137329102,11.600000381469727,11.227999687194824,12.0,1238000.0
2014-02-07,11.800000190734863,11.800000190734863,11.0,11.98799991607666,1697500.0
2014-02-10,11.685999870300293,11.918000221252441,11.399999618530273,12.0,884500.0
2014-02-11,12.100000381469727,12.0,11.732000350952148,12.199999809265137,1122000.0
2014-02-12,12.197999954223633,12.197999954223633,11.833999633789062,12.197999954223633,1922500.0
2014-02-13,11.803999900817871,12.260000228881836,11.649999618530273,12.260000228881836,1340000.0
2014-02-14,12.248000144958496,12.498000144958496,12.001999855041504,12.498000144958496,834000.0
2014-02-17,12.40999984741211,12.520000457763672,12.244000434875488,12.616000175476074,811500.0
2014-02-18,12.3100004196167,12.300000190734863,12.050000190734863,12.390000343322754,1167000.0
2014-02-19,12.0600004196167,12.100000381469727,11.894000053405762,12.11400032043457,1972000.0
2014-02-20,12.076000213623047,12.131999969482422,11.87600040435791,12.173999786376953,1741000.0
2014-02-21,12.173999786376953,12.079999923706055,11.942000389099121,12.199999809265137,1464000.0
2014-02-24,12.157999992370605,11.857999801635742,11.753999710083008,12.157999992370605,1008000.0
2014-02-25,11.807999610900879,11.73799991607666,11.42199993133545,11.84000015258789,2029000.0
2014-02-26,11.751999855041504,11.579999923706055,11.543999671936035,11.819999694824219,1287000.0
2014-02-27,11.562000274658203,11.793999671936035,11.470000267028809,11.79800033569336,1219500.0
2014-02-28,11.793999671936035,11.597999572753906,11.394000053405762,11.850000381469727,1914500.0
2014-03-05,11.522000312805176,11.430000305175781,11.265999794006348,11.522000312805176,939500.0
2014-03-06,11.430000305175781,11.29800033569336,11.223999977111816,11.430000305175781,1317000.0
2014-03-07,11.258000373840332,11.0600004196167,11.001999855041504,11.312000274658203,1501000.0
2014-03-10,11.0600004196167,10.680000305175781,10.552000045776367,11.0600004196167,1969000.0
2014-03-11,10.60200023651123,10.604000091552734,10.399999618530273,10.694000244140625,1793000.0
2014-03-12,10.520000457763672,10.928000450134277,10.48799991607666,10.960000038146973,2095000.0
2014-03-13,10.87600040435791,10.795999526977539,10.609999656677246,10.97599983215332,1995500.0
2014-03-14,10.704000473022461,10.800000190734863,10.552000045776367,10.899999618530273,2376000.0
2014-03-17,10.753999710083008,10.680000305175781,10.612000465393066,10.868000030517578,1103500.0
2014-03-18,10.729999542236328,11.157999992370605,10.581999778747559,11.157999992370605,3929000.0
2014-03-19,11.010000228881836,11.246000289916992,10.989999771118164,11.387999534606934,1556000.0
2014-03-20,11.02400016784668,11.276000022888184,11.02400016784668,11.416000366210938,1687000.0
2014-03-21,11.229999542236328,11.079999923706055,11.031999588012695,11.229999542236328,1257500.0
2014-03-24,11.062000274658203,11.07800006866455,10.932000160217285,11.279999732971191,1095500.0
2014-03-25,11.380000114440918,11.319999694824219,10.899999618530273,11.430000305175781,1154700.0
2014-03-26,11.34000015258789,11.239999771118164,10.930000305175781,11.380000114440918,3317300.0
2014-03-27,11.050000190734863,11.489999771118164,10.960000038146973,11.699999809265137,2182100.0
2014-03-28,11.59000015258789,11.489999771118164,11.270000457763672,11.680000305175781,1295600.0
2014-03-31,11.550000190734863,11.640000343322754,11.34000015258789,11.649999618530273,2025800.0
2014-04-01,11.600000381469727,11.579999923706055,11.420000076293945,11.739999771118164,1189200.0
2014-04-02,11.579999923706055,11.970000267028809,11.479999542236328,11.970000267028809,1952600.0
2014-04-03,11.65999984741211,12.0,11.65999984741211,12.010000228881836,972900.0
2014-04-04,12.100000381469727,12.09000015258789,11.859999656677246,12.149999618530273,1533900.0
2014-04-07,12.029999732971191,12.180000305175781,11.859999656677246,12.239999771118164,1772600.0
2014-04-08,12.359999656677246,11.979999542236328,11.850000381469727,12.390000343322754,3120700.0
2014-04-09,11.899999618530273,11.729999542236328,11.5600004196167,11.899999618530273,5297400.0
2014-04-10,11.640000343322754,11.5,11.199999809265137,11.640000343322754,3997900.0
2014-04-11,11.420000076293945,11.300000190734863,11.149999618530273,11.550000190734863,3900800.0
2014-04-14,11.229999542236328,11.350000381469727,11.100000381469727,11.5600004196167,2437000.0
2014-04-15,11.350000381469727,11.260000228881836,10.920000076293945,11.350000381469727,2118000.0
2014-04-16,11.329999923706055,11.430000305175781,11.0,11.550000190734863,2535200.0
2014-04-17,11.369999885559082,11.739999771118164,11.25,11.75,2408200.0
2014-04-22,11.600000381469727,11.600000381469727,11.350000381469727,11.829999923706055,2944000.0
2014-04-23,11.520000457763672,11.300000190734863,11.229999542236328,11.59000015258789,3236400.0
2014-04-24,11.359999656677246,11.4399995803833,11.109999656677246,11.489999771118164,1648500.0
2014-04-25,11.359999656677246,11.380000114440918,11.1899995803833,11.520000457763672,2169500.0
2014-04-28,11.300000190734863,11.569999694824219,11.210000038146973,11.649999618530273,2106500.0
2014-04-29,11.529999732971191,11.75,11.399999618530273,11.850000381469727,3340200.0
2014-04-30,11.680000305175781,11.699999809265137,11.510000228881836,11.890000343322754,2640000.0
