date,open,close,low,high,volume
2000-05-25,25.5,25.100000381469727,25.0,26.399999618530273,1086.0
2000-06-02,28.100000381469727,29.25,28.100000381469727,29.5,1823.0
2000-06-15,29.65999984741211,29.700000762939453,29.5,29.889999389648438,1364.0
2000-06-16,29.350000381469727,28.600000381469727,27.5,29.489999771118164,5599.0
2000-06-19,28.0,28.110000610351562,27.700000762939453,28.200000762939453,1932.0
2000-06-20,28.5,27.5,27.200000762939453,28.5,1330.0
2000-06-21,27.0,26.389999389648438,26.020000457763672,27.0,2542.0
2000-06-23,26.75,27.0,25.5,27.299999237060547,1863.0
2005-06-27,37.0,37.0,36.599998474121094,37.099998474121094,20400.0
2005-06-28,37.099998474121094,36.5099983215332,36.5,37.099998474121094,17700.0
2005-06-29,36.5,36.5,36.400001525878906,37.0,28700.0
2005-06-30,36.5,36.16999816894531,36.150001525878906,36.5,28100.0
2005-07-01,36.0099983215332,37.0,36.0,37.0,1600.0
2005-07-04,37.0,36.310001373291016,36.25,37.0,5700.0
2005-07-05,35.810001373291016,36.45000076293945,35.810001373291016,36.70000076293945,6200.0
2005-07-06,36.02000045776367,35.5,35.150001525878906,36.400001525878906,30600.0
2005-07-07,36.0,35.13999938964844,35.11000061035156,36.0,35300.0
2005-07-08,35.209999084472656,35.29999923706055,35.13999938964844,35.97999954223633,25600.0
2005-07-11,35.04999923706055,36.099998474121094,35.04999923706055,36.099998474121094,5700.0
2005-07-12,36.4900016784668,35.900001525878906,35.099998474121094,36.4900016784668,2600.0
2005-07-13,36.290000915527344,35.41999816894531,35.41999816894531,36.310001373291016,23400.0
2005-07-14,35.5,34.86000061035156,34.849998474121094,35.54999923706055,13900.0
2005-07-15,35.56999969482422,35.56999969482422,34.70000076293945,35.56999969482422,1340400.0
2005-07-18,35.56999969482422,36.0,35.0,37.5,44300.0
2005-07-19,36.0,34.93000030517578,34.93000030517578,36.0,53300.0
2005-07-20,35.4900016784668,34.900001525878906,34.75,35.4900016784668,21500.0
2005-07-21,35.0,35.0,35.0,35.4900016784668,22800.0
2005-07-22,34.900001525878906,34.5,34.29999923706055,34.900001525878906,37300.0
2005-07-25,34.02000045776367,33.15999984741211,33.15999984741211,34.20000076293945,70700.0
2005-07-26,33.04999923706055,33.400001525878906,33.04999923706055,33.790000915527344,34100.0
2005-07-27,34.5,33.90999984741211,33.90999984741211,34.79999923706055,25500.0
2005-07-28,34.5,35.189998626708984,34.0,35.20000076293945,23700.0
2005-07-29,36.0,35.47999954223633,34.900001525878906,36.0,9300.0
2005-08-01,35.47999954223633,35.20000076293945,34.5,35.650001525878906,3800.0
2005-08-02,35.0,35.38999938964844,34.220001220703125,35.38999938964844,37700.0
2005-08-03,35.29999923706055,34.849998474121094,34.2599983215332,35.29999923706055,14600.0
2005-08-04,34.79999923706055,34.029998779296875,34.029998779296875,34.79999923706055,20400.0
2005-08-05,34.599998474121094,34.75,34.29999923706055,34.810001373291016,38500.0
2005-08-08,34.5,34.34000015258789,34.0,34.5,7900.0
2005-08-09,34.029998779296875,34.66999816894531,34.029998779296875,34.70000076293945,5900.0
2005-08-10,34.099998474121094,33.869998931884766,33.5,34.5,16100.0
2005-08-11,33.79999923706055,34.04999923706055,33.79999923706055,34.29999923706055,30200.0
2005-08-12,33.400001525878906,34.41999816894531,33.099998474121094,34.41999816894531,43500.0
2005-08-15,34.5,34.5,34.119998931884766,34.66999816894531,91500.0
2005-08-16,34.099998474121094,34.20000076293945,34.0,34.45000076293945,10700.0
2005-08-17,34.20000076293945,34.0,33.5099983215332,34.29999923706055,23700.0
2005-08-18,34.099998474121094,33.97999954223633,33.88999938964844,34.099998474121094,26100.0
2005-08-19,33.79999923706055,33.2599983215332,33.20000076293945,33.79999923706055,26100.0
2005-08-22,33.70000076293945,33.58000183105469,33.2599983215332,33.79999923706055,76000.0
2005-08-23,33.25,34.4900016784668,33.22999954223633,34.4900016784668,14100.0
2005-08-24,34.0,33.900001525878906,33.40999984741211,34.0,22600.0
2005-08-25,33.79999923706055,34.0,33.79999923706055,34.5,24200.0
2005-08-26,33.900001525878906,34.0,33.900001525878906,34.0,7800.0
2005-08-29,33.900001525878906,34.099998474121094,33.900001525878906,34.099998474121094,4700.0
2005-08-30,34.5,34.75,34.38999938964844,34.95000076293945,33500.0
2005-08-31,34.95000076293945,35.0,34.95000076293945,35.900001525878906,43700.0
2005-09-01,35.0,35.18000030517578,34.79999923706055,35.4900016784668,6500.0
2005-09-02,35.20000076293945,36.29999923706055,35.20000076293945,36.97999954223633,56300.0
2005-09-05,36.70000076293945,36.2400016784668,35.209999084472656,36.70000076293945,15000.0
2005-09-06,36.29999923706055,37.47999954223633,35.61000061035156,37.58000183105469,35600.0
2005-09-08,37.5,37.45000076293945,36.9900016784668,37.5,25900.0
2005-09-09,37.0,37.38999938964844,37.0,37.97999954223633,12600.0
2005-09-12,37.290000915527344,37.04999923706055,37.04999923706055,37.70000076293945,6000.0
2005-09-13,37.20000076293945,36.79999923706055,36.599998474121094,37.20000076293945,10000.0
2005-09-14,37.38999938964844,37.099998474121094,37.0,37.599998474121094,32700.0
2005-09-15,37.099998474121094,37.0,37.0,37.400001525878906,36400.0
2005-09-16,37.0,36.2599983215332,36.20000076293945,37.0,37000.0
2005-09-19,36.099998474121094,35.849998474121094,35.75,36.099998474121094,18900.0
2005-09-20,34.86000061035156,32.790000915527344,32.20000076293945,34.86000061035156,59600.0
2005-09-21,32.79999923706055,33.9900016784668,32.599998474121094,33.9900016784668,36800.0
2005-09-22,33.400001525878906,34.0,33.20000076293945,34.29999923706055,55300.0
2005-09-23,34.0,33.5099983215332,33.5099983215332,34.0,13100.0
2005-09-26,33.599998474121094,33.20000076293945,32.900001525878906,33.88999938964844,10000.0
2005-09-27,33.20000076293945,32.099998474121094,31.950000762939453,33.20000076293945,57100.0
2005-09-28,32.5,32.95000076293945,32.0,32.95000076293945,40100.0
2005-09-29,32.900001525878906,33.4900016784668,32.70000076293945,33.5,66300.0
2005-09-30,33.70000076293945,32.650001525878906,32.52000045776367,33.70000076293945,22100.0
2005-10-03,32.75,33.439998626708984,32.75,33.439998626708984,3900.0
2005-10-04,33.43000030517578,32.70000076293945,32.70000076293945,33.43000030517578,15600.0
2005-10-05,32.400001525878906,32.75,32.099998474121094,33.0,32100.0
2005-10-06,32.5,32.0,32.0,32.599998474121094,33000.0
2005-10-07,32.04999923706055,31.899999618530273,31.809999465942383,32.099998474121094,56800.0
2005-10-10,31.899999618530273,32.79999923706055,31.899999618530273,32.97999954223633,2800.0
2005-10-11,32.97999954223633,32.400001525878906,32.400001525878906,32.9900016784668,34600.0
2005-10-13,32.15999984741211,32.20000076293945,31.600000381469727,32.79999923706055,16300.0
2005-10-14,31.950000762939453,32.400001525878906,31.600000381469727,32.400001525878906,29100.0
2005-10-17,32.040000915527344,32.150001525878906,32.029998779296875,33.54999923706055,7400.0
2005-10-18,32.150001525878906,32.04999923706055,32.0,33.0,30300.0
2005-10-19,32.02000045776367,32.20000076293945,32.02000045776367,32.349998474121094,18500.0
2005-10-20,32.25,32.310001373291016,32.20000076293945,32.84000015258789,16100.0
2005-10-21,32.400001525878906,32.599998474121094,32.29999923706055,33.349998474121094,24400.0
2005-10-24,32.599998474121094,33.099998474121094,32.599998474121094,33.20000076293945,36900.0
2005-10-25,33.099998474121094,33.29999923706055,33.099998474121094,33.70000076293945,14600.0
2005-10-26,33.29999923706055,33.599998474121094,33.29999923706055,33.75,72300.0
2005-10-27,33.099998474121094,33.0,32.79999923706055,33.38999938964844,31400.0
2005-10-28,32.810001373291016,33.0,32.810001373291016,33.29999923706055,20800.0
2005-10-31,33.5,33.349998474121094,33.0,33.5,10100.0
2005-11-01,33.20000076293945,33.400001525878906,33.0099983215332,33.70000076293945,36000.0
2005-11-03,33.400001525878906,33.7599983215332,33.400001525878906,34.599998474121094,17200.0
2005-11-04,34.400001525878906,34.150001525878906,33.79999923706055,34.529998779296875,9000.0
2005-11-07,34.9900016784668,35.0,34.95000076293945,35.0,16400.0
2005-11-08,35.0,35.0099983215332,34.900001525878906,35.099998474121094,10500.0
2005-11-09,35.0099983215332,35.400001525878906,35.0099983215332,35.70000076293945,18900.0
2005-11-10,35.790000915527344,35.54999923706055,35.0,35.959999084472656,10700.0
2005-11-11,35.5,35.560001373291016,35.29999923706055,36.9900016784668,23600.0
2005-11-14,35.5,35.9900016784668,35.5,36.0,13200.0
2005-11-16,35.5,36.0,35.5,36.0,7600.0
2005-11-17,36.5,36.099998474121094,35.79999923706055,36.5,16400.0
2005-11-18,35.810001373291016,36.099998474121094,35.810001373291016,36.20000076293945,3100.0
2005-11-21,36.0099983215332,35.70000076293945,35.5,36.0099983215332,25600.0
2005-11-22,35.400001525878906,35.88999938964844,35.0,36.0,63000.0
2005-11-23,35.79999923706055,36.099998474121094,35.79999923706055,36.88999938964844,15000.0
2005-11-24,35.9900016784668,35.79999923706055,35.70000076293945,36.04999923706055,29600.0
2005-11-25,36.0,36.36000061035156,36.0,36.5,6000.0
2005-11-28,36.0099983215332,35.79999923706055,35.5,36.0099983215332,10000.0
2005-11-29,35.5099983215332,36.0,35.470001220703125,36.599998474121094,41700.0
2005-11-30,35.5,36.0,35.5,36.0,14300.0
2005-12-01,35.470001220703125,35.709999084472656,35.470001220703125,35.95000076293945,26100.0
2005-12-02,35.599998474121094,35.810001373291016,35.599998474121094,36.04999923706055,16100.0
2005-12-05,35.81999969482422,35.70000076293945,35.599998474121094,35.900001525878906,16500.0
2005-12-06,36.34000015258789,36.34000015258789,35.47999954223633,36.34000015258789,49700.0
2005-12-07,36.0,36.0,35.79999923706055,37.0,16400.0
2005-12-08,36.0,36.0,36.0,36.880001068115234,7800.0
2005-12-09,36.880001068115234,36.880001068115234,35.61000061035156,36.880001068115234,6900.0
2005-12-12,36.0,36.0,35.900001525878906,37.0,24800.0
2005-12-13,36.25,36.25,36.0,36.5,15400.0
2005-12-14,37.0,37.0,36.27000045776367,37.0,52500.0
2005-12-15,37.0,37.0,36.52000045776367,37.099998474121094,3000.0
2005-12-16,36.650001525878906,36.650001525878906,36.5,37.45000076293945,6300.0
2005-12-19,36.20000076293945,36.20000076293945,36.0,36.650001525878906,123100.0
2005-12-20,36.16999816894531,36.16999816894531,36.099998474121094,36.5,10600.0
2005-12-21,37.0,37.0,36.18000030517578,37.0099983215332,21400.0
2005-12-22,36.529998779296875,36.529998779296875,36.20000076293945,36.900001525878906,67600.0
2005-12-23,36.5,37.0,36.5,37.400001525878906,7000.0
2005-12-26,36.70000076293945,37.099998474121094,36.70000076293945,37.099998474121094,49400.0
2005-12-27,36.90999984741211,36.90999984741211,36.31999969482422,37.08000183105469,5600.0
2005-12-28,36.90999984741211,37.25,36.5,37.25,7500.0
2005-12-29,37.4900016784668,37.4900016784668,36.52000045776367,37.4900016784668,3000.0
2006-01-02,36.16999816894531,36.16999816894531,36.119998931884766,36.5099983215332,28900.0
2006-01-03,36.400001525878906,36.5,36.20000076293945,36.5,7000.0
2006-01-04,37.0,37.0,36.29999923706055,37.0,87000.0
2006-01-05,37.0,37.0,36.79999923706055,37.29999923706055,13500.0
2006-01-06,37.54999923706055,37.54999923706055,37.0,37.54999923706055,11200.0
2006-01-09,37.56999969482422,37.29999923706055,37.29999923706055,37.70000076293945,71100.0
2006-01-10,37.5,37.5,36.79999923706055,37.56999969482422,27600.0
2006-01-11,37.099998474121094,38.0099983215332,37.099998474121094,38.0099983215332,18600.0
2006-01-12,38.0099983215332,37.16999816894531,37.15999984741211,38.0099983215332,16800.0
2006-01-13,37.25,37.29999923706055,37.16999816894531,37.40999984741211,10200.0
2006-01-16,38.20000076293945,38.119998931884766,37.849998474121094,38.20000076293945,31000.0
2006-01-17,38.099998474121094,37.599998474121094,37.599998474121094,38.099998474121094,24400.0
2006-01-18,37.29999923706055,38.0,37.29999923706055,38.0,14100.0
2006-01-19,38.0,38.099998474121094,37.849998474121094,38.5,30500.0
2006-01-20,38.099998474121094,38.18000030517578,38.0,38.400001525878906,28200.0
2006-01-23,38.0,38.20000076293945,37.900001525878906,38.290000915527344,14200.0
2006-01-24,38.400001525878906,38.5,38.25,38.5,17000.0
2006-01-26,38.599998474121094,38.79999923706055,38.5,38.79999923706055,30400.0
2006-01-27,38.95000076293945,38.52000045776367,38.52000045776367,39.9900016784668,7200.0
2006-01-30,38.5,38.900001525878906,38.0,38.900001525878906,20700.0
2006-01-31,38.79999923706055,39.5,38.5,39.970001220703125,36400.0
