date,open,close,low,high,volume
2008-07-11,7.980000019073486,7.9033331871032715,7.9033331871032715,7.980000019073486,17700.0
2008-07-14,7.929999828338623,7.983333110809326,7.916666030883789,8.0,66900.0
2008-07-15,7.760000228881836,7.666666030883789,7.666666030883789,7.983333110809326,3314100.0
2008-07-16,7.9633331298828125,7.666666030883789,7.436666011810303,7.9633331298828125,132900.0
2008-07-17,7.650000095367432,7.596665859222412,7.466666221618652,7.6533331871032715,274800.0
2008-07-18,7.599999904632568,7.599999904632568,7.516665935516357,7.633333206176758,151800.0
2008-07-21,7.743332862854004,7.659999847412109,7.659999847412109,7.743332862854004,1500.0
2008-07-22,7.5,7.566666126251221,7.5,7.566666126251221,3900.0
2008-07-23,7.793333053588867,7.570000171661377,7.236666202545166,7.793333053588867,533400.0
2008-07-24,7.633333206176758,7.566666126251221,7.533332824707031,7.633333206176758,267000.0
2008-07-25,7.666666030883789,7.596665859222412,7.396666049957275,7.666666030883789,53400.0
2008-07-28,7.5,7.533332824707031,7.466666221618652,7.596665859222412,84300.0
2008-07-29,7.566666126251221,7.563333034515381,7.433332920074463,7.566666126251221,503100.0
2008-07-30,7.566666126251221,7.5,7.340000152587891,7.566666126251221,893100.0
2008-07-31,7.5,7.233333110809326,7.073332786560059,7.5,146100.0
2008-08-01,7.233333110809326,7.366665840148926,7.163332939147949,7.429999828338623,24900.0
2008-08-04,7.460000038146973,7.166666030883789,7.096665859222412,7.460000038146973,61500.0
2008-08-05,7.3333330154418945,7.300000190734863,7.163332939147949,7.380000114440918,236400.0
2008-08-06,7.513332843780518,7.329999923706055,7.329999923706055,7.513332843780518,274500.0
2008-08-07,7.563333034515381,7.3333330154418945,7.3333330154418945,7.563333034515381,159300.0
2008-08-08,7.3333330154418945,7.300000190734863,7.099999904632568,7.3333330154418945,227700.0
2008-08-11,7.166666030883789,6.996665954589844,6.900000095367432,7.166666030883789,665100.0
2008-08-12,7.099999904632568,6.816666126251221,6.716666221618652,7.099999904632568,308100.0
2008-08-13,6.796666145324707,6.566666126251221,6.566666126251221,6.800000190734863,90000.0
2008-08-14,6.433332920074463,6.8333330154418945,6.433332920074463,6.8333330154418945,258300.0
2008-08-15,6.8333330154418945,6.8333330154418945,6.666666030883789,6.883333206176758,72600.0
2008-08-18,6.880000114440918,6.733333110809326,6.733333110809326,6.883333206176758,690900.0
