date,open,close,low,high,volume
2006-02-08,7.951919078826904,7.951919078826904,7.771566867828369,8.089642524719238,17558250.0
2006-02-09,8.106039047241211,8.197854995727539,7.974873065948486,8.32246208190918,4583515.0
2006-02-10,8.355254173278809,8.197854995727539,8.066688537597656,8.460186004638672,2140193.0
2006-02-13,8.197854995727539,8.197854995727539,7.984711170196533,8.319183349609375,4464277.0
2006-02-14,8.161785125732422,8.525769233703613,8.14866828918457,8.525769233703613,2511632.0
2006-02-15,8.519210815429688,8.329021453857422,8.26343822479248,8.6602144241333,1072841.0
2006-02-16,8.329021453857422,8.42739486694336,8.26343822479248,8.522489547729492,832534.0
2006-02-17,8.42739486694336,8.4929780960083,8.296229362487793,8.4929780960083,291234.0
2006-02-20,8.47986125946045,8.296229362487793,8.266716957092285,8.47986125946045,162237.0
2006-02-21,8.296229362487793,8.31262493133545,8.279833793640137,8.394603729248047,1095713.0
2006-02-22,8.292949676513672,8.296229362487793,8.230646133422852,8.476581573486328,978304.0
2006-02-23,8.243762969970703,8.3257417678833,8.243762969970703,8.329021453857422,1466237.0
2006-02-24,8.358532905578613,8.26999568939209,8.132271766662598,8.358532905578613,268362.0
2006-03-01,8.276554107666016,8.361811637878418,8.276554107666016,8.591352462768555,884987.0
2006-03-02,8.351975440979004,8.433953285217285,8.345416069030762,8.525769233703613,3399974.0
2006-03-03,8.394603729248047,8.361811637878418,8.296229362487793,8.42739486694336,2132264.0
2006-03-06,8.3257417678833,8.230646133422852,8.217530250549316,8.3257417678833,812712.0
2006-03-07,8.227367401123047,7.902731895446777,7.7814040184021,8.227367401123047,400714.0
2006-03-08,7.833869934082031,7.755170822143555,7.673192024230957,7.837149143218994,705062.0
2006-03-09,7.771566867828369,7.62400484085083,7.558422088623047,7.804358005523682,657184.0
2006-03-10,7.584654808044434,7.804358005523682,7.2173919677734375,7.902731895446777,1468676.0
2006-03-13,7.869941234588623,7.771566867828369,7.771566867828369,7.873219966888428,377232.0
2006-03-14,7.607608795166016,7.771566867828369,7.607608795166016,7.787961959838867,403764.0
2006-03-15,7.705984115600586,7.886336803436279,7.705984115600586,7.889616012573242,118628.0
2006-03-16,7.869941234588623,7.902731895446777,7.771566867828369,8.03389835357666,444628.0
2006-03-17,7.869941234588623,7.886336803436279,7.742053985595703,8.027339935302734,102160.0
2006-03-20,7.965035915374756,7.968315124511719,7.925685882568359,7.991269111633301,282695.0
2006-03-21,7.925685882568359,8.066688537597656,7.902731895446777,8.181459426879883,728849.0
2006-03-22,7.971593856811523,8.069969177246094,7.971593856811523,8.21097183227539,170471.0
2006-03-23,8.283112525939941,8.03389835357666,7.968315124511719,8.3257417678833,338503.0
2006-03-24,8.03389835357666,8.03389835357666,8.03389835357666,8.165063858032227,316851.0
