date,open,close,low,high,volume
2007-09-21,8.371365547180176,8.412036895751953,8.269689559936523,8.744179725646973,7526811.0
2007-09-24,8.506935119628906,8.80518627166748,8.33747386932373,8.811964988708496,1125481.0
2007-09-25,8.771293640136719,9.015317916870117,8.554384231567383,9.049209594726562,982970.0
2007-09-26,9.015317916870117,9.103437423706055,8.981425285339355,9.293232917785645,1076797.0
2007-09-27,9.150885581970215,9.150885581970215,9.089879989624023,9.483030319213867,863768.0
2007-09-28,9.049209594726562,9.083102226257324,8.540826797485352,9.218670845031738,437269.0
2007-10-01,9.083102226257324,8.879749298095703,8.879749298095703,9.083102226257324,104153.0
2007-10-02,8.947532653808594,8.811964988708496,8.811964988708496,9.049209594726562,485510.0
2007-10-03,8.608612060546875,8.811964988708496,8.506935119628906,8.811964988708496,558388.0
2007-10-04,8.811964988708496,8.80518627166748,8.473043441772461,8.811964988708496,818035.0
2007-10-05,8.615389823913574,8.744179725646973,8.608612060546875,8.744179725646973,792955.0
2007-10-08,8.615389823913574,8.879749298095703,8.615389823913574,9.11699390411377,436236.0
2007-10-09,9.008539199829102,8.811964988708496,8.676396369934082,9.015317916870117,516933.0
2007-10-10,8.92719841003418,8.811964988708496,8.676396369934082,9.083102226257324,271891.0
2007-10-11,8.988204002380371,8.811964988708496,8.744179725646973,8.988204002380371,350523.0
2007-10-15,9.015317916870117,9.218670845031738,8.940754890441895,9.476250648498535,86155.0
2007-10-16,9.286455154418945,8.90686321258545,8.90686321258545,9.286455154418945,68894.0
2007-10-17,9.150885581970215,8.811964988708496,8.615389823913574,9.150885581970215,140297.0
2007-10-18,8.811964988708496,9.083102226257324,8.811964988708496,9.11699390411377,50896.0
2007-10-19,9.1373291015625,9.083102226257324,8.811964988708496,9.1373291015625,3572506.0
2007-10-22,8.811964988708496,8.947532653808594,8.608612060546875,9.069544792175293,324116.0
2007-10-23,8.879749298095703,8.676396369934082,8.676396369934082,8.940754890441895,154460.0
2007-10-24,8.683174133300781,8.811964988708496,8.676396369934082,8.818742752075195,689834.0
2007-10-25,8.683174133300781,8.608612060546875,8.608612060546875,8.683174133300781,544520.0
2007-10-26,8.872970581054688,8.811964988708496,8.744179725646973,8.879749298095703,88663.0
2007-10-29,8.750959396362305,8.710288047790527,8.710288047790527,8.872970581054688,771564.0
2007-10-30,8.737401962280273,8.608612060546875,8.608612060546875,8.744179725646973,119939.0
2007-10-31,8.811964988708496,8.80518627166748,8.744179725646973,9.272897720336914,309215.0
2007-11-01,8.737401962280273,8.744179725646973,8.676396369934082,8.744179725646973,81434.0
2007-11-05,8.703510284423828,8.744179725646973,8.703510284423828,8.744179725646973,56060.0
2007-11-06,8.744179725646973,8.615389823913574,8.615389823913574,8.811964988708496,307003.0
2007-11-07,8.744179725646973,8.649282455444336,8.64250373840332,8.744179725646973,25817.0
2007-11-08,8.64250373840332,7.998551845550537,7.998551845550537,8.80518627166748,254336.0
2007-11-09,8.066336631774902,7.964660167694092,7.4630560874938965,8.066336631774902,1096860.0
2007-11-12,7.964660167694092,7.666409015655518,7.666409015655518,7.964660167694092,18145.0
2007-11-13,7.795198917388916,7.8629841804504395,7.795198917388916,8.066336631774902,86155.0
2007-11-14,7.8629841804504395,8.066336631774902,7.8629841804504395,8.201905250549316,253155.0
2007-11-16,8.100229263305664,8.066336631774902,7.917211055755615,8.161234855651855,790595.0
2007-11-19,8.059557914733887,7.591845989227295,7.591845989227295,8.13412094116211,85270.0
2007-11-21,7.524062156677246,7.117355823516846,7.117355823516846,7.585068225860596,525785.0
2007-11-22,7.219031810760498,7.280037879943848,7.076684951782227,7.449499130249023,216421.0
2007-11-23,7.388493061065674,7.490170001983643,7.151247978210449,7.490170001983643,54584.0
2007-11-26,7.591845989227295,6.778433799743652,6.778433799743652,7.591845989227295,1229192.0
2007-11-27,6.649643898010254,7.381714820861816,6.642866134643555,7.381714820861816,980757.0
2007-11-28,7.449499130249023,7.727415084838867,7.232588768005371,7.964660167694092,260089.0
2007-11-29,7.4766130447387695,8.100229263305664,7.456277847290039,8.100229263305664,242238.0
2007-11-30,8.33747386932373,8.33747386932373,7.4630560874938965,8.66283893585205,188391.0
2007-12-03,8.13412094116211,8.073115348815918,8.073115348815918,8.310359954833984,58125.0
