date,open,close,low,high,volume
2000-05-02,2.4666659832000732,2.5555551052093506,2.4222218990325928,2.5555551052093506,348660000.0
2000-05-03,2.5555551052093506,2.4666659832000732,2.4666659832000732,2.5555551052093506,248040000.0
2000-05-04,2.4888880252838135,2.4888880252838135,2.4888880252838135,2.51111102104187,478530000.0
2000-05-05,2.4888880252838135,2.5333330631256104,2.4888880252838135,2.5555551052093506,537030000.0
2000-05-08,2.5333330631256104,2.4888880252838135,2.4888880252838135,2.5333330631256104,198900000.0
2000-05-09,2.4888880252838135,2.4000000953674316,2.3111109733581543,2.51111102104187,243360000.0
2000-05-10,2.377777099609375,2.3111109733581543,2.2888879776000977,2.377777099609375,405990000.0
2000-05-11,2.2888879776000977,2.3333330154418945,2.2888879776000977,2.3333330154418945,1092780000.0
2000-05-12,2.444443941116333,2.2666659355163574,2.244443893432617,2.444443941116333,420030000.0
2000-05-15,2.2888879776000977,2.2666659355163574,2.2666659355163574,2.2888879776000977,3808350000.0
2000-05-16,2.2888879776000977,2.2888879776000977,2.2666659355163574,2.3333330154418945,2303730000.0
2000-05-17,2.2888879776000977,2.244443893432617,2.222222089767456,2.2888879776000977,170820000.0
2000-05-18,2.222222089767456,2.1111109256744385,2.088887929916382,2.222222089767456,1510470000.0
2000-05-19,2.088887929916382,2.0444440841674805,2.0222220420837402,2.088887929916382,363870000.0
2000-05-22,2.0666658878326416,2.0,1.9555549621582031,2.0666658878326416,1219140000.0
2000-05-23,2.0,1.9111109972000122,1.8888880014419556,2.0222220420837402,1030770000.0
2000-05-24,1.9555549621582031,1.8888880014419556,1.8444440364837646,1.9555549621582031,1700010000.0
2000-05-25,1.8888880014419556,1.9333330392837524,1.8888880014419556,1.9777770042419434,3352050000.0
2000-05-26,1.9555549621582031,2.0444440841674805,1.9555549621582031,2.0444440841674805,630630000.0
2000-05-29,2.1111109256744385,2.088887929916382,2.0666658878326416,2.1111109256744385,1043640000.0
2000-05-30,2.1111109256744385,2.222222089767456,2.088887929916382,2.222222089767456,3038490000.0
2000-05-31,2.200000047683716,2.3333330154418945,2.200000047683716,2.3333330154418945,2719080000.0
2000-06-01,2.2888879776000977,2.4222218990325928,2.2888879776000977,2.444443941116333,1861470000.0
2000-06-02,2.4888880252838135,2.4000000953674316,2.3333330154418945,2.51111102104187,2189070000.0
2000-06-05,2.444443941116333,2.4222218990325928,2.4000000953674316,2.444443941116333,1319760000.0
2000-06-07,2.444443941116333,2.4666659832000732,2.4222218990325928,2.4666659832000732,1031940000.0
2000-06-08,2.4888880252838135,2.4666659832000732,2.4000000953674316,2.51111102104187,1537380000.0
2000-06-09,2.444443941116333,2.444443941116333,2.4000000953674316,2.4666659832000732,1205100000.0
2000-06-12,2.4000000953674316,2.377777099609375,2.3555550575256348,2.4222218990325928,405990000.0
2000-06-13,2.377777099609375,2.3555550575256348,2.3333330154418945,2.377777099609375,537030000.0
2000-06-14,2.3555550575256348,2.3333330154418945,2.2888879776000977,2.377777099609375,694980000.0
2000-06-15,2.3111109733581543,2.200000047683716,2.200000047683716,2.3333330154418945,1491750000.0
2000-06-16,2.222222089767456,2.177777051925659,2.088887929916382,2.222222089767456,1155960000.0
2000-06-19,2.177777051925659,2.1333329677581787,2.088887929916382,2.177777051925659,2619630000.0
2000-06-20,2.177777051925659,2.177777051925659,2.155555009841919,2.222222089767456,1974960000.0
2000-06-21,2.222222089767456,2.3555550575256348,2.200000047683716,2.3555550575256348,4272840000.0
2000-06-23,2.377777099609375,2.3333330154418945,2.3111109733581543,2.4000000953674316,1575990000.0
2000-06-26,2.3555550575256348,2.2888879776000977,2.2888879776000977,2.3555550575256348,1103310000.0
2000-06-27,2.2888879776000977,2.3555550575256348,2.2888879776000977,2.377777099609375,1247220000.0
2000-06-28,2.4000000953674316,2.4888880252838135,2.4000000953674316,2.51111102104187,1935180000.0
2000-06-29,2.4000000953674316,2.4666659832000732,2.4000000953674316,2.4888880252838135,2536560000.0
2000-06-30,2.4666659832000732,2.444443941116333,2.444443941116333,2.4888880252838135,1464840000.0
2000-07-03,2.444443941116333,2.444443941116333,2.4222218990325928,2.4666659832000732,1029600000.0
2000-07-04,2.444443941116333,2.5555551052093506,2.444443941116333,2.5555551052093506,2628990000.0
2000-07-05,2.5555551052093506,2.5999999046325684,2.5555551052093506,2.711111068725586,4346550000.0
2000-07-06,2.6222219467163086,2.666666030883789,2.6222219467163086,2.6888880729675293,2951910000.0
2000-07-07,2.6888880729675293,2.711111068725586,2.6888880729675293,2.711111068725586,1805310000.0
2000-07-10,2.733333110809326,2.733333110809326,2.711111068725586,2.7555549144744873,3865680000.0
2000-07-11,2.711111068725586,2.6222219467163086,2.5555551052093506,2.711111068725586,1655550000.0
2000-07-12,2.6222219467163086,2.5777769088745117,2.5777769088745117,2.666666030883789,2123550000.0
2000-07-13,2.5777769088745117,2.5777769088745117,2.5555551052093506,2.6222219467163086,1320930000.0
2000-07-14,2.5555551052093506,2.5777769088745117,2.5555551052093506,2.5999999046325684,1285830000.0
2000-07-17,2.6222219467163086,2.5999999046325684,2.5999999046325684,2.644443988800049,2127060000.0
2000-07-18,2.644443988800049,2.644443988800049,2.6222219467163086,2.666666030883789,2176200000.0
2000-07-19,2.644443988800049,2.6222219467163086,2.5777769088745117,2.644443988800049,303030000.0
2000-07-20,2.666666030883789,2.5555551052093506,2.5555551052093506,2.666666030883789,885690000.0
2000-07-21,2.5555551052093506,2.5999999046325684,2.444443941116333,2.5999999046325684,2297880000.0
2000-07-24,2.6222219467163086,2.5999999046325684,2.5555551052093506,2.644443988800049,885690000.0
2000-07-25,2.6222219467163086,2.5555551052093506,2.5555551052093506,2.644443988800049,962910000.0
2000-07-26,2.5555551052093506,2.5777769088745117,2.51111102104187,2.5777769088745117,855270000.0
2000-07-27,2.5999999046325684,2.5555551052093506,2.5555551052093506,2.5999999046325684,632970000.0
2000-07-28,2.5555551052093506,2.5333330631256104,2.5333330631256104,2.5777769088745117,1179360000.0
2000-07-31,2.5555551052093506,2.5999999046325684,2.5333330631256104,2.6222219467163086,1035450000.0
2000-08-01,2.6222219467163086,2.5555551052093506,2.5555551052093506,2.6222219467163086,1053000000.0
2000-08-02,2.5999999046325684,2.5777769088745117,2.5333330631256104,2.5999999046325684,1337310000.0
2000-08-03,2.51111102104187,2.5999999046325684,2.51111102104187,2.5999999046325684,1972620000.0
2000-08-04,2.5999999046325684,2.6222219467163086,2.5999999046325684,2.6222219467163086,2490930000.0
2000-08-07,2.6222219467163086,2.644443988800049,2.6222219467163086,2.666666030883789,1159470000.0
2000-08-08,2.6222219467163086,2.644443988800049,2.6222219467163086,2.6888880729675293,1935180000.0
2000-08-09,2.644443988800049,2.644443988800049,2.644443988800049,2.733333110809326,1942200000.0
2000-08-10,2.666666030883789,2.711111068725586,2.666666030883789,2.799999952316284,2486250000.0
2000-08-11,2.7777769565582275,2.799999952316284,2.6888880729675293,2.8222219944000244,3196440000.0
2000-08-14,2.799999952316284,2.955554962158203,2.799999952316284,3.0,3036150000.0
2000-08-15,2.955554962158203,3.0,2.9111111164093018,3.0,3010410000.0
2000-08-16,2.955554962158203,2.955554962158203,2.9111111164093018,2.9777770042419434,2495610000.0
2000-08-17,2.955554962158203,2.888887882232666,2.8222219944000244,2.955554962158203,1655550000.0
2000-08-18,2.866666078567505,2.7777769565582275,2.733333110809326,2.888887882232666,1456650000.0
2000-08-21,2.7777769565582275,2.733333110809326,2.711111068725586,2.7777769565582275,1123200000.0
2000-08-22,2.7777769565582275,2.7555549144744873,2.733333110809326,2.7777769565582275,547560000.0
2000-08-23,2.7777769565582275,2.711111068725586,2.711111068725586,2.7777769565582275,1340820000.0
2000-08-24,2.711111068725586,2.666666030883789,2.6222219467163086,2.733333110809326,1432080000.0
2000-08-25,2.6888880729675293,2.666666030883789,2.666666030883789,2.733333110809326,1264770000.0
2000-08-28,2.6888880729675293,2.711111068725586,2.6888880729675293,2.711111068725586,1794780000.0
2000-08-29,2.733333110809326,2.7555549144744873,2.711111068725586,2.8222219944000244,762840000.0
2000-08-30,2.7777769565582275,2.8222219944000244,2.7777769565582275,2.8444440364837646,2189070000.0
2000-08-31,2.7777769565582275,2.9111111164093018,2.7777769565582275,2.9111111164093018,5048550000.0
2000-09-01,2.888887882232666,2.933332920074463,2.888887882232666,2.933332920074463,2261610000.0
2000-09-04,2.933332920074463,2.9111111164093018,2.9111111164093018,2.9777770042419434,553410000.0
2000-09-05,2.9111111164093018,2.866666078567505,2.8444440364837646,2.955554962158203,787410000.0
2000-09-06,2.888887882232666,2.888887882232666,2.866666078567505,2.9111111164093018,416520000.0
2000-09-08,2.866666078567505,2.8444440364837646,2.7777769565582275,2.866666078567505,431730000.0
2000-09-11,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.8444440364837646,1279980000.0
2000-09-12,2.7777769565582275,2.799999952316284,2.7777769565582275,2.8444440364837646,752310000.0
2000-09-13,2.8222219944000244,2.8444440364837646,2.799999952316284,2.8444440364837646,1718730000.0
2000-09-14,2.8444440364837646,2.799999952316284,2.799999952316284,2.866666078567505,806130000.0
2000-09-15,2.799999952316284,2.7555549144744873,2.7555549144744873,2.8222219944000244,531180000.0
2000-09-18,2.733333110809326,2.6222219467163086,2.5999999046325684,2.733333110809326,768690000.0
2000-09-19,2.6222219467163086,2.711111068725586,2.6222219467163086,2.711111068725586,1557270000.0
2000-09-20,2.666666030883789,2.6222219467163086,2.5999999046325684,2.666666030883789,466830000.0
2000-09-21,2.644443988800049,2.5555551052093506,2.5555551052093506,2.644443988800049,895050000.0
2000-09-22,2.5555551052093506,2.6888880729675293,2.51111102104187,2.6888880729675293,1990170000.0
2000-09-25,2.711111068725586,2.7555549144744873,2.6888880729675293,2.799999952316284,2123550000.0
2000-09-26,2.6888880729675293,2.7555549144744873,2.6888880729675293,2.7777769565582275,511290000.0
2000-09-27,2.733333110809326,2.644443988800049,2.5333330631256104,2.733333110809326,407160000.0
2000-09-28,2.6222219467163086,2.666666030883789,2.5777769088745117,2.666666030883789,914940000.0
2000-09-29,2.666666030883789,2.6222219467163086,2.5555551052093506,2.666666030883789,739440000.0
2000-10-02,2.711111068725586,2.4888880252838135,2.444443941116333,2.711111068725586,1219140000.0
2000-10-03,2.5555551052093506,2.444443941116333,2.444443941116333,2.5777769088745117,641160000.0
2000-10-04,2.4666659832000732,2.4222218990325928,2.3555550575256348,2.4888880252838135,1868490000.0
2000-10-06,2.5333330631256104,2.4222218990325928,2.377777099609375,2.5999999046325684,1551420000.0
2000-10-09,2.444443941116333,2.4000000953674316,2.377777099609375,2.444443941116333,918450000.0
2000-10-10,2.4000000953674316,2.377777099609375,2.3555550575256348,2.4222218990325928,1619280000.0
2000-10-11,2.4222218990325928,2.377777099609375,2.377777099609375,2.4222218990325928,487890000.0
2000-10-13,2.3333330154418945,2.2666659355163574,2.222222089767456,2.3333330154418945,585000000.0
2000-10-16,2.2888879776000977,2.244443893432617,2.244443893432617,2.377777099609375,1531530000.0
2000-10-17,2.3111109733581543,2.200000047683716,2.177777051925659,2.3111109733581543,1606410000.0
2000-10-18,2.155555009841919,2.1111109256744385,2.0666658878326416,2.177777051925659,2648880000.0
2000-10-19,2.222222089767456,2.222222089767456,2.222222089767456,2.2666659355163574,726570000.0
2000-10-20,2.222222089767456,2.244443893432617,2.222222089767456,2.3111109733581543,531180000.0
2000-10-23,2.177777051925659,2.177777051925659,2.177777051925659,2.3333330154418945,964080000.0
2000-10-25,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.155555009841919,1305720000.0
2000-10-26,2.177777051925659,2.1333329677581787,2.0,2.222222089767456,3901950000.0
2000-10-27,2.177777051925659,2.155555009841919,2.155555009841919,2.177777051925659,4281030000.0
2000-10-30,2.222222089767456,2.222222089767456,2.200000047683716,2.2888879776000977,3169530000.0
2000-10-31,2.2666659355163574,2.222222089767456,2.200000047683716,2.3111109733581543,2149290000.0
2000-11-01,2.2666659355163574,2.244443893432617,2.200000047683716,2.2666659355163574,10173150000.0
2000-11-03,2.2888879776000977,2.155555009841919,2.1111109256744385,2.2888879776000977,2028780000.0
2000-11-06,2.177777051925659,2.200000047683716,2.155555009841919,2.222222089767456,1345500000.0
2000-11-07,2.1333329677581787,2.200000047683716,2.1333329677581787,2.222222089767456,1839240000.0
2000-11-08,2.222222089767456,2.1111109256744385,2.1111109256744385,2.2666659355163574,3333330000.0
2000-11-09,2.155555009841919,2.0666658878326416,2.0666658878326416,2.155555009841919,1317420000.0
2000-11-10,2.1333329677581787,2.1111109256744385,2.088887929916382,2.1333329677581787,1082250000.0
2000-11-13,2.088887929916382,2.088887929916382,2.0666658878326416,2.088887929916382,602550000.0
2000-11-16,2.1111109256744385,2.0444440841674805,2.0222220420837402,2.1111109256744385,758160000.0
2000-11-17,2.0222220420837402,2.0,1.9333330392837524,2.0222220420837402,1963260000.0
2000-11-20,2.0222220420837402,1.9555549621582031,1.9555549621582031,2.0444440841674805,2225340000.0
2000-11-21,2.0,2.0,1.9555549621582031,2.0222220420837402,1623960000.0
2000-11-22,2.0,1.9333330392837524,1.9333330392837524,2.0222220420837402,3104010000.0
2000-11-23,2.0,2.0,1.9333330392837524,2.0,1326780000.0
2000-11-24,2.0222220420837402,2.0,1.9777770042419434,2.0444440841674805,457470000.0
