date,open,close,low,high,volume
2007-12-14,751.0301513671875,741.458251953125,736.3040771484375,751.0301513671875,257773.0
2007-12-17,741.458251953125,714.2149658203125,714.2149658203125,742.1945190429688,133640.0
2007-12-18,739.978271484375,721.3497924804688,706.8519287109375,739.978271484375,5975.0
2007-12-19,721.5780029296875,721.5780029296875,720.1054077148438,736.3040771484375,5568.0
2007-12-20,736.2893676757812,714.2076416015625,714.2076416015625,736.2893676757812,23767.0
2007-12-21,714.2149658203125,713.4786987304688,706.8519287109375,714.2149658203125,17519.0
2007-12-26,714.2149658203125,739.2493286132812,714.2149658203125,739.2493286132812,36533.0
2007-12-27,736.3040771484375,741.458251953125,736.3040771484375,741.458251953125,7062.0
2007-12-28,743.6671142578125,757.6569213867188,743.6671142578125,762.0747680664062,7062.0
2008-01-02,762.0747680664062,741.185791015625,740.721923828125,762.0747680664062,11951.0
2008-01-03,741.185791015625,736.3040771484375,736.3040771484375,741.5318603515625,2987.0
2008-01-04,732.62255859375,721.5780029296875,721.5780029296875,736.3040771484375,1222.0
2008-01-07,728.9410400390625,728.9410400390625,728.9410400390625,728.9410400390625,1358.0
2008-01-08,728.9410400390625,728.9263305664062,728.9263305664062,728.9410400390625,1629.0
2008-01-09,728.9189453125,728.9337158203125,707.5882568359375,728.9410400390625,37484.0
2008-01-10,736.3040771484375,740.721923828125,736.3040771484375,741.458251953125,2444.0
2008-01-11,741.458251953125,740.7145385742188,721.5780029296875,741.458251953125,3259.0
2008-01-15,736.3040771484375,692.1258544921875,692.1258544921875,736.3040771484375,2580.0
2008-01-16,699.4888916015625,692.1258544921875,692.1258544921875,716.276611328125,5839.0
2008-01-17,695.807373046875,695.807373046875,662.6737060546875,706.8593139648438,6111.0
2008-01-21,684.7628173828125,662.6737060546875,662.6737060546875,688.4443359375,13852.0
2008-01-22,647.9476318359375,625.8584594726562,625.8511352539062,655.28857421875,4346.0
2008-01-23,625.8658447265625,606.714599609375,589.0432739257812,656.0248413085938,9642.0
2008-01-24,603.7693481445312,603.7693481445312,603.7693481445312,636.9030151367188,8012.0
2008-01-28,603.7693481445312,589.0432739257812,589.0432739257812,603.7693481445312,9235.0
2008-01-29,581.6802368164062,577.9987182617188,574.3171997070312,589.0432739257812,19828.0
2008-01-30,575.789794921875,589.0432739257812,566.9541625976562,589.0432739257812,9235.0
2008-01-31,588.3069458007812,589.0432739257812,588.3069458007812,589.0432739257812,16976.0
2008-02-01,655.2738037109375,607.4508666992188,589.0432739257812,655.2738037109375,2852.0
2008-02-11,574.3171997070312,574.3171997070312,544.8650512695312,574.3171997070312,2037.0
2008-02-12,589.0432739257812,589.0432739257812,588.3069458007812,589.0432739257812,1901.0
2008-02-14,589.0432739257812,589.035888671875,581.6802368164062,589.0432739257812,22409.0
2008-02-15,567.0277709960938,574.3171997070312,562.639404296875,580.7451171875,1901.0
2008-02-18,589.035888671875,582.4165649414062,582.4165649414062,589.035888671875,8827.0
2008-02-19,564.031005859375,588.3069458007812,564.031005859375,589.0432739257812,1358.0
2008-02-20,592.7247924804688,589.0432739257812,589.035888671875,592.7247924804688,21730.0
2008-02-21,589.0432739257812,589.035888671875,588.9696655273438,611.1323852539062,36941.0
2008-02-22,589.0506591796875,600.0878295898438,589.0432739257812,600.0878295898438,10321.0
2008-02-25,603.7693481445312,639.1119384765625,603.7693481445312,639.1119384765625,1358.0
2008-02-26,633.2214965820312,699.4888916015625,633.2214965820312,699.4962768554688,7062.0
2008-02-27,699.4888916015625,749.56494140625,699.4888916015625,773.1193237304688,20507.0
2008-02-28,749.5575561523438,754.711669921875,736.2967529296875,762.0747680664062,10729.0
2008-02-29,728.9484252929688,749.5575561523438,728.9410400390625,749.5575561523438,9235.0
2008-03-03,747.3486328125,728.9410400390625,728.9410400390625,747.3486328125,2308.0
2008-03-04,728.9410400390625,704.7239990234375,704.7239990234375,728.9410400390625,2308.0
2008-03-05,706.8519287109375,706.8519287109375,706.8519287109375,706.8593139648438,4481.0
2008-03-07,699.4888916015625,695.807373046875,677.3997802734375,699.4888916015625,3259.0
2008-03-10,695.807373046875,691.3895263671875,684.7628173828125,695.807373046875,1358.0
2008-03-11,692.1332397460938,677.3997802734375,668.5641479492188,692.1332397460938,3395.0
2008-03-12,681.081298828125,681.081298828125,677.3997802734375,684.7628173828125,2444.0
2008-03-13,662.6737060546875,654.5743408203125,644.26611328125,662.6737060546875,4889.0
2008-03-14,647.9476318359375,640.5845947265625,640.5845947265625,655.3106689453125,2716.0
2008-03-18,644.26611328125,639.8408813476562,639.8408813476562,644.26611328125,46040.0
2008-03-19,633.2214965820312,603.7693481445312,603.7693481445312,640.5845947265625,24582.0
2008-03-20,603.7693481445312,651.629150390625,603.7693481445312,651.629150390625,3123.0
2008-03-24,651.629150390625,651.629150390625,651.629150390625,662.6737060546875,1493.0
2008-03-25,651.629150390625,654.5669555664062,647.9476318359375,662.6737060546875,6247.0
2008-03-26,655.3106689453125,662.2981567382812,652.3654174804688,662.6810302734375,9099.0
2008-03-27,658.9921875,662.6737060546875,644.26611328125,662.6737060546875,18470.0
2008-03-28,662.6737060546875,651.629150390625,651.629150390625,662.6737060546875,13852.0
2008-03-31,651.629150390625,673.71826171875,651.629150390625,673.71826171875,5975.0
2008-04-01,673.71826171875,662.6737060546875,647.9476318359375,673.71826171875,11408.0
2008-04-02,662.6737060546875,646.4749755859375,646.4749755859375,662.6737060546875,3259.0
2008-04-03,647.9476318359375,647.9476318359375,647.9476318359375,647.9476318359375,2308.0
2008-04-04,651.629150390625,651.629150390625,651.629150390625,651.629150390625,1086.0
2008-04-07,655.3106689453125,647.9476318359375,647.9476318359375,662.6737060546875,5975.0
2008-04-08,640.5845947265625,640.5845947265625,633.2214965820312,640.5845947265625,1086.0
2008-04-15,618.4954223632812,625.8584594726562,618.4954223632812,625.8584594726562,3531.0
2008-04-16,632.4852294921875,640.5845947265625,625.8584594726562,640.5845947265625,54732.0
2008-04-18,640.5845947265625,658.9921875,640.5845947265625,658.9921875,2308.0
2008-04-22,662.6737060546875,681.081298828125,658.9921875,681.081298828125,5704.0
2008-04-25,710.533447265625,703.17041015625,703.17041015625,710.533447265625,15754.0
2008-04-28,695.807373046875,699.4888916015625,695.807373046875,699.4888916015625,1493.0
2008-04-29,695.807373046875,692.1258544921875,692.1258544921875,699.4888916015625,2037.0
2008-04-30,692.1258544921875,712.0060424804688,692.1258544921875,712.0060424804688,5296.0
2008-05-02,721.5780029296875,743.6671142578125,721.5706787109375,743.6671142578125,7198.0
2008-05-05,739.985595703125,738.8811645507812,709.0608520507812,739.985595703125,2716.0
2008-05-06,738.873779296875,742.1945190429688,736.3040771484375,742.1945190429688,2037.0
2008-05-07,743.6671142578125,742.1945190429688,739.985595703125,743.6671142578125,2580.0
2008-05-08,747.3486328125,749.5575561523438,743.6671142578125,751.0301513671875,8420.0
