date,open,close,low,high,volume
2009-06-29,8.539905548095703,8.42436695098877,8.288732528686523,8.715727806091309,340657037.0
2009-06-30,8.484647750854492,8.464553833007812,8.36408519744873,8.590141296386719,91353899.0
2009-07-01,8.600188255310059,8.956854820251465,8.575071334838867,9.072395324707031,81824638.0
2009-07-02,8.791080474853516,9.052301406860352,8.700657844543457,9.057324409484863,52866196.0
2009-07-03,9.062348365783691,8.961877822875977,8.951830863952637,9.182910919189453,5594334.0
2009-07-06,8.846338272094727,8.866432189941406,8.735821723937988,9.012112617492676,18494569.0
2009-07-07,8.811174392700195,8.514788627624512,8.40427303314209,8.826245307922363,27551845.0
2009-07-08,8.434412956237793,8.539905548095703,8.399249076843262,8.640376091003418,20834981.0
2009-07-10,8.539905548095703,8.786057472229004,8.48967170715332,8.886526107788086,26881791.0
2009-07-13,8.841315269470215,9.037229537963867,8.640376091003418,9.037229537963867,82417853.0
2009-07-14,9.092489242553711,9.142723083496094,8.992018699645996,9.238168716430664,32791247.0
2009-07-15,9.243192672729492,9.34366226196289,9.223098754882812,9.41399097442627,15763192.0
2009-07-16,9.338639259338379,9.47929573059082,9.047277450561523,9.47929573059082,7422153.0
2009-07-17,9.494366645812988,9.293428421020508,9.192957878112793,9.534553527832031,16738215.0
2009-07-20,9.293428421020508,9.037229537963867,8.961877822875977,9.368780136108398,31881916.0
2009-07-21,9.042254447937012,8.791080474853516,8.7408447265625,9.082442283630371,17138137.0
2009-07-22,8.791080474853516,8.7408447265625,8.7408447265625,8.946807861328125,27070704.0
2009-07-23,8.821221351623535,8.841315269470215,8.77098560333252,8.906620025634766,13699481.0
2009-07-24,8.826245307922363,8.735821723937988,8.735821723937988,9.007089614868164,12029323.0
2009-07-27,8.77098560333252,8.539905548095703,8.49971866607666,8.816198348999023,16901050.0
2009-07-28,8.514788627624512,8.66549301147461,8.49971866607666,8.66549301147461,24519482.0
2009-07-29,8.615259170532227,8.580094337463379,8.539905548095703,8.620282173156738,4645987.0
2009-07-30,8.615259170532227,8.891550064086914,8.615259170532227,8.891550064086914,10620935.0
2009-07-31,8.846338272094727,8.992018699645996,8.841315269470215,8.992018699645996,5642309.0
2009-08-03,9.012112617492676,8.946807861328125,8.936760902404785,9.142723083496094,5968776.0
2009-08-04,8.886526107788086,8.997042655944824,8.846338272094727,9.12263011932373,6899208.0
2009-08-05,8.951830863952637,9.243192672729492,8.871456146240234,9.253239631652832,18395832.0
2009-08-06,9.243192672729492,8.891550064086914,8.876479148864746,9.338639259338379,12729436.0
2009-08-07,8.941783905029297,8.791080474853516,8.615259170532227,9.017136573791504,27335262.0
2009-08-10,8.720751762390137,8.66549301147461,8.620282173156738,8.791080474853516,17369451.0
2009-08-11,8.710704803466797,8.539905548095703,8.51981258392334,8.710704803466797,23126821.0
2009-08-12,8.590141296386719,8.570047378540039,8.544930458068848,8.670516967773438,14354606.0
2009-08-13,8.615259170532227,8.494694709777832,8.494694709777832,8.660470008850098,21772380.0
2009-08-14,8.524835586547852,8.444459915161133,8.34399127960205,8.5600004196167,8343229.0
2009-08-17,8.29878044128418,8.338967323303223,8.163146018981934,8.539905548095703,5287177.0
2009-08-18,8.409296035766602,8.47962474822998,8.409296035766602,8.625306129455566,6278920.0
2009-08-19,8.429389953613281,8.359061241149902,8.34399127960205,8.484647750854492,5422541.0
2009-08-20,8.379155158996582,8.313850402832031,8.303803443908691,8.42436695098877,4394169.0
2009-08-21,8.36408519744873,8.615259170532227,8.36408519744873,8.615259170532227,8701745.0
