date,open,close,low,high,volume
2017-11-10,21.1200008392334,20.559999465942383,19.799999237060547,21.31999969482422,2195500.0
2017-11-13,20.440000534057617,20.139999389648438,19.670000076293945,20.440000534057617,2407300.0
2017-11-14,20.270000457763672,19.700000762939453,19.010000228881836,20.270000457763672,3743900.0
2017-11-16,19.639999389648438,20.0,19.579999923706055,20.18000030517578,2806800.0
2017-11-17,20.190000534057617,20.389999389648438,19.959999084472656,20.450000762939453,1772000.0
2017-11-21,20.3799991607666,20.600000381469727,20.170000076293945,20.93000030517578,2763400.0
2017-11-22,20.559999465942383,19.799999237060547,19.760000228881836,20.600000381469727,3061300.0
2017-11-23,19.860000610351562,19.520000457763672,19.5,19.950000762939453,3539600.0
2017-11-24,19.420000076293945,19.350000381469727,19.079999923706055,19.610000610351562,2033300.0
2017-11-27,19.190000534057617,19.1299991607666,18.90999984741211,19.34000015258789,1613600.0
2017-11-28,19.329999923706055,18.530000686645508,18.520000457763672,19.450000762939453,3947900.0
2017-11-29,18.510000228881836,18.149999618530273,17.760000228881836,18.760000228881836,7707800.0
2017-11-30,18.100000381469727,17.510000228881836,17.100000381469727,18.100000381469727,8617500.0
2017-12-01,17.299999237060547,17.739999771118164,17.030000686645508,17.75,4295500.0
2017-12-04,17.790000915527344,17.489999771118164,17.209999084472656,17.920000076293945,3472500.0
2017-12-05,17.649999618530273,17.81999969482422,17.440000534057617,18.059999465942383,3826100.0
2017-12-06,17.850000381469727,18.889999389648438,17.850000381469727,19.040000915527344,5214800.0
2017-12-07,18.850000381469727,18.709999084472656,18.420000076293945,19.280000686645508,3483900.0
2017-12-08,18.799999237060547,18.780000686645508,18.219999313354492,18.799999237060547,2279700.0
2017-12-11,18.780000686645508,18.479999542236328,18.329999923706055,18.780000686645508,2213500.0
2017-12-12,18.479999542236328,18.450000762939453,17.920000076293945,18.559999465942383,3595900.0
2017-12-13,18.450000762939453,18.100000381469727,17.989999771118164,18.670000076293945,3989200.0
2017-12-14,18.09000015258789,18.18000030517578,18.010000228881836,18.420000076293945,3043000.0
2017-12-15,18.149999618530273,18.270000457763672,17.989999771118164,18.510000228881836,3211700.0
2017-12-18,18.190000534057617,18.329999923706055,18.06999969482422,18.329999923706055,1424900.0
2017-12-19,18.350000381469727,17.979999542236328,17.81999969482422,18.350000381469727,2452500.0
2017-12-20,18.190000534057617,18.5,18.0,18.549999237060547,1726400.0
2017-12-21,18.549999237060547,18.969999313354492,18.299999237060547,18.969999313354492,1422800.0
2017-12-22,18.979999542236328,18.639999389648438,18.420000076293945,18.979999542236328,1680400.0
2017-12-26,18.639999389648438,18.479999542236328,18.329999923706055,18.639999389648438,889700.0
2017-12-27,18.520000457763672,18.520000457763672,18.149999618530273,18.520000457763672,2117400.0
2017-12-28,18.420000076293945,18.690000534057617,18.299999237060547,18.690000534057617,2253200.0
2018-01-02,18.6200008392334,18.790000915527344,18.479999542236328,19.110000610351562,2119900.0
2018-01-03,18.700000762939453,18.649999618530273,18.479999542236328,19.010000228881836,2652600.0
2018-01-04,18.719999313354492,18.700000762939453,18.40999984741211,18.860000610351562,3251400.0
2018-01-05,18.59000015258789,18.649999618530273,18.549999237060547,18.889999389648438,3058200.0
2018-01-08,18.799999237060547,19.100000381469727,18.770000457763672,19.43000030517578,4200500.0
2018-01-09,19.440000534057617,19.299999237060547,19.100000381469727,19.5,4160800.0
2018-01-10,19.34000015258789,19.40999984741211,19.25,19.579999923706055,2131300.0
2018-01-11,19.5,19.34000015258789,18.920000076293945,19.59000015258789,3305800.0
2018-01-12,19.149999618530273,19.270000457763672,19.149999618530273,19.649999618530273,3293200.0
2018-01-15,19.399999618530273,19.469999313354492,19.309999465942383,19.549999237060547,1400700.0
2018-01-16,19.530000686645508,19.440000534057617,19.420000076293945,19.739999771118164,2256100.0
2018-01-17,19.440000534057617,19.649999618530273,19.290000915527344,19.65999984741211,2714200.0
2018-01-18,19.68000030517578,21.0,19.670000076293945,21.0,5795000.0
2018-01-19,21.0,21.200000762939453,20.799999237060547,21.799999237060547,4869700.0
2018-01-22,21.360000610351562,21.309999465942383,20.75,21.530000686645508,3648200.0
2018-01-23,21.280000686645508,21.06999969482422,20.8799991607666,21.5,2366900.0
2018-01-24,21.360000610351562,20.889999389648438,20.360000610351562,21.399999618530273,3539300.0
2018-01-26,20.510000228881836,20.59000015258789,20.309999465942383,20.729999542236328,3580600.0
2018-01-29,21.309999465942383,20.469999313354492,20.329999923706055,21.65999984741211,7831200.0
2018-01-30,20.600000381469727,21.059999465942383,20.389999389648438,21.170000076293945,2315700.0
2018-01-31,21.200000762939453,20.65999984741211,20.6299991607666,21.200000762939453,2567000.0
2018-02-01,20.68000030517578,21.030000686645508,20.68000030517578,21.149999618530273,2052300.0
2018-02-02,21.100000381469727,21.200000762939453,20.850000381469727,21.56999969482422,2872000.0
2018-02-05,21.360000610351562,21.059999465942383,21.010000228881836,21.639999389648438,3226700.0
2018-02-06,21.030000686645508,20.920000076293945,20.389999389648438,21.030000686645508,3288700.0
2018-02-07,21.0,20.899999618530273,20.809999465942383,21.450000762939453,3980300.0
2018-02-08,21.209999084472656,19.8799991607666,19.8799991607666,21.239999771118164,5040900.0
2018-02-09,19.809999465942383,19.920000076293945,19.299999237060547,20.100000381469727,6071200.0
2018-02-15,20.440000534057617,20.290000915527344,20.15999984741211,20.639999389648438,1838400.0
2018-02-16,20.700000762939453,21.34000015258789,20.610000610351562,21.360000610351562,4736700.0
2018-02-19,21.420000076293945,22.09000015258789,21.40999984741211,22.139999389648438,3597300.0
2018-02-20,22.25,22.81999969482422,22.229999542236328,23.469999313354492,5119900.0
2018-02-21,22.389999389648438,22.799999237060547,22.020000457763672,22.969999313354492,7238700.0
2018-02-22,22.799999237060547,22.149999618530273,21.940000534057617,23.190000534057617,3980700.0
2018-02-23,22.25,22.149999618530273,21.790000915527344,22.350000381469727,2863200.0
2018-02-26,22.149999618530273,21.59000015258789,21.559999465942383,22.290000915527344,3742100.0
2018-02-27,21.639999389648438,21.459999084472656,21.15999984741211,21.790000915527344,3580500.0
2018-02-28,21.649999618530273,21.75,21.110000610351562,21.75,7029800.0
2018-03-01,21.959999084472656,21.260000228881836,21.25,22.0,3135400.0
2018-03-02,21.469999313354492,21.799999237060547,21.309999465942383,21.920000076293945,4116600.0
2018-03-05,21.93000030517578,21.420000076293945,21.420000076293945,22.18000030517578,2266000.0
2018-03-06,21.600000381469727,21.649999618530273,21.420000076293945,21.780000686645508,1904000.0
2018-03-07,21.530000686645508,21.959999084472656,21.34000015258789,21.959999084472656,2495300.0
2018-03-08,21.959999084472656,22.760000228881836,21.959999084472656,23.110000610351562,7212100.0
2018-03-09,23.049999237060547,23.139999389648438,22.299999237060547,23.450000762939453,4288700.0
2018-03-12,22.75,22.110000610351562,21.809999465942383,23.1299991607666,8773100.0
2018-03-13,21.989999771118164,22.75,21.760000228881836,22.81999969482422,4693600.0
2018-03-14,22.600000381469727,24.0,22.510000228881836,24.270000457763672,5725000.0
2018-03-15,24.149999618530273,23.399999618530273,22.850000381469727,24.25,5974300.0
2018-03-16,29.1299991607666,28.5,26.350000381469727,30.600000381469727,44499500.0
2018-03-19,29.219999313354492,30.600000381469727,29.049999237060547,32.150001525878906,24043800.0
2018-03-20,31.5,30.450000762939453,29.25,31.5,13440900.0
2018-03-21,30.0,31.770000457763672,29.93000030517578,32.13999938964844,10866800.0
2018-03-22,32.0,32.5,31.299999237060547,32.5,7470900.0
2018-03-23,32.29999923706055,33.189998626708984,32.060001373291016,34.20000076293945,9164400.0
2018-03-26,33.5099983215332,34.209999084472656,33.470001220703125,34.52000045776367,5003300.0
2018-03-27,34.52000045776367,33.029998779296875,33.029998779296875,34.7599983215332,6549600.0
2018-03-28,33.0,33.45000076293945,32.400001525878906,33.66999816894531,5328200.0
2018-03-29,33.400001525878906,33.36000061035156,32.810001373291016,33.810001373291016,5825600.0
2018-04-02,33.400001525878906,33.529998779296875,32.77000045776367,33.9900016784668,4748400.0
2018-04-03,33.5,34.400001525878906,33.459999084472656,34.63999938964844,5960100.0
2018-04-04,34.5099983215332,35.88999938964844,34.119998931884766,35.91999816894531,4594700.0
2018-04-05,36.0,36.5,35.869998931884766,37.09000015258789,8201400.0
2018-04-06,36.27000045776367,37.9900016784668,36.040000915527344,37.9900016784668,5259200.0
2018-04-09,38.04999923706055,36.970001220703125,36.7400016784668,38.779998779296875,5526200.0
2018-04-10,37.5,36.77000045776367,36.209999084472656,37.689998626708984,4085400.0
2018-04-11,36.45000076293945,35.70000076293945,35.47999954223633,36.7599983215332,5681500.0
2018-04-12,35.849998474121094,36.349998474121094,35.439998626708984,36.38999938964844,3626500.0
2018-04-13,36.5,36.25,35.849998474121094,36.66999816894531,2424700.0
2018-04-16,35.900001525878906,36.86000061035156,35.720001220703125,37.029998779296875,3073700.0
2018-04-17,36.93000030517578,37.88999938964844,36.91999816894531,37.88999938964844,4595200.0
2018-04-18,37.95000076293945,37.349998474121094,36.95000076293945,38.0,5098900.0
2018-04-19,37.400001525878906,37.33000183105469,36.66999816894531,37.540000915527344,2994700.0
2018-04-20,37.400001525878906,37.630001068115234,36.849998474121094,37.68000030517578,2585300.0
2018-04-23,37.689998626708984,38.25,37.689998626708984,38.650001525878906,3452300.0
2018-04-24,38.34000015258789,37.70000076293945,37.70000076293945,38.63999938964844,2472000.0
2018-04-25,38.18000030517578,39.20000076293945,37.70000076293945,39.29999923706055,4934700.0
