date,open,close,low,high,volume
2005-11-18,15.678529739379883,16.44766616821289,15.678529739379883,16.53641128540039,65907011.0
2005-11-21,16.47724723815918,16.565994262695312,15.826440811157227,16.94464683532715,12659330.0
2005-11-22,16.47429084777832,16.743486404418945,16.027599334716797,16.743486404418945,7221588.0
2005-11-23,16.77602767944336,16.702072143554688,16.57486915588379,17.154678344726562,5996524.0
2005-11-24,16.71686363220215,17.060016632080078,16.713905334472656,17.154678344726562,6413330.0
2005-11-25,17.128055572509766,18.104265213012695,16.84702491760254,18.148637771606445,9937417.0
2005-11-28,18.136804580688477,17.3055477142334,17.16651153564453,18.42671012878418,2582978.0
2005-11-29,17.477123260498047,16.980144500732422,16.864774703979492,17.604326248168945,3203622.0
2005-11-30,16.923938751220703,17.258216857910156,16.713905334472656,17.4061279296875,3391236.0
2005-12-01,17.246383666992188,18.25217628479004,17.057058334350586,18.491790771484375,6801740.0
2005-12-02,18.281757354736328,19.51533317565918,18.27288246154785,19.672117233276367,6252084.0
2005-12-05,19.4058780670166,19.4058780670166,18.80240249633789,19.43250274658203,1429917.0
2005-12-06,20.257844924926758,20.257844924926758,19.050893783569336,20.559581756591797,5755163.0
2005-12-07,19.82002830505371,19.82002830505371,19.82002830505371,20.64832878112793,2664108.0
2005-12-08,19.154430389404297,19.154430389404297,18.962146759033203,20.027103424072266,2346686.0
2005-12-09,18.88819122314453,18.88819122314453,18.88819122314453,19.3171329498291,1283883.0
2005-12-12,19.29938316345215,19.29938316345215,18.891149520874023,19.3171329498291,1528287.0
2005-12-13,20.263761520385742,20.263761520385742,19.237260818481445,20.263761520385742,6364652.0
2005-12-14,20.263761520385742,20.263761520385742,19.524208068847656,20.70749282836914,2398407.0
2005-12-15,19.908775329589844,19.908775329589844,19.524208068847656,20.1158504486084,1831510.0
2005-12-16,19.080476760864258,19.080476760864258,18.66632652282715,19.65732765197754,4538212.0
2005-12-19,19.82002830505371,19.82002830505371,18.994686126708984,19.82002830505371,2865919.0
2005-12-20,19.997522354125977,19.997522354125977,19.672117233276367,20.145431518554688,3754293.0
2005-12-21,20.456045150756836,20.456045150756836,19.997522354125977,20.500417709350586,2511989.0
2005-12-22,19.731281280517578,19.731281280517578,19.70170021057129,20.382089614868164,844766.0
2005-12-23,20.112892150878906,20.112892150878906,19.450252532958984,20.112892150878906,566896.0
2005-12-26,20.041894912719727,20.041894912719727,19.849611282348633,20.04781150817871,127779.0
2005-12-27,20.352506637573242,20.352506637573242,20.027103424072266,20.379131317138672,330604.0
2005-12-28,19.997522354125977,19.997522354125977,19.669160842895508,20.29038429260254,1318363.0
2005-12-29,20.154306411743164,20.154306411743164,19.967939376831055,20.154306411743164,578051.0
2006-01-02,20.1158504486084,20.1158504486084,19.678035736083984,20.1158504486084,183556.0
2006-01-03,20.76665687561035,20.76665687561035,20.1158504486084,21.234054565429688,2078957.0
2006-01-04,22.334510803222656,22.334510803222656,20.855403900146484,22.630332946777344,3171170.0
2006-01-05,23.961528778076172,23.961528778076172,22.479463577270508,24.789827346801758,7912208.0
2006-01-06,22.54158592224121,22.54158592224121,22.482421875,24.671499252319336,3475408.0
2006-01-09,22.482421875,22.852197647094727,22.482421875,23.547378540039062,2577907.0
2006-01-10,22.03868865966797,22.03868865966797,21.787240982055664,22.677663803100586,7148571.0
2006-01-11,22.0653133392334,23.429048538208008,22.0653133392334,23.739662170410156,5077727.0
2006-01-12,23.278179168701172,25.070858001708984,22.97052574157715,25.070858001708984,3675191.0
2006-01-13,25.067899703979492,24.257349014282227,23.961528778076172,25.067899703979492,2240203.0
2006-01-16,24.289888381958008,25.085649490356445,24.286930084228516,25.32230567932129,2855777.0
2006-01-17,24.990985870361328,24.346094131469727,24.109437942504883,24.990985870361328,1850779.0
2006-01-18,24.109437942504883,24.257349014282227,23.51779556274414,24.701080322265625,2672221.0
2006-01-19,24.846033096313477,25.88436508178711,24.846033096313477,26.014528274536133,1714886.0
2006-01-20,25.75420570373535,26.446426391601562,25.588544845581055,26.564754486083984,2149946.0
2006-01-23,26.623920440673828,27.7480411529541,26.032276153564453,27.807205200195312,2175299.0
2006-01-24,28.097110748291016,28.812997817993164,27.067651748657227,28.987531661987305,2657009.0
2006-01-26,28.990489959716797,28.872161865234375,28.280519485473633,29.345476150512695,3628541.0
2006-01-27,29.286312103271484,28.472803115844727,28.103025436401367,29.58213233947754,3075843.0
2006-01-30,28.13260841369629,27.984697341918945,26.653501510620117,28.990489959716797,3966245.0
2006-01-31,28.39293098449707,26.402053833007812,26.20977020263672,28.39293098449707,2866933.0
2006-02-01,26.29555892944336,27.511383056640625,25.79561996459961,27.765790939331055,7541038.0
2006-02-02,28.398847579956055,28.694669723510742,27.21556282043457,28.694669723510742,5359654.0
2006-02-03,28.990489959716797,29.404640197753906,27.955116271972656,29.872037887573242,3952047.0
2006-02-06,30.706253051757812,31.652881622314453,30.028823852539062,32.98407745361328,5051359.0
