date,open,close,low,high,volume
2007-07-27,8.002877235412598,7.876216888427734,7.69956111907959,8.28286075592041,12103289.0
2007-07-30,8.07287311553955,7.966211795806885,7.869551181793213,8.162867546081543,1887407.0
2007-07-31,8.01620864868164,8.036208152770996,7.969544887542725,8.28286075592041,6567074.0
2007-08-01,7.999544143676758,8.159534454345703,7.949545860290527,8.166200637817383,2622449.0
2007-08-02,8.166200637817383,8.132868766784668,8.006210327148438,8.166200637817383,1934210.0
2007-08-03,8.066205978393555,7.9795451164245605,7.776223182678223,8.142868995666504,862849.0
2007-08-06,7.962879180908203,8.069540023803711,7.776223182678223,8.166200637817383,1816303.0
2007-08-07,8.119537353515625,8.399520874023438,8.069540023803711,8.46618366241455,2361434.0
2007-08-08,8.399520874023438,8.66617202758789,8.366189002990723,8.762832641601562,2450839.0
2007-08-09,8.47951602935791,8.432851791381836,8.332858085632324,8.602842330932617,1137364.0
2007-08-10,8.149535179138184,8.502847671508789,8.149535179138184,8.66617202758789,519929.0
2007-08-13,8.596176147460938,8.232864379882812,8.199531555175781,8.599509239196777,1784201.0
2007-08-14,8.332858085632324,7.906216144561768,7.8995490074157715,8.599509239196777,975055.0
2007-08-15,7.866218090057373,7.776223182678223,7.33291482925415,7.966211795806885,6807988.0
2007-08-16,7.562901973724365,7.166257858276367,6.3396382331848145,7.562901973724365,5436009.0
2007-08-17,7.33958101272583,7.162924766540527,6.676286220550537,7.666228771209717,5552116.0
2007-08-20,7.33624792098999,7.266252040863037,7.066263198852539,7.549569129943848,268215.0
2007-08-21,7.399578094482422,7.329582214355469,7.2829179763793945,7.442908763885498,1725398.0
2007-08-22,7.43290901184082,7.53290319442749,7.399578094482422,7.666228771209717,1291573.0
2007-08-23,7.616231918334961,7.912881851196289,7.616231918334961,7.916214942932129,721841.0
2007-08-24,7.69956111907959,8.132868766784668,7.666228771209717,8.132868766784668,1136764.0
2007-08-27,8.132868766784668,8.166200637817383,7.839552879333496,8.332858085632324,777344.0
2007-08-28,8.042874336242676,7.832886219024658,7.832886219024658,8.132868766784668,124807.0
2007-08-29,7.9295477867126465,7.902882099151611,7.8995490074157715,8.032875061035156,589533.0
2007-08-30,7.832886219024658,7.69956111907959,7.69956111907959,7.932880878448486,455425.0
2007-08-31,7.892882823944092,7.906216144561768,7.802887916564941,7.996210098266602,314417.0
2007-09-03,7.852884769439697,8.002877235412598,7.786221981048584,8.062872886657715,73504.0
2007-09-04,7.852884769439697,8.09953784942627,7.786221981048584,8.116204261779785,75904.0
2007-09-05,7.996210098266602,7.8995490074157715,7.842885971069336,7.996210098266602,115206.0
2007-09-06,7.8995490074157715,8.09953784942627,7.8995490074157715,8.09953784942627,399622.0
2007-09-10,7.909549236297607,7.999544143676758,7.8828840255737305,7.999544143676758,276315.0
2007-09-11,7.866218090057373,8.032875061035156,7.866218090057373,8.066205978393555,1911108.0
2007-09-12,7.866218090057373,8.002877235412598,7.866218090057373,8.066205978393555,1913509.0
2007-09-13,7.999544143676758,7.999544143676758,7.916214942932129,8.166200637817383,727241.0
2007-09-14,7.999544143676758,7.949545860290527,7.932880878448486,7.999544143676758,47102.0
2007-09-17,7.832886219024658,7.572900772094727,7.569568157196045,7.832886219024658,79504.0
2007-09-18,7.5995659828186035,7.466240882873535,7.366246223449707,7.666228771209717,504928.0
2007-09-19,7.5995659828186035,7.53290319442749,7.366246223449707,7.666228771209717,506428.0
2007-09-20,7.632897853851318,7.52957010269165,7.4395751953125,7.632897853851318,259814.0
2007-09-21,7.506237983703613,7.499571800231934,7.232921123504639,7.566235065460205,542130.0
2007-09-24,7.386244773864746,7.33624792098999,7.306250095367432,7.466240882873535,150608.0
2007-09-25,7.392910957336426,7.2029218673706055,7.2029218673706055,7.396245002746582,208511.0
2007-09-26,7.392910957336426,7.2362542152404785,7.2029218673706055,7.396245002746582,213312.0
