date,open,close,low,high,volume
2000-01-03,861.1083374023438,861.1083374023438,861.1083374023438,861.1083374023438,3600.0
2000-01-04,855.558349609375,855.558349609375,855.558349609375,875.0,7560.0
2000-01-06,833.3333129882812,833.3333129882812,833.3333129882812,833.3333129882812,23400.0
2000-01-07,833.3333129882812,833.3333129882812,833.3333129882812,833.3333129882812,49320.0
2000-01-10,972.2166748046875,916.6666870117188,916.6666870117188,972.2166748046875,74520.0
2000-01-19,875.0,902.7750244140625,875.0,902.7750244140625,144000.0
2000-01-31,819.441650390625,819.441650390625,819.441650390625,819.441650390625,72000.0
2000-02-03,805.558349609375,805.558349609375,805.558349609375,805.558349609375,72720.0
2000-02-08,805.558349609375,805.558349609375,805.558349609375,805.558349609375,60480.0
2000-07-05,2.0,2.0,2.0,2.0,466200.0
2000-07-07,2.166666030883789,2.166666030883789,2.166666030883789,2.166666030883789,1800.0
2000-07-24,2.166666030883789,2.166666030883789,2.166666030883789,2.166666030883789,18000.0
2000-08-02,2.166666030883789,2.166666030883789,2.166666030883789,2.166666030883789,1800.0
2000-08-09,2.166666030883789,2.166666030883789,2.166666030883789,2.166666030883789,1800.0
2000-08-10,2.166666030883789,2.166666030883789,2.166666030883789,2.166666030883789,1800.0
2000-08-16,2.166666030883789,2.166666030883789,2.166666030883789,2.166666030883789,1800.0
2000-08-22,2.2166659832000732,2.2166659832000732,2.2166659832000732,2.2166659832000732,14400.0
2000-08-23,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,3600.0
2000-08-28,2.25,2.25,2.25,2.25,1800.0
2000-09-11,2.25,2.25,2.25,2.25,3600.0
2000-09-25,2.3299999237060547,2.3333330154418945,2.3299999237060547,2.3333330154418945,3600.0
2000-09-27,2.25,2.25,2.25,2.25,5400.0
2000-10-25,2.166666030883789,2.166666030883789,2.166666030883789,2.166666030883789,3600.0
2000-11-27,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,1800.0
