date,open,close,low,high,volume
2008-04-18,8.425000190734863,8.350000381469727,7.925000190734863,8.475000381469727,9943400.0
2008-04-22,8.25,8.149999618530273,8.055000305175781,8.524999618530273,6488400.0
2008-04-23,8.100000381469727,7.75,7.75,8.149999618530273,2655200.0
2008-04-24,7.639999866485596,7.75,7.5,7.974999904632568,1931000.0
2008-04-25,7.630000114440918,7.75,7.565000057220459,7.835000038146973,284400.0
2008-04-28,7.775000095367432,7.75,7.75,7.864999771118164,228000.0
2008-04-29,7.75,7.75,7.744999885559082,7.800000190734863,836800.0
2008-04-30,7.699999809265137,7.75,7.605000019073486,7.789999961853027,248000.0
2008-05-02,7.78000020980835,8.449999809265137,7.775000095367432,8.449999809265137,812400.0
2008-05-05,8.449999809265137,8.295000076293945,8.125,8.449999809265137,171200.0
2008-05-06,8.295000076293945,8.149999618530273,8.149999618530273,8.295000076293945,52400.0
2008-05-07,8.095000267028809,8.149999618530273,8.055000305175781,8.170000076293945,84000.0
2008-05-08,8.100000381469727,8.199999809265137,8.074999809265137,8.225000381469727,87800.0
2008-05-09,8.149999618530273,8.175000190734863,8.149999618530273,8.449999809265137,98000.0
2008-05-12,8.274999618530273,8.444999694824219,8.15999984741211,8.444999694824219,75200.0
2008-05-13,8.274999618530273,8.444999694824219,8.15999984741211,8.444999694824219,75200.0
2008-05-14,8.494999885559082,8.675000190734863,8.494999885559082,8.824999809265137,477200.0
2008-05-15,8.670000076293945,8.850000381469727,8.609999656677246,9.024999618530273,406800.0
2008-05-16,8.800000190734863,8.800000190734863,8.75,9.0,323400.0
2008-05-19,8.949999809265137,8.850000381469727,8.850000381469727,9.25,115600.0
2008-05-20,8.725000381469727,8.649999618530273,8.609999656677246,8.725000381469727,206800.0
2008-05-21,8.694999694824219,8.645000457763672,8.5,8.699999809265137,155600.0
2008-05-23,8.510000228881836,8.649999618530273,8.5,8.970000267028809,57000.0
2008-05-26,8.819999694824219,8.800000190734863,8.795000076293945,9.25,125200.0
2008-05-27,8.779999732971191,8.925000190734863,8.654999732971191,8.989999771118164,220600.0
2008-05-28,9.0,9.725000381469727,9.0,9.75,590600.0
2008-05-29,9.0,9.725000381469727,9.0,9.75,590600.0
2008-05-30,10.600000381469727,10.994999885559082,10.255000114440918,11.0,475800.0
2008-06-02,10.600000381469727,10.994999885559082,10.255000114440918,11.0,475800.0
2008-06-03,10.90999984741211,11.654999732971191,10.90999984741211,12.324999809265137,592800.0
2008-06-04,12.0,11.75,11.600000381469727,12.475000381469727,596400.0
2008-06-05,11.545000076293945,12.0,11.449999809265137,12.0,313800.0
2008-06-06,12.0,12.194999694824219,11.975000381469727,12.449999809265137,525400.0
2008-06-09,12.100000381469727,12.300000190734863,11.300000190734863,12.399999618530273,309800.0
2008-06-10,12.300000190734863,11.75,11.510000228881836,12.300000190734863,276800.0
2008-06-11,11.649999618530273,11.5,11.5,11.75,40800.0
2008-06-12,11.5,11.449999809265137,11.300000190734863,11.755000114440918,136000.0
2008-06-13,11.5,11.494999885559082,11.255000114440918,11.5,37000.0
2008-06-16,11.5,11.300000190734863,11.050000190734863,11.5,22000.0
2008-06-17,11.25,11.175000190734863,11.0600004196167,11.375,280200.0
2008-06-18,11.175000190734863,10.5,10.149999618530273,11.375,229000.0
2008-06-19,10.550000190734863,10.399999618530273,10.175000190734863,10.550000190734863,412600.0
2008-06-20,10.244999885559082,10.149999618530273,10.0,10.300000190734863,167200.0
2008-06-23,10.25,10.125,10.119999885559082,10.25,27000.0
2008-06-24,10.149999618530273,9.850000381469727,9.5,10.149999618530273,201400.0
2008-06-25,9.994999885559082,9.8149995803833,9.800000190734863,10.0,138400.0
2008-06-26,9.885000228881836,9.75,9.75,10.050000190734863,316800.0
2008-06-27,9.5,9.850000381469727,9.5,10.0,19800.0
2008-06-30,10.0,9.649999618530273,9.649999618530273,10.0,60200.0
2008-07-01,9.574999809265137,9.494999885559082,9.25,9.574999809265137,47000.0
2008-07-02,9.5,9.329999923706055,9.329999923706055,9.899999618530273,278600.0
2008-07-03,9.300000190734863,8.875,8.875,9.585000038146973,203800.0
2008-07-04,8.850000381469727,9.0,8.75,9.0,57600.0
2008-07-07,9.75,9.555000305175781,9.050000190734863,9.75,368400.0
2008-07-08,9.5,9.694999694824219,9.175000190734863,9.725000381469727,138800.0
2008-07-10,9.25,9.425000190734863,9.25,9.5,159400.0
2008-07-11,9.550000190734863,9.895000457763672,9.350000381469727,9.895000457763672,138000.0
2008-07-14,9.895000457763672,9.5,9.5,9.895000457763672,396600.0
2008-07-15,9.5,9.25,9.125,9.5,213000.0
2008-07-16,9.25,9.25,9.100000381469727,9.5,95200.0
2008-07-17,9.300000190734863,9.100000381469727,8.770000457763672,9.300000190734863,159800.0
2008-07-18,9.25,9.0,8.75,9.25,52600.0
2008-07-21,9.0,9.055000305175781,8.875,9.145000457763672,27000.0
2008-07-22,9.050000190734863,9.074999809265137,9.0,9.145000457763672,87200.0
2008-07-23,8.949999809265137,9.199999809265137,8.899999618530273,9.199999809265137,330200.0
2008-07-24,9.199999809265137,9.449999809265137,9.085000038146973,9.449999809265137,64200.0
2008-07-25,9.449999809265137,9.399999618530273,9.199999809265137,9.5,99200.0
2008-07-28,9.550000190734863,9.725000381469727,9.399999618530273,9.725000381469727,262200.0
2008-07-29,9.954999923706055,9.5600004196167,9.5,10.074999809265137,166000.0
2008-07-30,9.5,9.449999809265137,9.399999618530273,9.895000457763672,47000.0
2008-07-31,9.425000190734863,9.399999618530273,9.045000076293945,9.449999809265137,197200.0
2008-08-01,9.350000381469727,9.345000267028809,9.100000381469727,9.395000457763672,25600.0
2008-08-04,9.244999885559082,9.199999809265137,9.005000114440918,9.244999885559082,19800.0
2008-08-05,9.494999885559082,9.295000076293945,9.199999809265137,9.494999885559082,100800.0
2008-08-06,9.375,9.300000190734863,8.975000381469727,9.375,314800.0
2008-08-07,9.300000190734863,9.300000190734863,9.199999809265137,9.300000190734863,3200.0
2008-08-08,9.024999618530273,9.295000076293945,9.024999618530273,9.345000267028809,5800.0
2008-08-11,9.300000190734863,8.975000381469727,8.699999809265137,9.300000190734863,96200.0
2008-08-12,9.244999885559082,8.100000381469727,7.974999904632568,9.244999885559082,391000.0
2008-08-13,8.300000190734863,7.960000038146973,7.960000038146973,8.5,76400.0
2008-08-14,7.909999847412109,7.514999866485596,7.514999866485596,8.100000381469727,233800.0
2008-08-15,7.75,7.875,7.224999904632568,7.875,72800.0
2008-08-18,8.0,7.795000076293945,7.650000095367432,8.0,81000.0
2008-08-19,7.574999809265137,7.900000095367432,7.574999809265137,8.0,18600.0
2008-08-20,8.0,8.0,7.900000095367432,8.104999542236328,26200.0
2008-08-21,8.234999656677246,7.75,7.75,8.234999656677246,39200.0
2008-08-22,7.945000171661377,7.925000190734863,7.925000190734863,8.1899995803833,139000.0
2008-08-25,7.900000095367432,7.849999904632568,7.824999809265137,7.994999885559082,43800.0
2008-08-26,7.994999885559082,7.989999771118164,7.989999771118164,8.0,28800.0
2008-08-27,8.0,8.0,7.974999904632568,8.125,115600.0
2008-08-28,8.100000381469727,7.994999885559082,7.994999885559082,8.100000381469727,14400.0
2008-08-29,7.800000190734863,7.925000190734863,7.800000190734863,7.949999809265137,21200.0
2008-09-02,7.849999904632568,7.920000076293945,7.789999961853027,8.050000190734863,74000.0
2008-09-03,7.949999809265137,7.739999771118164,7.599999904632568,7.949999809265137,53000.0
2008-09-04,7.875,7.400000095367432,7.150000095367432,7.875,53800.0
2008-09-05,7.5,7.400000095367432,7.0,7.5,63400.0
2008-09-08,7.699999809265137,7.619999885559082,7.449999809265137,7.699999809265137,94000.0
2008-09-09,7.5,7.550000190734863,7.300000190734863,7.625,204000.0
2008-09-10,7.449999809265137,7.775000095367432,7.449999809265137,7.784999847412109,74000.0
2008-09-11,7.724999904632568,7.945000171661377,7.574999809265137,7.945000171661377,56200.0
2008-09-12,8.0,8.100000381469727,7.949999809265137,8.199999809265137,561800.0
2008-09-15,7.90500020980835,7.425000190734863,7.425000190734863,7.90500020980835,8000.0
2008-09-16,7.425000190734863,7.0,7.0,7.425000190734863,348200.0
2008-09-17,7.324999809265137,6.650000095367432,6.650000095367432,7.324999809265137,331000.0
2008-09-18,6.800000190734863,6.650000095367432,6.300000190734863,6.989999771118164,559000.0
2008-09-19,6.675000190734863,6.949999809265137,6.675000190734863,7.125,341600.0
2008-09-22,7.199999809265137,6.900000095367432,6.675000190734863,7.199999809265137,174200.0
2008-09-23,6.945000171661377,6.525000095367432,6.525000095367432,6.945000171661377,46200.0
2008-09-24,6.75,6.574999809265137,6.554999828338623,6.75,197200.0
2008-09-25,6.605000019073486,6.920000076293945,6.525000095367432,6.920000076293945,138400.0
2008-09-26,6.739999771118164,6.849999904632568,6.739999771118164,6.994999885559082,110800.0
2008-09-29,6.804999828338623,6.400000095367432,6.300000190734863,6.824999809265137,161000.0
2008-09-30,6.400000095367432,6.485000133514404,6.25,6.485000133514404,160200.0
2008-10-01,6.505000114440918,6.574999809265137,6.195000171661377,6.574999809265137,189400.0
2008-10-02,6.400000095367432,6.0,5.949999809265137,6.400000095367432,245200.0
2008-10-03,6.005000114440918,5.949999809265137,5.849999904632568,6.324999809265137,348400.0
2008-10-06,5.900000095367432,5.25,5.099999904632568,5.900000095367432,249400.0
2008-10-07,5.300000190734863,5.449999809265137,5.300000190734863,5.59499979019165,146200.0
2008-10-08,5.199999809265137,5.349999904632568,5.050000190734863,5.349999904632568,237200.0
2008-10-09,5.400000095367432,5.449999809265137,5.375,5.525000095367432,41600.0
2008-10-10,5.300000190734863,5.050000190734863,5.0,5.300000190734863,95800.0
