date,open,close,low,high,volume
2013-04-29,16.950000762939453,16.600000381469727,16.100000381469727,16.950000762939453,85582800.0
2013-04-30,16.600000381469727,17.049999237060547,16.600000381469727,17.079999923706055,26950200.0
2013-05-02,17.0,17.5,16.979999542236328,17.5,16057200.0
2013-05-03,17.420000076293945,17.75,17.3700008392334,17.850000381469727,13031000.0
2013-05-06,17.75,17.93000030517578,17.639999389648438,17.989999771118164,19911900.0
2013-05-07,17.889999389648438,17.889999389648438,17.299999237060547,17.950000762939453,7255800.0
2013-05-08,17.799999237060547,17.5,17.329999923706055,17.8799991607666,10770000.0
2013-05-09,17.469999313354492,17.75,17.360000610351562,17.75,8355600.0
2013-05-10,17.700000762939453,17.90999984741211,17.549999237060547,17.950000762939453,7967400.0
2013-05-13,17.799999237060547,17.829999923706055,17.40999984741211,17.889999389648438,56364900.0
2013-05-14,17.700000762939453,18.0,17.700000762939453,18.049999237060547,21295600.0
2013-05-15,17.989999771118164,18.399999618530273,17.950000762939453,18.549999237060547,15626700.0
2013-05-16,18.260000228881836,18.799999237060547,18.200000762939453,18.799999237060547,6325600.0
2013-05-17,18.670000076293945,18.84000015258789,18.600000381469727,18.899999618530273,6700800.0
2013-05-20,18.670000076293945,18.559999465942383,18.299999237060547,18.899999618530273,2878000.0
2013-05-21,18.5,18.5,18.149999618530273,18.5,3956700.0
2013-05-22,18.360000610351562,18.25,17.93000030517578,18.559999465942383,4746800.0
2013-05-23,18.0,17.84000015258789,17.709999084472656,18.09000015258789,9282800.0
2013-05-24,17.760000228881836,18.040000915527344,17.600000381469727,18.040000915527344,3553500.0
2013-05-27,17.90999984741211,18.040000915527344,17.8799991607666,18.200000762939453,2299100.0
2013-05-28,18.040000915527344,18.350000381469727,17.979999542236328,18.350000381469727,4404600.0
2013-05-29,18.100000381469727,18.09000015258789,17.719999313354492,18.18000030517578,4862800.0
2013-05-31,18.0,18.469999313354492,17.799999237060547,18.469999313354492,9987300.0
2013-06-03,18.360000610351562,18.200000762939453,17.93000030517578,18.440000534057617,7616500.0
2013-06-04,18.200000762939453,17.799999237060547,17.75,18.200000762939453,6102100.0
2013-06-05,17.799999237060547,17.75,17.600000381469727,18.110000610351562,8793800.0
2013-06-06,17.770000457763672,17.799999237060547,17.600000381469727,17.940000534057617,3943400.0
2013-06-07,17.649999618530273,17.899999618530273,17.520000457763672,17.989999771118164,5410100.0
2013-06-10,17.709999084472656,17.950000762939453,17.700000762939453,18.0,3395600.0
2013-06-11,17.850000381469727,17.459999084472656,16.5,17.940000534057617,4884700.0
2013-06-12,17.520000457763672,17.25,17.149999618530273,17.690000534057617,3863700.0
2013-06-13,17.18000030517578,17.899999618530273,17.0,17.899999618530273,3606200.0
2013-06-14,17.8799991607666,18.139999389648438,17.81999969482422,18.299999237060547,11471900.0
2013-06-17,18.100000381469727,18.100000381469727,17.959999084472656,18.200000762939453,4869100.0
2013-06-18,18.0,17.979999542236328,17.780000686645508,18.149999618530273,4817900.0
2013-06-19,17.950000762939453,17.420000076293945,17.309999465942383,18.0,7752200.0
2013-06-20,17.200000762939453,17.209999084472656,16.700000762939453,17.389999389648438,8908300.0
2013-06-21,17.059999465942383,17.440000534057617,16.81999969482422,17.440000534057617,4906500.0
2013-06-24,17.059999465942383,16.950000762939453,15.979999542236328,17.100000381469727,12899600.0
2013-06-25,16.850000381469727,16.700000762939453,16.459999084472656,17.149999618530273,6366000.0
2013-06-26,16.899999618530273,16.829999923706055,16.6200008392334,16.969999313354492,3390800.0
2013-06-27,16.719999313354492,17.290000915527344,16.719999313354492,17.5,6301100.0
2013-06-28,17.270000457763672,17.600000381469727,17.1200008392334,17.84000015258789,5578700.0
2013-07-01,17.270000457763672,17.5,17.1200008392334,17.920000076293945,4269600.0
2013-07-02,17.520000457763672,17.190000534057617,16.799999237060547,17.780000686645508,3728300.0
2013-07-03,17.149999618530273,17.25,16.899999618530273,17.549999237060547,4602900.0
2013-07-04,17.25,17.729999542236328,17.149999618530273,17.739999771118164,5186400.0
2013-07-05,17.59000015258789,17.600000381469727,17.360000610351562,17.84000015258789,7332500.0
2013-07-08,17.59000015258789,17.899999618530273,17.489999771118164,18.079999923706055,4159400.0
2013-07-10,18.0,17.75,17.600000381469727,18.0,4124000.0
2013-07-11,17.799999237060547,17.899999618530273,17.6299991607666,17.950000762939453,4249400.0
2013-07-12,17.719999313354492,17.719999313354492,17.6200008392334,17.850000381469727,3439200.0
2013-07-15,17.719999313354492,17.610000610351562,17.260000228881836,17.719999313354492,5793100.0
2013-07-16,17.5,17.40999984741211,17.149999618530273,17.600000381469727,3055600.0
2013-07-17,17.399999618530273,17.959999084472656,17.350000381469727,17.979999542236328,6742200.0
2013-07-18,17.799999237060547,18.049999237060547,17.770000457763672,18.3799991607666,3402100.0
2013-07-19,17.959999084472656,17.950000762939453,17.81999969482422,18.040000915527344,1694200.0
2013-07-22,17.940000534057617,18.0,17.899999618530273,18.100000381469727,2413200.0
2013-07-23,17.969999313354492,18.0,17.90999984741211,18.049999237060547,2540100.0
2013-07-24,17.950000762939453,18.049999237060547,17.770000457763672,18.049999237060547,1977700.0
2013-07-25,17.829999923706055,18.110000610351562,17.81999969482422,18.18000030517578,3145900.0
2013-07-29,18.049999237060547,18.149999618530273,17.950000762939453,18.43000030517578,2801100.0
2013-07-30,18.100000381469727,18.389999389648438,18.030000686645508,18.389999389648438,2984800.0
2013-07-31,18.209999084472656,18.440000534057617,18.15999984741211,18.450000762939453,3346600.0
2013-08-01,18.440000534057617,18.670000076293945,18.270000457763672,18.770000457763672,3614400.0
2013-08-02,18.5,18.989999771118164,18.459999084472656,19.06999969482422,5523200.0
2013-08-05,18.90999984741211,19.399999618530273,18.81999969482422,19.5,6374100.0
2013-08-06,19.360000610351562,19.399999618530273,19.030000686645508,19.479999542236328,3746700.0
2013-08-07,19.209999084472656,19.600000381469727,18.940000534057617,19.850000381469727,6741200.0
2013-08-08,19.5,19.899999618530273,19.25,20.0,5228100.0
2013-08-09,19.799999237060547,19.940000534057617,19.40999984741211,19.989999771118164,3321900.0
2013-08-12,20.0,19.510000228881836,19.43000030517578,20.100000381469727,5182100.0
2013-08-13,19.610000610351562,19.65999984741211,19.459999084472656,19.790000915527344,3361100.0
2013-08-14,19.59000015258789,19.399999618530273,19.350000381469727,19.770000457763672,3669100.0
2013-08-15,19.350000381469727,19.399999618530273,19.020000457763672,19.639999389648438,8960800.0
2013-08-16,19.3700008392334,19.309999465942383,18.950000762939453,19.739999771118164,4835900.0
2013-08-19,19.219999313354492,18.260000228881836,18.6200008392334,19.309999465942383,4897900.0
2013-08-20,18.219999313354492,18.200000762939453,18.010000228881836,18.579999923706055,3678700.0
2013-08-21,18.06999969482422,18.469999313354492,17.860000610351562,18.600000381469727,4048100.0
2013-08-22,18.40999984741211,18.719999313354492,18.309999465942383,18.719999313354492,2313000.0
2013-08-23,18.540000915527344,19.309999465942383,18.540000915527344,19.450000762939453,4077600.0
2013-08-26,18.950000762939453,18.989999771118164,18.8700008392334,19.049999237060547,4006000.0
2013-08-27,18.700000762939453,18.959999084472656,18.610000610351562,18.959999084472656,3484000.0
2013-08-28,18.799999237060547,18.8700008392334,18.6200008392334,18.950000762939453,3386300.0
2013-08-29,18.770000457763672,19.0,18.670000076293945,19.020000457763672,4654200.0
2013-08-30,18.770000457763672,19.239999771118164,18.670000076293945,19.239999771118164,3807500.0
2013-09-02,19.040000915527344,19.200000762939453,19.040000915527344,19.25,2949600.0
2013-09-03,19.049999237060547,19.190000534057617,19.0,19.299999237060547,5987400.0
2013-09-04,19.100000381469727,19.18000030517578,19.049999237060547,19.299999237060547,1877100.0
2013-09-05,19.110000610351562,19.549999237060547,19.110000610351562,19.639999389648438,4234200.0
2013-09-06,19.5,19.899999618530273,19.469999313354492,19.979999542236328,7978400.0
2013-09-09,19.809999465942383,20.459999084472656,19.709999084472656,20.56999969482422,6199300.0
2013-09-10,20.350000381469727,20.709999084472656,20.260000228881836,20.709999084472656,5235600.0
2013-09-11,20.5,20.860000610351562,20.420000076293945,21.1200008392334,7203600.0
2013-09-12,20.739999771118164,21.010000228881836,20.639999389648438,21.010000228881836,4667800.0
2013-09-13,20.90999984741211,20.940000534057617,20.860000610351562,21.09000015258789,2308400.0
2013-09-16,20.950000762939453,20.8799991607666,20.579999923706055,21.049999237060547,9339900.0
2013-09-17,20.760000228881836,21.18000030517578,20.719999313354492,21.270000457763672,6467500.0
2013-09-18,21.1200008392334,21.899999618530273,21.030000686645508,22.010000228881836,7528000.0
2013-09-19,21.84000015258789,21.75,21.149999618530273,21.989999771118164,5765500.0
2013-09-20,21.600000381469727,21.5,21.440000534057617,21.75,2971200.0
2013-09-23,21.600000381469727,21.389999389648438,21.18000030517578,21.75,3225900.0
2013-09-24,21.600000381469727,21.469999313354492,21.040000915527344,21.75,5959400.0
2013-09-25,21.399999618530273,21.850000381469727,21.25,21.8799991607666,2501600.0
2013-09-26,21.700000762939453,21.899999618530273,21.549999237060547,22.1200008392334,3635100.0
2013-09-27,21.799999237060547,22.15999984741211,21.65999984741211,22.15999984741211,2592200.0
2013-09-30,21.799999237060547,21.809999465942383,21.65999984741211,22.15999984741211,3580300.0
2013-10-01,21.75,22.459999084472656,21.6299991607666,22.459999084472656,2853100.0
2013-10-02,22.299999237060547,22.100000381469727,22.020000457763672,22.440000534057617,4816600.0
2013-10-03,22.049999237060547,21.600000381469727,21.350000381469727,22.200000762939453,3460000.0
2013-10-04,21.600000381469727,21.600000381469727,21.450000762939453,21.799999237060547,3831100.0
2013-10-07,21.5,21.989999771118164,21.420000076293945,22.010000228881836,5017800.0
2013-10-08,21.899999618530273,22.3799991607666,21.770000457763672,22.399999618530273,2529500.0
2013-10-09,22.290000915527344,22.84000015258789,22.200000762939453,22.850000381469727,4020200.0
2013-10-10,22.729999542236328,23.399999618530273,22.719999313354492,23.399999618530273,6824800.0
2013-10-11,23.260000228881836,23.329999923706055,23.1299991607666,23.440000534057617,5691900.0
2013-10-14,23.260000228881836,23.59000015258789,23.010000228881836,23.799999237060547,4245700.0
2013-10-15,23.5,23.75,23.1299991607666,23.790000915527344,3549600.0
2013-10-16,23.75,23.549999237060547,23.520000457763672,23.8799991607666,4807000.0
2013-10-17,23.489999771118164,23.899999618530273,23.43000030517578,23.899999618530273,5664100.0
2013-10-18,23.93000030517578,24.229999542236328,23.93000030517578,24.34000015258789,7660700.0
2013-10-21,24.200000762939453,24.200000762939453,24.1299991607666,24.600000381469727,3558200.0
2013-10-22,24.149999618530273,24.219999313354492,23.90999984741211,24.350000381469727,6122100.0
2013-10-23,24.09000015258789,23.600000381469727,23.549999237060547,24.18000030517578,4296000.0
2013-10-24,23.65999984741211,23.989999771118164,23.40999984741211,23.989999771118164,2918500.0
2013-10-25,23.829999923706055,23.790000915527344,23.719999313354492,24.0,2330400.0
2013-10-28,23.850000381469727,23.850000381469727,23.610000610351562,23.8700008392334,1836800.0
2013-10-29,23.799999237060547,23.729999542236328,23.559999465942383,23.93000030517578,2831200.0
2013-10-30,23.75,24.139999389648438,23.56999969482422,24.139999389648438,3444800.0
2013-10-31,24.040000915527344,24.469999313354492,23.959999084472656,24.469999313354492,4142800.0
2013-11-01,24.469999313354492,24.700000762939453,24.34000015258789,24.729999542236328,3171700.0
2013-11-04,24.610000610351562,24.260000228881836,24.030000686645508,24.780000686645508,5427900.0
2013-11-05,24.15999984741211,23.850000381469727,23.850000381469727,24.399999618530273,3102400.0
2013-11-06,23.889999389648438,23.260000228881836,23.079999923706055,23.920000076293945,3651600.0
2013-11-07,23.219999313354492,23.100000381469727,23.100000381469727,23.600000381469727,3671300.0
2013-11-08,23.09000015258789,23.200000762939453,22.690000534057617,23.450000762939453,3305100.0
2013-11-11,23.399999618530273,23.65999984741211,23.299999237060547,23.90999984741211,2847400.0
2013-11-12,23.600000381469727,22.959999084472656,22.719999313354492,23.93000030517578,6258700.0
2013-11-13,22.8799991607666,23.68000030517578,22.65999984741211,23.829999923706055,3908200.0
2013-11-14,23.68000030517578,24.1299991607666,23.479999542236328,24.309999465942383,3324300.0
2013-11-18,24.1299991607666,24.100000381469727,23.81999969482422,24.440000534057617,3459600.0
2013-11-19,23.899999618530273,23.770000457763672,23.31999969482422,24.280000686645508,2557000.0
2013-11-21,23.489999771118164,24.100000381469727,23.469999313354492,24.280000686645508,3732800.0
2013-11-22,24.010000228881836,24.1200008392334,23.770000457763672,24.3799991607666,3020500.0
2013-11-25,24.18000030517578,24.219999313354492,24.09000015258789,24.389999389648438,4697900.0
2013-11-26,24.110000610351562,24.399999618530273,24.0,24.399999618530273,4353900.0
2013-11-27,24.299999237060547,24.43000030517578,24.059999465942383,24.43000030517578,3790300.0
2013-11-28,24.3700008392334,25.149999618530273,24.3700008392334,25.389999389648438,6908800.0
2013-11-29,25.25,25.399999618530273,25.110000610351562,25.59000015258789,5423000.0
2013-12-02,25.209999084472656,25.3799991607666,25.149999618530273,25.5,2171900.0
2013-12-03,25.399999618530273,25.100000381469727,24.790000915527344,25.450000762939453,2965500.0
2013-12-04,25.100000381469727,24.530000686645508,24.420000076293945,25.270000457763672,3710300.0
2013-12-05,25.100000381469727,24.3700008392334,24.0,25.270000457763672,2924600.0
2013-12-06,24.43000030517578,24.06999969482422,24.049999237060547,24.520000457763672,3051400.0
2013-12-09,24.059999465942383,24.329999923706055,24.010000228881836,24.43000030517578,2727400.0
2013-12-10,24.469999313354492,24.399999618530273,24.239999771118164,24.75,3031400.0
2013-12-11,24.350000381469727,24.350000381469727,24.06999969482422,24.469999313354492,3071500.0
2013-12-12,24.399999618530273,23.979999542236328,23.75,24.5,4368200.0
2013-12-13,24.030000686645508,24.139999389648438,23.950000762939453,24.280000686645508,4048500.0
2013-12-16,24.190000534057617,24.139999389648438,23.799999237060547,24.420000076293945,3954800.0
2013-12-17,24.049999237060547,24.3799991607666,23.81999969482422,24.399999618530273,2749800.0
2013-12-18,24.219999313354492,24.329999923706055,24.219999313354492,24.719999313354492,2510600.0
2013-12-19,24.299999237060547,24.549999237060547,24.290000915527344,24.670000076293945,3964600.0
2013-12-20,24.5,24.270000457763672,24.1299991607666,24.639999389648438,3067400.0
2013-12-23,24.270000457763672,23.950000762939453,23.950000762939453,24.469999313354492,2878300.0
2013-12-26,23.90999984741211,23.68000030517578,23.6200008392334,24.06999969482422,2387400.0
2013-12-27,23.68000030517578,24.170000076293945,23.68000030517578,24.170000076293945,2525400.0
2013-12-30,24.059999465942383,24.5,24.049999237060547,24.5,3582100.0
2014-01-02,24.440000534057617,23.950000762939453,23.719999313354492,24.5,4963400.0
2014-01-03,24.0,23.43000030517578,23.34000015258789,24.030000686645508,13864500.0
2014-01-06,23.549999237060547,23.100000381469727,22.90999984741211,23.700000762939453,5649900.0
2014-01-07,23.09000015258789,22.950000762939453,22.600000381469727,23.299999237060547,5969300.0
2014-01-08,23.0,23.239999771118164,22.850000381469727,23.270000457763672,5974900.0
2014-01-09,23.110000610351562,22.729999542236328,22.3700008392334,23.25,7303900.0
2014-01-10,22.600000381469727,23.030000686645508,22.489999771118164,23.079999923706055,4540500.0
2014-01-13,22.940000534057617,23.139999389648438,22.940000534057617,23.229999542236328,4678100.0
2014-01-14,23.0,23.479999542236328,22.989999771118164,23.5,4471300.0
2014-01-15,23.469999313354492,23.959999084472656,23.459999084472656,24.059999465942383,5146300.0
2014-01-16,23.950000762939453,24.149999618530273,23.770000457763672,24.290000915527344,5444900.0
2014-01-17,24.149999618530273,23.969999313354492,23.8799991607666,24.209999084472656,4857400.0
2014-01-20,23.889999389648438,23.889999389648438,23.600000381469727,24.059999465942383,3375900.0
2014-01-21,23.68000030517578,23.729999542236328,23.68000030517578,23.700000762939453,4365700.0
2014-01-22,23.780000686645508,24.149999618530273,23.709999084472656,24.239999771118164,4874800.0
2014-01-23,24.0,23.899999618530273,23.850000381469727,24.34000015258789,5612500.0
2014-01-24,23.799999237060547,23.290000915527344,22.969999313354492,23.979999542236328,5407300.0
2014-01-27,23.450000762939453,23.030000686645508,22.90999984741211,23.56999969482422,3008000.0
2014-01-28,23.299999237060547,23.100000381469727,22.950000762939453,23.530000686645508,3296900.0
2014-01-29,22.860000610351562,22.799999237060547,22.579999923706055,23.079999923706055,3690400.0
2014-01-30,22.780000686645508,22.65999984741211,22.520000457763672,23.079999923706055,5118700.0
2014-01-31,22.399999618530273,22.700000762939453,22.149999618530273,22.729999542236328,3735100.0
2014-02-03,22.600000381469727,21.829999923706055,21.719999313354492,22.690000534057617,4198700.0
2014-02-04,21.829999923706055,22.280000686645508,21.540000915527344,22.540000915527344,4231400.0
2014-02-05,22.360000610351562,22.770000457763672,22.219999313354492,22.8799991607666,8469300.0
2014-02-06,22.889999389648438,23.68000030517578,22.709999084472656,23.690000534057617,5292900.0
2014-02-07,23.65999984741211,23.350000381469727,23.0,23.889999389648438,5646600.0
2014-02-10,23.25,23.5,23.079999923706055,23.549999237060547,4270900.0
2014-02-11,24.5,24.5,23.8700008392334,24.600000381469727,11043200.0
2014-02-12,24.43000030517578,23.899999618530273,23.75,24.59000015258789,8595100.0
2014-02-13,23.75,24.0,23.299999237060547,24.299999237060547,8933300.0
2014-02-14,24.010000228881836,23.75,23.940000534057617,24.350000381469727,8387100.0
2014-02-17,23.850000381469727,23.56999969482422,23.31999969482422,23.8799991607666,2387600.0
2014-02-18,23.510000228881836,23.350000381469727,23.1299991607666,23.729999542236328,3861300.0
2014-02-19,23.219999313354492,23.459999084472656,22.68000030517578,23.469999313354492,3250800.0
2014-02-20,23.18000030517578,23.479999542236328,23.1299991607666,23.899999618530273,2758200.0
2014-02-21,23.450000762939453,23.5,23.239999771118164,23.690000534057617,3010700.0
2014-02-24,23.3799991607666,23.290000915527344,23.260000228881836,23.510000228881836,3377600.0
2014-02-25,23.25,23.5,23.010000228881836,23.68000030517578,2567700.0
2014-02-26,23.3799991607666,23.450000762939453,23.329999923706055,23.65999984741211,3494600.0
2014-02-27,23.549999237060547,23.549999237060547,23.40999984741211,23.760000228881836,3966100.0
2014-02-28,23.6200008392334,23.299999237060547,23.040000915527344,23.75,2914200.0
2014-03-05,23.5,23.43000030517578,22.770000457763672,23.540000915527344,2830900.0
2014-03-06,23.350000381469727,23.520000457763672,23.149999618530273,23.540000915527344,5233800.0
2014-03-07,23.3700008392334,23.200000762939453,22.940000534057617,23.479999542236328,3160000.0
2014-03-10,23.079999923706055,22.809999465942383,22.450000762939453,23.149999618530273,4523700.0
2014-03-11,22.899999618530273,22.549999237060547,22.459999084472656,22.899999618530273,4583400.0
2014-03-12,22.34000015258789,22.3799991607666,22.25,22.770000457763672,4923000.0
2014-03-13,22.40999984741211,22.209999084472656,22.06999969482422,22.510000228881836,11913300.0
2014-03-14,22.18000030517578,22.3700008392334,22.079999923706055,22.59000015258789,11631500.0
2014-03-17,22.299999237060547,22.399999618530273,22.190000534057617,22.540000915527344,10308000.0
2014-03-18,22.420000076293945,23.290000915527344,22.309999465942383,23.350000381469727,6313800.0
2014-03-19,23.290000915527344,23.829999923706055,23.209999084472656,23.969999313354492,6731100.0
2014-03-20,23.600000381469727,23.709999084472656,23.270000457763672,23.889999389648438,7471700.0
2014-03-21,23.399999618530273,23.260000228881836,23.260000228881836,23.969999313354492,5975000.0
2014-03-24,23.43000030517578,23.600000381469727,23.3799991607666,23.75,3831400.0
2014-03-25,23.799999237060547,23.950000762939453,23.610000610351562,24.0,4045400.0
2014-03-26,24.0,23.690000534057617,23.530000686645508,24.290000915527344,6788000.0
2014-03-27,23.690000534057617,24.149999618530273,23.6200008392334,24.600000381469727,10125200.0
2014-03-28,24.299999237060547,24.149999618530273,24.040000915527344,24.690000534057617,8127600.0
2014-03-31,24.299999237060547,25.110000610351562,24.299999237060547,25.1200008392334,8699000.0
2014-04-01,25.110000610351562,25.299999237060547,24.739999771118164,25.479999542236328,6973300.0
2014-04-02,25.299999237060547,25.489999771118164,25.229999542236328,25.760000228881836,8438600.0
2014-04-03,25.600000381469727,25.290000915527344,25.079999923706055,25.600000381469727,9107600.0
2014-04-04,25.40999984741211,25.149999618530273,24.899999618530273,25.739999771118164,3856500.0
2014-04-07,25.389999389648438,25.760000228881836,25.1200008392334,25.850000381469727,4430400.0
2014-04-08,26.0,25.059999465942383,24.520000457763672,26.0,7098100.0
2014-04-09,24.81999969482422,25.1200008392334,24.6299991607666,25.229999542236328,4840600.0
2014-04-10,25.020000457763672,25.049999237060547,24.649999618530273,25.200000762939453,6782700.0
2014-04-11,25.0,25.700000762939453,24.709999084472656,25.799999237060547,8873800.0
2014-04-14,25.700000762939453,25.959999084472656,25.559999465942383,26.0,4730900.0
2014-04-15,25.850000381469727,26.200000762939453,25.56999969482422,26.31999969482422,5777800.0
2014-04-16,26.260000228881836,26.299999237060547,25.719999313354492,26.399999618530273,6024400.0
2014-04-17,26.18000030517578,26.34000015258789,25.850000381469727,26.389999389648438,4007100.0
2014-04-22,26.299999237060547,26.450000762939453,26.1299991607666,26.739999771118164,3484900.0
2014-04-23,26.649999618530273,26.389999389648438,26.149999618530273,26.68000030517578,6655900.0
2014-04-24,26.309999465942383,26.709999084472656,25.93000030517578,26.709999084472656,2988000.0
2014-04-25,26.399999618530273,26.350000381469727,26.219999313354492,26.84000015258789,3111200.0
2014-04-28,26.260000228881836,26.440000534057617,26.15999984741211,26.59000015258789,2265000.0
2014-04-29,26.489999771118164,26.5,26.3700008392334,26.829999923706055,4034800.0
2014-04-30,26.450000762939453,26.149999618530273,26.049999237060547,26.780000686645508,5587900.0
2014-05-02,26.25,26.639999389648438,26.219999313354492,26.739999771118164,8656800.0
2014-05-05,26.639999389648438,27.049999237060547,26.31999969482422,27.1200008392334,7479300.0
