date,open,close,low,high,volume
2017-04-11,21.809999465942383,22.399999618530273,21.770000457763672,22.979999542236328,13060500.0
2017-04-12,22.450000762939453,22.959999084472656,22.299999237060547,22.989999771118164,1745900.0
2017-04-13,22.969999313354492,22.989999771118164,22.549999237060547,23.010000228881836,549600.0
2017-04-17,23.0,22.850000381469727,22.6200008392334,23.0,249300.0
2017-04-18,22.81999969482422,23.90999984741211,22.600000381469727,24.790000915527344,1125100.0
2017-04-19,24.0,23.920000076293945,23.899999618530273,24.34000015258789,442100.0
2017-04-20,24.110000610351562,23.860000610351562,23.510000228881836,24.389999389648438,740100.0
2017-04-24,24.100000381469727,24.200000762939453,23.700000762939453,24.420000076293945,383100.0
2017-04-25,24.200000762939453,24.100000381469727,23.93000030517578,24.25,285100.0
2017-04-26,24.020000457763672,23.940000534057617,23.709999084472656,24.389999389648438,443900.0
2017-04-27,23.610000610351562,23.729999542236328,23.239999771118164,23.850000381469727,221500.0
2017-04-28,23.729999542236328,23.959999084472656,23.709999084472656,24.09000015258789,131500.0
2017-05-02,24.0,25.399999618530273,23.969999313354492,25.700000762939453,871400.0
2017-05-03,25.43000030517578,25.5,25.010000228881836,25.90999984741211,206000.0
2017-05-04,25.43000030517578,26.260000228881836,25.399999618530273,26.489999771118164,232600.0
2017-05-05,26.989999771118164,26.600000381469727,26.200000762939453,26.989999771118164,133400.0
2017-05-08,26.610000610351562,26.0,25.639999389648438,27.440000534057617,312600.0
2017-05-09,26.469999313354492,25.799999237060547,25.610000610351562,26.5,200700.0
2017-05-10,25.81999969482422,25.690000534057617,25.639999389648438,26.389999389648438,444900.0
2017-05-11,25.600000381469727,25.25,24.8799991607666,25.68000030517578,233200.0
2017-05-12,25.790000915527344,25.25,24.899999618530273,25.790000915527344,155600.0
2017-05-15,26.690000534057617,25.68000030517578,25.360000610351562,26.690000534057617,1205200.0
2017-05-16,25.889999389648438,26.299999237060547,25.700000762939453,26.299999237060547,768700.0
2017-05-17,26.34000015258789,26.5,26.0,26.899999618530273,1085600.0
2017-05-18,23.0,22.719999313354492,21.760000228881836,24.139999389648438,829700.0
2017-05-19,23.610000610351562,23.0,23.0,23.950000762939453,547400.0
2017-05-22,23.1200008392334,22.200000762939453,21.719999313354492,23.1200008392334,1301800.0
2017-05-23,22.229999542236328,22.040000915527344,21.799999237060547,22.6200008392334,614600.0
2017-05-24,22.100000381469727,23.950000762939453,22.100000381469727,24.719999313354492,892100.0
2017-05-25,24.1200008392334,25.110000610351562,24.1200008392334,25.639999389648438,1087100.0
2017-05-26,25.329999923706055,25.209999084472656,25.020000457763672,25.530000686645508,461200.0
2017-05-30,24.809999465942383,24.850000381469727,24.809999465942383,25.329999923706055,1842000.0
2017-05-31,25.0,23.59000015258789,23.59000015258789,25.1299991607666,254600.0
2017-06-01,24.200000762939453,23.0,23.0,24.280000686645508,191500.0
2017-06-02,23.399999618530273,23.15999984741211,22.729999542236328,23.670000076293945,135200.0
2017-06-05,22.65999984741211,23.600000381469727,22.65999984741211,23.68000030517578,406000.0
2017-06-06,24.299999237060547,23.469999313354492,23.010000228881836,24.299999237060547,342600.0
2017-06-07,24.0,23.56999969482422,23.360000610351562,24.0,415100.0
2017-06-08,23.56999969482422,22.899999618530273,22.799999237060547,23.56999969482422,208700.0
2017-06-09,23.190000534057617,23.149999618530273,22.850000381469727,23.25,148500.0
2017-06-12,23.239999771118164,22.700000762939453,22.700000762939453,23.309999465942383,259600.0
2017-06-13,22.799999237060547,23.350000381469727,22.299999237060547,23.719999313354492,266900.0
2017-06-14,23.350000381469727,22.899999618530273,22.709999084472656,23.559999465942383,191600.0
2017-06-16,22.649999618530273,22.56999969482422,22.530000686645508,23.0,74400.0
2017-06-19,22.420000076293945,22.600000381469727,22.3700008392334,22.700000762939453,244800.0
2017-06-20,22.600000381469727,22.950000762939453,22.479999542236328,23.399999618530273,123900.0
2017-06-21,22.979999542236328,23.0,22.780000686645508,23.290000915527344,475300.0
2017-06-22,23.209999084472656,22.799999237060547,22.75,23.209999084472656,61100.0
2017-06-23,22.860000610351562,23.309999465942383,22.829999923706055,23.6299991607666,157700.0
2017-06-26,23.559999465942383,23.350000381469727,23.18000030517578,23.559999465942383,253000.0
2017-06-27,23.270000457763672,23.25,23.209999084472656,23.520000457763672,333500.0
2017-06-28,23.260000228881836,23.079999923706055,22.8700008392334,23.469999313354492,265600.0
2017-06-29,23.06999969482422,23.1299991607666,22.799999237060547,23.350000381469727,576600.0
2017-06-30,22.899999618530273,23.450000762939453,22.899999618530273,23.450000762939453,158000.0
2017-07-03,23.450000762939453,23.760000228881836,23.3799991607666,23.760000228881836,333200.0
2017-07-04,23.700000762939453,23.920000076293945,23.639999389648438,23.920000076293945,23400.0
2017-07-05,23.649999618530273,24.270000457763672,23.6200008392334,24.270000457763672,320500.0
2017-07-06,24.049999237060547,24.170000076293945,23.799999237060547,24.40999984741211,266600.0
2017-07-07,24.260000228881836,25.030000686645508,24.100000381469727,25.3700008392334,546400.0
2017-07-10,25.040000915527344,25.299999237060547,25.0,25.65999984741211,132700.0
2017-07-11,25.459999084472656,24.959999084472656,24.829999923706055,25.459999084472656,103100.0
2017-07-12,25.469999313354492,24.959999084472656,24.809999465942383,25.469999313354492,113200.0
2017-07-13,25.290000915527344,25.09000015258789,25.09000015258789,25.450000762939453,124000.0
2017-07-14,25.110000610351562,25.209999084472656,25.0,25.420000076293945,147800.0
2017-07-17,25.200000762939453,25.8700008392334,25.010000228881836,25.989999771118164,394800.0
2017-07-18,25.979999542236328,26.079999923706055,25.799999237060547,26.3700008392334,370300.0
2017-07-19,26.139999389648438,26.5,26.139999389648438,26.75,178400.0
2017-07-20,26.540000915527344,26.0,25.700000762939453,26.540000915527344,251600.0
2017-07-21,25.979999542236328,26.25,25.350000381469727,26.25,94600.0
2017-07-24,26.270000457763672,26.329999923706055,26.059999465942383,26.450000762939453,624500.0
2017-07-25,26.329999923706055,26.530000686645508,26.299999237060547,26.649999618530273,160700.0
2017-07-26,26.530000686645508,26.700000762939453,26.25,26.739999771118164,286900.0
2017-07-27,26.719999313354492,26.600000381469727,26.170000076293945,26.780000686645508,349600.0
2017-07-28,26.450000762939453,26.610000610351562,25.6200008392334,26.75,202300.0
2017-07-31,26.600000381469727,27.299999237060547,26.399999618530273,27.739999771118164,237000.0
2017-08-01,27.299999237060547,27.200000762939453,26.700000762939453,27.719999313354492,231300.0
2017-08-02,27.0,27.420000076293945,26.770000457763672,27.5,658300.0
2017-08-03,27.229999542236328,28.040000915527344,27.15999984741211,28.040000915527344,509500.0
2017-08-04,28.079999923706055,27.799999237060547,27.5,28.360000610351562,1453100.0
2017-08-07,27.899999618530273,27.6200008392334,27.530000686645508,28.079999923706055,101100.0
2017-08-08,27.719999313354492,27.700000762939453,27.56999969482422,28.229999542236328,199200.0
2017-08-09,27.610000610351562,28.0,27.0,28.149999618530273,307100.0
2017-08-10,27.729999542236328,27.489999771118164,26.760000228881836,27.75,224400.0
2017-08-11,27.489999771118164,27.0,26.149999618530273,27.489999771118164,475200.0
2017-08-14,27.200000762939453,27.5,27.040000915527344,27.959999084472656,272300.0
2017-08-15,27.700000762939453,27.209999084472656,27.110000610351562,27.899999618530273,148900.0
2017-08-16,27.170000076293945,27.399999618530273,26.889999389648438,27.489999771118164,152700.0
2017-08-17,27.209999084472656,26.600000381469727,26.3799991607666,27.209999084472656,176300.0
2017-08-18,26.75,26.700000762939453,25.93000030517578,27.350000381469727,193800.0
2017-08-21,26.700000762939453,26.200000762939453,26.170000076293945,26.75,128700.0
2017-08-22,26.399999618530273,26.700000762939453,26.0,26.780000686645508,188700.0
2017-08-23,26.510000228881836,26.0,25.8799991607666,26.790000915527344,276200.0
2017-08-24,26.010000228881836,26.100000381469727,26.010000228881836,26.350000381469727,197000.0
2017-08-25,26.350000381469727,26.399999618530273,26.110000610351562,26.399999618530273,210600.0
2017-08-28,26.399999618530273,26.100000381469727,26.0,26.5,216400.0
2017-08-29,26.149999618530273,26.299999237060547,26.049999237060547,26.5,91900.0
2017-08-30,26.219999313354492,26.149999618530273,25.68000030517578,26.3700008392334,178600.0
2017-08-31,26.149999618530273,26.549999237060547,25.5,26.600000381469727,212200.0
2017-09-01,26.549999237060547,26.889999389648438,26.329999923706055,26.889999389648438,371400.0
2017-09-04,27.0,27.18000030517578,26.899999618530273,27.360000610351562,227100.0
2017-09-05,27.25,27.309999465942383,26.8799991607666,27.59000015258789,395200.0
2017-09-06,27.270000457763672,27.84000015258789,27.149999618530273,27.860000610351562,570200.0
2017-09-08,27.84000015258789,27.639999389648438,27.299999237060547,27.84000015258789,364300.0
2017-09-11,27.690000534057617,27.899999618530273,27.440000534057617,27.989999771118164,593500.0
2017-09-12,28.0,26.440000534057617,26.200000762939453,28.0,3393500.0
2017-09-13,26.700000762939453,27.90999984741211,26.219999313354492,27.90999984741211,1077500.0
2017-09-14,27.799999237060547,28.809999465942383,27.5,29.700000762939453,1248100.0
2017-09-15,28.299999237060547,30.0,28.209999084472656,30.25,6328900.0
2017-09-18,30.219999313354492,29.809999465942383,29.690000534057617,30.399999618530273,1198600.0
2017-09-19,29.850000381469727,30.040000915527344,28.5,30.040000915527344,1967300.0
2017-09-20,30.049999237060547,30.309999465942383,29.68000030517578,30.719999313354492,1497400.0
2017-09-21,30.239999771118164,30.389999389648438,29.75,30.889999389648438,1047600.0
2017-09-22,30.1299991607666,29.850000381469727,29.40999984741211,30.139999389648438,263000.0
2017-09-25,29.93000030517578,29.399999618530273,27.899999618530273,30.149999618530273,461800.0
2017-09-26,29.389999389648438,28.8799991607666,28.700000762939453,29.670000076293945,222100.0
2017-09-27,28.90999984741211,28.770000457763672,27.559999465942383,29.15999984741211,1454900.0
2017-09-28,28.549999237060547,28.25,27.790000915527344,28.549999237060547,353400.0
2017-09-29,28.31999969482422,29.200000762939453,28.299999237060547,29.200000762939453,779100.0
2017-10-02,29.200000762939453,28.719999313354492,28.719999313354492,29.200000762939453,538100.0
2017-10-03,28.600000381469727,29.899999618530273,28.600000381469727,30.399999618530273,386900.0
2017-10-04,29.799999237060547,29.899999618530273,29.399999618530273,30.15999984741211,475800.0
2017-10-05,30.100000381469727,30.1200008392334,30.059999465942383,30.600000381469727,322600.0
2017-10-06,29.690000534057617,30.059999465942383,29.5,30.440000534057617,271800.0
2017-10-09,30.149999618530273,30.0,29.719999313354492,30.350000381469727,341900.0
