date,open,close,low,high,volume
2000-01-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,32000.0
2000-01-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,1160000.0
2000-01-24,0.6324999928474426,0.6875,0.6324999928474426,0.6875,16000.0
2000-01-31,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,8000.0
2000-02-02,0.675000011920929,0.6499999761581421,0.6499999761581421,0.675000011920929,24000.0
2000-02-11,0.6850000023841858,0.6850000023841858,0.6850000023841858,0.6850000023841858,8000.0
2000-02-14,0.6875,0.6875,0.6875,0.6875,8000.0
2000-02-15,0.6875,0.699999988079071,0.6875,0.699999988079071,288000.0
2000-02-16,0.6875,0.6875,0.6875,0.6875,120000.0
2000-02-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,32000.0
2000-02-25,0.6875,0.6875,0.6875,0.6875,8000.0
2000-02-29,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,96000.0
2000-03-03,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,8000.0
2000-03-08,0.6625000238418579,0.699999988079071,0.6625000238418579,0.699999988079071,16000.0
2000-03-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,8000.0
2000-03-21,0.6974999904632568,0.6424999833106995,0.6424999833106995,0.6974999904632568,256000.0
2000-03-22,0.699999988079071,0.6974999904632568,0.6974999904632568,0.699999988079071,232000.0
2000-03-28,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,8000.0
2000-03-29,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,16000.0
2000-04-07,0.6575000286102295,0.6299999952316284,0.6299999952316284,0.6575000286102295,16000.0
2000-04-10,0.6324999928474426,0.625,0.612500011920929,0.6324999928474426,96000.0
2000-04-11,0.6499999761581421,0.625,0.6000000238418579,0.6499999761581421,96000.0
2000-04-14,0.6025000214576721,0.6025000214576721,0.6025000214576721,0.6025000214576721,8000.0
2000-04-17,0.5625,0.5625,0.5625,0.5625,8000.0
2000-04-20,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,120000.0
2000-04-24,0.5525000095367432,0.5525000095367432,0.5525000095367432,0.5525000095367432,40000.0
2000-04-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,8000.0
2000-04-27,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.5450000166893005,8000.0
2000-04-28,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,8000.0
2000-05-05,0.5874999761581421,0.5975000262260437,0.5874999761581421,0.5975000262260437,112000.0
2000-05-30,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,48000.0
2000-05-31,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,40000.0
2000-06-01,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,1632000.0
2000-06-02,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,8000.0
2000-06-21,0.6875,0.6875,0.6875,0.6875,8000.0
2000-06-27,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,8000.0
2000-06-28,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,8000.0
2000-06-29,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,40000.0
2000-07-03,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,80000.0
2000-07-04,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,8000.0
2000-07-05,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,8000.0
2000-07-07,0.6875,0.7250000238418579,0.6875,0.7250000238418579,40000.0
2000-07-10,0.7450000047683716,0.699999988079071,0.699999988079071,0.7450000047683716,48000.0
2000-07-12,0.7124999761581421,0.6974999904632568,0.6974999904632568,0.7124999761581421,104000.0
2000-07-13,0.6775000095367432,0.6775000095367432,0.6775000095367432,0.6775000095367432,8000.0
2000-07-14,0.6775000095367432,0.6775000095367432,0.6775000095367432,0.6775000095367432,16000.0
2000-07-20,0.6625000238418579,0.6499999761581421,0.6499999761581421,0.6625000238418579,16000.0
2000-07-21,0.6524999737739563,0.6499999761581421,0.6499999761581421,0.6524999737739563,32000.0
2000-07-26,0.6499999761581421,0.625,0.625,0.6499999761581421,48000.0
2000-07-28,0.625,0.625,0.625,0.625,16000.0
2000-08-01,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,24000.0
2000-08-03,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,24000.0
2000-08-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,8000.0
2000-08-08,0.6524999737739563,0.6524999737739563,0.6524999737739563,0.6524999737739563,72000.0
2000-08-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,32000.0
2000-08-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,48000.0
2000-08-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,40000.0
2000-08-17,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,64000.0
2000-08-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,8000.0
2000-08-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,8000.0
2000-08-28,0.6524999737739563,0.6499999761581421,0.6499999761581421,0.6524999737739563,24000.0
2000-08-29,0.637499988079071,0.625,0.625,0.637499988079071,24000.0
2000-08-30,0.625,0.625,0.625,0.625,72000.0
2000-09-01,0.6150000095367432,0.6150000095367432,0.6150000095367432,0.6150000095367432,16000.0
2000-09-04,0.6274999976158142,0.6274999976158142,0.6274999976158142,0.6274999976158142,424000.0
2000-09-06,0.625,0.625,0.625,0.625,64000.0
2000-09-13,0.625,0.625,0.625,0.625,80000.0
2000-09-22,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,24000.0
2000-09-25,0.625,0.625,0.625,0.625,32000.0
2000-09-26,0.625,0.625,0.625,0.625,32000.0
2000-10-18,0.6000000238418579,0.5924999713897705,0.5924999713897705,0.6000000238418579,24000.0
2000-10-27,0.6225000023841858,0.6225000023841858,0.6225000023841858,0.6225000023841858,240000.0
2000-10-30,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.6000000238418579,32000.0
2000-10-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,232000.0
2000-11-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,8000.0
2000-11-08,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,136000.0
2000-11-09,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,40000.0
2000-11-10,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,8000.0
2000-11-13,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,96000.0
2000-11-17,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,8000.0
2000-11-21,0.625,0.625,0.625,0.625,56000.0
2000-12-05,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,40000.0
2000-12-06,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,56000.0
2000-12-07,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,24000.0
2000-12-21,0.6274999976158142,0.6274999976158142,0.6274999976158142,0.6274999976158142,8000.0
2000-12-27,0.7149999737739563,0.7099999785423279,0.7074999809265137,0.7149999737739563,24000.0
2001-01-04,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,24000.0
2001-01-10,0.762499988079071,0.7749999761581421,0.762499988079071,0.7749999761581421,16000.0
2001-01-11,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,16000.0
2001-01-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,8000.0
2001-01-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,48000.0
2001-01-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,32000.0
2001-01-29,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,32000.0
2001-01-30,0.800000011920929,0.824999988079071,0.800000011920929,0.824999988079071,72000.0
2001-01-31,0.824999988079071,0.800000011920929,0.800000011920929,0.824999988079071,88000.0
2001-02-01,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,16000.0
2001-02-02,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,8000.0
2001-02-06,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,80000.0
2001-02-12,0.824999988079071,0.8374999761581421,0.824999988079071,0.8374999761581421,16000.0
2001-02-13,0.8374999761581421,0.8374999761581421,0.8374999761581421,0.8374999761581421,8000.0
2001-02-15,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,40000.0
2001-02-19,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,8000.0
2001-02-21,0.8025000095367432,0.8025000095367432,0.8025000095367432,0.824999988079071,96000.0
2001-02-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,128000.0
2001-02-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,80000.0
2001-03-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,40000.0
2001-03-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,16000.0
2001-03-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,64000.0
2001-04-20,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,8000.0
2001-04-23,0.75,0.75,0.75,0.75,8000.0
2001-04-30,0.75,0.75,0.75,0.75,8000.0
2001-05-17,0.7475000023841858,0.75,0.7475000023841858,0.75,24000.0
2001-05-23,0.75,0.75,0.75,0.75,16000.0
2001-06-11,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,8000.0
2001-06-29,0.75,0.75,0.75,0.75,8000.0
2001-07-10,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,8000.0
2001-08-29,0.6524999737739563,0.6499999761581421,0.6499999761581421,0.6524999737739563,704000.0
2001-09-18,0.5375000238418579,0.5375000238418579,0.5375000238418579,0.5375000238418579,8000.0
2001-09-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,24000.0
2001-10-02,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,24000.0
2001-11-07,0.6725000143051147,0.6725000143051147,0.6725000143051147,0.6725000143051147,16000.0
2001-11-09,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,16000.0
2001-11-13,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,8000.0
2001-11-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,8000.0
2001-11-27,0.512499988079071,0.512499988079071,0.512499988079071,0.512499988079071,160000.0
2001-11-28,0.5525000095367432,0.550000011920929,0.550000011920929,0.5525000095367432,224000.0
2001-11-29,0.5375000238418579,0.5375000238418579,0.5375000238418579,0.5375000238418579,240000.0
2001-11-30,0.550000011920929,0.5375000238418579,0.5375000238418579,0.550000011920929,408000.0
2001-12-10,0.5199999809265137,0.5,0.5,0.5199999809265137,352000.0
2001-12-12,0.5,0.5,0.5,0.5,40000.0
2001-12-18,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,24000.0
2001-12-19,0.5,0.5,0.5,0.5,984000.0
2001-12-20,0.5,0.5,0.5,0.5,72000.0
2001-12-21,0.5,0.5,0.5,0.5,88000.0
2002-01-04,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,96000.0
2002-01-08,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,96000.0
2002-01-15,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,408000.0
2002-01-18,0.5,0.48750001192092896,0.48750001192092896,0.5,800000.0
2002-01-21,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,400000.0
2002-01-29,0.5,0.5,0.5,0.5,16000.0
2002-01-30,0.5,0.5,0.5,0.5,16000.0
2002-02-05,0.5,0.5,0.5,0.5,16000.0
2002-02-07,0.5,0.5,0.5,0.5,16000.0
2002-02-18,0.5,0.5,0.5,0.5,24000.0
2002-02-19,0.5,0.5,0.5,0.5,16000.0
2002-02-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,8000.0
2002-03-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,8000.0
2002-03-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,32000.0
2002-03-08,0.5024999976158142,0.5,0.5,0.5024999976158142,232000.0
2002-03-12,0.5375000238418579,0.5649999976158142,0.5375000238418579,0.5649999976158142,64000.0
2002-03-13,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,24000.0
2002-03-21,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,32000.0
2002-03-22,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,8000.0
2002-03-28,0.512499988079071,0.512499988079071,0.512499988079071,0.512499988079071,24000.0
2002-04-18,0.5074999928474426,0.5074999928474426,0.5074999928474426,0.5074999928474426,72000.0
2002-04-22,0.5575000047683716,0.5575000047683716,0.5575000047683716,0.5575000047683716,296000.0
2002-04-23,0.5575000047683716,0.5575000047683716,0.49000000953674316,0.5575000047683716,376000.0
2002-04-24,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,32000.0
2002-04-25,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,8000.0
2002-04-29,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,128000.0
2002-05-02,0.550000011920929,0.5550000071525574,0.550000011920929,0.5550000071525574,256000.0
2002-05-03,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,8000.0
2002-05-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,80000.0
2002-05-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,40000.0
2002-05-09,0.550000011920929,0.5249999761581421,0.5249999761581421,0.550000011920929,208000.0
2002-05-10,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,56000.0
2002-05-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,16000.0
2002-05-15,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,16000.0
2002-05-20,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,72000.0
2002-05-21,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,8000.0
2002-05-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,8000.0
2002-06-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,8000.0
2002-06-10,0.550000011920929,0.5774999856948853,0.550000011920929,0.5774999856948853,16000.0
2002-06-11,0.5774999856948853,0.5774999856948853,0.5774999856948853,0.5774999856948853,48000.0
2002-06-13,0.5774999856948853,0.5774999856948853,0.5774999856948853,0.5774999856948853,48000.0
2002-06-20,0.5774999856948853,0.5874999761581421,0.5774999856948853,0.5874999761581421,256000.0
2002-06-21,0.5674999952316284,0.5674999952316284,0.5625,0.5674999952316284,192000.0
2002-06-24,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,40000.0
2002-06-26,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,176000.0
2002-07-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,160000.0
2002-07-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,160000.0
2002-08-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,16000.0
2002-08-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,64000.0
2002-08-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,72000.0
2002-08-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,8000.0
2002-09-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,24000.0
2002-10-07,0.5975000262260437,0.5975000262260437,0.5975000262260437,0.5975000262260437,16000.0
2002-10-08,0.6000000238418579,0.6175000071525574,0.6000000238418579,0.6175000071525574,32000.0
2002-10-23,0.6100000143051147,0.6175000071525574,0.6100000143051147,0.6175000071525574,48000.0
2002-10-28,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,24000.0
2002-10-29,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,16000.0
2002-10-30,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,8000.0
2002-10-31,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,8000.0
2002-11-01,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,72000.0
2002-11-04,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,48000.0
2002-11-07,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,8000.0
2002-11-11,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,8000.0
2002-11-14,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,56000.0
2002-11-21,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,16000.0
2002-12-05,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,56000.0
2002-12-09,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,32000.0
2002-12-12,0.6175000071525574,0.6175000071525574,0.6175000071525574,0.6175000071525574,32000.0
2002-12-16,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,8000.0
2002-12-17,0.7275000214576721,0.7275000214576721,0.7275000214576721,0.7275000214576721,392000.0
2002-12-18,0.7250000238418579,0.625,0.625,0.7250000238418579,424000.0
2003-01-08,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,96000.0
2003-01-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,8000.0
2003-01-27,0.625,0.625,0.625,0.625,8000.0
2003-03-19,0.7124999761581421,0.75,0.7124999761581421,0.75,16000.0
2003-04-01,0.75,0.75,0.75,0.75,8000.0
2003-04-03,0.7524999976158142,0.7524999976158142,0.7524999976158142,0.7524999976158142,16000.0
2003-04-11,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,8000.0
2003-04-14,0.75,0.75,0.75,0.75,128000.0
2003-04-28,0.7124999761581421,0.7250000238418579,0.625,0.7250000238418579,352000.0
2003-05-15,0.875,0.875,0.875,0.875,8000.0
2003-05-19,0.875,0.875,0.875,0.875,8000.0
2003-05-20,0.875,0.949999988079071,0.875,0.949999988079071,16000.0
2003-05-21,1.0,1.0,1.0,1.0,8000.0
2003-05-29,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,48000.0
2003-06-09,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,40000.0
2003-07-16,0.8725000023841858,0.8725000023841858,0.8725000023841858,0.8725000023841858,160000.0
2003-07-22,0.875,0.875,0.875,0.875,40000.0
2003-07-25,0.875,0.875,0.875,0.875,40000.0
2003-07-28,0.875,0.875,0.875,0.875,40000.0
2003-10-07,0.7649999856948853,0.7524999976158142,0.7524999976158142,0.7649999856948853,16000.0
2003-10-10,0.7524999976158142,0.7524999976158142,0.7524999976158142,0.7524999976158142,16000.0
2003-10-16,0.7475000023841858,0.75,0.7475000023841858,0.75,3600000.0
2003-10-22,0.75,0.75,0.75,0.75,1600000.0
2003-10-29,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,80000.0
2003-11-13,0.75,0.75,0.75,0.75,120000.0
2003-11-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,16000.0
2003-11-20,0.7975000143051147,0.7975000143051147,0.7975000143051147,0.7975000143051147,8000.0
2003-11-28,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,1896000.0
2003-12-03,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,16000.0
2003-12-04,0.7749999761581421,0.8224999904632568,0.7749999761581421,0.8224999904632568,232000.0
2003-12-05,0.7749999761581421,0.75,0.75,0.7749999761581421,32000.0
2004-01-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,24000.0
2004-02-11,0.9474999904632568,0.9474999904632568,0.9474999904632568,0.9474999904632568,160000.0
2004-02-12,0.9474999904632568,0.9474999904632568,0.9474999904632568,0.9474999904632568,8000.0
2004-02-13,0.9449999928474426,0.9375,0.9375,0.9449999928474426,72000.0
2004-03-22,0.75,0.75,0.75,0.75,8000.0
2004-04-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,40000.0
2004-04-12,0.9375,0.9375,0.9375,0.9375,56000.0
2004-04-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,8000.0
2004-04-15,0.9424999952316284,0.9375,0.9375,0.9424999952316284,40000.0
2004-04-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1200000.0
2004-04-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,80000.0
2004-04-20,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,8000.0
2004-04-22,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,8000.0
2004-04-26,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,8000.0
2004-04-28,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,8000.0
2004-04-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,8000.0
2004-05-06,0.9225000143051147,0.9225000143051147,0.9225000143051147,0.9225000143051147,8000.0
2004-05-07,0.9225000143051147,0.9225000143051147,0.9225000143051147,0.9225000143051147,8000.0
