date,open,close,low,high,volume
2013-12-09,15.520000457763672,15.550000190734863,15.010000228881836,15.600000381469727,3608000.0
2013-12-10,15.329999923706055,15.899999618530273,15.329999923706055,16.0,760200.0
2013-12-11,15.9399995803833,15.75,15.510000228881836,15.989999771118164,776800.0
2013-12-12,15.899999618530273,15.5,15.40999984741211,15.899999618530273,529600.0
2013-12-13,15.25,15.5,15.220000267028809,15.680000305175781,309200.0
2013-12-16,15.449999809265137,15.25,15.25,15.619999885559082,324500.0
2013-12-17,15.25,15.149999618530273,14.84000015258789,15.25,1331000.0
2013-12-18,14.899999618530273,14.899999618530273,14.710000038146973,15.140000343322754,507600.0
2013-12-19,14.989999771118164,15.039999961853027,14.699999809265137,15.079999923706055,81700.0
2013-12-20,15.039999961853027,14.800000190734863,14.670000076293945,15.140000343322754,355200.0
2013-12-23,14.84000015258789,14.699999809265137,14.199999809265137,14.84000015258789,688400.0
2013-12-26,14.699999809265137,14.899999618530273,14.5,14.899999618530273,750700.0
2013-12-27,14.880000114440918,15.0,14.710000038146973,15.149999618530273,599000.0
2013-12-30,15.1899995803833,15.300000190734863,14.90999984741211,15.300000190734863,604100.0
2014-01-02,15.350000381469727,15.649999618530273,15.050000190734863,15.649999618530273,251000.0
2014-01-03,15.640000343322754,15.899999618530273,15.640000343322754,15.899999618530273,278000.0
2014-01-06,15.949999809265137,16.0,15.699999809265137,16.09000015258789,981600.0
2014-01-07,16.020000457763672,16.0,15.859999656677246,16.09000015258789,826400.0
2014-01-08,15.90999984741211,15.800000190734863,15.670000076293945,15.970000267028809,108100.0
2014-01-09,15.930000305175781,15.850000381469727,15.65999984741211,16.049999237060547,86900.0
2014-01-10,15.850000381469727,15.930000305175781,15.670000076293945,15.989999771118164,60000.0
2014-01-13,15.989999771118164,15.800000190734863,15.670000076293945,15.989999771118164,64000.0
2014-01-14,15.800000190734863,15.600000381469727,15.5,15.800000190734863,153000.0
2014-01-15,15.850000381469727,15.699999809265137,15.609999656677246,16.0,407100.0
2014-01-16,15.649999618530273,15.350000381469727,15.180000305175781,15.84000015258789,89700.0
2014-01-17,15.3100004196167,14.899999618530273,14.829999923706055,15.3100004196167,132300.0
2014-01-20,15.0,15.0,14.529999732971191,15.0,26300.0
2014-01-21,15.140000343322754,14.779999732971191,14.720000267028809,15.140000343322754,276200.0
2014-01-22,14.770000457763672,14.899999618530273,14.770000457763672,14.979999542236328,46000.0
2014-01-23,14.800000190734863,14.869999885559082,14.699999809265137,14.960000038146973,24500.0
2014-01-24,14.859999656677246,14.75,14.649999618530273,14.869999885559082,238600.0
2014-01-27,14.390000343322754,14.600000381469727,14.319999694824219,14.600000381469727,47200.0
2014-01-28,14.779999732971191,14.300000190734863,14.270000457763672,14.779999732971191,1283700.0
2014-01-29,14.050000190734863,13.899999618530273,13.729999542236328,14.079999923706055,81800.0
