date,open,close,low,high,volume
2000-01-03,7.888750076293945,7.815000057220459,7.777915954589844,7.962915897369385,2536.0
2000-01-04,7.62958288192749,7.35166597366333,7.296249866485596,7.62958288192749,2432.0
2000-01-05,7.2591657638549805,7.147082805633545,7.03791618347168,7.2591657638549805,6675.0
2000-01-06,7.1483330726623535,7.111249923706055,7.0,7.184999942779541,2989.0
2000-01-07,7.22208309173584,7.211249828338623,7.184999942779541,7.22208309173584,2025.0
2000-01-10,7.3333330154418945,7.666666030883789,7.3333330154418945,7.666666030883789,6138.0
2000-01-11,7.481666088104248,7.62958288192749,7.425833225250244,7.62958288192749,1975.0
2000-01-12,7.62958288192749,7.462915897369385,7.40749979019165,7.62958288192749,2699.0
2000-01-13,7.62958288192749,7.40749979019165,7.370416164398193,7.62958288192749,3477.0
2000-01-14,7.40749979019165,7.555416107177734,7.40749979019165,7.592082977294922,1812.0
2000-01-17,7.62958288192749,7.666666030883789,7.5183329582214355,7.666666030883789,2265.0
2000-01-18,7.611249923706055,7.59250020980835,7.555416107177734,7.611249923706055,1808.0
2000-01-20,7.481666088104248,7.555416107177734,7.40749979019165,7.555416107177734,2768.0
2000-01-21,7.62958288192749,7.59250020980835,7.59250020980835,7.670415878295898,3244.0
2000-01-24,7.59250020980835,7.444582939147949,7.444582939147949,7.62958288192749,4632.0
2000-01-26,7.5183329582214355,7.703332901000977,7.5,7.703332901000977,3363.0
2000-01-27,7.703750133514404,7.444582939147949,7.425833225250244,7.703750133514404,1332.0
2000-01-28,7.444582939147949,7.3333330154418945,7.260000228881836,7.444582939147949,1630.0
2000-02-01,7.40749979019165,7.22208309173584,7.184999942779541,7.40749979019165,2856.0
2000-02-02,7.335000038146973,7.40749979019165,7.3333330154418945,7.407916069030762,1447.0
2000-02-03,7.555416107177734,7.444582939147949,7.40749979019165,7.666666030883789,1486.0
2000-02-04,7.5183329582214355,7.5183329582214355,7.5,7.548333168029785,1597.0
2000-02-07,7.5183329582214355,7.444582939147949,7.407083034515381,7.5183329582214355,1939.0
2000-02-08,7.470416069030762,7.470416069030762,7.40749979019165,7.62958288192749,2870.0
2000-02-10,7.185416221618652,7.0741658210754395,7.0,7.185416221618652,2269.0
2000-02-11,7.111249923706055,7.0,6.981666088104248,7.111249923706055,1559.0
2000-02-14,6.981666088104248,6.85166597366333,6.85166597366333,7.0,2271.0
2000-02-15,6.888750076293945,6.740832805633545,6.59250020980835,6.888750076293945,2369.0
2000-02-16,6.740832805633545,6.815000057220459,6.62958288192749,6.925833225250244,1453.0
2000-02-17,6.844583034515381,6.596250057220459,6.483333110809326,6.870416164398193,1996.0
2000-02-18,6.666666030883789,6.514999866485596,6.514999866485596,6.703750133514404,4039.0
2000-02-21,6.555416107177734,6.5183329582214355,6.485000133514404,6.555416107177734,3444.0
2000-02-22,6.611249923706055,6.5183329582214355,6.444582939147949,6.611249923706055,1716.0
2000-02-23,6.5183329582214355,6.445000171661377,6.444582939147949,6.5183329582214355,1733.0
2000-02-24,6.611249923706055,6.507500171661377,6.481666088104248,6.611249923706055,1587.0
2000-02-25,6.6220831871032715,6.62958288192749,6.555416107177734,6.6483330726623535,1057.0
2000-03-02,6.444582939147949,6.296249866485596,6.2591657638549805,6.481666088104248,2524.0
2000-03-03,6.481666088104248,6.537083148956299,6.425833225250244,6.537083148956299,2175.0
2000-03-08,6.5183329582214355,6.666666030883789,6.5183329582214355,6.666666030883789,1305.0
2000-03-09,6.666666030883789,6.592082977294922,6.481666088104248,6.740832805633545,1009.0
2000-03-16,6.166666030883789,5.962500095367432,5.9295830726623535,6.166666030883789,4152.0
2000-03-20,5.925833225250244,5.85166597366333,5.777915954589844,5.925833225250244,1524.0
2000-03-21,5.85166597366333,5.740832805633545,5.611249923706055,5.85166597366333,4218.0
2000-03-22,5.740832805633545,5.815000057220459,5.703750133514404,5.962915897369385,4195.0
2000-03-23,5.85166597366333,6.0741658210754395,5.7591657638549805,6.111249923706055,9594.0
2000-03-24,6.1483330726623535,6.1483330726623535,6.111249923706055,6.2591657638549805,8436.0
2000-03-27,6.2591657638549805,6.184999942779541,6.12958288192749,6.296249866485596,2567.0
2000-03-28,6.1483330726623535,6.09250020980835,6.077916145324707,6.166666030883789,5105.0
2000-03-29,6.295415878295898,5.99875020980835,5.740832805633545,6.295415878295898,14160.0
2000-03-30,6.037083148956299,6.221665859222412,6.037083148956299,6.2591657638549805,10936.0
2000-03-31,6.258749961853027,6.537083148956299,6.258749961853027,6.5741658210754395,8774.0
2000-04-03,6.481666088104248,6.315000057220459,6.296249866485596,6.572916030883789,3696.0
2000-04-04,6.40749979019165,6.258749961853027,6.037083148956299,6.5183329582214355,6049.0
2000-04-05,6.111249923706055,6.332499980926514,6.111249923706055,6.481666088104248,5381.0
2000-04-06,6.370416164398193,6.370416164398193,6.296666145324707,6.44416618347168,1964.0
2000-04-07,6.366665840148926,6.510832786560059,6.366665840148926,6.510832786560059,1816.0
2000-04-10,6.537083148956299,6.295833110809326,6.185832977294922,6.537083148956299,1393.0
2000-04-11,6.111249923706055,6.242916107177734,6.111249923706055,6.40749979019165,2620.0
2000-04-12,6.266665935516357,6.370416164398193,6.266665935516357,6.555832862854004,5604.0
2000-04-13,6.38166618347168,6.0,6.0,6.38166618347168,1906.0
2000-04-14,5.996250152587891,5.888750076293945,5.796249866485596,6.0741658210754395,5297.0
2000-04-17,5.740832805633545,5.699999809265137,5.44416618347168,5.85166597366333,2428.0
