date,open,close,low,high,volume
2012-06-21,22.066665649414062,22.049999237060547,22.049999237060547,22.066665649414062,8100.0
2012-06-25,22.049999237060547,20.0,20.0,22.066665649414062,12600.0
2012-06-26,21.766666412353516,22.233333587646484,21.433332443237305,22.333332061767578,14700.0
2012-06-28,22.226665496826172,22.5,22.0,22.5,164700.0
2012-06-29,22.016666412353516,22.16666603088379,22.0,22.979999542236328,21600.0
2012-07-02,22.16666603088379,22.16666603088379,22.16666603088379,22.16666603088379,105000.0
2012-07-03,21.66666603088379,22.16666603088379,21.66666603088379,22.266666412353516,1500.0
2012-07-04,21.833332061767578,22.0,21.700000762939453,22.163333892822266,128100.0
2012-07-10,22.0,21.996665954589844,21.996665954589844,22.333332061767578,2700.0
2012-07-11,21.66666603088379,22.0,21.66666603088379,22.0,80700.0
2012-07-12,21.733333587646484,21.733333587646484,21.66666603088379,21.913333892822266,77400.0
2012-07-13,22.003332138061523,22.0,22.0,22.003332138061523,18000.0
2012-07-17,22.66666603088379,22.496665954589844,22.200000762939453,22.66666603088379,24600.0
2012-07-18,22.329999923706055,22.456666946411133,22.200000762939453,22.456666946411133,33000.0
2012-07-19,22.329999923706055,22.329999923706055,22.3266658782959,22.333332061767578,29700.0
2012-07-20,22.266666412353516,23.183332443237305,22.0,23.5,3692700.0
2012-07-23,22.700000762939453,23.483333587646484,22.66666603088379,23.566665649414062,3426300.0
2012-07-24,23.579999923706055,23.583332061767578,23.00666618347168,23.793333053588867,651900.0
2012-07-25,23.496665954589844,23.65999984741211,23.266666412353516,23.65999984741211,349200.0
2012-07-26,23.170000076293945,23.65333366394043,23.170000076293945,23.66666603088379,497400.0
2012-07-27,23.566665649414062,23.566665649414062,23.373332977294922,23.709999084472656,745800.0
2012-07-30,23.66666603088379,23.829999923706055,23.5,23.829999923706055,427800.0
2012-07-31,23.8266658782959,23.66666603088379,23.623332977294922,24.226665496826172,891300.0
2012-08-01,23.75,23.66666603088379,23.06999969482422,23.816665649414062,534900.0
2012-08-02,23.329999923706055,23.333332061767578,23.27666664123535,23.663333892822266,606300.0
2012-08-03,23.466665267944336,22.833332061767578,22.833332061767578,23.536666870117188,181800.0
2012-08-06,23.0,23.496665954589844,22.833332061767578,23.496665954589844,432900.0
2012-08-07,23.333332061767578,23.6299991607666,23.239999771118164,23.6299991607666,129600.0
2012-08-08,23.579999923706055,23.200000762939453,23.200000762939453,23.643333435058594,601500.0
2012-08-09,23.56333351135254,23.503332138061523,23.18666648864746,23.56333351135254,286200.0
2012-08-10,23.56333351135254,23.503332138061523,23.18666648864746,23.56333351135254,286200.0
2012-08-13,23.829999923706055,23.433332443237305,23.333332061767578,23.829999923706055,300300.0
2012-08-14,23.376665115356445,23.53333282470703,23.336666107177734,23.66666603088379,348600.0
2012-08-15,23.53333282470703,23.833332061767578,23.333332061767578,23.833332061767578,241500.0
2012-08-16,23.809999465942383,23.899999618530273,23.59666633605957,24.229999542236328,445200.0
2012-08-17,23.91666603088379,24.266666412353516,23.5766658782959,24.266666412353516,639000.0
