date,open,close,low,high,volume
2000-01-03,3.5,3.5,3.5,3.5425000190734863,585600.0
2000-01-04,3.4666659832000732,3.416666030883789,3.416666030883789,3.474165916442871,782400.0
2000-01-05,3.375,3.416666030883789,3.375,3.416666030883789,1876800.0
2000-01-06,3.416666030883789,3.416666030883789,3.416666030883789,3.5,792000.0
2000-01-07,3.4583330154418945,3.541666030883789,3.4583330154418945,3.5591659545898438,5347200.0
2000-01-10,3.75,3.8333330154418945,3.75,3.8333330154418945,2980800.0
2000-01-11,3.8333330154418945,3.8416659832000732,3.808332920074463,3.858333110809326,326400.0
2000-01-12,3.8499999046325684,3.8791658878326416,3.8416659832000732,3.916666030883789,5068800.0
2000-01-13,4.008333206176758,4.008333206176758,4.008333206176758,4.008333206176758,120000.0
2000-01-14,4.017499923706055,4.0833330154418945,4.017499923706055,4.0833330154418945,3484800.0
2000-01-17,4.0833330154418945,4.166666030883789,4.0833330154418945,4.166666030883789,230400.0
2000-01-18,4.125,4.041666030883789,4.025000095367432,4.125,3724800.0
2000-01-19,4.041666030883789,4.025000095367432,4.0,4.050833225250244,1872000.0
2000-01-20,4.0,4.0,4.0,4.0,748800.0
2000-01-21,4.0,3.916666030883789,3.916666030883789,4.0,144000.0
2000-01-24,3.916666030883789,4.0,3.916666030883789,4.041666030883789,705600.0
2000-01-26,3.9666659832000732,3.9666659832000732,3.9666659832000732,3.9666659832000732,196800.0
2000-01-27,4.041666030883789,4.0,4.0,4.041666030883789,686400.0
2000-01-28,4.0,4.0,4.0,4.0,211200.0
2000-02-01,3.916666030883789,3.916666030883789,3.916666030883789,3.916666030883789,148800.0
2000-02-02,3.950000047683716,3.75,3.75,3.950000047683716,739200.0
2000-02-03,3.7083330154418945,3.75,3.7083330154418945,3.8333330154418945,4382400.0
2000-02-04,3.75,3.8916659355163574,3.75,3.8916659355163574,345600.0
2000-02-07,3.916666030883789,4.0833330154418945,3.916666030883789,4.0833330154418945,81600.0
2000-02-08,4.0833330154418945,4.320833206176758,4.0833330154418945,4.320833206176758,1036800.0
2000-02-09,4.258333206176758,4.25,4.25,4.366665840148926,6081600.0
2000-02-10,4.25,4.0,4.0,4.25,3969600.0
2000-02-11,4.0,3.790832996368408,3.790832996368408,4.0,43200.0
2000-02-14,3.791666030883789,3.741666078567505,3.741666078567505,3.791666030883789,278400.0
2000-02-15,3.741666078567505,3.8333330154418945,3.5833330154418945,3.8333330154418945,158400.0
2000-02-16,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,470400.0
2000-02-17,3.75,3.75,3.75,3.75,9600.0
2000-02-18,3.75,3.75,3.75,3.75,28800.0
2000-02-21,3.75,3.75,3.7491660118103027,3.75,52800.0
2000-02-22,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,422400.0
2000-02-23,3.8333330154418945,3.75,3.666666030883789,3.8333330154418945,792000.0
2000-02-24,3.75,3.7083330154418945,3.7083330154418945,3.75,340800.0
2000-02-25,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,38400.0
2000-02-28,3.625,3.5833330154418945,3.5833330154418945,3.625,81600.0
2000-02-29,3.575000047683716,3.4000000953674316,3.4000000953674316,3.575000047683716,465600.0
2000-03-01,3.4000000953674316,3.416666030883789,3.3741660118103027,3.416666030883789,244800.0
2000-03-02,3.3333330154418945,3.3316659927368164,3.3316659927368164,3.3333330154418945,624000.0
2000-03-03,3.3333330154418945,3.290832996368408,3.290832996368408,3.3333330154418945,571200.0
2000-03-08,3.315000057220459,3.3091659545898438,3.290832996368408,3.315000057220459,158400.0
2000-03-09,3.25,3.241666078567505,3.241666078567505,3.291666030883789,336000.0
2000-03-10,3.25,3.166666030883789,3.166666030883789,3.25,211200.0
2000-03-14,3.1333329677581787,3.0,3.0,3.1333329677581787,475200.0
2000-03-15,3.0,3.0,3.0,3.0,216000.0
2000-03-16,3.0,3.049999952316284,3.0,3.049999952316284,13742400.0
2000-03-17,3.0833330154418945,3.0241661071777344,3.0241661071777344,3.0833330154418945,6254400.0
2000-03-20,3.0250000953674316,2.8333330154418945,2.75,3.0250000953674316,1041600.0
2000-03-21,2.875,2.921665906906128,2.875,2.921665906906128,81600.0
2000-03-22,2.9508330821990967,2.9749999046325684,2.9508330821990967,3.049999952316284,2020800.0
