date,open,close,low,high,volume
2000-06-19,1.845147967338562,1.8350930213928223,1.7596780061721802,1.845147967338562,1078.0
2000-07-11,2.1618900299072266,2.096529960632324,2.086474895477295,2.1618900299072266,1481.0
2000-08-02,1.9356460571289062,1.9105069637298584,1.9105069637298584,1.9607839584350586,1185.0
2000-08-09,2.001004934310913,2.0030159950256348,1.9909499883651733,2.0110599994659424,2549.0
2000-08-11,2.0341880321502686,2.086474895477295,2.0341880321502686,2.1116130352020264,1549.0
2000-08-15,2.1618900299072266,2.1618900299072266,2.1518349647521973,2.1618900299072266,1173.0
2000-08-16,2.1618900299072266,2.1618900299072266,2.0613369941711426,2.2121660709381104,1493.0
2000-08-17,2.136751890182495,2.1568620204925537,2.1116130352020264,2.1568620204925537,1266.0
2000-08-23,2.0613369941711426,2.0563089847564697,2.0110599994659424,2.0613369941711426,3351.0
2000-08-25,2.0613369941711426,2.1116130352020264,2.0361990928649902,2.1116130352020264,2118.0
2000-10-04,2.10658597946167,2.1518349647521973,2.0613369941711426,2.1518349647521973,2724.0
2000-10-13,1.9959770441055298,1.8883860111236572,1.8602310419082642,1.9959770441055298,1195.0
2000-11-06,1.920562982559204,1.920562982559204,1.9105069637298584,1.920562982559204,1843.0
2000-11-29,1.601809024810791,1.507290005683899,1.4781290292739868,1.603821039199829,3082.0
2001-01-04,1.7596780061721802,1.8501750230789185,1.7596780061721802,1.8552030324935913,1058.0
2001-01-05,1.8350930213928223,1.8280539512634277,1.784816026687622,1.8501750230789185,1145.0
2001-01-09,1.809954047203064,1.809954047203064,1.784816026687622,1.809954047203064,1225.0
2001-01-18,1.7948709726333618,1.789844036102295,1.7727500200271606,1.7998989820480347,1288.0
2001-01-23,1.8602310419082642,1.8602310419082642,1.8300650119781494,1.8853689432144165,8025.0
2001-01-24,1.8803410530090332,1.8602310419082642,1.8350930213928223,1.8954240083694458,1400.0
2001-01-26,1.8602310419082642,1.8602310419082642,1.8501750230789185,1.870285987854004,3592.0
2001-01-29,1.870285987854004,1.8722970485687256,1.8602310419082642,1.8853689432144165,3771.0
2001-01-30,1.870285987854004,1.9004520177841187,1.870285987854004,1.9255900382995605,7170.0
2001-01-31,1.9004520177841187,1.8823519945144653,1.870285987854004,1.9095020294189453,1613.0
2001-02-16,1.76973295211792,1.784816026687622,1.742583990097046,1.7998989820480347,1523.0
2001-02-23,1.6792349815368652,1.7194570302963257,1.6540969610214233,1.7546499967575073,1227.0
2001-03-01,1.742583990097046,1.8049269914627075,1.742583990097046,1.8049269914627075,1497.0
2001-03-21,1.7445950508117676,1.6852680444717407,1.684262990951538,1.784816026687622,1223.0
2001-04-09,1.5786819458007812,1.5987930297851562,1.5786819458007812,1.6591249704360962,1235.0
2001-05-16,1.4177969694137573,1.447962999343872,1.4157860279083252,1.4831570386886597,1020.0
2001-05-28,1.2679729461669922,1.2579180002212524,1.2569129467010498,1.2689789533615112,1573.0
