date,open,close,low,high,volume
2000-01-03,7.758317947387695,7.162871837615967,7.005252838134766,7.758317947387695,1121444.0
2000-01-04,6.830121994018555,6.304728031158447,6.304728031158447,6.830121994018555,1432068.0
2000-01-05,6.453589916229248,6.541154861450195,6.217162132263184,6.593695163726807,1100888.0
2000-01-06,6.479858875274658,6.330997943878174,6.304728031158447,6.479858875274658,523036.0
2000-01-07,6.558669090270996,6.523642063140869,6.348511219024658,6.567424774169922,480782.0
2000-01-10,6.611207962036133,6.584938049316406,6.584938049316406,6.6987738609313965,432818.0
2000-01-11,6.733799934387207,6.225918769836426,6.225918769836426,6.733799934387207,268370.0
2000-01-12,6.322240829467773,6.260944843292236,6.217162132263184,6.401050090789795,447664.0
2000-01-13,6.479858875274658,6.304728031158447,6.129597187042236,6.567424774169922,425966.0
2000-01-14,6.304728031158447,6.2521891593933105,6.129597187042236,6.479858875274658,422540.0
2000-01-17,6.129597187042236,6.392293930053711,6.129597187042236,6.479858875274658,278648.0
2000-01-18,6.304728031158447,6.567424774169922,6.304728031158447,6.567424774169922,485350.0
2000-01-19,6.488615989685059,6.348511219024658,6.348511219024658,6.795095920562744,847364.0
2000-01-20,6.523642063140869,6.436077117919922,6.374781131744385,6.523642063140869,427108.0
2000-01-21,6.436077117919922,6.567424774169922,6.129597187042236,6.567424774169922,440812.0
2000-01-24,6.558669090270996,6.523642063140869,6.392293930053711,6.830121994018555,532172.0
2000-01-26,6.6987738609313965,6.611207962036133,6.567424774169922,6.742556095123291,440812.0
2000-01-27,6.873905181884766,6.838879108428955,6.786338806152344,6.970226764678955,1030084.0
2000-01-28,6.961471080780029,6.873905181884766,6.821365833282471,7.0928192138671875,669212.0
2000-01-31,7.005252838134766,7.2591938972473145,6.830121994018555,7.416811943054199,1195674.0
2000-02-01,7.408055782318115,7.0928192138671875,6.830121994018555,7.408055782318115,566432.0
2000-02-02,7.0928192138671875,7.2591938972473145,7.0928192138671875,7.267950057983398,540166.0
2000-02-03,7.2591938972473145,7.005252838134766,7.005252838134766,7.311732769012451,633810.0
2000-02-04,7.119089126586914,7.014009952545166,7.005252838134766,7.180385112762451,396274.0
2000-02-07,7.0928192138671875,7.241681098937988,7.0928192138671875,7.250436782836914,770850.0
2000-02-08,7.311732769012451,7.399299144744873,7.311732769012451,7.530646800994873,682916.0
2000-02-09,7.443081855773926,7.399299144744873,7.355515956878662,7.504377841949463,366582.0
2000-02-10,7.399299144744873,7.705779075622559,7.399299144744873,7.837127208709717,855358.0
2000-02-11,7.749561786651611,7.224167823791504,7.224167823791504,7.749561786651611,384854.0
2000-02-14,7.224167823791504,7.224167823791504,7.180385112762451,7.355515956878662,512758.0
2000-02-15,7.224167823791504,7.224167823791504,6.830121994018555,7.285463809967041,412262.0
2000-02-16,7.267950057983398,7.276707172393799,7.267950057983398,7.443081855773926,602976.0
2000-02-17,7.355515956878662,7.311732769012451,7.267950057983398,7.399299144744873,253524.0
2000-02-18,7.2591938972473145,7.110332012176514,7.0928192138671875,7.285463809967041,294636.0
2000-02-21,7.014009952545166,7.3730292320251465,6.970226764678955,7.3730292320251465,730880.0
2000-02-22,7.189140796661377,7.180385112762451,7.005252838134766,7.390542030334473,690910.0
2000-02-23,7.443081855773926,7.267950057983398,7.180385112762451,7.443081855773926,488776.0
2000-02-24,7.355515956878662,7.005252838134766,7.005252838134766,7.355515956878662,422540.0
2000-02-25,7.057793140411377,6.926444053649902,6.917687892913818,7.180385112762451,304914.0
2000-02-28,6.838879108428955,7.03152322769165,6.6637468338012695,7.049036026000977,378002.0
2000-02-29,7.049036026000977,7.180385112762451,7.040279865264893,7.180385112762451,504764.0
2000-03-01,7.197897911071777,7.530646800994873,7.197897911071777,7.530646800994873,1087184.0
2000-03-02,7.618213176727295,7.530646800994873,7.486865043640137,7.8809099197387695,584704.0
2000-03-03,7.618213176727295,7.697021961212158,7.443081855773926,7.749561786651611,372292.0
