date,open,close,low,high,volume
2000-01-03,2.799999952316284,2.733333110809326,2.733333110809326,2.853332996368408,514800.0
2000-01-04,2.733333110809326,2.603332996368408,2.603332996368408,2.740000009536743,314100.0
2000-01-05,2.5999999046325684,2.630000114440918,2.5066659450531006,2.6333329677581787,478800.0
2000-01-06,2.630000114440918,2.666666030883789,2.5999999046325684,2.666666030883789,205200.0
2000-01-07,2.666666030883789,2.606666088104248,2.606666088104248,2.666666030883789,394200.0
2000-01-10,2.7300000190734863,2.75,2.666666030883789,2.75333309173584,549000.0
2000-01-11,2.7666659355163574,2.7133328914642334,2.676666021347046,2.853332996368408,642600.0
2000-01-12,2.733333110809326,2.75,2.683332920074463,2.7666659355163574,584100.0
2000-01-13,2.799999952316284,2.7033329010009766,2.7033329010009766,2.8333330154418945,551700.0
2000-01-14,2.733333110809326,2.700000047683716,2.700000047683716,2.7666659355163574,248400.0
2000-01-17,2.666666030883789,2.7200000286102295,2.640000104904175,2.733333110809326,149400.0
2000-01-18,2.666666030883789,2.793333053588867,2.666666030883789,2.813333034515381,306000.0
2000-01-19,2.796665906906128,2.7633330821990967,2.733333110809326,2.8266661167144775,105300.0
2000-01-20,2.7200000286102295,2.7466659545898438,2.7200000286102295,2.8066658973693848,344700.0
2000-01-21,2.733333110809326,2.7699999809265137,2.7066659927368164,2.799999952316284,158400.0
2000-01-24,2.700000047683716,2.7033329010009766,2.700000047683716,2.8333330154418945,897300.0
2000-01-26,2.7033329010009766,2.7666659355163574,2.7033329010009766,2.7833330631256104,146700.0
2000-01-27,2.8333330154418945,2.7066659927368164,2.7033329010009766,2.8333330154418945,202500.0
2000-01-28,2.799999952316284,2.6366660594940186,2.623332977294922,2.799999952316284,535500.0
2000-01-31,2.6500000953674316,2.6333329677581787,2.5999999046325684,2.6500000953674316,286200.0
2000-02-01,2.640000104904175,2.6333329677581787,2.606666088104248,2.640000104904175,277200.0
2000-02-02,2.6333329677581787,2.606666088104248,2.5999999046325684,2.6333329677581787,76500.0
2000-02-03,2.666666030883789,2.6333329677581787,2.606666088104248,2.666666030883789,138600.0
2000-02-04,2.666666030883789,2.666666030883789,2.619999885559082,2.7166659832000732,254700.0
2000-02-07,2.6700000762939453,2.623332977294922,2.616666078567505,2.6700000762939453,321300.0
2000-02-08,2.666666030883789,2.683332920074463,2.6366660594940186,2.700000047683716,1360800.0
2000-02-09,2.666666030883789,2.683332920074463,2.666666030883789,2.740000009536743,178200.0
2000-02-10,2.666666030883789,2.6466660499572754,2.616666078567505,2.666666030883789,907200.0
2000-02-11,2.6466660499572754,2.6333329677581787,2.630000114440918,2.666666030883789,545400.0
