date,open,close,low,high,volume
2002-02-01,1.1875,1.1106250286102295,1.1106250286102295,1.1875,5017600.0
2002-02-04,1.109375,1.1124999523162842,1.1062500476837158,1.1124999523162842,8204800.0
2002-02-05,1.1124999523162842,1.1124999523162842,1.1124999523162842,1.1124999523162842,4588800.0
2002-02-06,1.115625023841858,1.118749976158142,1.115625023841858,1.118749976158142,6790400.0
2002-02-07,1.118749976158142,1.118749976158142,1.118749976158142,1.118749976158142,5881600.0
2002-02-08,1.125,1.118749976158142,1.118749976158142,1.125,2464000.0
2002-02-13,1.118749976158142,1.118749976158142,1.118749976158142,1.118749976158142,153600.0
2002-02-14,1.118749976158142,1.100000023841858,1.100000023841858,1.118749976158142,940800.0
2002-02-15,1.100000023841858,1.078125,1.078125,1.100000023841858,812800.0
2002-02-19,1.0787500143051147,1.078125,1.078125,1.0787500143051147,1190400.0
2002-02-20,1.078125,1.056249976158142,1.056249976158142,1.078125,659200.0
2002-02-21,1.0625,1.0625,1.0625,1.068750023841858,3148800.0
2002-02-22,1.0568749904632568,1.0,1.0,1.0568749904632568,22233600.0
2002-02-25,1.0625,1.0625,1.0625,1.0625,20281600.0
2002-02-27,1.078125,1.068750023841858,1.068750023841858,1.078125,44800.0
2002-03-01,1.09375,1.09375,1.09375,1.09375,2969600.0
2002-03-05,1.084375023841858,1.084375023841858,1.084375023841858,1.084375023841858,5401600.0
2002-03-06,1.09375,1.09375,1.09375,1.09375,160000.0
2002-03-07,1.078125,1.09375,1.078125,1.09375,646400.0
2002-03-08,1.078125,1.09375,1.078125,1.09375,1273600.0
2002-03-13,1.0931249856948853,1.0931249856948853,1.0931249856948853,1.0931249856948853,6400.0
2002-03-20,1.0625,1.03125,1.0006250143051147,1.0625,50144000.0
2002-03-21,1.03125,1.015625,1.015625,1.0318750143051147,1798400.0
2002-03-22,1.021875023841858,1.021875023841858,1.021875023841858,1.021875023841858,12800.0
2002-03-25,1.021875023841858,1.021875023841858,1.021875023841858,1.021875023841858,371200.0
2002-03-27,1.006250023841858,1.0,1.0,1.006250023841858,12729600.0
2002-04-03,1.0,1.0,1.0,1.0,320000.0
2002-04-04,1.0,1.0,1.0,1.0,5875200.0
2002-04-05,1.0,1.0,1.0,1.0,6400.0
2002-04-10,1.0,1.0,1.0,1.0,518400.0
2002-04-11,1.0,1.0,1.0,1.0,121600.0
2002-04-16,1.0625,1.0625,1.0625,1.0625,307200.0
2002-04-17,1.0625,1.0625,1.0625,1.0625,320000.0
2002-04-18,1.0625,1.078125,1.0625,1.078125,1222400.0
2002-04-19,1.078125,1.078125,1.078125,1.078125,1369600.0
2002-04-22,1.078125,1.078125,1.078125,1.078125,64000.0
2002-04-24,1.078125,1.078125,1.078125,1.078125,6400.0
2002-04-25,1.0625,1.0625,1.0625,1.0625,1280000.0
2002-04-26,1.125,1.09375,1.09375,1.125,1510400.0
2002-05-02,1.09375,1.0750000476837158,1.0750000476837158,1.09375,20966400.0
2002-05-03,1.0625,1.078125,1.0625,1.078125,217600.0
2002-05-06,1.0625,1.0625,1.0625,1.0625,32000.0
2002-05-07,1.0750000476837158,1.0750000476837158,1.071874976158142,1.0750000476837158,320000.0
2002-05-09,1.03125,1.03125,1.03125,1.03125,32000.0
2002-05-14,1.0625,1.0625,1.0625,1.0625,281600.0
2002-05-17,1.0,1.0,1.0,1.0,339200.0
2002-05-20,0.9993749856948853,0.9993749856948853,0.9993749856948853,0.9993749856948853,121600.0
2002-05-21,1.0,1.0,1.0,1.0,64000.0
2002-05-23,0.987500011920929,0.987500011920929,0.987500011920929,0.987500011920929,83200.0
2002-05-24,0.987500011920929,0.96875,0.96875,0.987500011920929,435200.0
2002-05-28,0.96875,0.96875,0.96875,0.971875011920929,7411200.0
2002-05-29,1.03125,1.03125,1.03125,1.03125,32000.0
2002-05-31,1.03125,1.0,1.0,1.03125,4953600.0
2002-06-03,1.0,1.0,1.0,1.0,51200.0
2002-06-06,1.0625,1.0625,1.0625,1.0625,153600.0
2002-06-10,1.03125,1.03125,1.03125,1.03125,3993600.0
2002-06-14,0.9375,0.9375,0.9375,0.9375,13158400.0
2002-06-27,1.03125,1.03125,1.03125,1.03125,192000.0
2002-07-04,0.96875,0.96875,0.96875,0.96875,12800.0
2002-07-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,332800.0
2002-07-10,0.9375,0.8125,0.8125,0.9375,19264000.0
2002-07-12,0.8125,0.800000011920929,0.800000011920929,0.8125,192000.0
2002-07-16,0.78125,0.78125,0.78125,0.7875000238418579,1017600.0
2002-07-17,0.8125,0.8125,0.8125,0.8125,646400.0
2002-07-18,0.78125,0.765625,0.765625,0.78125,672000.0
2002-07-19,0.765625,0.765625,0.765625,0.765625,6400.0
2002-07-24,0.8125,0.8125,0.8125,0.8125,6400.0
2002-07-25,0.8125,0.78125,0.78125,0.8125,172800.0
2002-07-26,0.7562500238418579,0.75,0.75,0.7562500238418579,19200.0
2002-07-31,0.75,0.75,0.75,0.75,6400.0
2002-08-02,0.75,0.75,0.75,0.75,12800.0
2002-08-06,0.71875,0.550000011920929,0.5062500238418579,0.71875,33337600.0
2002-08-07,0.5562499761581421,0.574999988079071,0.5562499761581421,0.59375,1043200.0
2002-08-08,0.5625,0.5625,0.5625,0.5625,243200.0
2002-08-09,0.5625,0.5625,0.5625,0.5625,128000.0
2002-08-14,0.5375000238418579,0.5375000238418579,0.5375000238418579,0.5375000238418579,57600.0
2002-08-15,0.53125,0.53125,0.53125,0.53125,313600.0
2002-08-16,0.543749988079071,0.53125,0.53125,0.543749988079071,774400.0
2002-08-20,0.5618749856948853,0.5618749856948853,0.5618749856948853,0.5618749856948853,51200.0
2002-08-21,0.5131250023841858,0.48500001430511475,0.48500001430511475,0.5131250023841858,390400.0
2002-08-22,0.4762499928474426,0.46875,0.46875,0.4762499928474426,140800.0
2002-08-27,0.5331249833106995,0.53125,0.53125,0.5331249833106995,70400.0
2002-08-28,0.5306249856948853,0.53125,0.5306249856948853,0.53125,1024000.0
2002-08-29,0.5562499761581421,0.5837500095367432,0.5562499761581421,0.5837500095367432,294400.0
2002-08-30,0.5931249856948853,0.5931249856948853,0.5931249856948853,0.5931249856948853,192000.0
2002-09-04,0.59375,0.59375,0.590624988079071,0.59375,1292800.0
2002-09-06,0.59375,0.59375,0.59375,0.59375,204800.0
2002-09-17,0.5931249856948853,0.5625,0.5625,0.5931249856948853,44800.0
2002-09-19,0.5,0.5,0.4781250059604645,0.5,1004800.0
2002-09-20,0.5,0.5,0.5,0.5,12800.0
2002-09-24,0.48124998807907104,0.5,0.48124998807907104,0.5,1344000.0
2002-09-25,0.5,0.4449999928474426,0.4449999928474426,0.5,46176000.0
2002-09-26,0.4468750059604645,0.4437499940395355,0.4437499940395355,0.4468750059604645,51200.0
