date,open,close,low,high,volume
2020-10-14,13.260000228881836,13.1899995803833,13.1899995803833,13.5,7388800
2020-10-15,13.079999923706055,13.069999694824219,12.739999771118164,13.260000228881836,5304100
2020-10-16,13.09000015258789,12.880000114440918,12.8100004196167,13.140000343322754,3539600
2020-10-19,12.949999809265137,12.819999694824219,12.65999984741211,13.100000381469727,5505700
2020-10-20,12.640000343322754,12.84000015258789,12.630000114440918,13.029999732971191,3835400
2020-10-21,12.829999923706055,12.760000228881836,12.65999984741211,12.90999984741211,3147400
2020-10-22,12.789999961853027,12.989999771118164,12.680000305175781,13.140000343322754,6759000
2020-10-23,12.960000038146973,12.850000381469727,12.850000381469727,13.109999656677246,1321100
2020-10-26,12.979999542236328,12.850000381469727,12.739999771118164,13.020000457763672,1405600
2020-10-27,12.899999618530273,12.630000114440918,12.579999923706055,12.949999809265137,2192700
2020-10-28,12.270000457763672,12.3100004196167,12.170000076293945,12.4399995803833,3680700
2020-10-29,12.010000228881836,12.229999542236328,11.869999885559082,12.3100004196167,3846100
2020-10-30,12.109999656677246,11.850000381469727,11.699999809265137,12.140000343322754,7055100
2020-11-03,11.600000381469727,11.640000343322754,11.420000076293945,11.819999694824219,8857500
2020-11-04,11.800000190734863,12.0600004196167,11.770000457763672,12.220000267028809,6488500
2020-11-05,12.289999961853027,12.15999984741211,12.109999656677246,12.359999656677246,3473100
2020-11-06,12.149999618530273,12.09000015258789,12.0,12.25,1995100
2020-11-09,12.399999618530273,12.760000228881836,12.380000114440918,13.029999732971191,8677300
2020-11-10,12.6899995803833,12.880000114440918,12.680000305175781,13.020000457763672,4450200
2020-11-11,12.789999961853027,12.670000076293945,12.5600004196167,12.84000015258789,3199700
2020-11-12,12.539999961853027,12.539999961853027,12.479999542236328,12.760000228881836,6820600
2020-11-13,12.579999923706055,13.029999732971191,12.579999923706055,13.140000343322754,3012600
2020-11-16,13.039999961853027,13.289999961853027,13.039999961853027,13.369999885559082,5290200
2020-11-17,13.260000228881836,13.539999961853027,13.100000381469727,13.65999984741211,11625700
2020-11-18,13.470000267028809,13.829999923706055,13.470000267028809,13.989999771118164,8478700
2020-11-19,13.9399995803833,13.899999618530273,13.789999961853027,14.199999809265137,4823700
2020-11-23,13.850000381469727,13.729999542236328,13.5600004196167,13.890000343322754,2960500
2020-11-24,13.850000381469727,13.5600004196167,13.390000343322754,13.850000381469727,5948500
2020-11-25,13.539999961853027,13.460000038146973,13.319999694824219,13.670000076293945,4828600
2020-11-26,13.4399995803833,13.630000114440918,13.329999923706055,13.630000114440918,2716100
2020-11-27,13.619999885559082,13.979999542236328,13.510000228881836,14.050000190734863,2327400
2020-11-30,14.149999618530273,13.489999771118164,13.489999771118164,14.1899995803833,8356500
2020-12-01,13.579999923706055,13.779999732971191,13.579999923706055,13.989999771118164,4411300
2020-12-02,13.789999961853027,13.960000038146973,13.600000381469727,13.960000038146973,4700500
2020-12-03,13.949999809265137,14.25,13.899999618530273,14.369999885559082,5373200
2020-12-04,14.390000343322754,14.420000076293945,14.25,14.5,2352700
2020-12-07,14.510000228881836,14.140000343322754,13.9399995803833,14.550000190734863,3047400
2020-12-08,14.130000114440918,14.270000457763672,13.960000038146973,14.359999656677246,2955300
2020-12-09,14.050000190734863,14.319999694824219,14.050000190734863,14.430000305175781,3178300
2020-12-10,14.449999809265137,14.220000267028809,13.869999885559082,14.449999809265137,3185700
2020-12-11,14.199999809265137,14.380000114440918,14.079999923706055,14.470000267028809,3894900
2020-12-14,14.710000038146973,14.609999656677246,14.609999656677246,15.140000343322754,8570600
2020-12-15,14.609999656677246,14.390000343322754,14.079999923706055,14.609999656677246,7101100
2020-12-16,14.420000076293945,14.25,14.010000228881836,14.510000228881836,8445100
2020-12-17,14.270000457763672,14.40999984741211,14.109999656677246,14.619999885559082,5412700
2020-12-18,14.449999809265137,14.369999885559082,14.25,14.539999961853027,2316000
2020-12-21,14.010000228881836,14.270000457763672,13.869999885559082,14.390000343322754,5786500
2020-12-22,14.270000457763672,14.34000015258789,14.149999618530273,14.420000076293945,3529300
2020-12-23,14.420000076293945,14.510000228881836,14.260000228881836,14.550000190734863,3582200
2020-12-28,14.600000381469727,14.640000343322754,14.40999984741211,14.699999809265137,2397300
2020-12-29,14.640000343322754,14.880000114440918,14.579999923706055,14.880000114440918,3996300
2020-12-30,14.859999656677246,14.649999618530273,14.609999656677246,15.050000190734863,3790700
2021-01-04,14.779999732971191,14.430000305175781,14.390000343322754,14.850000381469727,3897800
2021-01-05,14.40999984741211,14.100000381469727,14.0,14.510000228881836,8506600
2021-01-06,14.100000381469727,13.710000038146973,13.699999809265137,14.149999618530273,9998400
2021-01-07,13.6899995803833,13.489999771118164,13.25,13.8100004196167,11072300
2021-01-08,13.529999732971191,13.970000267028809,13.390000343322754,14.100000381469727,3808100
2021-01-11,13.989999771118164,14.0,13.819999694824219,14.09000015258789,6243300
2021-01-12,14.0600004196167,13.989999771118164,13.890000343322754,14.079999923706055,3490000
2021-01-13,13.970000267028809,13.960000038146973,13.75,14.09000015258789,9031800
2021-01-14,14.029999732971191,14.140000343322754,13.9399995803833,14.1899995803833,3154900
2021-01-15,14.140000343322754,14.029999732971191,13.819999694824219,14.140000343322754,1499600
2021-01-18,14.100000381469727,13.920000076293945,13.880000114440918,14.140000343322754,2293400
2021-01-19,14.029999732971191,13.720000267028809,13.489999771118164,14.029999732971191,5563300
2021-01-20,13.770000457763672,13.539999961853027,13.40999984741211,13.779999732971191,3730500
2021-01-21,13.5,13.300000190734863,13.289999961853027,13.600000381469727,3814000
2021-01-22,13.15999984741211,13.15999984741211,13.0,13.289999961853027,2350400
2021-01-26,13.220000267028809,13.09000015258789,13.069999694824219,13.510000228881836,2999000
2021-01-27,13.0,13.319999694824219,12.949999809265137,13.5,6872100
2021-01-28,13.3100004196167,13.550000190734863,13.229999542236328,13.640000343322754,4503400
2021-01-29,13.449999809265137,13.5,13.380000114440918,13.6899995803833,2901900
2021-02-01,13.489999771118164,13.3100004196167,13.100000381469727,13.489999771118164,6433200
2021-02-02,13.600000381469727,13.600000381469727,13.569999694824219,13.979999542236328,7519800
2021-02-03,13.8100004196167,14.079999923706055,13.710000038146973,14.199999809265137,10068900
2021-02-04,14.079999923706055,13.850000381469727,13.800000190734863,14.199999809265137,3799300
2021-02-05,13.899999618530273,13.869999885559082,13.789999961853027,13.949999809265137,1594200
