date,open,close,low,high,volume
2007-02-12,7.8333330154418945,7.8866658210754395,7.539999961853027,7.966666221618652,20976300.0
2007-02-13,8.0,8.233332633972168,7.916666030883789,8.466666221618652,6365700.0
2007-02-14,8.0,8.316665649414062,7.916666030883789,8.466666221618652,6408900.0
2007-02-15,8.383333206176758,8.726666450500488,8.383333206176758,8.933333396911621,3564600.0
2007-02-16,8.796666145324707,9.460000038146973,8.733332633972168,9.543333053588867,2717400.0
2007-02-21,9.866665840148926,10.180000305175781,9.69666576385498,10.699999809265137,4920600.0
2007-02-22,10.350000381469727,9.883333206176758,9.836666107177734,10.466666221618652,3526200.0
2007-02-23,9.616665840148926,9.333333015441895,9.266666412353516,10.166666030883789,4446300.0
2007-02-26,9.666666030883789,9.166666030883789,9.116665840148926,9.699999809265137,5802300.0
2007-02-27,9.666666030883789,9.15999984741211,9.116665840148926,9.699999809265137,5834400.0
2007-02-28,8.880000114440918,9.0,8.796666145324707,9.109999656677246,1895100.0
2007-03-01,8.733332633972168,8.866665840148926,8.50666618347168,8.983332633972168,1358400.0
2007-03-02,8.766666412353516,8.979999542236328,8.766666412353516,9.149999618530273,1398900.0
2007-03-05,8.763333320617676,8.633333206176758,8.633333206176758,8.800000190734863,1702200.0
2007-03-06,8.963333129882812,9.0,8.899999618530273,9.133333206176758,1787700.0
2007-03-07,9.066665649414062,8.813332557678223,8.813332557678223,9.100000381469727,1940700.0
2007-03-08,9.063332557678223,8.833333015441895,8.813332557678223,9.100000381469727,1069500.0
2007-03-09,9.063332557678223,8.960000038146973,8.813332557678223,9.100000381469727,1078800.0
2007-03-12,8.930000305175781,8.833333015441895,8.743332862854004,8.933333396911621,524700.0
2007-03-13,8.833333015441895,8.50333309173584,8.50333309173584,8.833333015441895,1027500.0
2007-03-14,8.50333309173584,8.766666412353516,8.266666412353516,8.766666412353516,873300.0
2007-03-15,8.69666576385498,8.783332824707031,8.50333309173584,8.886666297912598,450600.0
2007-03-16,8.836666107177734,8.84333324432373,8.833333015441895,9.036665916442871,944700.0
2007-03-19,9.029999732971191,8.916666030883789,8.883333206176758,9.029999732971191,201900.0
2007-03-20,8.933333396911621,8.816665649414062,8.710000038146973,8.933333396911621,672600.0
2007-03-21,8.890000343322754,8.866665840148926,8.716666221618652,8.956665992736816,1423500.0
2007-03-22,8.91333293914795,8.716666221618652,8.633333206176758,8.933333396911621,994800.0
2007-03-23,8.680000305175781,8.75,8.666666030883789,8.766666412353516,549000.0
2007-03-26,8.899999618530273,8.869999885559082,8.75,8.973333358764648,633000.0
2007-03-27,8.933333396911621,9.09333324432373,8.793333053588867,9.233332633972168,1338300.0
2007-03-28,9.066665649414062,8.869999885559082,8.833333015441895,9.066665649414062,914700.0
2007-03-29,9.00333309173584,8.936665534973145,8.866665840148926,9.133333206176758,858000.0
2007-03-30,8.983332633972168,8.869999885559082,8.866665840148926,9.00333309173584,347100.0
2007-04-02,8.993332862854004,8.75,8.666666030883789,8.993332862854004,319500.0
2007-04-03,8.766666412353516,8.766666412353516,8.739999771118164,8.933333396911621,493800.0
2007-04-04,8.800000190734863,9.100000381469727,8.800000190734863,9.170000076293945,1784100.0
2007-04-05,9.066665649414062,9.116665840148926,8.933333396911621,9.166666030883789,1129200.0
2007-04-09,9.133333206176758,9.100000381469727,9.086666107177734,9.329999923706055,706500.0
2007-04-10,9.100000381469727,9.100000381469727,9.066665649414062,9.180000305175781,498900.0
2007-04-11,8.833333015441895,8.866665840148926,8.800000190734863,9.15999984741211,678000.0
2007-04-12,8.866665840148926,8.933333396911621,8.800000190734863,8.933333396911621,362700.0
2007-04-13,9.0,9.00333309173584,8.956665992736816,9.16333293914795,658200.0
2007-04-16,9.083333015441895,9.133333206176758,8.963333129882812,9.266666412353516,1535700.0
2007-04-17,9.16333293914795,9.19333267211914,9.069999694824219,9.229999542236328,808500.0
2007-04-18,9.166666030883789,9.130000114440918,9.033332824707031,9.25,1346100.0
2007-04-19,9.033332824707031,9.053333282470703,8.933333396911621,9.166666030883789,1076400.0
2007-04-20,9.136666297912598,9.260000228881836,9.033332824707031,9.266666412353516,1150800.0
2007-04-23,9.166666030883789,9.113332748413086,9.066665649414062,9.25,312600.0
2007-04-24,9.100000381469727,9.033332824707031,9.0,9.100000381469727,782400.0
2007-04-25,9.100000381469727,9.050000190734863,9.029999732971191,9.130000114440918,418800.0
2007-04-26,9.050000190734863,8.989999771118164,8.989999771118164,9.136666297912598,453000.0
2007-04-27,8.986665725708008,8.883333206176758,8.833333015441895,8.986665725708008,497700.0
2007-04-30,8.890000343322754,8.770000457763672,8.770000457763672,8.890000343322754,379500.0
2007-05-02,8.833333015441895,8.616665840148926,8.616665840148926,8.859999656677246,1281300.0
2007-05-03,8.833333015441895,8.656665802001953,8.616665840148926,8.859999656677246,1291800.0
2007-05-04,8.683333396911621,8.493332862854004,8.403332710266113,8.716666221618652,1227600.0
2007-05-07,8.563332557678223,8.423333168029785,8.423333168029785,8.563332557678223,599100.0
2007-05-08,8.416666030883789,8.270000457763672,8.199999809265137,8.416666030883789,681600.0
2007-05-09,8.416666030883789,8.326665878295898,8.199999809265137,8.416666030883789,686100.0
