date,open,close,low,high,volume
2012-03-16,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,5371.0
2012-03-29,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,15085.0
2012-06-08,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,4571.0
2012-06-21,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,2514.0
2012-06-25,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,3999.0
2012-07-04,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,4228.0
2012-07-12,1.7500009536743164,1.9250010251998901,1.7500009536743164,1.9250010251998901,3199.0
2012-12-05,5.056250095367432,5.112500190734863,5.005000114440918,5.161250114440918,4265600.0
2012-12-06,5.183750152587891,5.397500038146973,5.125,5.397500038146973,11405600.0
2012-12-07,5.37375020980835,5.46875,5.336249828338623,5.53125,8202400.0
2012-12-10,5.497499942779541,5.375,5.357500076293945,5.5,5569600.0
2012-12-11,5.397500038146973,5.349999904632568,5.262499809265137,5.408750057220459,5729600.0
2012-12-12,5.336249828338623,5.375,5.277500152587891,5.375,3867200.0
2012-12-13,5.253749847412109,5.412499904632568,5.253749847412109,5.445000171661377,6415200.0
2012-12-14,5.37375020980835,5.4375,5.336249828338623,5.5,1723200.0
2012-12-17,5.491250038146973,5.625,5.37624979019165,5.635000228881836,4414400.0
2012-12-18,5.625,5.800000190734863,5.601250171661377,5.815000057220459,12344000.0
2012-12-19,5.772500038146973,5.8125,5.631249904632568,5.826250076293945,9903200.0
2012-12-20,5.81374979019165,5.809999942779541,5.711249828338623,5.9375,7353600.0
2012-12-21,5.753749847412109,5.78125,5.671249866485596,5.841249942779541,5553600.0
2012-12-26,5.793749809265137,5.6875,5.6875,5.800000190734863,1620000.0
2012-12-27,5.625,5.637499809265137,5.606249809265137,5.783750057220459,2300800.0
2012-12-28,5.637499809265137,5.78125,5.625,5.78125,4268800.0
2013-01-02,5.93625020980835,5.6875,5.627500057220459,5.93625020980835,2392000.0
2013-01-03,5.712500095367432,5.550000190734863,5.489999771118164,5.712500095367432,4185600.0
2013-01-04,5.536250114440918,5.737500190734863,5.440000057220459,5.737500190734863,4909600.0
2013-01-07,5.68625020980835,5.737500190734863,5.633749961853027,5.75,2370400.0
2013-01-08,5.6875,5.5,5.487500190734863,5.744999885559082,8401600.0
2013-01-09,5.559999942779541,5.539999961853027,5.494999885559082,5.636250019073486,13913600.0
2013-01-10,5.695000171661377,5.625,5.487500190734863,5.695000171661377,5908000.0
2013-01-11,5.599999904632568,5.698750019073486,5.591249942779541,5.737500190734863,5255200.0
2013-01-14,5.673749923706055,5.388750076293945,5.328750133514404,5.681250095367432,93581600.0
2013-01-15,5.673749923706055,5.34375,5.3125,5.681250095367432,6092000.0
2013-01-16,5.360000133514404,5.402500152587891,5.147500038146973,5.454999923706055,9816000.0
2013-01-17,5.375,5.474999904632568,5.375,5.523749828338623,8480000.0
2013-01-18,5.445000171661377,5.462500095367432,5.393750190734863,5.508749961853027,5317600.0
2013-01-21,5.448750019073486,5.5,5.393750190734863,5.5,3027200.0
2013-01-22,5.525000095367432,5.487500190734863,5.4375,5.53249979019165,4852000.0
2013-01-23,5.525000095367432,5.554999828338623,5.4375,5.572500228881836,10492000.0
2013-01-24,5.567500114440918,5.693749904632568,5.519999980926514,5.736249923706055,15075200.0
2013-01-28,5.681250095367432,5.75,5.631249904632568,5.775000095367432,9405600.0
2013-01-29,5.730000019073486,5.931250095367432,5.711249828338623,5.931250095367432,13282400.0
2013-01-30,5.922500133514404,6.038750171661377,5.921249866485596,6.111249923706055,12032800.0
2013-01-31,6.052499771118164,6.112500190734863,5.978750228881836,6.125,7564000.0
2013-02-01,6.059999942779541,6.131249904632568,6.054999828338623,6.204999923706055,5417600.0
2013-02-04,6.12375020980835,6.112500190734863,6.054999828338623,6.142499923706055,5664000.0
2013-02-05,6.198750019073486,6.161250114440918,6.074999809265137,6.198750019073486,5867200.0
2013-02-06,6.223750114440918,6.181250095367432,6.131249904632568,6.239999771118164,5665600.0
2013-02-07,6.150000095367432,6.182499885559082,6.088749885559082,6.275000095367432,6226400.0
2013-02-08,6.167500019073486,6.3125,6.153749942779541,6.356249809265137,9074400.0
2013-02-13,6.296249866485596,6.301249980926514,6.28000020980835,6.461249828338623,2589600.0
2013-02-14,6.351250171661377,6.336249828338623,6.302499771118164,6.37375020980835,8069600.0
2013-02-15,6.337500095367432,6.400000095367432,6.271249771118164,6.4375,6355200.0
2013-02-18,6.434999942779541,6.400000095367432,6.316249847412109,6.471250057220459,6926400.0
2013-02-19,6.375,6.327499866485596,6.212500095367432,6.440000057220459,7113600.0
2013-02-20,6.3125,6.25,6.21875,6.394999980926514,6141600.0
2013-02-21,6.21875,6.28125,6.127500057220459,6.307499885559082,4352000.0
2013-02-22,6.25,6.400000095367432,6.25,6.452499866485596,5444000.0
2013-02-25,6.4375,6.381249904632568,6.300000190734863,6.4375,5032800.0
2013-02-26,6.318749904632568,6.375,6.318749904632568,6.417500019073486,4185600.0
2013-02-27,6.400000095367432,6.372499942779541,6.331250190734863,6.4375,3423200.0
2013-02-28,6.375,6.474999904632568,6.318749904632568,6.476250171661377,17562400.0
2013-03-01,6.381249904632568,6.401249885559082,6.358749866485596,6.481249809265137,6769600.0
2013-03-04,6.351250171661377,6.607500076293945,6.351250171661377,6.662499904632568,7862400.0
2013-03-05,6.648749828338623,6.599999904632568,6.599999904632568,6.789999961853027,7654400.0
2013-03-06,6.684999942779541,6.612500190734863,6.46999979019165,6.809999942779541,4278800.0
2013-03-07,6.637499809265137,6.389999866485596,6.28000020980835,6.744999885559082,9754000.0
2013-03-08,6.400000095367432,6.427499771118164,6.192500114440918,6.519999980926514,4219200.0
2013-03-11,6.400000095367432,6.224999904632568,6.170000076293945,6.402500152587891,9644800.0
2013-03-12,6.21750020980835,6.074999809265137,6.014999866485596,6.235000133514404,7337200.0
2013-03-13,6.122499942779541,6.1875,6.074999809265137,6.28249979019165,4951200.0
2013-03-14,6.237500190734863,6.177499771118164,6.097499847412109,6.300000190734863,11868000.0
2013-03-15,6.102499961853027,6.03000020980835,5.977499961853027,6.190000057220459,18054400.0
2013-03-18,6.099999904632568,6.159999847412109,5.889999866485596,6.159999847412109,5120800.0
2013-03-19,6.099999904632568,6.295000076293945,5.889999866485596,6.347499847412109,6126000.0
2013-03-20,6.375,6.107500076293945,6.102499961853027,6.434999942779541,15468400.0
2013-03-21,6.082499980926514,6.097499847412109,5.90500020980835,6.097499847412109,6724000.0
2013-03-22,6.070000171661377,5.894999980926514,5.829999923706055,6.114999771118164,11838000.0
2013-03-25,5.929999828338623,6.21750020980835,5.869999885559082,6.224999904632568,6182400.0
2013-03-26,6.1875,6.199999809265137,6.027500152587891,6.275000095367432,11516400.0
2013-03-27,6.175000190734863,6.400000095367432,6.159999847412109,6.409999847412109,4717600.0
2013-03-28,6.400000095367432,6.487500190734863,6.269999980926514,6.494999885559082,7668800.0
2013-04-01,6.462500095367432,6.402500152587891,6.349999904632568,6.527500152587891,6361200.0
2013-04-02,6.462500095367432,6.465000152587891,6.349999904632568,6.565000057220459,7770800.0
2013-04-03,6.460000038146973,6.425000190734863,6.317500114440918,6.497499942779541,5186400.0
2013-04-04,6.429999828338623,6.375,6.287499904632568,6.482500076293945,3454800.0
2013-04-05,6.364999771118164,6.447500228881836,6.230000019073486,6.474999904632568,6502400.0
2013-04-08,6.422500133514404,6.4375,6.375,6.554999828338623,4273600.0
2013-04-09,6.512499809265137,6.5,6.420000076293945,6.537499904632568,3414000.0
2013-04-10,6.510000228881836,6.612500190734863,6.425000190734863,6.637499809265137,4658800.0
2013-04-11,6.5625,6.599999904632568,6.552499771118164,6.637499809265137,4172800.0
2013-04-12,6.59250020980835,6.599999904632568,6.505000114440918,6.664999961853027,11241600.0
2013-04-15,6.539999961853027,6.612500190734863,6.517499923706055,6.699999809265137,3632000.0
2013-04-16,6.662499904632568,6.582499980926514,6.519999980926514,6.672500133514404,6364800.0
2013-04-17,6.550000190734863,6.497499942779541,6.449999809265137,6.59250020980835,2812000.0
2013-04-18,6.4375,6.425000190734863,6.327499866485596,6.545000076293945,3758400.0
2013-04-19,6.425000190734863,6.320000171661377,6.289999961853027,6.510000228881836,5751200.0
2013-04-22,6.9375,6.8125,6.597499847412109,7.045000076293945,25351200.0
2013-04-23,6.755000114440918,6.925000190734863,6.755000114440918,6.945000171661377,14830800.0
2013-04-24,6.867499828338623,6.925000190734863,6.724999904632568,6.965000152587891,13168000.0
2013-04-25,6.897500038146973,6.835000038146973,6.807499885559082,6.96999979019165,7922800.0
2013-04-29,6.777500152587891,6.75,6.65500020980835,6.864999771118164,6482800.0
2013-04-30,6.847499847412109,6.987500190734863,6.787499904632568,7.007500171661377,8374000.0
2013-05-02,6.987500190734863,7.117499828338623,6.987500190734863,7.315000057220459,14105200.0
2013-05-03,7.230000019073486,7.099999904632568,7.039999961853027,7.260000228881836,7980000.0
2013-05-06,7.172500133514404,7.204999923706055,7.085000038146973,7.224999904632568,2980800.0
2013-05-07,7.199999809265137,7.224999904632568,7.127500057220459,7.309999942779541,5471200.0
2013-05-08,7.224999904632568,7.277500152587891,7.054999828338623,7.420000076293945,9029200.0
2013-05-09,7.237500190734863,7.372499942779541,7.237500190734863,7.382500171661377,6501200.0
2013-05-10,7.287499904632568,7.237500190734863,7.224999904632568,7.369999885559082,7122000.0
2013-05-13,7.199999809265137,7.497499942779541,7.199999809265137,7.497499942779541,9297600.0
2013-05-14,7.5625,7.485000133514404,7.452499866485596,7.737500190734863,14511600.0
2013-05-15,7.545000076293945,7.752500057220459,7.525000095367432,7.800000190734863,15384400.0
2013-05-16,7.722499847412109,7.775000095367432,7.715000152587891,7.807499885559082,6103600.0
